Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/20,11:58:31 AM,1.32E+17,00:17:45,48.7,46.16,48.96,48.88,48.74,49.39,49.03,48.7,49.53,49.79,46.18,41.13,45.86,48.21,48.12,48.11,48.91,48.1,49.04,47.69,45.99,48.75,48.95,47.24,39841,40789,48327,51441,59306,49838,46562,44038,50352,58453,65852,287,45630,50199,53481,47873,57510,61101,41866,44984,46186,55729,53535,53417,0.1662,0.2519,0.158,0.1605,0.1649,0.1448,0.1558,0.1662,0.1405,0.1327,0.2512,0.2512,0.261527619,0.180470476,0.182080952,0.184111429,0.156207619,0.184872381,0.158847619,0.200114286,0.257065714,0.164926667,0.159760952,0.215792381
11/11/20,11:58:46 AM,1.32E+17,00:18:00,48.7,46.15,48.98,48.88,48.75,49.4,49.03,48.71,49.56,49.8,46.17,42.18,45.84,48.23,48.14,48.11,48.92,48.1,49.08,47.7,45.99,48.75,48.95,47.24,39845,40848,48498,51435,59377,49821,46596,43998,50412,58587,65917,281,45780,50133,53440,47951,57297,61113,41912,44982,46148,55680,53502,53497,0.1662,0.2522,0.1574,0.1605,0.1646,0.1445,0.1558,0.1659,0.1396,0.1324,0.2515,0.2515,0.261324762,0.180139048,0.181538095,0.183717143,0.155644762,0.184475238,0.158404762,0.200071429,0.256848571,0.164806667,0.159558095,0.215655238
11/11/20,11:59:01 AM,1.32E+17,00:18:15,48.71,46.16,48.99,48.9,48.77,49.43,49.05,48.72,49.56,49.82,46.17,39.76,45.86,48.22,48.16,48.11,48.93,48.12,49.11,47.69,46.01,48.75,48.95,47.25,39848,40911,48396,51438,59327,49854,46548,43973,50463,58523,66017,276,45679,50177,53440,47871,57423,61135,41951,44950,46132,55538,53456,53465,0.1659,0.2519,0.1571,0.1599,0.164,0.1435,0.1552,0.1656,0.1396,0.1318,0.2515,0.2515,0.261121905,0.179807619,0.180995238,0.183322857,0.155081905,0.184078095,0.157961905,0.200028571,0.256631429,0.164686667,0.159355238,0.215518095
11/11/20,11:59:16 AM,1.32E+17,00:18:30,48.73,46.16,49.01,48.92,48.79,49.44,49.07,48.74,49.58,49.86,46.18,40.99,45.88,48.24,48.17,48.13,48.94,48.13,49.17,47.72,46.02,48.76,48.99,47.27,39871,40888,48391,51387,59191,49860,46549,44050,50438,58486,65991,278,45663,50174,53587,48084,57370,61045,41907,44927,46136,55540,53513,53521,0.1652,0.2519,0.1565,0.1593,0.1633,0.1432,0.1546,0.1649,0.139,0.1306,0.2512,0.2512,0.260919048,0.17947619,0.180452381,0.182928571,0.154519048,0.183680952,0.157519048,0.199985714,0.256414286,0.164566667,0.159152381,0.215380952
11/11/20,11:59:31 AM,1.32E+17,00:18:45,48.73,46.18,49.02,48.93,48.8,49.46,49.09,48.74,49.59,49.86,46.18,41.09,45.86,48.26,48.17,48.14,48.97,48.15,49.18,47.72,46.01,48.77,48.98,47.27,39877,40863,48408,51288,59322,49838,46553,44047,50473,58588,65951,284,45707,50256,53478,47916,57337,61021,41954,45009,46167,55558,53426,53519,0.1652,0.2512,0.1562,0.159,0.163,0.1426,0.154,0.1649,0.1387,0.1306,0.2512,0.2512,0.26071619,0.179144762,0.179909524,0.182534286,0.15395619,0.18328381,0.15707619,0.199942857,0.256197143,0.164446667,0.158949524,0.21524381
11/11/20,11:59:46 AM,1.32E+17,00:19:00,48.75,46.17,49.03,48.94,48.81,49.48,49.06,48.76,49.59,49.87,46.17,41.65,45.88,48.25,48.19,48.15,48.95,48.14,49.22,47.73,46.01,48.76,48.99,47.27,39875,40902,48486,51458,59476,49865,46626,44043,50439,58669,65991,284,45817,50195,53515,48050,57306,61248,42028,44975,46067,55705,53368,53579,0.1646,0.2515,0.1558,0.1587,0.1627,0.142,0.1549,0.1643,0.1387,0.1303,0.2515,0.2515,0.260513333,0.178813333,0.179366667,0.18214,0.153393333,0.182886667,0.156633333,0.1999,0.25598,0.164326667,0.158746667,0.215106667
11/11/20,12:00:01 PM,1.32E+17,00:19:15,48.77,46.18,49.06,48.93,48.82,49.5,49.09,48.77,49.6,49.9,46.17,40.93,45.88,48.28,48.2,48.15,48.97,48.16,49.24,47.73,46.02,48.77,49.01,47.28,39898,40823,48438,51410,59318,49863,46553,44043,50465,58585,65951,276,45728,50184,53574,47975,57486,61199,41979,44985,46250,55625,53382,53406,0.164,0.2512,0.1549,0.159,0.1624,0.1414,0.154,0.164,0.1384,0.1294,0.2515,0.2515,0.260310476,0.178481905,0.17882381,0.181745714,0.152830476,0.182489524,0.156190476,0.199857143,0.255762857,0.164206667,0.15854381,0.214969524
11/11/20,12:00:16 PM,1.32E+17,00:19:30,48.75,46.18,49.07,48.95,48.84,49.51,49.1,48.78,49.6,49.92,46.18,40.98,45.88,48.27,48.21,48.15,48.98,48.17,49.25,47.73,46.01,48.78,49.01,47.29,39869,40854,48464,51498,59577,49883,46593,44117,50442,58641,65957,278,45649,50224,53629,48010,57401,61064,42026,44983,46281,55710,53463,53379,0.1646,0.2512,0.1546,0.1583,0.1618,0.1411,0.1537,0.1637,0.1384,0.1288,0.2512,0.2512,0.260107619,0.178150476,0.178280952,0.181351429,0.152267619,0.182092381,0.155747619,0.199814286,0.255545714,0.164086667,0.158340952,0.214832381
11/11/20,12:00:31 PM,1.32E+17,00:19:45,48.76,46.2,49.09,48.96,48.86,49.53,49.11,48.79,49.6,49.94,46.18,41.52,45.89,48.29,48.23,48.16,48.99,48.18,49.27,47.76,46.05,48.8,49.01,47.28,39900,40849,48493,51428,59427,49910,46645,44066,50468,58716,65900,275,45763,50148,53562,48071,57300,61042,42183,45034,46110,55605,53339,53606,0.1643,0.2504,0.154,0.158,0.1612,0.1405,0.1534,0.1633,0.1384,0.1282,0.2512,0.2512,0.259904762,0.177819048,0.177738095,0.180957143,0.151704762,0.181695238,0.155304762,0.199771429,0.255328571,0.163966667,0.158138095,0.214695238
11/11/20,12:00:46 PM,1.32E+17,00:20:00,48.78,46.19,49.11,48.96,48.86,49.54,49.11,48.79,49.6,49.96,46.18,39.76,45.89,48.29,48.23,48.16,49,48.17,49.29,47.75,46.02,48.79,49.03,47.3,39904,40812,48559,51405,59419,49888,46634,44075,50422,58612,65949,276,45707,50163,53509,48063,57396,61287,42002,45060,46113,55603,53444,53432,0.1637,0.2508,0.1534,0.158,0.1612,0.1402,0.1534,0.1633,0.1384,0.1276,0.2512,0.2512,0.259701905,0.177487619,0.177195238,0.180562857,0.151141905,0.181298095,0.154861905,0.199728571,0.255111429,0.163846667,0.157935238,0.214558095
11/11/20,12:01:01 PM,1.32E+17,00:20:15,48.8,46.21,49.13,48.99,48.88,49.57,49.14,48.82,49.62,50,46.2,40.42,45.92,48.32,48.26,48.18,49.03,48.21,49.33,47.78,46.06,48.82,49.05,47.31,39904,40888,48548,51447,59422,49948,46626,44081,50468,58687,66005,279,45665,50244,53594,48103,57471,61193,42021,45118,46098,55524,53523,53597,0.163,0.2501,0.1528,0.1571,0.1605,0.1393,0.1524,0.1624,0.1378,0.1264,0.2504,0.2504,0.259499048,0.17715619,0.176652381,0.180168571,0.150579048,0.180900952,0.154419048,0.199685714,0.254894286,0.163726667,0.157732381,0.214420952
11/11/20,12:01:16 PM,1.32E+17,00:20:30,48.8,46.21,49.13,48.99,48.89,49.56,49.12,48.83,49.61,50,46.19,40.41,45.9,48.3,48.27,48.2,49.03,48.19,49.32,47.78,46.05,48.83,49.04,47.31,39916,40922,48565,51431,59462,49892,46654,44036,50360,58697,66014,279,45673,50135,53528,47981,57458,61143,42005,45048,46124,55613,53426,53636,0.163,0.2501,0.1528,0.1571,0.1602,0.1396,0.1531,0.1621,0.1381,0.1264,0.2508,0.2508,0.25929619,0.176824762,0.176109524,0.179774286,0.15001619,0.18050381,0.15397619,0.199642857,0.254677143,0.163606667,0.157529524,0.21428381
11/11/20,12:01:31 PM,1.32E+17,00:20:45,48.8,46.2,49.14,49,48.89,49.57,49.12,48.83,49.61,50.01,46.19,40.47,45.9,48.31,48.27,48.19,49.03,48.2,49.32,47.77,46.03,48.82,49.05,47.3,39913,40919,48583,51374,59534,49915,46688,44107,50420,58659,65971,281,45727,50241,53638,47965,57550,61127,42074,45090,46196,55791,53382,53551,0.163,0.2504,0.1524,0.1568,0.1602,0.1393,0.1531,0.1621,0.1381,0.1261,0.2508,0.2508,0.259093333,0.176493333,0.175566667,0.17938,0.149453333,0.180106667,0.153533333,0.1996,0.25446,0.163486667,0.157326667,0.214146667
11/11/20,12:01:46 PM,1.32E+17,00:21:00,48.8,46.21,49.16,49.01,48.92,49.59,49.13,48.86,49.63,50.04,46.2,39.18,45.9,48.32,48.29,48.21,49.06,48.21,49.33,47.8,46.05,48.84,49.05,47.32,39936,40954,48649,51372,59608,49930,46686,44114,50458,58726,65906,276,45716,50275,53660,48062,57503,61161,42093,45194,46255,55871,53418,53511,0.163,0.2501,0.1518,0.1565,0.1593,0.1387,0.1528,0.1612,0.1375,0.1252,0.2504,0.2504,0.258890476,0.176161905,0.17502381,0.178985714,0.148890476,0.179709524,0.153090476,0.199557143,0.254242857,0.163366667,0.15712381,0.214009524
11/11/20,12:02:01 PM,1.32E+17,00:21:15,48.82,46.21,49.17,49.01,48.94,49.6,49.15,48.86,49.66,50.06,46.2,41.09,45.91,48.34,48.3,48.21,49.06,48.23,49.34,47.81,46.05,48.85,49.08,47.32,39937,40826,48632,51425,59603,49908,46567,44145,50453,58775,66025,284,45765,50316,53478,47979,57365,61083,42154,45017,46275,55887,53497,53565,0.1624,0.2501,0.1515,0.1565,0.1587,0.1384,0.1521,0.1612,0.1366,0.1246,0.2504,0.2504,0.258687619,0.175830476,0.174480952,0.178591429,0.148327619,0.179312381,0.152647619,0.199514286,0.254025714,0.163246667,0.156920952,0.213872381
11/11/20,12:02:16 PM,1.32E+17,00:21:30,48.82,46.23,49.18,49.02,48.94,49.61,49.16,48.86,49.68,50.08,46.2,42.69,45.89,48.33,48.31,48.21,49.08,48.23,49.33,47.82,46.05,48.86,49.07,47.32,39942,40863,48692,51533,59561,49920,46588,44109,50415,58882,65917,275,45818,50205,53391,48105,57480,61153,42162,45225,46290,55871,53425,53529,0.1624,0.2494,0.1512,0.1562,0.1587,0.1381,0.1518,0.1612,0.136,0.1241,0.2504,0.2504,0.258484762,0.175499048,0.173938095,0.178197143,0.147764762,0.178915238,0.152204762,0.199471429,0.253808571,0.163126667,0.156718095,0.213735238
11/11/20,12:02:31 PM,1.32E+17,00:21:45,48.83,46.23,49.19,49.04,48.95,49.62,49.17,48.88,49.7,50.1,46.2,42.7,45.9,48.35,48.31,48.22,49.08,48.23,49.36,47.84,46.07,48.88,49.09,47.34,39943,40860,48591,51344,59570,49895,46576,44103,50523,58855,65966,275,45830,50260,53617,48071,57548,61092,42147,45135,46329,55983,53401,53438,0.1621,0.2494,0.1509,0.1555,0.1583,0.1378,0.1515,0.1605,0.1354,0.1235,0.2504,0.2504,0.258281905,0.175167619,0.173395238,0.177802857,0.147201905,0.178518095,0.151761905,0.199428571,0.253591429,0.163006667,0.156515238,0.213598095
11/11/20,12:02:46 PM,1.32E+17,00:22:00,48.83,46.24,49.22,49.06,48.97,49.63,49.17,48.89,49.73,50.13,46.22,40.41,45.91,48.36,48.33,48.24,49.1,48.26,49.36,47.86,46.07,48.89,49.11,47.34,39917,40888,48674,51386,59713,49913,46741,44107,50487,58732,66059,279,45700,50334,53654,48096,57482,61233,42088,45114,46234,55854,53482,53556,0.1621,0.249,0.15,0.1549,0.1577,0.1375,0.1515,0.1602,0.1345,0.1226,0.2497,0.2497,0.258079048,0.17483619,0.172852381,0.177408571,0.146639048,0.178120952,0.151319048,0.199385714,0.253374286,0.162886667,0.156312381,0.213460952
11/11/20,12:03:01 PM,1.32E+17,00:22:15,48.84,46.24,49.23,49.07,48.98,49.64,49.18,48.9,49.73,50.15,46.21,42.14,45.9,48.37,48.34,48.22,49.11,48.26,49.35,47.87,46.08,48.91,49.13,47.37,39949,40937,48745,51457,59612,49987,46657,44175,50522,58819,66002,278,45827,50217,53508,48056,57578,61252,42176,45105,46233,55840,53394,53452,0.1618,0.249,0.1497,0.1546,0.1574,0.1372,0.1512,0.1599,0.1345,0.122,0.2501,0.2501,0.25787619,0.174504762,0.172309524,0.177014286,0.14607619,0.17772381,0.15087619,0.199342857,0.253157143,0.162766667,0.156109524,0.21332381
11/11/20,12:03:16 PM,1.32E+17,00:22:30,48.85,46.23,49.24,49.06,48.99,49.65,49.18,48.92,49.73,50.15,46.21,41.52,45.92,48.37,48.35,48.23,49.12,48.26,49.36,47.89,46.07,48.92,49.12,47.34,39949,40931,48732,51591,59811,50033,46490,44185,50530,58919,65949,275,45837,50340,53500,48154,57574,61524,42206,45149,46241,55988,53508,53529,0.1615,0.2494,0.1494,0.1549,0.1571,0.1369,0.1512,0.1593,0.1345,0.122,0.2501,0.2501,0.257673333,0.174173333,0.171766667,0.17662,0.145513333,0.177326667,0.150433333,0.1993,0.25294,0.162646667,0.155906667,0.213186667
11/11/20,12:03:31 PM,1.32E+17,00:22:45,48.86,46.24,49.24,49.08,49,49.66,49.18,48.92,49.74,50.19,46.21,41.09,45.92,48.38,48.35,48.24,49.13,48.28,49.37,47.88,46.07,48.92,49.13,47.35,39953,40942,48743,51452,59686,50045,46617,44202,50519,58973,66042,284,45772,50365,53730,48086,57607,61192,42078,45200,46278,55916,53398,53464,0.1612,0.249,0.1494,0.1543,0.1568,0.1366,0.1512,0.1593,0.1342,0.1208,0.2501,0.2501,0.257470476,0.173841905,0.17122381,0.176225714,0.144950476,0.176929524,0.149990476,0.199257143,0.252722857,0.162526667,0.15570381,0.213049524
11/11/20,12:03:46 PM,1.32E+17,00:23:00,48.86,46.24,49.26,49.09,49.02,49.68,49.2,48.91,49.76,50.21,46.22,41.66,45.92,48.39,48.37,48.25,49.14,48.28,49.37,47.92,46.08,48.92,49.15,47.35,39964,40880,48815,51591,59746,49958,46681,44238,50497,58880,66048,284,45863,50326,53643,48090,57622,61283,42129,45233,46392,55928,53407,53698,0.1612,0.249,0.1487,0.154,0.1562,0.136,0.1506,0.1596,0.1336,0.1202,0.2497,0.2497,0.257267619,0.173510476,0.170680952,0.175831429,0.144387619,0.176532381,0.149547619,0.199214286,0.252505714,0.162406667,0.155500952,0.212912381
11/11/20,12:04:01 PM,1.32E+17,00:23:15,48.87,46.27,49.29,49.1,49.04,49.68,49.21,48.95,49.78,50.23,46.23,42.7,45.94,48.4,48.39,48.26,49.16,48.3,49.38,47.94,46.09,48.94,49.16,47.35,39958,40959,48748,51543,59753,50032,46627,44217,50487,58910,66036,275,45884,50369,53630,48142,57704,61294,42265,45206,46276,55875,53542,53698,0.1608,0.2479,0.1478,0.1537,0.1555,0.136,0.1503,0.1583,0.133,0.1196,0.2494,0.2494,0.257064762,0.173179048,0.170138095,0.175437143,0.143824762,0.176135238,0.149104762,0.199171429,0.252288571,0.162286667,0.155298095,0.212775238
11/11/20,12:04:16 PM,1.32E+17,00:23:30,48.88,46.26,49.3,49.12,49.06,49.69,49.22,48.94,49.77,50.25,46.23,40.88,45.94,48.4,48.39,48.28,49.17,48.31,49.37,47.95,46.09,48.97,49.17,47.37,39945,40985,48805,51577,59748,50069,46673,44225,50489,58897,66107,273,46001,50264,53636,48084,57602,61259,42114,45264,46299,55920,53568,53708,0.1605,0.2483,0.1475,0.1531,0.1549,0.1357,0.15,0.1587,0.1333,0.1191,0.2494,0.2494,0.256861905,0.172847619,0.169595238,0.175042857,0.143261905,0.175738095,0.148661905,0.199128571,0.252071429,0.162166667,0.155095238,0.212638095
11/11/20,12:04:31 PM,1.32E+17,00:23:45,48.87,46.25,49.3,49.12,49.06,49.7,49.22,48.94,49.78,50.26,46.22,41.03,45.93,48.4,48.38,48.27,49.18,48.3,49.36,47.95,46.08,48.96,49.16,47.38,39944,40903,48785,51657,59794,49974,46608,44146,50484,59010,65988,281,45739,50198,53585,48227,57477,61247,42120,45137,46296,55924,53389,53542,0.1608,0.2486,0.1475,0.1531,0.1549,0.1354,0.15,0.1587,0.133,0.1188,0.2497,0.2497,0.256659048,0.17251619,0.169052381,0.174648571,0.142699048,0.175340952,0.148219048,0.199085714,0.251854286,0.162046667,0.154892381,0.212500952
11/11/20,12:04:46 PM,1.32E+17,00:24:00,48.89,46.27,49.32,49.13,49.07,49.73,49.22,48.96,49.79,50.28,46.23,42.23,45.93,48.41,48.38,48.29,49.2,48.32,49.37,47.97,46.11,48.99,49.18,47.38,39974,40909,48772,51560,59760,49958,46753,44144,50573,58880,65985,284,45878,50392,53625,48109,57578,61544,42034,45138,46258,55934,53440,53691,0.1602,0.2479,0.1469,0.1528,0.1546,0.1345,0.15,0.158,0.1327,0.1182,0.2494,0.2494,0.25645619,0.172184762,0.168509524,0.174254286,0.14213619,0.17494381,0.14777619,0.199042857,0.251637143,0.161926667,0.154689524,0.21236381
11/11/20,12:05:01 PM,1.32E+17,00:24:15,48.87,46.27,49.34,49.14,49.09,49.73,49.23,48.97,49.79,50.3,46.22,39.83,45.94,48.42,48.39,48.29,49.21,48.34,49.36,47.99,46.09,49,49.19,47.39,39961,40965,48727,51563,59832,50085,46742,44186,50510,59021,66031,279,45716,50243,53758,48121,57480,61295,42154,45166,46302,55908,53448,53766,0.1608,0.2479,0.1463,0.1524,0.154,0.1345,0.1497,0.1577,0.1327,0.1176,0.2497,0.2497,0.256253333,0.171853333,0.167966667,0.17386,0.141573333,0.174546667,0.147333333,0.199,0.25142,0.161806667,0.154486667,0.212226667
11/11/20,12:05:16 PM,1.32E+17,00:24:30,48.89,46.26,49.34,49.15,49.11,49.74,49.25,48.99,49.8,50.33,46.23,40.41,45.95,48.44,48.4,48.31,49.23,48.34,49.39,47.99,46.12,49.01,49.2,47.4,39988,40940,48775,51555,59964,50046,46621,44230,50527,58960,66062,279,45697,50359,53664,48205,57570,61384,42159,45246,46358,55924,53409,53695,0.1602,0.2483,0.1463,0.1521,0.1534,0.1342,0.1491,0.1571,0.1324,0.1167,0.2494,0.2494,0.256050476,0.171521905,0.16742381,0.173465714,0.141010476,0.174149524,0.146890476,0.198957143,0.251202857,0.161686667,0.15428381,0.212089524
11/11/20,12:05:31 PM,1.32E+17,00:24:45,48.91,46.28,49.36,49.15,49.12,49.75,49.25,48.99,49.81,50.34,46.23,41.66,45.94,48.44,48.42,48.32,49.23,48.36,49.39,48.01,46.11,49.03,49.22,47.4,39994,40931,48841,51547,60021,50061,46751,44150,50485,59092,66073,284,45876,50360,53626,48112,57665,61382,42156,45323,46424,55724,53524,53735,0.1596,0.2476,0.1457,0.1521,0.1531,0.1339,0.1491,0.1571,0.1321,0.1164,0.2494,0.2494,0.255847619,0.171190476,0.166880952,0.173071429,0.140447619,0.173752381,0.146447619,0.198914286,0.250985714,0.161566667,0.154080952,0.211952381
11/11/20,12:05:46 PM,1.32E+17,00:25:00,48.92,46.28,49.37,49.17,49.14,49.76,49.27,49.01,49.82,50.36,46.24,41.53,45.94,48.45,48.42,48.32,49.25,48.36,49.4,48.02,46.12,49.03,49.24,47.41,40003,41005,48808,51561,60036,50124,46675,44312,50449,59028,66093,275,45869,50417,53734,48191,57776,61397,42209,45341,46315,55965,53671,53699,0.1593,0.2476,0.1454,0.1515,0.1524,0.1336,0.1484,0.1565,0.1318,0.1158,0.249,0.249,0.255644762,0.170859048,0.166338095,0.172677143,0.139884762,0.173355238,0.146004762,0.198871429,0.250768571,0.161446667,0.153878095,0.211815238
11/11/20,12:06:01 PM,1.32E+17,00:25:15,48.92,46.28,49.37,49.17,49.15,49.78,49.26,49.01,49.82,50.38,46.24,42.19,45.95,48.45,48.42,48.32,49.26,48.36,49.39,48.03,46.11,49.06,49.24,47.42,40000,41019,48754,51468,59906,50011,46669,44256,50483,59141,66022,281,45842,50267,53610,48124,57583,61545,42065,45271,46335,56048,53479,53581,0.1593,0.2476,0.1454,0.1515,0.1521,0.133,0.1487,0.1565,0.1318,0.1153,0.249,0.249,0.255441905,0.170527619,0.165795238,0.172282857,0.139321905,0.172958095,0.145561905,0.198828571,0.250551429,0.161326667,0.153675238,0.211678095
11/11/20,12:06:16 PM,1.32E+17,00:25:30,48.92,46.29,49.39,49.19,49.16,49.78,49.28,49.03,49.83,50.4,46.25,42.11,45.96,48.47,48.43,48.35,49.27,48.38,49.39,48.05,46.13,49.07,49.27,47.42,39997,40926,48814,51643,59954,50145,46778,44231,50452,59003,66118,275,45916,50271,53622,48235,57698,61395,42064,45347,46277,55963,53587,53806,0.1593,0.2472,0.1448,0.1509,0.1518,0.133,0.1481,0.1558,0.1315,0.1147,0.2486,0.2486,0.255239048,0.17019619,0.165252381,0.171888571,0.138759048,0.172560952,0.145119048,0.198785714,0.250334286,0.161206667,0.153472381,0.211540952
11/11/20,12:06:31 PM,1.32E+17,00:25:45,48.92,46.27,49.39,49.18,49.16,49.78,49.27,49.01,49.81,50.41,46.23,39.95,45.96,48.45,48.42,48.33,49.26,48.38,49.38,48.06,46.12,49.06,49.25,47.42,39998,41047,48758,51644,59921,50120,46653,44296,50475,59093,66082,285,45786,50274,53631,48166,57699,61412,42163,45373,46322,55877,53569,53636,0.1593,0.2479,0.1448,0.1512,0.1518,0.133,0.1484,0.1565,0.1321,0.1144,0.2494,0.2494,0.25503619,0.169864762,0.164709524,0.171494286,0.13819619,0.17216381,0.14467619,0.198742857,0.250117143,0.161086667,0.153269524,0.21140381
11/11/20,12:06:46 PM,1.32E+17,00:26:00,48.94,46.3,49.41,49.2,49.19,49.8,49.28,49.03,49.83,50.44,46.24,40.58,45.96,48.48,48.44,48.35,49.28,48.39,49.39,48.09,46.14,49.07,49.27,47.42,40018,40951,48861,51632,59908,50118,46803,44362,50481,59160,66025,287,45680,50298,53706,48139,57754,61480,42208,45375,46372,55987,53577,53606,0.1587,0.2468,0.1442,0.1506,0.1509,0.1324,0.1481,0.1558,0.1315,0.1135,0.249,0.249,0.254833333,0.169533333,0.164166667,0.1711,0.137633333,0.171766667,0.144233333,0.1987,0.2499,0.160966667,0.153066667,0.211266667
11/11/20,12:07:01 PM,1.32E+17,00:26:15,48.93,46.29,49.41,49.2,49.19,49.8,49.27,49.03,49.84,50.45,46.23,41.09,45.95,48.47,48.45,48.35,49.28,48.39,49.38,48.08,46.12,49.08,49.27,47.42,40015,40968,48855,51601,60073,50161,46812,44277,50521,59095,66087,284,45772,50439,53552,48152,57833,61545,42134,45421,46382,56082,53662,53650,0.159,0.2472,0.1442,0.1506,0.1509,0.1324,0.1484,0.1558,0.1312,0.1132,0.2494,0.2494,0.254630476,0.169201905,0.16362381,0.170705714,0.137070476,0.171369524,0.143790476,0.198657143,0.249682857,0.160846667,0.15286381,0.211129524
11/11/20,12:07:16 PM,1.32E+17,00:26:30,48.95,46.3,49.44,49.23,49.22,49.81,49.29,49.06,49.85,50.48,46.24,41.62,45.96,48.49,48.46,48.37,49.29,48.41,49.39,48.11,46.14,49.11,49.3,47.44,40015,41014,48921,51698,60235,50144,46756,44201,50459,59248,66084,281,45806,50274,53603,48163,57699,61383,42262,45395,46521,55866,53589,53780,0.1583,0.2468,0.1432,0.1497,0.15,0.1321,0.1478,0.1549,0.1309,0.1124,0.249,0.249,0.254427619,0.168870476,0.163080952,0.170311429,0.136507619,0.170972381,0.143347619,0.198614286,0.249465714,0.160726667,0.152660952,0.210992381
11/11/20,12:07:31 PM,1.32E+17,00:26:45,48.95,46.31,49.44,49.23,49.22,49.82,49.3,49.06,49.85,50.49,46.25,40.99,45.96,48.48,48.47,48.37,49.3,48.41,49.38,48.11,46.13,49.11,49.31,47.44,40039,41011,48995,51644,60083,50088,46680,44252,50491,59170,66008,278,45749,50234,53763,48213,57640,61236,42142,45372,46562,56049,53523,53793,0.1583,0.2465,0.1432,0.1497,0.15,0.1318,0.1475,0.1549,0.1309,0.1121,0.2486,0.2486,0.254224762,0.168539048,0.162538095,0.169917143,0.135944762,0.170575238,0.142904762,0.198571429,0.249248571,0.160606667,0.152458095,0.210855238
11/11/20,12:07:46 PM,1.32E+17,00:27:00,48.96,46.3,49.45,49.24,49.25,49.84,49.31,49.07,49.86,50.51,46.24,39.32,45.96,48.49,48.47,48.38,49.31,48.42,49.39,48.12,46.13,49.1,49.32,47.44,40042,41008,48874,51772,60192,50160,46720,44409,50491,59245,66124,282,45854,50289,53860,48234,57751,61385,42238,45380,46349,56019,53559,53761,0.158,0.2468,0.1429,0.1494,0.1491,0.1312,0.1472,0.1546,0.1306,0.1115,0.249,0.249,0.254021905,0.168207619,0.161995238,0.169522857,0.135381905,0.170178095,0.142461905,0.198528571,0.249031429,0.160486667,0.152255238,0.210718095
11/11/20,12:08:01 PM,1.32E+17,00:27:15,48.95,46.29,49.47,49.23,49.24,49.84,49.29,49.06,49.87,50.51,46.23,41.51,45.95,48.5,48.47,48.38,49.3,48.42,49.38,48.12,46.13,49.12,49.31,47.45,40028,41067,48943,51749,60115,50206,46740,44318,50495,59314,66186,275,45894,50440,53750,48141,57713,61527,42211,45478,46441,56057,53710,53798,0.1583,0.2472,0.1423,0.1497,0.1494,0.1312,0.1478,0.1549,0.1303,0.1115,0.2494,0.2494,0.253819048,0.16787619,0.161452381,0.169128571,0.134819048,0.169780952,0.142019048,0.198485714,0.248814286,0.160366667,0.152052381,0.210580952
11/11/20,12:08:16 PM,1.32E+17,00:27:30,48.96,46.29,49.47,49.25,49.26,49.86,49.31,49.08,49.89,50.54,46.24,40.93,45.95,48.51,48.49,48.4,49.31,48.43,49.39,48.16,46.15,49.13,49.35,47.46,40045,41067,48900,51642,60116,50235,46791,44375,50427,59308,66130,276,45828,50343,53692,48315,57783,61500,42252,45358,46465,55919,53608,53778,0.158,0.2472,0.1423,0.1491,0.1487,0.1306,0.1472,0.1543,0.1297,0.1106,0.249,0.249,0.25361619,0.167544762,0.160909524,0.168734286,0.13425619,0.16938381,0.14157619,0.198442857,0.248597143,0.160246667,0.151849524,0.21044381
11/11/20,12:08:31 PM,1.32E+17,00:27:45,48.98,46.3,49.5,49.26,49.27,49.86,49.32,49.07,49.89,50.56,46.23,41.14,45.97,48.51,48.5,48.4,49.32,48.44,49.39,48.16,46.15,49.15,49.36,47.45,40060,41050,48916,51801,60128,50309,46817,44420,50481,59323,66087,287,45761,50478,53808,48200,57807,61463,42152,45368,46539,56082,53709,53826,0.1574,0.2468,0.1414,0.1487,0.1484,0.1306,0.1469,0.1546,0.1297,0.11,0.2494,0.2494,0.253413333,0.167213333,0.160366667,0.16834,0.133693333,0.168986667,0.141133333,0.1984,0.24838,0.160126667,0.151646667,0.210306667
11/11/20,12:08:46 PM,1.32E+17,00:28:00,48.99,46.33,49.51,49.28,49.29,49.88,49.34,49.11,49.91,50.58,46.25,40.99,45.98,48.54,48.52,48.43,49.34,48.46,49.41,48.2,46.17,49.17,49.38,47.47,40043,41090,49080,51965,60310,50339,46844,44368,50683,59469,66362,278,45967,50528,53950,48460,57748,61594,42219,45517,46588,56069,53750,53741,0.1571,0.2458,0.1411,0.1481,0.1478,0.13,0.1463,0.1534,0.1291,0.1095,0.2486,0.2486,0.253210476,0.166881905,0.15982381,0.167945714,0.133130476,0.168589524,0.140690476,0.198357143,0.248162857,0.160006667,0.15144381,0.210169524
