Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/20,11:58:31 AM,1.32E+17,00:18:00,46.85,50.17,50.29,51.04,49.31,50.11,49.46,47.71,48.87,46.7,49.03,49.73,48.27,47.73,47.45,47.31,50.11,50.59,48.51,50.52,49.24,50.71,50.05,47.2,51193,56040,56115,61780,58745,57002,56645,59095,51976,53497,54339,60057,61995,58734,49121,59020,56909,52141,54106,56097,57258,55378,53294,53556,0.2275,0.1214,0.1179,0.0964,0.1472,0.1232,0.1426,0.1982,0.1608,0.2327,0.1558,0.1345,0.1799,0.1976,0.2069,0.2117,0.1232,0.1092,0.1722,0.1112,0.1494,0.1057,0.1249,0.2154
11/11/20,11:58:46 AM,1.32E+17,00:18:15,46.87,50.19,50.3,51.04,49.31,50.12,49.47,47.72,48.87,46.7,49.03,49.75,48.27,47.72,47.45,47.31,50.14,50.62,48.52,50.52,49.25,50.71,50.06,47.21,51207,56026,56106,61970,58793,57079,56702,59061,52013,53466,54192,60044,62075,58579,49090,59031,56972,52180,54198,56128,57351,55545,53434,53642,0.2268,0.1208,0.1176,0.0964,0.1472,0.1229,0.1423,0.1979,0.1608,0.2327,0.1558,0.1339,0.1799,0.1979,0.2069,0.2117,0.1223,0.1083,0.1719,0.1112,0.1491,0.1057,0.1246,0.2151
11/11/20,11:59:01 AM,1.32E+17,00:18:30,46.86,50.18,50.31,51.05,49.3,50.1,49.47,47.72,48.87,46.71,49.03,49.74,48.27,47.73,47.44,47.31,50.13,50.61,48.52,50.53,49.25,50.72,50.06,47.2,51182,56069,56124,61980,58747,56979,56696,59103,52022,53585,54305,60035,62002,58475,49124,59018,56958,52240,54296,56071,57373,55545,53449,53593,0.2271,0.1211,0.1173,0.0961,0.1475,0.1235,0.1423,0.1979,0.1608,0.2323,0.1558,0.1342,0.1799,0.1976,0.2073,0.2117,0.1226,0.1086,0.1719,0.1109,0.1491,0.1055,0.1246,0.2154
11/11/20,11:59:16 AM,1.32E+17,00:18:45,46.86,50.2,50.32,51.06,49.3,50.11,49.49,47.73,48.89,46.7,49.04,49.76,48.27,47.73,47.44,47.31,50.14,50.63,48.54,50.54,49.26,50.73,50.07,47.21,51210,55914,56247,62011,58829,57044,56659,59180,51923,53602,54294,60169,62085,58548,49110,59046,56993,52196,54324,56290,57265,55677,53330,53645,0.2271,0.1205,0.117,0.0958,0.1475,0.1232,0.1417,0.1976,0.1602,0.2327,0.1555,0.1336,0.1799,0.1976,0.2073,0.2117,0.1223,0.108,0.1713,0.1106,0.1487,0.1052,0.1244,0.2151
11/11/20,11:59:31 AM,1.32E+17,00:19:00,46.87,50.2,50.33,51.08,49.29,50.11,49.49,47.74,48.88,46.72,49.03,49.77,48.27,47.72,47.45,47.33,50.16,50.65,48.55,50.55,49.25,50.76,50.08,47.21,51443,56010,56168,61990,58835,57028,56676,59174,52039,53587,54351,60096,62105,58590,49062,59279,56962,52317,54354,56282,57392,55627,53467,53617,0.2268,0.1205,0.1167,0.0952,0.1478,0.1232,0.1417,0.1972,0.1605,0.232,0.1558,0.1333,0.1799,0.1979,0.2069,0.211,0.1217,0.1075,0.1709,0.1103,0.1491,0.1043,0.1241,0.2151
11/11/20,11:59:46 AM,1.32E+17,00:19:15,46.87,50.22,50.37,51.09,49.31,50.12,49.49,47.74,48.9,46.72,49.04,49.78,48.28,47.73,47.45,47.33,50.17,50.67,48.56,50.56,49.27,50.78,50.1,47.22,51182,56048,56200,61893,58957,57014,56642,59219,52037,53568,54362,60187,62054,58619,49061,58976,57034,52334,54283,56174,57291,55486,53156,53606,0.2268,0.1199,0.1156,0.0949,0.1472,0.1229,0.1417,0.1972,0.1599,0.232,0.1555,0.133,0.1796,0.1976,0.2069,0.211,0.1214,0.1069,0.1706,0.11,0.1484,0.1037,0.1235,0.2147
11/11/20,12:00:01 PM,1.32E+17,00:19:30,46.86,50.24,50.36,51.09,49.31,50.11,49.51,47.74,48.89,46.73,49.04,49.79,48.29,47.71,47.45,47.32,50.17,50.68,48.55,50.56,49.27,50.78,50.11,47.21,51190,56060,56351,61920,58708,56979,56705,59222,52088,53647,54283,60122,62036,58586,49273,59050,56992,52366,54495,56146,57435,55647,53325,53868,0.2271,0.1194,0.1158,0.0949,0.1472,0.1232,0.1411,0.1972,0.1602,0.2316,0.1555,0.1327,0.1793,0.1982,0.2069,0.2113,0.1214,0.1066,0.1709,0.11,0.1484,0.1037,0.1232,0.2151
11/11/20,12:00:16 PM,1.32E+17,00:19:45,46.88,50.24,50.38,51.12,49.31,50.12,49.51,47.74,48.91,46.73,49.04,49.8,48.3,47.72,47.47,47.3,50.19,50.71,48.57,50.57,49.27,50.79,50.14,47.22,51222,55995,56209,61886,58821,57067,56733,59072,52028,53618,54424,60259,62042,58578,49111,59013,56956,52156,54431,56245,57466,55649,53400,53705,0.2264,0.1194,0.1153,0.0941,0.1472,0.1229,0.1411,0.1972,0.1596,0.2316,0.1555,0.1324,0.1789,0.1979,0.2063,0.212,0.1208,0.1057,0.1703,0.1098,0.1484,0.1034,0.1223,0.2147
11/11/20,12:00:31 PM,1.32E+17,00:20:00,46.87,50.25,50.39,51.11,49.3,50.12,49.51,47.75,48.9,46.73,49.04,49.81,48.29,47.72,47.46,47.31,50.18,50.72,48.57,50.56,49.29,50.81,50.13,47.21,51222,56007,56213,62108,58812,57051,56666,59140,52068,53644,54342,60086,62033,58570,49131,59100,56945,52248,54437,56256,57352,55689,53435,53668,0.2268,0.1191,0.115,0.0944,0.1475,0.1229,0.1411,0.1969,0.1599,0.2316,0.1555,0.1321,0.1793,0.1979,0.2066,0.2117,0.1211,0.1055,0.1703,0.11,0.1478,0.1029,0.1226,0.2151
11/11/20,12:00:46 PM,1.32E+17,00:20:15,46.87,50.25,50.4,51.12,49.29,50.12,49.53,47.75,48.91,46.74,49.04,49.83,48.31,47.73,47.47,47.31,50.2,50.72,48.59,50.58,49.3,50.82,50.16,47.22,51247,56047,56270,62026,58925,56974,56774,59117,52094,53630,54271,60127,62086,58514,49312,59023,57056,52217,54467,56178,57235,55658,53343,53757,0.2268,0.1191,0.1147,0.0941,0.1478,0.1229,0.1405,0.1969,0.1596,0.2313,0.1555,0.1315,0.1786,0.1976,0.2063,0.2117,0.1205,0.1055,0.1697,0.1095,0.1475,0.1026,0.1217,0.2147
11/11/20,12:01:01 PM,1.32E+17,00:20:30,46.86,50.26,50.42,51.13,49.29,50.11,49.52,47.74,48.9,46.73,49.04,49.83,48.3,47.71,47.46,47.31,50.19,50.75,48.59,50.56,49.29,50.84,50.14,47.21,51210,55973,56234,62123,58832,57033,56731,59052,52059,53669,54405,60164,62080,58484,49299,59003,56975,52208,54271,56257,57363,55644,53305,53696,0.2271,0.1188,0.1141,0.0938,0.1478,0.1232,0.1408,0.1972,0.1599,0.2316,0.1555,0.1315,0.1789,0.1982,0.2066,0.2117,0.1208,0.1046,0.1697,0.11,0.1478,0.102,0.1223,0.2151
11/11/20,12:01:16 PM,1.32E+17,00:20:45,46.87,50.28,50.41,51.17,49.29,50.11,49.53,47.76,48.93,46.74,49.03,49.86,48.31,47.72,47.47,47.33,50.22,50.77,48.61,50.58,49.31,50.85,50.17,47.23,51173,55974,56299,61912,58707,56990,56774,59072,51978,53576,54291,60202,62034,58606,49109,59053,56947,52447,54305,56167,57520,55824,53463,53567,0.2268,0.1182,0.1144,0.0927,0.1478,0.1232,0.1405,0.1966,0.159,0.2313,0.1558,0.1306,0.1786,0.1979,0.2063,0.211,0.1199,0.104,0.169,0.1095,0.1472,0.1017,0.1214,0.2144
11/11/20,12:01:31 PM,1.32E+17,00:21:00,46.87,50.28,50.42,51.16,49.29,50.1,49.54,47.75,48.92,46.73,49.05,49.85,48.31,47.71,47.46,47.3,50.2,50.78,48.61,50.59,49.31,50.85,50.17,47.22,51236,55948,56277,61974,58738,56944,56760,59086,52068,53613,54362,60181,62057,58608,49110,59010,57000,52271,54338,56226,57473,55628,53500,53665,0.2268,0.1182,0.1141,0.093,0.1478,0.1235,0.1402,0.1969,0.1593,0.2316,0.1552,0.1309,0.1786,0.1982,0.2066,0.212,0.1205,0.1037,0.169,0.1092,0.1472,0.1017,0.1214,0.2147
11/11/20,12:01:46 PM,1.32E+17,00:21:15,46.86,50.28,50.43,51.16,49.27,50.1,49.53,47.75,48.92,46.73,49.03,49.86,48.3,47.69,47.46,47.31,50.2,50.79,48.61,50.58,49.31,50.87,50.17,47.21,51258,56026,56426,62086,58894,57144,56870,59098,52086,53664,54430,60211,62127,58608,49152,59152,57055,52375,54300,56178,57514,55795,53492,53666,0.2271,0.1182,0.1138,0.093,0.1484,0.1235,0.1405,0.1969,0.1593,0.2316,0.1558,0.1306,0.1789,0.1989,0.2066,0.2117,0.1205,0.1034,0.169,0.1095,0.1472,0.1012,0.1214,0.2151
11/11/20,12:02:01 PM,1.32E+17,00:21:30,46.87,50.29,50.45,51.19,49.28,50.12,49.55,47.76,48.93,46.74,49.04,49.89,48.31,47.72,47.48,47.31,50.21,50.81,48.62,50.62,49.34,50.88,50.2,47.23,51494,56099,56377,62146,58792,57118,56780,59231,52020,53635,54319,60220,62244,58656,49135,59097,56975,52455,54389,56266,57657,55706,53550,53755,0.2268,0.1179,0.1132,0.0921,0.1481,0.1229,0.1399,0.1966,0.159,0.2313,0.1555,0.1297,0.1786,0.1979,0.2059,0.2117,0.1202,0.1029,0.1687,0.1083,0.1463,0.1009,0.1205,0.2144
11/11/20,12:02:16 PM,1.32E+17,00:21:45,46.89,50.31,50.48,51.21,49.31,50.14,49.56,47.76,48.95,46.77,49.05,49.9,48.32,47.73,47.49,47.33,50.24,50.84,48.65,50.62,49.35,50.9,50.21,47.24,51233,56145,56291,62031,58926,57025,56794,59106,52054,53811,54433,60288,62021,58615,49141,59098,57132,52458,54286,56299,57413,55853,53432,53746,0.2261,0.1173,0.1124,0.0916,0.1472,0.1223,0.1396,0.1966,0.1583,0.2302,0.1552,0.1294,0.1783,0.1976,0.2056,0.211,0.1194,0.102,0.1678,0.1083,0.146,0.1003,0.1202,0.214
11/11/20,12:02:31 PM,1.32E+17,00:22:00,46.88,50.31,50.48,51.21,49.29,50.13,49.58,47.78,48.94,46.76,49.05,49.9,48.32,47.72,47.48,47.33,50.24,50.85,48.63,50.62,49.34,50.9,50.22,47.23,51185,56151,56359,62077,58956,57042,56820,59177,52026,53788,54436,60493,62159,58609,49204,58985,57242,52340,54439,56300,57327,55846,53437,53596,0.2264,0.1173,0.1124,0.0916,0.1478,0.1226,0.139,0.1959,0.1587,0.2306,0.1552,0.1294,0.1783,0.1979,0.2059,0.211,0.1194,0.1017,0.1684,0.1083,0.1463,0.1003,0.1199,0.2144
11/11/20,12:02:46 PM,1.32E+17,00:22:15,46.89,50.31,50.49,51.23,49.29,50.13,49.57,47.77,48.94,46.75,49.04,49.91,48.32,47.71,47.49,47.33,50.25,50.86,48.63,50.63,49.36,50.92,50.23,47.23,51476,56032,56300,62109,58937,57031,56814,59132,52035,53556,54254,60241,62166,58489,49308,59056,57035,52532,54328,56190,57422,55708,53492,53830,0.2261,0.1173,0.1121,0.091,0.1478,0.1226,0.1393,0.1963,0.1587,0.2309,0.1555,0.1291,0.1783,0.1982,0.2056,0.211,0.1191,0.1015,0.1684,0.108,0.1457,0.0997,0.1196,0.2144
11/11/20,12:03:01 PM,1.32E+17,00:22:30,46.89,50.34,50.5,51.24,49.29,50.13,49.59,47.79,48.94,46.76,49.05,49.92,48.33,47.72,47.49,47.34,50.24,50.89,48.63,50.65,49.38,50.94,50.25,47.23,51468,56104,56372,62055,58778,57076,56840,59078,51998,53694,54399,60278,62149,58527,49345,59102,56995,52323,54390,56150,57360,55800,53503,53807,0.2261,0.1164,0.1118,0.0907,0.1478,0.1226,0.1387,0.1956,0.1587,0.2306,0.1552,0.1288,0.178,0.1979,0.2056,0.2106,0.1194,0.1006,0.1684,0.1075,0.1451,0.0992,0.1191,0.2144
11/11/20,12:03:16 PM,1.32E+17,00:22:45,46.88,50.35,50.52,51.25,49.29,50.12,49.59,47.78,48.95,46.76,49.04,49.92,48.31,47.71,47.49,47.33,50.25,50.89,48.64,50.65,49.39,50.94,50.25,47.24,51188,56159,56316,62204,58871,57107,56809,59188,51993,53575,54311,60307,62136,58572,49245,59159,57044,52526,54403,56248,57473,55876,53498,53773,0.2264,0.1161,0.1112,0.0905,0.1478,0.1229,0.1387,0.1959,0.1583,0.2306,0.1555,0.1288,0.1786,0.1982,0.2056,0.211,0.1191,0.1006,0.1681,0.1075,0.1448,0.0992,0.1191,0.214
11/11/20,12:03:31 PM,1.32E+17,00:23:00,46.9,50.33,50.52,51.25,49.28,50.12,49.6,47.79,48.96,46.76,49.05,49.94,48.33,47.72,47.5,47.34,50.25,50.91,48.65,50.67,49.4,50.96,50.27,47.24,51230,56147,56438,62116,58891,57087,56786,59137,52058,53740,54371,60296,62109,58553,49126,59089,57077,52536,54487,56294,57511,55807,53601,53753,0.2257,0.1167,0.1112,0.0905,0.1481,0.1229,0.1384,0.1956,0.158,0.2306,0.1552,0.1282,0.178,0.1979,0.2053,0.2106,0.1191,0.1,0.1678,0.1069,0.1445,0.0986,0.1185,0.214
11/11/20,12:03:46 PM,1.32E+17,00:23:15,46.88,50.35,50.53,51.26,49.28,50.12,49.59,47.77,48.94,46.76,49.04,49.95,48.32,47.72,47.49,47.34,50.26,50.92,48.66,50.66,49.39,50.97,50.27,47.23,51559,56139,56374,62088,58905,56991,56784,59135,51981,53697,54515,60407,62065,58750,49163,59126,57246,52522,54343,56329,57615,55781,53586,53719,0.2264,0.1161,0.1109,0.0902,0.1481,0.1229,0.1387,0.1963,0.1587,0.2306,0.1555,0.1279,0.1783,0.1979,0.2056,0.2106,0.1188,0.0997,0.1674,0.1072,0.1448,0.0983,0.1185,0.2144
11/11/20,12:04:01 PM,1.32E+17,00:23:30,46.89,50.36,50.56,51.28,49.27,50.14,49.61,47.78,48.95,46.76,49.04,49.94,48.32,47.72,47.49,47.35,50.27,50.93,48.65,50.67,49.41,50.99,50.28,47.24,51202,56151,56412,62172,58871,57012,56790,59135,52010,53655,54322,60296,62153,58704,49148,59142,57145,52526,54351,56284,57532,55952,53622,53622,0.2261,0.1158,0.11,0.0896,0.1484,0.1223,0.1381,0.1959,0.1583,0.2306,0.1555,0.1282,0.1783,0.1979,0.2056,0.2103,0.1185,0.0995,0.1678,0.1069,0.1442,0.0978,0.1182,0.214
11/11/20,12:04:16 PM,1.32E+17,00:23:45,46.9,50.37,50.57,51.29,49.3,50.13,49.61,47.79,48.98,46.78,49.05,49.96,48.34,47.73,47.5,47.36,50.28,50.95,48.67,50.7,49.43,50.99,50.3,47.25,51233,56200,56406,62146,58826,57056,56821,59086,51985,53703,54441,60282,62081,58490,49154,59102,57165,52555,54389,56258,57542,55926,53520,53776,0.2257,0.1156,0.1098,0.0893,0.1475,0.1226,0.1381,0.1956,0.1574,0.2299,0.1552,0.1276,0.1777,0.1976,0.2053,0.21,0.1182,0.0989,0.1671,0.106,0.1435,0.0978,0.1176,0.2137
11/11/20,12:04:31 PM,1.32E+17,00:24:00,46.9,50.39,50.59,51.3,49.3,50.14,49.63,47.82,49,46.79,49.06,49.99,48.34,47.74,47.51,47.37,50.29,50.97,48.69,50.7,49.46,51.02,50.33,47.25,51516,56231,56458,62192,58854,57122,56846,59169,52047,53785,54393,60300,62247,58602,49180,59083,57111,52585,54268,56290,57571,55952,53489,53665,0.2257,0.115,0.1092,0.0891,0.1475,0.1223,0.1375,0.1946,0.1568,0.2295,0.1549,0.1267,0.1777,0.1972,0.2049,0.2096,0.1179,0.0983,0.1665,0.106,0.1426,0.0969,0.1167,0.2137
11/11/20,12:04:46 PM,1.32E+17,00:24:15,46.89,50.38,50.58,51.29,49.27,50.13,49.61,47.8,48.97,46.77,49.04,49.96,48.32,47.71,47.49,47.33,50.28,50.98,48.67,50.69,49.45,51.01,50.31,47.24,51547,56192,56572,62233,58905,57125,56982,59191,51965,53711,54518,60391,62152,58590,49229,58943,57275,52498,54493,56343,57521,55925,53572,53694,0.2261,0.1153,0.1095,0.0893,0.1484,0.1226,0.1381,0.1953,0.1577,0.2302,0.1555,0.1276,0.1783,0.1982,0.2056,0.211,0.1182,0.098,0.1671,0.1063,0.1429,0.0972,0.1173,0.214
11/11/20,12:05:01 PM,1.32E+17,00:24:30,46.9,50.38,50.6,51.32,49.29,50.13,49.63,47.8,48.98,46.77,49.04,49.97,48.33,47.71,47.5,47.33,50.28,50.99,48.68,50.7,49.45,51.02,50.33,47.24,51544,56354,56494,62242,58925,57068,56833,59098,52044,53785,54393,60352,62150,58580,49260,59129,57137,52542,54370,56284,57474,55800,53593,53657,0.2257,0.1153,0.1089,0.0885,0.1478,0.1226,0.1375,0.1953,0.1574,0.2302,0.1555,0.1273,0.178,0.1982,0.2053,0.211,0.1182,0.0978,0.1668,0.106,0.1429,0.0969,0.1167,0.214
11/11/20,12:05:16 PM,1.32E+17,00:24:45,46.91,50.4,50.61,51.32,49.29,50.13,49.64,47.82,48.98,46.79,49.04,49.99,48.34,47.72,47.51,47.35,50.3,51,48.68,50.73,49.47,51.04,50.35,47.26,51522,56275,56482,62108,58942,57090,56810,59112,51951,53719,54376,60363,62079,58493,49204,59055,57070,52460,54374,56274,57579,55909,53517,53734,0.2254,0.1147,0.1086,0.0885,0.1478,0.1226,0.1372,0.1946,0.1574,0.2295,0.1555,0.1267,0.1777,0.1979,0.2049,0.2103,0.1176,0.0975,0.1668,0.1052,0.1423,0.0964,0.1161,0.2134
11/11/20,12:05:31 PM,1.32E+17,00:25:00,46.91,50.4,50.61,51.33,49.28,50.13,49.64,47.82,48.98,46.79,49.05,49.99,48.34,47.72,47.5,47.36,50.3,51.02,48.68,50.72,49.47,51.03,50.37,47.26,51233,56323,56562,62198,58837,57122,56918,59237,52030,53719,54373,60366,62207,58496,49269,59065,57147,52543,54311,56435,57591,55961,53632,53678,0.2254,0.1147,0.1086,0.0882,0.1481,0.1226,0.1372,0.1946,0.1574,0.2295,0.1552,0.1267,0.1777,0.1979,0.2053,0.21,0.1176,0.0969,0.1668,0.1055,0.1423,0.0966,0.1156,0.2134
11/11/20,12:05:46 PM,1.32E+17,00:25:15,46.91,50.42,50.63,51.35,49.29,50.14,49.65,47.83,49,46.79,49.05,50,48.36,47.72,47.51,47.35,50.32,51.03,48.69,50.73,49.48,51.04,50.37,47.26,51502,56333,56503,62317,58866,57187,56898,59157,51996,53802,54311,60455,62133,58595,49206,59061,57194,52570,54366,56445,57670,56107,53635,53715,0.2254,0.1141,0.108,0.0877,0.1478,0.1223,0.1369,0.1943,0.1568,0.2295,0.1552,0.1264,0.177,0.1979,0.2049,0.2103,0.117,0.0966,0.1665,0.1052,0.142,0.0964,0.1156,0.2134
11/11/20,12:06:01 PM,1.32E+17,00:25:30,46.91,50.42,50.64,51.35,49.29,50.14,49.66,47.83,49,46.81,49.05,50,48.35,47.73,47.51,47.37,50.31,51.04,48.7,50.74,49.49,51.05,50.37,47.25,51502,56344,56532,62312,58919,57083,56938,59248,51965,53830,54175,60565,62189,58550,49204,59137,57198,52494,54441,56364,57554,56023,53607,53626,0.2254,0.1141,0.1077,0.0877,0.1478,0.1223,0.1366,0.1943,0.1568,0.2288,0.1552,0.1264,0.1773,0.1976,0.2049,0.2096,0.1173,0.0964,0.1662,0.1049,0.1417,0.0961,0.1156,0.2137
11/11/20,12:06:16 PM,1.32E+17,00:25:45,46.91,50.43,50.66,51.36,49.29,50.14,49.67,47.84,49,46.8,49.06,50,48.36,47.71,47.51,47.36,50.32,51.05,48.7,50.75,49.5,51.07,50.41,47.26,51581,56237,56564,62242,58931,57105,56935,59194,52050,53767,54357,60542,62147,58659,49229,59071,57208,52510,54505,56302,57679,56079,53616,53598,0.2254,0.1138,0.1072,0.0874,0.1478,0.1223,0.1363,0.1939,0.1568,0.2292,0.1549,0.1264,0.177,0.1982,0.2049,0.21,0.117,0.0961,0.1662,0.1046,0.1414,0.0955,0.1144,0.2134
11/11/20,12:06:31 PM,1.32E+17,00:26:00,46.91,50.43,50.66,51.37,49.27,50.14,49.66,47.84,49,46.81,49.05,50.01,48.36,47.71,47.52,47.36,50.33,51.06,48.7,50.75,49.49,51.07,50.4,47.26,51287,56350,56536,62296,58919,57051,56924,59226,52090,53844,54229,60475,62218,58526,49268,59043,57276,52579,54383,56331,57604,56044,53535,53559,0.2254,0.1138,0.1072,0.0871,0.1484,0.1223,0.1366,0.1939,0.1568,0.2288,0.1552,0.1261,0.177,0.1982,0.2046,0.21,0.1167,0.0958,0.1662,0.1046,0.1417,0.0955,0.1147,0.2134
11/11/20,12:06:46 PM,1.32E+17,00:26:15,46.91,50.44,50.68,51.37,49.27,50.15,49.66,47.82,49.01,46.79,49.03,50,48.34,47.7,47.51,47.36,50.32,51.06,48.69,50.75,49.5,51.08,50.4,47.25,51272,56448,56574,62396,58939,57083,56873,59163,52039,53782,54311,60506,62180,58588,49182,59101,57123,52666,54516,56433,57547,55933,53683,53718,0.2254,0.1135,0.1066,0.0871,0.1484,0.122,0.1366,0.1946,0.1565,0.2295,0.1558,0.1264,0.1777,0.1986,0.2049,0.21,0.117,0.0958,0.1665,0.1046,0.1414,0.0952,0.1147,0.2137
11/11/20,12:07:01 PM,1.32E+17,00:26:30,46.91,50.44,50.68,51.39,49.27,50.14,49.67,47.83,49.01,46.79,49.05,50.01,48.34,47.71,47.52,47.37,50.33,51.07,48.7,50.76,49.5,51.09,50.41,47.26,51559,56374,56557,62270,58931,57069,56924,59200,52082,53850,54311,60498,62174,58486,49285,59112,57208,52686,54463,56342,57449,55982,53613,53798,0.2254,0.1135,0.1066,0.0866,0.1484,0.1223,0.1363,0.1943,0.1565,0.2295,0.1552,0.1261,0.1777,0.1982,0.2046,0.2096,0.1167,0.0955,0.1662,0.1043,0.1414,0.0949,0.1144,0.2134
11/11/20,12:07:16 PM,1.32E+17,00:26:45,46.92,50.47,50.71,51.41,49.28,50.14,49.69,47.85,49.03,46.81,49.05,50.02,48.36,47.72,47.53,47.39,50.34,51.1,48.72,50.79,49.52,51.11,50.44,47.27,51544,56460,56504,62432,58899,57057,56961,59268,51997,53770,54359,60438,62226,58631,49174,59042,57193,52618,54439,56330,57550,56042,53535,53673,0.225,0.1127,0.1057,0.086,0.1481,0.1223,0.1357,0.1936,0.1558,0.2288,0.1552,0.1258,0.177,0.1979,0.2042,0.209,0.1164,0.0947,0.1656,0.1034,0.1408,0.0944,0.1135,0.213
11/11/20,12:07:31 PM,1.32E+17,00:27:00,46.93,50.48,50.72,51.42,49.27,50.15,49.7,47.85,49.03,46.79,49.04,50.03,48.35,47.71,47.52,47.37,50.34,51.11,48.71,50.78,49.53,51.12,50.44,47.27,51573,56301,56610,62376,58885,57097,56925,59226,52011,53943,54356,60433,62272,58611,49221,59075,57357,52561,54266,56451,57471,55905,53604,53665,0.2247,0.1124,0.1055,0.0857,0.1484,0.122,0.1354,0.1936,0.1558,0.2295,0.1555,0.1255,0.1773,0.1982,0.2046,0.2096,0.1164,0.0944,0.1659,0.1037,0.1405,0.0941,0.1135,0.213
11/11/20,12:07:46 PM,1.32E+17,00:27:15,46.92,50.48,50.72,51.43,49.26,50.15,49.7,47.85,49.03,46.8,49.04,50.02,48.35,47.71,47.52,47.35,50.35,51.12,48.71,50.79,49.53,51.12,50.45,47.26,51284,56321,56619,62391,58876,57080,56967,59214,52051,53821,54319,60345,62224,58497,49399,59065,57110,52569,54470,56514,57602,56070,53642,53758,0.225,0.1124,0.1055,0.0854,0.1487,0.122,0.1354,0.1936,0.1558,0.2292,0.1555,0.1258,0.1773,0.1982,0.2046,0.2103,0.1161,0.0941,0.1659,0.1034,0.1405,0.0941,0.1132,0.2134
11/11/20,12:08:01 PM,1.32E+17,00:27:30,46.91,50.49,50.74,51.44,49.26,50.15,49.71,47.86,49.04,46.81,49.04,50.04,48.36,47.72,47.53,47.37,50.37,51.12,48.72,50.8,49.54,51.14,50.46,47.27,51570,56305,56691,62383,58933,57233,56965,59183,52034,53745,54314,60493,62190,58518,49194,59043,57200,52709,54393,56463,57493,56121,53652,53597,0.2254,0.1121,0.1049,0.0852,0.1487,0.122,0.1351,0.1933,0.1555,0.2288,0.1555,0.1252,0.177,0.1979,0.2042,0.2096,0.1156,0.0941,0.1656,0.1032,0.1402,0.0935,0.1129,0.213
11/11/20,12:08:16 PM,1.32E+17,00:27:45,46.92,50.49,50.73,51.45,49.25,50.15,49.7,47.85,49.04,46.82,49.05,50.03,48.36,47.71,47.53,47.37,50.36,51.13,48.73,50.8,49.55,51.15,50.48,47.26,51318,56458,56665,62475,58882,57123,56956,59359,52128,53838,54246,60496,62143,58500,49247,59075,57401,52758,54584,56298,57614,55910,53678,53810,0.225,0.1121,0.1052,0.0849,0.1491,0.122,0.1354,0.1936,0.1555,0.2285,0.1552,0.1255,0.177,0.1982,0.2042,0.2096,0.1158,0.0938,0.1652,0.1032,0.1399,0.0933,0.1124,0.2134
11/11/20,12:08:31 PM,1.32E+17,00:28:00,46.93,50.51,50.75,51.46,49.24,50.16,49.7,47.86,49.03,46.81,49.04,50.05,48.36,47.72,47.54,47.37,50.38,51.15,48.71,50.81,49.56,51.15,50.49,47.29,51556,56368,56597,62455,58861,57055,56993,59319,52099,53906,54283,60477,62148,58510,49235,59203,57246,52746,54527,56332,57517,55938,53645,53621,0.2247,0.1115,0.1046,0.0846,0.1494,0.1217,0.1354,0.1933,0.1558,0.2288,0.1555,0.1249,0.177,0.1979,0.2039,0.2096,0.1153,0.0933,0.1659,0.1029,0.1396,0.0933,0.1121,0.2123
11/11/20,12:08:46 PM,1.32E+17,00:28:15,46.93,50.5,50.78,51.47,49.24,50.16,49.72,47.87,49.04,46.81,49.06,50.04,48.37,47.73,47.53,47.37,50.38,51.15,48.73,50.82,49.56,51.15,50.5,47.27,51272,56402,56704,62388,58910,57058,56960,59455,52136,53838,54167,60493,62189,58576,49243,59035,57318,52786,54469,56331,57583,56144,53734,53651,0.2247,0.1118,0.1037,0.0843,0.1494,0.1217,0.1348,0.1929,0.1555,0.2288,0.1549,0.1252,0.1767,0.1976,0.2042,0.2096,0.1153,0.0933,0.1652,0.1026,0.1396,0.0933,0.1118,0.213
11/11/20,12:09:01 PM,1.32E+17,00:28:30,46.94,50.54,50.79,51.48,49.25,50.17,49.72,47.87,49.05,46.81,49.05,50.04,48.38,47.73,47.55,47.38,50.39,51.15,48.73,50.83,49.58,51.17,50.51,47.28,51323,56503,56668,62377,58901,57101,56937,59299,52139,53866,54286,60431,62199,58898,49199,59122,57270,52780,54448,56497,57523,55922,53712,53728,0.2243,0.1106,0.1034,0.0841,0.1491,0.1214,0.1348,0.1929,0.1552,0.2288,0.1552,0.1252,0.1764,0.1976,0.2036,0.2093,0.115,0.0933,0.1652,0.1023,0.139,0.0927,0.1115,0.2127
11/11/20,12:09:16 PM,1.32E+17,00:28:45,46.94,50.54,50.78,51.49,49.24,50.18,49.72,47.87,49.05,46.83,49.06,50.05,48.39,47.73,47.55,47.39,50.39,51.16,48.72,50.84,49.58,51.17,50.53,47.28,51323,56475,56648,62491,58853,57096,56863,59209,52137,53824,54252,60400,62152,58645,49211,59152,57397,52748,54482,56493,57564,56069,53693,53758,0.2243,0.1106,0.1037,0.0838,0.1494,0.1211,0.1348,0.1929,0.1552,0.2281,0.1549,0.1249,0.176,0.1976,0.2036,0.209,0.115,0.093,0.1656,0.102,0.139,0.0927,0.1109,0.2127
