"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.sec","Photo.Intercept","P.umol.L.sec","R.umol.sec","P.umol.sec","R.Blank.umol.sec","P.Blank.umol.sec","R.umol.sec.corr","P.umol.sec.corr","R.umol.org.sec","R.umol.org.min","R.nmol.org.min","R.nmol.total.min","P.umol.org.sec","P.umol.org.min","P.nmol.org.min","P.nmol.total.min","GP.umol.sec.corr","GP.umol.org.sec","GP.umol.org.min","GP.nmol.org.min","GP.nmol.total.min"
"100",20200730,10,"B4","Larvae",10,"Sample",34,1,8e-05,6,"",295.741882714097,-1.91032938076416,210.992045612245,3.33255102040816,-0.000152826350461133,0.000266604081632653,-3.38359633071831e-05,-5.74303119593502e-05,-0.00011899038715395,0.000324034393592003,-1.9831731192325e-05,-3.30528853205416e-07,-0.000330528853205416,-0.0019831731192325,5.40057322653338e-05,9.00095537755564e-07,0.000900095537755564,0.00540057322653338,0.000443024780745953,7.38374634576588e-05,1.23062439096098e-06,0.00123062439096098,0.00738374634576588
"101",20200730,22,"D4","Larvae",10,"Sample",34,1,8e-05,6,"",288.951527576069,-2.03435213675216,243.727320341463,1.17556097560975,-0.000162748170940173,9.404487804878e-05,-3.38359633071831e-05,-5.74303119593502e-05,-0.00012891220763299,0.00015147519000813,-2.14853679388316e-05,-3.58089465647194e-07,-0.000358089465647194,-0.00214853679388316,2.5245865001355e-05,4.20764416689251e-07,0.000420764416689251,0.0025245865001355,0.00028038739764112,4.67312329401867e-05,7.78853882336444e-07,0.000778853882336444,0.00467312329401867
"102",20200730,5,"A5","Recruit",10,"Sample",34,1,8e-05,6,"",292.37334557265,-2.88458119658121,210.53046646176,1.96670418470418,-0.000230766495726497,0.000157336334776334,-3.38359633071831e-05,-5.74303119593502e-05,-0.000196930532419314,0.000214766646735685,-3.2821755403219e-05,-5.47029256720316e-07,-0.000547029256720316,-0.00328217554032189,3.57944411226141e-05,5.96574018710235e-07,0.000596574018710235,0.00357944411226141,0.000411697179154998,6.86161965258331e-05,1.14360327543055e-06,0.00114360327543055,0.00686161965258331
"103",20200730,17,"C5","Larvae",10,"Sample",34,1,8e-05,6,"",299.054651774193,-1.89667155425217,239.550555780127,4.01609866102889,-0.000151733724340174,0.000321287892882311,-3.38359633071831e-05,-5.74303119593502e-05,-0.000117897761032991,0.000378718204841661,-1.96496268388318e-05,-3.27493780647196e-07,-0.000327493780647196,-0.00196496268388318,6.31197008069436e-05,1.05199501344906e-06,0.00105199501344906,0.00631197008069436,0.000496615965874652,8.27693276457753e-05,1.37948879409626e-06,0.00137948879409626,0.00827693276457753
"104",20200730,12,"B6","Recruit",10,"Sample",34,1,8e-05,6,"",301.050287938461,-4.10381538461538,226.793324763621,-0.481111969111962,-0.00032830523076923,-3.8488957528957e-05,-3.38359633071831e-05,-5.74303119593502e-05,-0.000294469267462047,1.89413544303932e-05,-4.90782112436746e-05,-8.17970187394576e-07,-0.000817970187394576,-0.00490782112436746,3.15689240506554e-06,5.2614873417759e-08,5.2614873417759e-05,0.000315689240506554,0.000313410621892441,5.22351036487401e-05,8.70585060812335e-07,0.000870585060812335,0.00522351036487401
"105",20200730,24,"D6","Recruit",10,"Sample",34,1,8e-05,6,"",250.761055921856,-2.92356532356532,234.56474247491,-0.688601200480194,-0.000233885225885226,-5.50880960384155e-05,-3.38359633071831e-05,-5.74303119593502e-05,-0.000200049262578043,2.34221592093468e-06,-3.33415437630071e-05,-5.55692396050118e-07,-0.000555692396050118,-0.00333415437630071,3.9036932015578e-07,6.50615533592967e-09,6.50615533592967e-06,3.9036932015578e-05,0.000202391478498977,3.37319130831629e-05,5.62198551386048e-07,0.000562198551386048,0.00337319130831629
"106",20200730,1,"A1","Larvae",10,"Sample",34,2,8e-05,6,"",282.489500979391,-1.55390649055992,238.992239114064,1.90724252491694,-0.000124312519244794,0.000152579401993355,-0.000190091731471413,0.000221766433410862,6.57792122266195e-05,-6.91870314175063e-05,1.09632020377699e-05,1.82720033962832e-07,0.000182720033962832,0.00109632020377699,-1.15311719029177e-05,-1.92186198381962e-07,-0.000192186198381962,-0.00115311719029177,-0.000134966243644126,-2.24943739406876e-05,-3.74906232344794e-07,-0.000374906232344794,-0.00224943739406876
"107",20200730,8,"B2","Recruit",10,"Sample",34,2,8e-05,6,"",244.830281033724,-3.24449413489736,195.301680730092,1.71496264975335,-0.000259559530791789,0.000137197011980268,-0.000190091731471413,0.000221766433410862,-6.94677993203757e-05,-8.45694214305935e-05,-1.15779665533959e-05,-1.92966109223266e-07,-0.000192966109223266,-0.00115779665533959,-1.40949035717656e-05,-2.34915059529426e-07,-0.000234915059529426,-0.00140949035717656,-1.51016221102178e-05,-2.51693701836964e-06,-4.19489503061607e-08,-4.19489503061607e-05,-0.000251693701836964
"108",20200730,20,"D2","Larvae",10,"Sample",34,2,8e-05,6,"",297.853784396439,-2.14574250976987,260.79040617589,2.41828056628057,-0.00017165940078159,0.000193462445302446,-0.000190091731471413,0.000221766433410862,1.84323306898235e-05,-2.83039881084159e-05,3.07205511497058e-06,5.12009185828431e-08,5.12009185828431e-05,0.000307205511497058,-4.71733135140265e-06,-7.86221891900442e-08,-7.86221891900442e-05,-0.000471733135140265,-4.67363187982394e-05,-7.78938646637324e-06,-1.29823107772887e-07,-0.000129823107772887,-0.000778938646637324
"109",20200730,3,"A3","Recruit",10,"Sample",34,2,8e-05,6,"",269.723601587242,-3.15297936210132,223.225841509549,-0.161350649350634,-0.000252238348968106,-1.29080519480507e-05,-0.000190091731471413,0.000221766433410862,-6.21466174966925e-05,-0.000234674485358912,-1.03577695827821e-05,-1.72629493046368e-07,-0.000172629493046368,-0.00103577695827821,-3.91124142264854e-05,-6.51873570441423e-07,-0.000651873570441423,-0.00391124142264854,-0.00017252786786222,-2.87546446437033e-05,-4.79244077395055e-07,-0.000479244077395055,-0.00287546446437033
"110",20200730,10,"B4","Larvae",10,"Sample",34,2,8e-05,6,"",280.379240501298,-1.93996885428254,231.083709354839,1.81108504398828,-0.000155197508342603,0.000144886803519062,-0.000190091731471413,0.000221766433410862,3.48942231288099e-05,-7.68796298917991e-05,5.81570385480165e-06,9.69283975800275e-08,9.69283975800275e-05,0.000581570385480165,-1.28132716486332e-05,-2.1355452747722e-07,-0.00021355452747722,-0.00128132716486332,-0.000111773853020609,-1.86289755034348e-05,-3.10482925057247e-07,-0.000310482925057247,-0.00186289755034348
"111",20200730,22,"D4","Recruit",10,"Sample",34,2,8e-05,6,"",242.814360641195,-2.81973649538868,222.261593682051,1.1430564102564,-0.000225578919631094,9.1444512820512e-05,-0.000190091731471413,0.000221766433410862,-3.54871881596813e-05,-0.00013032192059035,-5.91453135994689e-06,-9.85755226657814e-08,-9.85755226657814e-05,-0.000591453135994689,-2.17203200983916e-05,-3.62005334973193e-07,-0.000362005334973193,-0.00217203200983916,-9.48347324306682e-05,-1.58057887384447e-05,-2.63429812307412e-07,-0.000263429812307412,-0.00158057887384447
"112",20200730,5,"A5","Larvae",10,"Sample",34,2,8e-05,6,"",289.80741273515,-2.13086792452831,238.306168134454,1.86422408963585,-0.000170469433962265,0.000149137927170868,-0.000190091731471413,0.000221766433410862,1.96222975091483e-05,-7.26285062399935e-05,3.27038291819138e-06,5.45063819698564e-08,5.45063819698564e-05,0.000327038291819138,-1.21047510399989e-05,-2.01745850666649e-07,-0.000201745850666649,-0.00121047510399989,-9.22508037491418e-05,-1.53751339581903e-05,-2.56252232636505e-07,-0.000256252232636505,-0.00153751339581903
"113",20200730,12,"B6","Recruit",10,"Sample",34,2,8e-05,6,"",243.210456097812,-2.86867953667953,201.353862376812,1.59284321475626,-0.000229494362934362,0.000127427457180501,-0.000190091731471413,0.000221766433410862,-3.94026314629493e-05,-9.43389762303607e-05,-6.56710524382488e-06,-1.09451754063748e-07,-0.000109451754063748,-0.000656710524382488,-1.57231627050601e-05,-2.62052711751002e-07,-0.000262052711751002,-0.00157231627050601,-5.49363447674114e-05,-9.15605746123524e-06,-1.52600957687254e-07,-0.000152600957687254,-0.000915605746123524
"114",20200730,24,"D6","Larvae",10,"Sample",34,2,8e-05,6,"",220.877313632653,-0.324571428571438,223.682903870968,0.0948387096774219,-2.5965714285715e-05,7.58709677419375e-06,-0.000190091731471413,0.000221766433410862,0.000164126017185698,-0.000214179336636668,2.73543361976163e-05,4.55905603293606e-07,0.000455905603293606,0.00273543361976163,-3.56965561061113e-05,-5.94942601768522e-07,-0.000594942601768522,-0.00356965561061113,-0.000378305353822366,-6.30508923037276e-05,-1.05084820506213e-06,-0.00105084820506213,-0.00630508923037276
"115",20200730,1,"A1","Recruit",10,"Sample",34,3,8e-05,6,"",284.56074933871,-2.69398387096774,217.798818006969,2.9647944250871,-0.000215518709677419,0.000237183554006968,-3.32093648622236e-05,7.39676735200009e-05,-0.000182309344815196,0.000163215880486967,-3.03848908025326e-05,-5.06414846708877e-07,-0.000506414846708877,-0.00303848908025326,2.72026467478279e-05,4.53377445797131e-07,0.000453377445797131,0.00272026467478279,0.000345525225302163,5.75875375503605e-05,9.59792292506008e-07,0.000959792292506008,0.00575875375503605
"116",20200730,13,"C1","Larvae",10,"Sample",34,3,8e-05,6,"",276.251641779711,-1.3670782608696,239.942613271557,2.54602831402831,-0.000109366260869568,0.000203682265122265,-3.32093648622236e-05,7.39676735200009e-05,-7.61568960073444e-05,0.000129714591602264,-1.26928160012241e-05,-2.11546933353734e-07,-0.000211546933353734,-0.00126928160012241,2.16190986003773e-05,3.60318310006289e-07,0.000360318310006289,0.00216190986003773,0.000205871487609608,3.43119146016014e-05,5.71865243360023e-07,0.000571865243360023,0.00343119146016014
"117",20200730,8,"B2","Larvae",10,"Sample",34,3,8e-05,6,"",306.138354105263,-3.26231578947368,231.504917940199,2.25614617940199,-0.000260985263157894,0.000180491694352159,-3.32093648622236e-05,7.39676735200009e-05,-0.000227775898295671,0.000106524020832158,-3.79626497159451e-05,-6.32710828599085e-07,-0.000632710828599085,-0.00379626497159451,1.77540034720264e-05,2.95900057867106e-07,0.000295900057867106,0.00177540034720264,0.000334299919127829,5.57166531879715e-05,9.28610886466192e-07,0.000928610886466192,0.00557166531879715
"118",20200730,20,"D2","Larvae",10,"Sample",34,3,8e-05,6,"",308.131484236453,-2.80246305418719,248.98490767019,2.80947709654687,-0.000224197044334975,0.00022475816772375,-3.32093648622236e-05,7.39676735200009e-05,-0.000190987679472752,0.000150790494203749,-3.18312799121253e-05,-5.30521331868754e-07,-0.000530521331868755,-0.00318312799121253,2.51317490339581e-05,4.18862483899302e-07,0.000418862483899302,0.00251317490339581,0.0003417781736765,5.69630289460834e-05,9.49383815768056e-07,0.000949383815768056,0.00569630289460834
"119",20200730,3,"A3","Larvae",10,"Sample",34,3,8e-05,6,"",284.96726045977,-1.79561029009304,247.614411029412,-0.602740641711236,-0.000143648823207443,-4.82192513368989e-05,-3.32093648622236e-05,7.39676735200009e-05,-0.00011043945834522,-0.0001221869248569,-1.84065763908699e-05,-3.06776273181166e-07,-0.000306776273181166,-0.00184065763908699,-2.036448747615e-05,-3.39408124602499e-07,-0.000339408124602499,-0.002036448747615,-1.17474665116802e-05,-1.95791108528004e-06,-3.26318514213339e-08,-3.26318514213339e-05,-0.000195791108528004
"120",20200730,22,"D4","Recruit",10,"Sample",34,3,8e-05,6,"",272.31392106185,-3.9295785440613,228.951260068027,0.31575770733825,-0.000314366283524904,2.526061658706e-05,-3.32093648622236e-05,7.39676735200009e-05,-0.00028115691866268,-4.87070569329409e-05,-4.68594864437801e-05,-7.80991440729668e-07,-0.000780991440729668,-0.00468594864437801,-8.11784282215682e-06,-1.3529738036928e-07,-0.00013529738036928,-0.000811784282215682,0.000232449861729739,3.87416436216232e-05,6.45694060360387e-07,0.000645694060360387,0.00387416436216232
"121",20200730,5,"A5","Recruit",10,"Sample",34,3,8e-05,6,"",288.283244841026,-3.12118974358975,213.270396071631,4.21556113767117,-0.00024969517948718,0.000337244891013694,-3.32093648622236e-05,7.39676735200009e-05,-0.000216485814624956,0.000263277217493693,-3.60809691041594e-05,-6.01349485069323e-07,-0.000601349485069323,-0.00360809691041594,4.38795362489488e-05,7.31325604149146e-07,0.000731325604149146,0.00438795362489488,0.000479763032118649,7.99605053531082e-05,1.33267508921847e-06,0.00133267508921847,0.00799605053531082
"122",20200730,12,"B6","Recruit",10,"Sample",34,3,8e-05,6,"",273.754597112903,-3.56311290322581,200.591302383275,1.68727526132404,-0.000285049032258065,0.000134982020905923,-3.32093648622236e-05,7.39676735200009e-05,-0.000251839667395841,6.10143473859223e-05,-4.19732778993069e-05,-6.99554631655114e-07,-0.000699554631655114,-0.00419732778993069,1.01690578976537e-05,1.69484298294229e-07,0.000169484298294229,0.00101690578976537,0.000312854014781763,5.21423357969606e-05,8.69038929949343e-07,0.000869038929949343,0.00521423357969606
"123",20200730,24,"D6","Larvae",10,"Sample",34,3,8e-05,6,"",288.395709458128,-2.21211822660099,240.503348420171,2.74932663479459,-0.000176969458128079,0.000219946130783567,-3.32093648622236e-05,7.39676735200009e-05,-0.000143760093265856,0.000145978457263566,-2.39600155443093e-05,-3.99333592405154e-07,-0.000399333592405154,-0.00239600155443093,2.43297428772611e-05,4.05495714621018e-07,0.000405495714621018,0.00243297428772611,0.000289738550529422,4.82897584215703e-05,8.04829307026172e-07,0.000804829307026172,0.00482897584215703
