name	term	lev	seq	value
"microtubule motor activity"	GO:0003777	2	g17647	-0.75354234265505
"microtubule motor activity"	GO:0003777	2	g9960	-0.940462992707103
"microtubule motor activity"	GO:0003777	2	g38611	-0.424672719799287
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA19270_R0	-0.17431322417333
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA19271_R1	-0.187810757552847
"microtubule motor activity"	GO:0003777	2	g41987	-0.393619669482679
"microtubule motor activity"	GO:0003777	2	g40397	-0.422085846295018
"microtubule motor activity"	GO:0003777	2	g67652	-0.519363601676668
"microtubule motor activity"	GO:0003777	2	g38036	-0.524463581127664
"microtubule motor activity"	GO:0003777	2	g6346	-0.507913988114493
"microtubule motor activity"	GO:0003777	2	g59326	-0.815748891346739
"microtubule motor activity"	GO:0003777	2	g46711	-0.487368090961765
"microtubule motor activity"	GO:0003777	2	g30721	-0.439337232162054
"microtubule motor activity"	GO:0003777	2	g22504	-0.412507842617574
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA12641_R0	-0.260932062887375
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA20709_R0	-0.145297853079334
"microtubule motor activity"	GO:0003777	2	g36334	0
"microtubule motor activity"	GO:0003777	2	g70628	0
"microtubule motor activity"	GO:0003777	2	g34006	0
"microtubule motor activity"	GO:0003777	2	g39927	0
"microtubule motor activity"	GO:0003777	2	g34624	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA27223_R0	0
"microtubule motor activity"	GO:0003777	2	g20120	0
"microtubule motor activity"	GO:0003777	2	g35406	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA25134_R0	0
"microtubule motor activity"	GO:0003777	2	g33359	0
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA16810_R0	0.574771413997993
"microtubule motor activity"	GO:0003777	2	g7078	0.83346581503203
"microtubule motor activity"	GO:0003777	2	g40319	0.628189905677554
"microtubule motor activity"	GO:0003777	2	g51117	0.861241050676556
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA38017_R0	0.17689589169221
"microtubule motor activity"	GO:0003777	2	adi2mcaRNA29697_R0	0.0407702299607565
"microtubule motor activity"	GO:0003777	2	g60547	0.0988022648565311
"microtubule motor activity"	GO:0003777	2	g52463	-0.268304697304846
"microtubule motor activity"	GO:0003777	2	g39682	0.914937541092785
"microtubule motor activity"	GO:0003777	2	g30435	0.773041007420482
"microtubule motor activity"	GO:0003777	2	g33399	0.58001879614102
"cyclase activity"	GO:0009975	2	g15805	-0.646223955881069
"cyclase activity"	GO:0009975	2	adi2mcaRNA35036_R0	-0.770329741458635
"cyclase activity"	GO:0009975	2	g26473	0
"cyclase activity"	GO:0009975	2	g34558	0.740580900390088
"cyclase activity"	GO:0009975	2	g60218	0.385110049551716
"cyclase activity"	GO:0009975	2	g64490	0.472708367052123
"transcription factor binding"	GO:0008134	2	g14822	-0.931130236200894
"transcription factor binding"	GO:0008134	2	g60389	-0.643400061113595
"transcription factor binding"	GO:0008134	2	g41952	0
"transcription factor binding"	GO:0008134	2	g19996	0
"transcription factor binding"	GO:0008134	2	g52453	0
"transcription factor binding"	GO:0008134	2	g56498	0.317749987503293
"transcription factor binding"	GO:0008134	2	g8593	0.176382737895746
"signaling receptor binding"	GO:0005102	2	g39542	-0.866012454770172
"signaling receptor binding"	GO:0005102	2	g67909	-0.864776490776812
"signaling receptor binding"	GO:0005102	2	g43427	-0.768290179892518
"signaling receptor binding"	GO:0005102	2	g23131	-0.870384368966208
"signaling receptor binding"	GO:0005102	2	g26013	-0.75923751673971
"signaling receptor binding"	GO:0005102	2	g14822	-0.931130236200894
"signaling receptor binding"	GO:0005102	2	g67297	-0.19581118571765
"signaling receptor binding"	GO:0005102	2	g32917	-0.464244430225051
"signaling receptor binding"	GO:0005102	2	g34425	-0.247134830989313
"signaling receptor binding"	GO:0005102	2	g70851	0
"signaling receptor binding"	GO:0005102	2	g23191	0
"signaling receptor binding"	GO:0005102	2	g32133	0
"signaling receptor binding"	GO:0005102	2	g6557	0
"signaling receptor binding"	GO:0005102	2	g32326	0.341285183909423
"signaling receptor binding"	GO:0005102	2	g5891	0.480297022514648
"signaling receptor binding"	GO:0005102	2	g35000	0.629787251950653
"signaling receptor binding"	GO:0005102	2	g2819	0.674166119784334
"signaling receptor binding"	GO:0005102	2	g23174	0.364197884347441
"signaling receptor binding"	GO:0005102	2	g58590	0.643696444439783
"signaling receptor binding"	GO:0005102	2	g7093	0.386382732611348
"signaling receptor binding"	GO:0005102	2	g36981	0.666423274552988
"signaling receptor binding"	GO:0005102	2	adi2mcaRNA10437_R0	0.451212116492106
"signaling receptor binding"	GO:0005102	2	g33148	0.349998771849844
"signaling receptor binding"	GO:0005102	2	g66857	0.362709336255289
"signaling receptor binding"	GO:0005102	2	g66957	0.377100531570817
"signaling receptor binding"	GO:0005102	2	g33149	0.400480353453904
"signaling receptor binding"	GO:0005102	2	g67353	-0.0297605767572267
"signaling receptor binding"	GO:0005102	2	g65046	0.785861702068158
"signaling receptor binding"	GO:0005102	2	adi2mcaRNA10333_R0	0.513179894519842
"signaling receptor binding"	GO:0005102	2	g14809	-0.429339752965988
"signaling receptor binding"	GO:0005102	2	g55803	-0.342932249120541
"SNAP receptor activity"	GO:0005484	3	g37213	-0.876522217502083
"SNAP receptor activity"	GO:0005484	3	g56485	-0.233957996676574
"SNAP receptor activity"	GO:0005484	3	g47435	-0.173982761563666
"SNAP receptor activity"	GO:0005484	3	g64417	0
"SNAP receptor activity"	GO:0005484	3	g29269	0
"SNAP receptor activity"	GO:0005484	3	g35117	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16355	-0.952557245500347
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g9313	-0.954947697591446
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16357	-0.952248310205621
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g45722	-0.913807119009233
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3314	-0.836616278728939
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35388	-0.478510533305039
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16572	-0.329091625023492
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10191	-0.0866512316128924
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3897	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22424	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g28991	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA90_R0	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g24226	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35253	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g55602	0
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA12830_R0	0.883607254582637
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g5297	0.898931440048413
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22423	0.488159693993036
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g61276	0.892240237357737
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10225	0.713693149636787
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22384	0.458530214121209
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64945	0.717891066949192
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3961	0.844488661625855
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g15071	0.595454910711882
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g19363	0.606062165961908
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g30302	0.28605381635897
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g62876	0.371862308105077
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA24276_R0	0.539798631415889
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g32246	0.411620961205948
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22387	0.348898131982835
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g29876	0.43165156326785
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g25209	0.389731452827675
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g53826	0.334896538567973
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64589	0.382472771937217
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g20685	-0.052891368625963
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g18333	-0.0479630105890846
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g67460	0.215600007492326
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	g43975	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	g28160	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	adi2mcaRNA13580_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	g66917	0.445511593416734
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	adi2mcaRNA9577_R0	-0.0402914314108993
"oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor"	GO:0016634	4	g50874	0.554521628976485
"extracellular ligand-gated ion channel activity"	GO:0005230	2	g50607	-0.867814866749573
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA32207_R1	-0.0657812515026836
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA2572_R2	0
"extracellular ligand-gated ion channel activity"	GO:0005230	2	g36817	0.463122872170168
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA34095_R0	0.479569501033561
"copper ion binding"	GO:0005507	5	g56114	-0.746494002662177
"copper ion binding"	GO:0005507	5	g36535	-0.64566588716701
"copper ion binding"	GO:0005507	5	g46431	-0.0838017400577734
"copper ion binding"	GO:0005507	5	g33979	0
"copper ion binding"	GO:0005507	5	g43016	0
"copper ion binding"	GO:0005507	5	adi2mcaRNA2320_R1	0
"copper ion binding"	GO:0005507	5	g35234	0
"copper ion binding"	GO:0005507	5	g43069	0.651821298803014
"copper ion binding"	GO:0005507	5	g2550	0.655235505791954
"copper ion binding"	GO:0005507	5	g24181	0.557991215832221
"copper ion binding"	GO:0005507	5	g27534	0.627428205221504
"copper ion binding"	GO:0005507	5	g37905	0.641930531027366
"copper ion binding"	GO:0005507	5	g27782	0.701957506766587
"copper ion binding"	GO:0005507	5	g18750	0.0173477700279149
"copper ion binding"	GO:0005507	5	g55634	0.00422858507329449
"copper ion binding"	GO:0005507	5	adi2mcaRNA12212_R1	0.353361755847482
"copper ion binding"	GO:0005507	5	g32511	0.302791805293221
"secondary active transmembrane transporter activity"	GO:0015291	4	g62628	-0.761129371159733
"secondary active transmembrane transporter activity"	GO:0015291	4	g29279	-0.804174719668688
"secondary active transmembrane transporter activity"	GO:0015291	4	g55983	-0.806386343265432
"secondary active transmembrane transporter activity"	GO:0015291	4	g22626	0
"secondary active transmembrane transporter activity"	GO:0015291	4	g27418	0
"secondary active transmembrane transporter activity"	GO:0015291	4	g30020	0
"secondary active transmembrane transporter activity"	GO:0015291	4	g66920	0
"secondary active transmembrane transporter activity"	GO:0015291	4	g36720	0
"secondary active transmembrane transporter activity"	GO:0015291	4	g29270	0.355688115680214
"secondary active transmembrane transporter activity"	GO:0015291	4	g11014	0.445727836196319
"secondary active transmembrane transporter activity"	GO:0015291	4	g60646	0.298261298533857
"secondary active transmembrane transporter activity"	GO:0015291	4	g40074	0.4034355105276
"secondary active transmembrane transporter activity"	GO:0015291	4	g48584	0.638992674703468
"secondary active transmembrane transporter activity"	GO:0015291	4	g48585	0.803227113830359
"secondary active transmembrane transporter activity"	GO:0015291	4	g59572	0.393046238185002
"secondary active transmembrane transporter activity"	GO:0015291	4	adi2mcaRNA16130_R0	0.356621214446385
"secondary active transmembrane transporter activity"	GO:0015291	4	adi2mcaRNA35252_R0	0.180905260592578
"secondary active transmembrane transporter activity"	GO:0015291	4	g38210	-0.151485980687836
"secondary active transmembrane transporter activity"	GO:0015291	4	g16640	-0.0673508741336755
"exopeptidase activity"	GO:0004180;GO:0008238	2	g48685	-0.880244437746392
"exopeptidase activity"	GO:0004180;GO:0008238	2	g32041	-0.460418583452001
"exopeptidase activity"	GO:0004180;GO:0008238	2	g37411	-0.248987777292817
"exopeptidase activity"	GO:0004180;GO:0008238	2	g6175	-0.403683499430435
"exopeptidase activity"	GO:0004180;GO:0008238	2	g41768	-0.526514690518734
"exopeptidase activity"	GO:0004180;GO:0008238	2	g26538	-0.573017789902048
"exopeptidase activity"	GO:0004180;GO:0008238	2	g3894	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g9127	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g46005	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g33396	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g33394	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g44012	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g46753	0
"exopeptidase activity"	GO:0004180;GO:0008238	2	g37312	0.543337359010071
"exopeptidase activity"	GO:0004180;GO:0008238	2	g36310	0.565470035159045
"exopeptidase activity"	GO:0004180;GO:0008238	2	adi2mcaRNA23571_R0	0.678697134616254
"exopeptidase activity"	GO:0004180;GO:0008238	2	g25018	0.470607420252743
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g54698	-0.915933598798601
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g4181	-0.909003261698401
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g2110	-0.969249753766131
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g29298	-0.848439691222049
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g16162	-0.79468020609252
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g39411	-0.531597205487291
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g40433	-0.857205903627907
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g32811	-0.551541830271818
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g26303	-0.885583384251211
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g10122	-0.760288624113229
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g67283	-0.64312715942811
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g9539	-0.516046877211595
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g70897	-0.76465253336272
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g47749	-0.423975798494
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g54401	-0.451966778212572
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g59955	-0.441597823170679
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g31858	-0.0665894500776499
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g41435	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g21096	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g49975	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g36885	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g32050	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g60546	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g25164	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g25161	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g10625	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g27919	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g11632	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	adi2mcaRNA30021_R0	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g10189	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g33873	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g30304	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g39031	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g15158	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g58102	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g12461	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g35974	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g62853	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g58101	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g15157	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g57176	0
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g47126	0.763455888462298
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g3536	0.168187635485478
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	adi2mcaRNA24300_R7	0.277699330842624
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g19598	0.301092880081619
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g9232	0.446927862665319
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g71179	0.396645936284283
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g27918	0.461311277559169
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g10246	0.335607677760511
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g43527	0.415401781836202
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g29723	0.514622469704961
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	adi2mcaRNA6126_R0	0.146564212925221
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g17451	0.33596090260577
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g64095	0.277418712213484
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g56203	0.412538756278744
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g28271	-0.0432829690434218
"guanyl nucleotide binding"	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	4	g27881	-0.275107168858273
"extracellular matrix structural constituent"	GO:0005201	2	g49885	0
"extracellular matrix structural constituent"	GO:0005201	2	g31707	0.718473858455262
"extracellular matrix structural constituent"	GO:0005201	2	g41679	0.698225012215685
"extracellular matrix structural constituent"	GO:0005201	2	g31717	0.809359807227095
"extracellular matrix structural constituent"	GO:0005201	2	g46335	0.699145575666648
"extracellular matrix structural constituent"	GO:0005201	2	g31692	0.832671355026508
"extracellular matrix structural constituent"	GO:0005201	2	g57602	0.828505199423977
"extracellular matrix structural constituent"	GO:0005201	2	adi2mcaRNA29184_R0	0.864588437413046
"extracellular matrix structural constituent"	GO:0005201	2	g5142	0.81873310234497
"extracellular matrix structural constituent"	GO:0005201	2	g16816	0.818975042134021
"extracellular matrix structural constituent"	GO:0005201	2	adi2mcaRNA10737_R0	0.668401368974344
"extracellular matrix structural constituent"	GO:0005201	2	g31709	0.483927863981503
"extracellular matrix structural constituent"	GO:0005201	2	g31718	0.452290479937889
"extracellular matrix structural constituent"	GO:0005201	2	adi2mcaRNA10748_R0	0.439569876982877
"extracellular matrix structural constituent"	GO:0005201	2	g46856	0.289173963071132
"extracellular matrix structural constituent"	GO:0005201	2	g15730	0.46637773531557
"extracellular matrix structural constituent"	GO:0005201	2	g46859	0.391241116305533
"extracellular matrix structural constituent"	GO:0005201	2	adi2mcaRNA10725_R0	0.345125417119165
"extracellular matrix structural constituent"	GO:0005201	2	g16492	0.586273973557676
"extracellular matrix structural constituent"	GO:0005201	2	g46182	0.607841963973299
"extracellular matrix structural constituent"	GO:0005201	2	g53970	0.435837056627384
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	adi2mcaRNA23243_R0	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g19882	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g61571	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g38331	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g32280	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g54238	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g7621	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g4335	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	adi2mcaRNA36613_R0	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g3046	0
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g61138	0.705800497488872
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	adi2mcaRNA23243_R1	0.648977710635234
"phosphotransferase activity, phosphate group as acceptor"	GO:0016776	4	g51181	0.638410692206289
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g39156	-0.601390322028346
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g2920	-0.884298710592743
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g27746	-0.932589598067862
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g41323	-0.706123015394933
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36107	-0.956285681025188
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g48572	-0.894692546645476
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36108	-0.947162740300341
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g57309	-0.891020824297202
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g18990	-0.885286751039611
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g18171	-0.749528948848094
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35972	-0.757954272766549
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g26851	-0.425780874994803
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g64089	-0.588145955610594
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36109	-0.478906978947756
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g34594	-0.226710888810227
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g53783	-0.0622743574580079
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g22275	-0.374916056698594
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g3626	-0.227022899769812
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g54489	-0.353553054588736
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g28757	-0.413882113779718
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g15546	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g35963	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA14910_R0	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g65138	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g47408	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g33181	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	adi2mcaRNA1064_R1	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g20225	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g50840	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g36023	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g13106	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g32150	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g40920	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g56111	0
"transferase activity, transferring glycosyl groups"	GO:0016757	2	g64488	0
