name	term	lev	seq	value
"signal transduction"	GO:0007165	2	g66993	0
"signal transduction"	GO:0007165	2	g3778	0
"signal transduction"	GO:0007165	2	g33621	0
"signal transduction"	GO:0007165	2	adi2mcaRNA14029_R0	0
"signal transduction"	GO:0007165	2	g32798	0
"signal transduction"	GO:0007165	2	adi2mcaRNA14943_R0	0
"signal transduction"	GO:0007165	2	g59527	0
"signal transduction"	GO:0007165	2	g24163	0
"signal transduction"	GO:0007165	2	adi2mcaRNA19686_R5	0
"signal transduction"	GO:0007165	2	g63468	0
"signal transduction"	GO:0007165	2	g4311	0.384377954074555
"signal transduction"	GO:0007165	2	g2534	0
"signal transduction"	GO:0007165	2	adi2mcaRNA19686_R0	0
"signal transduction"	GO:0007165	2	adi2mcaRNA9599_R0	0
"signal transduction"	GO:0007165	2	g60133	0
"signal transduction"	GO:0007165	2	g39428	0
"signal transduction"	GO:0007165	2	g16586	0.519981078179537
"signal transduction"	GO:0007165	2	g35048	0.677595809763
"signal transduction"	GO:0007165	2	adi2mcaRNA9535_R0	0
"signal transduction"	GO:0007165	2	g56203	0
"signal transduction"	GO:0007165	2	g34155	-0.354611015090084
"signal transduction"	GO:0007165	2	adi2mcaRNA363_R0	0
"signal transduction"	GO:0007165	2	adi2mcaRNA1960_R0	0
"signal transduction"	GO:0007165	2	g48285	0.32363188372928
"signal transduction"	GO:0007165	2	adi2mcaRNA16775_R0	0
"signal transduction"	GO:0007165	2	g47618	0.342016150002759
"signal transduction"	GO:0007165	2	g61868	0
"signal transduction"	GO:0007165	2	g30021	0.343845420960378
"signal transduction"	GO:0007165	2	adi2mcaRNA37779_R1	0
"signal transduction"	GO:0007165	2	g29630	0
"signal transduction"	GO:0007165	2	adi2mcaRNA18850_R0	0
"signal transduction"	GO:0007165	2	g13108	0
"signal transduction"	GO:0007165	2	g28271	0
"vacuolar transport"	GO:0007034	2	g60066	-0.384044267760866
"vacuolar transport"	GO:0007034	2	g35595	0
"vacuolar transport"	GO:0007034	2	g69868	0
"vacuolar transport"	GO:0007034	2	g43711	0
"vacuolar transport"	GO:0007034	2	g10908	0
"vacuolar transport"	GO:0007034	2	g17178	0
"vacuolar transport"	GO:0007034	2	g35260	0.49091844161978
"vacuolar transport"	GO:0007034	2	g61084	0
"vacuolar transport"	GO:0007034	2	g53523	0.657408473715982
"vacuolar transport"	GO:0007034	2	g55653	0.383022812440758
"vacuolar transport"	GO:0007034	2	g47559	0
"vacuolar transport"	GO:0007034	2	g28781	0
"vacuolar transport"	GO:0007034	2	g48777	0.51656015194233
"vacuolar transport"	GO:0007034	2	g36306	0
"macromolecule biosynthetic process"	GO:0009059	2	g12285	-0.456927978502863
"macromolecule biosynthetic process"	GO:0009059	2	g62770	-0.434985716618417
"macromolecule biosynthetic process"	GO:0009059	2	g14639	-0.449506426659268
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA4738_R0	-0.372101185505078
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA11640_R1	-0.507167817240289
"macromolecule biosynthetic process"	GO:0009059	2	g58268	-0.358111962890181
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA30533_R1	-0.39124771913873
"macromolecule biosynthetic process"	GO:0009059	2	g62084	0
"macromolecule biosynthetic process"	GO:0009059	2	g29800	-0.53807407306102
"macromolecule biosynthetic process"	GO:0009059	2	g2108	0
"macromolecule biosynthetic process"	GO:0009059	2	g51112	-0.383422903892749
"macromolecule biosynthetic process"	GO:0009059	2	g14879	-0.360714703834965
"macromolecule biosynthetic process"	GO:0009059	2	g4643	0
"macromolecule biosynthetic process"	GO:0009059	2	g43266	0
"macromolecule biosynthetic process"	GO:0009059	2	g71005	0
"macromolecule biosynthetic process"	GO:0009059	2	g52811	0
"macromolecule biosynthetic process"	GO:0009059	2	g10900	0.495186369400213
"macromolecule biosynthetic process"	GO:0009059	2	g50758	0.461584808296091
"macromolecule biosynthetic process"	GO:0009059	2	g9978	0.459324622920305
"macromolecule biosynthetic process"	GO:0009059	2	g59079	0.469324412141866
"macromolecule biosynthetic process"	GO:0009059	2	g33208	0.487125566382739
"macromolecule biosynthetic process"	GO:0009059	2	g42339	0.477740215968476
"macromolecule biosynthetic process"	GO:0009059	2	g3316	0.454544887609587
"macromolecule biosynthetic process"	GO:0009059	2	g56986	0.463622003217186
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA37829_R1	0.495825283348088
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA9576_R0	0.458059942606071
"macromolecule biosynthetic process"	GO:0009059	2	g12344	0.443536967569317
"macromolecule biosynthetic process"	GO:0009059	2	g43595	0.464317256603244
"macromolecule biosynthetic process"	GO:0009059	2	g35968	0.512984580124871
"macromolecule biosynthetic process"	GO:0009059	2	g60207	0.498430436106189
"macromolecule biosynthetic process"	GO:0009059	2	g2996	0.446661544111641
"macromolecule biosynthetic process"	GO:0009059	2	g19907	0.509842681451053
"macromolecule biosynthetic process"	GO:0009059	2	g16525	0.456451101545157
"macromolecule biosynthetic process"	GO:0009059	2	g32127	0.463614558935353
"macromolecule biosynthetic process"	GO:0009059	2	g15366	0.455121181436059
"macromolecule biosynthetic process"	GO:0009059	2	g32462	0.465874010539356
"macromolecule biosynthetic process"	GO:0009059	2	g43301	0.47157230665884
"macromolecule biosynthetic process"	GO:0009059	2	g5391	0.47315358806018
"macromolecule biosynthetic process"	GO:0009059	2	g16638	0.445463284971607
"macromolecule biosynthetic process"	GO:0009059	2	g70018	0.469098360431945
"macromolecule biosynthetic process"	GO:0009059	2	g41056	0.455685710040823
"macromolecule biosynthetic process"	GO:0009059	2	g45823	0.419973354872523
"macromolecule biosynthetic process"	GO:0009059	2	g42439	0.430980872713818
"macromolecule biosynthetic process"	GO:0009059	2	g30581	0.439937945709689
"macromolecule biosynthetic process"	GO:0009059	2	g45343	0.477790267898721
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA8815_R0	0.459557537562045
"macromolecule biosynthetic process"	GO:0009059	2	g1401	0.458824129663228
"macromolecule biosynthetic process"	GO:0009059	2	g52719	0.46390383028175
"macromolecule biosynthetic process"	GO:0009059	2	g23921	0.461655732513478
"macromolecule biosynthetic process"	GO:0009059	2	g3076	0.475251199857119
"macromolecule biosynthetic process"	GO:0009059	2	g6295	0
"macromolecule biosynthetic process"	GO:0009059	2	g1548	0.607631674149588
"macromolecule biosynthetic process"	GO:0009059	2	g44801	0.487075206358953
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA32382_R0	0.566007532879498
"macromolecule biosynthetic process"	GO:0009059	2	g13914	0
"macromolecule biosynthetic process"	GO:0009059	2	g17677	0.360071096333975
"macromolecule biosynthetic process"	GO:0009059	2	g36021	0
"macromolecule biosynthetic process"	GO:0009059	2	g23843	0.55245676264399
"macromolecule biosynthetic process"	GO:0009059	2	g23844	0.35052665828506
"macromolecule biosynthetic process"	GO:0009059	2	g46990	0.422383526957528
"macromolecule biosynthetic process"	GO:0009059	2	g15179	0.550104728867195
"macromolecule biosynthetic process"	GO:0009059	2	g46751	0
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA20799_R0	0.32771244900673
"macromolecule biosynthetic process"	GO:0009059	2	g23897	0.327607748830031
"macromolecule biosynthetic process"	GO:0009059	2	g17706	0.672791978197648
"macromolecule biosynthetic process"	GO:0009059	2	g63473	0
"macromolecule biosynthetic process"	GO:0009059	2	adi2mcaRNA31248_R1	0.442370394111108
"macromolecule biosynthetic process"	GO:0009059	2	g42297	0
"macromolecule biosynthetic process"	GO:0009059	2	g35096	0.394390788357413
"macromolecule biosynthetic process"	GO:0009059	2	g54235	0.326375895730286
"macromolecule biosynthetic process"	GO:0009059	2	g33929	0.331617035671326
"macromolecule biosynthetic process"	GO:0009059	2	g62988	0.723585852788649
"macromolecule biosynthetic process"	GO:0009059	2	g63055	0.436749030484977
"macromolecule biosynthetic process"	GO:0009059	2	g32288	0
"macromolecule biosynthetic process"	GO:0009059	2	g27845	0
"macromolecule biosynthetic process"	GO:0009059	2	g41784	0
"macromolecule biosynthetic process"	GO:0009059	2	g30203	0.331019158358062
"macromolecule biosynthetic process"	GO:0009059	2	g62605	0
"macromolecule biosynthetic process"	GO:0009059	2	g66637	0
"macromolecule biosynthetic process"	GO:0009059	2	g71505	0
"dephosphorylation"	GO:0016311	5	adi2mcaRNA35549_R0	0
"dephosphorylation"	GO:0016311	5	g12312	-0.408265339952584
"dephosphorylation"	GO:0016311	5	g70488	0
"dephosphorylation"	GO:0016311	5	g47604	-0.349849264479638
"dephosphorylation"	GO:0016311	5	g41974	0
"dephosphorylation"	GO:0016311	5	g33356	0.463089039519203
"dephosphorylation"	GO:0016311	5	g3896	0
"cellular ketone metabolic process"	GO:0042180	2	g55755	0
"cellular ketone metabolic process"	GO:0042180	2	g11939	0
"cellular ketone metabolic process"	GO:0042180	2	g21660	0
"cellular ketone metabolic process"	GO:0042180	2	g35013	0.651467521409701
"cellular ketone metabolic process"	GO:0042180	2	adi2mcaRNA5128_R0	0.413844336852101
"cellular ketone metabolic process"	GO:0042180	2	g9226	0.426827809403255
"negative regulation of gene expression"	GO:0010629	2	g53865	-0.479415956874956
"negative regulation of gene expression"	GO:0010629	2	g58547	-0.333457792574185
"negative regulation of gene expression"	GO:0010629	2	g15826	-0.341757971812854
"negative regulation of gene expression"	GO:0010629	2	g49973	-0.450142629435721
"negative regulation of gene expression"	GO:0010629	2	g16868	0
"negative regulation of gene expression"	GO:0010629	2	adi2mcaRNA34805_R0	-0.356550590779167
"negative regulation of gene expression"	GO:0010629	2	g15510	-0.397789661829679
"negative regulation of gene expression"	GO:0010629	2	g62769	-0.326395941961991
"negative regulation of gene expression"	GO:0010629	2	g12286	0
"negative regulation of gene expression"	GO:0010629	2	g16301	-0.410217929543183
"negative regulation of gene expression"	GO:0010629	2	g25574	0.656352558259457
"negative regulation of gene expression"	GO:0010629	2	g1591	0
"negative regulation of gene expression"	GO:0010629	2	g35261	0
"negative regulation of gene expression"	GO:0010629	2	g14887	0
"negative regulation of gene expression"	GO:0010629	2	g67777	-0.321340259556893
"negative regulation of gene expression"	GO:0010629	2	g1924	0
"negative regulation of gene expression"	GO:0010629	2	g66176	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	g68348	-0.410760287916984
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	g13003	-0.454506445995037
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	g28121	0.454303523115101
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	adi2mcaRNA30021_R0	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	g41264	0
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	2	g32223	0
"oxidation-reduction process"	GO:0055114	2	g45285	-0.491837662971241
"oxidation-reduction process"	GO:0055114	2	g45282	0
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA36505_R0	-0.341936302440716
"oxidation-reduction process"	GO:0055114	2	g19963	0.548975542588227
"oxidation-reduction process"	GO:0055114	2	g41490	0.514925143734674
"oxidation-reduction process"	GO:0055114	2	g22509	0.567432700090964
"oxidation-reduction process"	GO:0055114	2	g39719	0.467626997488087
"oxidation-reduction process"	GO:0055114	2	g34630	0.376338345586216
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA33649_R0	0.589403293775606
"oxidation-reduction process"	GO:0055114	2	g33465	0.452139337381865
"oxidation-reduction process"	GO:0055114	2	g41136	0.638628985725025
"oxidation-reduction process"	GO:0055114	2	g7165	0.744790304250254
"oxidation-reduction process"	GO:0055114	2	g63847	0.767576551076423
"oxidation-reduction process"	GO:0055114	2	g40892	0.656834308864403
"oxidation-reduction process"	GO:0055114	2	g41984	0.731074128220179
"oxidation-reduction process"	GO:0055114	2	g16248	0.448586399620275
"oxidation-reduction process"	GO:0055114	2	g32783	0.553841818839983
"oxidation-reduction process"	GO:0055114	2	g48078	0.873200260631267
"oxidation-reduction process"	GO:0055114	2	g16561	0.816277816845894
"oxidation-reduction process"	GO:0055114	2	g33464	0.512755170875707
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA25897_R3	0
"oxidation-reduction process"	GO:0055114	2	g67446	0.447976502484316
"oxidation-reduction process"	GO:0055114	2	g27520	0.651682292040901
"oxidation-reduction process"	GO:0055114	2	g44168	0.471591672575674
"oxidation-reduction process"	GO:0055114	2	adi2mcaRNA33649_R1	-0.370812788625089
"oxidation-reduction process"	GO:0055114	2	g29383	0
"oxidation-reduction process"	GO:0055114	2	g24365	0
"cellular developmental process"	GO:0048869	2	g13106	0.43414030305143
"cellular developmental process"	GO:0048869	2	g47503	0
"cellular developmental process"	GO:0048869	2	g15544	0.771924140869266
"cellular developmental process"	GO:0048869	2	g11103	0
"cellular developmental process"	GO:0048869	2	g67777	-0.321340259556893
"organophosphate biosynthetic process"	GO:0090407	2	g53997	-0.517963653519456
"organophosphate biosynthetic process"	GO:0090407	2	g5071	0
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA35036_R0	-0.630524752702197
"organophosphate biosynthetic process"	GO:0090407	2	g60357	0
"organophosphate biosynthetic process"	GO:0090407	2	g6794	0
"organophosphate biosynthetic process"	GO:0090407	2	g27419	0
"organophosphate biosynthetic process"	GO:0090407	2	g47146	0
"organophosphate biosynthetic process"	GO:0090407	2	g3329	0
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA23243_R0	0.597540411759836
"organophosphate biosynthetic process"	GO:0090407	2	g35150	0.539564483656786
"organophosphate biosynthetic process"	GO:0090407	2	g46699	0.621732827288274
"organophosphate biosynthetic process"	GO:0090407	2	g60886	0.510016059911754
"organophosphate biosynthetic process"	GO:0090407	2	g48540	0.50805025570897
"organophosphate biosynthetic process"	GO:0090407	2	g9942	0.65009686008041
"organophosphate biosynthetic process"	GO:0090407	2	g12946	0.482689710643524
"organophosphate biosynthetic process"	GO:0090407	2	g15708	0.660217065503718
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA11212_R0	0
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA21317_R0	0.384319351606702
"organophosphate biosynthetic process"	GO:0090407	2	g21640	0.328798193755349
"organophosphate biosynthetic process"	GO:0090407	2	g14152	0
"organophosphate biosynthetic process"	GO:0090407	2	g70387	0
"organophosphate biosynthetic process"	GO:0090407	2	g24883	0
"organophosphate biosynthetic process"	GO:0090407	2	g10955	0
"organophosphate biosynthetic process"	GO:0090407	2	g25660	0.628034975503762
"organophosphate biosynthetic process"	GO:0090407	2	g9197	0
"organophosphate biosynthetic process"	GO:0090407	2	adi2mcaRNA23243_R1	0.459871311694005
"organophosphate biosynthetic process"	GO:0090407	2	g28574	0
"organophosphate biosynthetic process"	GO:0090407	2	g31923	0.575815632769964
"organophosphate biosynthetic process"	GO:0090407	2	g11181	0.530056331814435
"organophosphate biosynthetic process"	GO:0090407	2	g11963	0.360023145387526
"organophosphate biosynthetic process"	GO:0090407	2	g40759	0
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA33024_R0	-0.44094979932265
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA21111_R0	0
"methylation"	GO:0043414;GO:0032259	3	g20726	0
"methylation"	GO:0043414;GO:0032259	3	g10184	0.489420294576704
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA16513_R0	0
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R2	0
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA1472_R0	0.458518039460747
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R0	0.361346239991254
"methylation"	GO:0043414;GO:0032259	3	g62752	0
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA26902_R7	0
"methylation"	GO:0043414;GO:0032259	3	g40751	0.534467301851761
"methylation"	GO:0043414;GO:0032259	3	adi2mcaRNA30490_R0	0.372560496027536
"methylation"	GO:0043414;GO:0032259	3	g49977	0
"methylation"	GO:0043414;GO:0032259	3	g58888	0
"methylation"	GO:0043414;GO:0032259	3	g21660	0
"methylation"	GO:0043414;GO:0032259	3	g29208	0
"cell adhesion"	GO:0007155;GO:0022610	2	g31846	-0.413649839857717
"cell adhesion"	GO:0007155;GO:0022610	2	g40779	-0.365516012791312
"cell adhesion"	GO:0007155;GO:0022610	2	g37495	-0.414862530424625
"cell adhesion"	GO:0007155;GO:0022610	2	g30625	-0.34738000906119
"cell adhesion"	GO:0007155;GO:0022610	2	g31852	-0.486046674817893
"cell adhesion"	GO:0007155;GO:0022610	2	g21186	0
"cell adhesion"	GO:0007155;GO:0022610	2	g31448	0
"cell adhesion"	GO:0007155;GO:0022610	2	adi2mcaRNA15538_R0	0
"cell adhesion"	GO:0007155;GO:0022610	2	g41931	0
"cell adhesion"	GO:0007155;GO:0022610	2	g31853	0
"cell adhesion"	GO:0007155;GO:0022610	2	g19240	0
"cell adhesion"	GO:0007155;GO:0022610	2	adi2mcaRNA10073_R0	0
"cell adhesion"	GO:0007155;GO:0022610	2	adi2mcaRNA11890_R0	0
"cell adhesion"	GO:0007155;GO:0022610	2	adi2mcaRNA11890_R1	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g50758	0.461584808296091
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g9978	0.459324622920305
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g59079	0.469324412141866
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g33208	0.487125566382739
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42339	0.477740215968476
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3316	0.454544887609587
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g56986	0.463622003217186
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA37829_R1	0.495825283348088
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA9576_R0	0.458059942606071
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g12344	0.443536967569317
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43595	0.464317256603244
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g35968	0.512984580124871
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g60207	0.498430436106189
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g2996	0.446661544111641
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g19907	0.509842681451053
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16525	0.456451101545157
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32127	0.463614558935353
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g15366	0.455121181436059
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32462	0.465874010539356
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43301	0.47157230665884
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g5391	0.47315358806018
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16638	0.445463284971607
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g70018	0.469098360431945
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g41056	0.455685710040823
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45823	0.419973354872523
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42439	0.430980872713818
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g30581	0.439937945709689
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45343	0.477790267898721
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA8815_R0	0.459557537562045
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1401	0.458824129663228
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g23921	0.461655732513478
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3076	0.475251199857119
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1548	0.607631674149588
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA32382_R0	0.566007532879498
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA31248_R1	0.442370394111108
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g27845	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g6856	0
"negative regulation of biological process"	GO:0048519	3	g53865	-0.479415956874956
"negative regulation of biological process"	GO:0048519	3	g43271	-0.427601952087808
"negative regulation of biological process"	GO:0048519	3	g58547	-0.333457792574185
"negative regulation of biological process"	GO:0048519	3	g1880	-0.45896121399374
"negative regulation of biological process"	GO:0048519	3	g14639	-0.449506426659268
"negative regulation of biological process"	GO:0048519	3	g15826	-0.341757971812854
"negative regulation of biological process"	GO:0048519	3	g49973	-0.450142629435721
"negative regulation of biological process"	GO:0048519	3	g16868	0
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA34805_R0	-0.356550590779167
"negative regulation of biological process"	GO:0048519	3	g15510	-0.397789661829679
"negative regulation of biological process"	GO:0048519	3	g62769	-0.326395941961991
"negative regulation of biological process"	GO:0048519	3	g12286	0
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA41_R0	-0.404532223032403
"negative regulation of biological process"	GO:0048519	3	g45268	-0.405194131240132
"negative regulation of biological process"	GO:0048519	3	g65481	0
"negative regulation of biological process"	GO:0048519	3	g30050	0
"negative regulation of biological process"	GO:0048519	3	g12350	-0.375317783506826
"negative regulation of biological process"	GO:0048519	3	g16301	-0.410217929543183
"negative regulation of biological process"	GO:0048519	3	g4707	-0.451163684243348
"negative regulation of biological process"	GO:0048519	3	g21714	0
"negative regulation of biological process"	GO:0048519	3	g25574	0.656352558259457
"negative regulation of biological process"	GO:0048519	3	g57431	0
"negative regulation of biological process"	GO:0048519	3	g55774	0.536155264083562
"negative regulation of biological process"	GO:0048519	3	g70148	0.580463751512363
"negative regulation of biological process"	GO:0048519	3	g22343	0.436693573725362
"negative regulation of biological process"	GO:0048519	3	g67546	0.569120906220247
"negative regulation of biological process"	GO:0048519	3	g48683	0
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA3327_R0	0
"negative regulation of biological process"	GO:0048519	3	g31399	0
"negative regulation of biological process"	GO:0048519	3	g18918	0
"negative regulation of biological process"	GO:0048519	3	g18690	0
"negative regulation of biological process"	GO:0048519	3	adi2mcaRNA1941_R1	0
"negative regulation of biological process"	GO:0048519	3	g1591	0
"negative regulation of biological process"	GO:0048519	3	g35261	0
"negative regulation of biological process"	GO:0048519	3	g18266	0.495328358883949
"negative regulation of biological process"	GO:0048519	3	g1324	0
"negative regulation of biological process"	GO:0048519	3	g17767	0
"negative regulation of biological process"	GO:0048519	3	g8143	0.35280579150825
"negative regulation of biological process"	GO:0048519	3	g11181	0.530056331814435
"negative regulation of biological process"	GO:0048519	3	g14887	0
"negative regulation of biological process"	GO:0048519	3	g67777	-0.321340259556893
"negative regulation of biological process"	GO:0048519	3	g1924	0
"negative regulation of biological process"	GO:0048519	3	g66176	0
"negative regulation of biological process"	GO:0048519	3	g54194	0.887906372222705
"cell surface receptor signaling pathway"	GO:0007166	2	adi2mcaRNA8809_R0	0
"cell surface receptor signaling pathway"	GO:0007166	2	g27552	0
"cell surface receptor signaling pathway"	GO:0007166	2	g27555	0
"cell surface receptor signaling pathway"	GO:0007166	2	adi2mcaRNA5107_R0	0.798687383296841
"cell surface receptor signaling pathway"	GO:0007166	2	g41965	0
"cell surface receptor signaling pathway"	GO:0007166	2	g16586	0.519981078179537
"cell surface receptor signaling pathway"	GO:0007166	2	adi2mcaRNA9535_R0	0
"tRNA modification"	GO:0006400	7	g46955	0
"tRNA modification"	GO:0006400	7	g33960	0
"tRNA modification"	GO:0006400	7	g40751	0.534467301851761
"tRNA modification"	GO:0006400	7	g33246	0
"tRNA modification"	GO:0006400	7	g19241	0
"tRNA modification"	GO:0006400	7	g37364	0
"protein maturation"	GO:0051604	2	g50748	0
"protein maturation"	GO:0051604	2	g65545	0
"protein maturation"	GO:0051604	2	g47126	0.534202713955897
"protein maturation"	GO:0051604	2	g50747	0.630679322428139
"protein maturation"	GO:0051604	2	adi2mcaRNA24300_R7	0.470281063458973
"protein maturation"	GO:0051604	2	g27807	0.374605703171238
"protein maturation"	GO:0051604	2	g50744	0.724498502567295
"protein maturation"	GO:0051604	2	g538	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g12285	-0.456927978502863
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g53997	-0.517963653519456
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62770	-0.434985716618417
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g16778	-0.424880291400519
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA4738_R0	-0.372101185505078
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5071	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11640_R1	-0.507167817240289
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g49168	-0.373114512884964
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g58268	-0.358111962890181
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62084	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g2108	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g51112	-0.383422903892749
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14879	-0.360714703834965
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA35036_R0	-0.630524752702197
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60357	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11080	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g4643	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g43266	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35401	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g20224	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71005	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g47146	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g3329	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA3377_R0	0.514424127126498
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R0	0.597540411759836
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g52719	0.46390383028175
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35150	0.539564483656786
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6295	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46699	0.621732827288274
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60886	0.510016059911754
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g9942	0.65009686008041
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g44801	0.487075206358953
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15708	0.660217065503718
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g22802	0.326903431432015
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17677	0.360071096333975
