name	term	lev	seq	value
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA20406_R0	0.144288436910583
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g33937	0.311392506767158
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g26477	-0.222960665057392
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g26590	0.770376525260615
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA20406_R1	0.00718171510716253
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g39404	0.234853338689545
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA21801_R0	0.423122950982198
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g45145	0.216318136042862
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g39684	-0.165875651125123
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g17440	-0.629871345386794
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA15695_R0	-0.536231481199071
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g26509	-0.253490641829539
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g51644	-0.193965187735262
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g2720	0.202346088219435
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA7677_R0	-0.449637139971692
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA11905_R0	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g23811	0
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA34345_R0	-0.431044147909001
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g15750	-0.101884519435519
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g6398	0.00484287609990689
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g15419	0.0147096047706364
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g49392	-0.12681744055959
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA578_R0	0.477059265042404
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g49349	-0.213172818386532
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g40447	0.0753019234053724
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	adi2mcaRNA26073_R0	-0.143571332286849
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g21750	0.239632401005314
"cellular localization"	GO:0046907;GO:0051641;GO:0051649	3	g62407	-0.0455079107324496
"organelle organization"	GO:0006996	3	g19712	0.0492689633993018
"organelle organization"	GO:0006996	3	adi2mcaRNA26831_R1	-0.0730433523494359
"organelle organization"	GO:0006996	3	g10474	-0.0551133675518396
"organelle organization"	GO:0006996	3	g22625	-0.495757380954088
"organelle organization"	GO:0006996	3	g35035	-0.125194382930447
"organelle organization"	GO:0006996	3	g12315	-0.19268331456653
"organelle organization"	GO:0006996	3	g12316	-0.150372363687083
"organelle organization"	GO:0006996	3	g61005	-0.187276923633485
"organelle organization"	GO:0006996	3	g57759	-0.456423425619497
"organelle organization"	GO:0006996	3	adi2mcaRNA24582_R1	-0.212741996428794
"organelle organization"	GO:0006996	3	g2033	0.292427276560106
"organelle organization"	GO:0006996	3	g17323	-0.0976859767119267
"organelle organization"	GO:0006996	3	g14713	0.465745345113996
"organelle organization"	GO:0006996	3	g33668	0.0543255098314593
"organelle organization"	GO:0006996	3	g64208	0.0504329918315707
"organelle organization"	GO:0006996	3	g21686	-0.237477975559556
"organelle organization"	GO:0006996	3	g52038	-0.11895900739502
"organelle organization"	GO:0006996	3	g22336	0.410420367611938
"organelle organization"	GO:0006996	3	adi2mcaRNA34345_R0	-0.431044147909001
"organelle organization"	GO:0006996	3	adi2mcaRNA26801_R0	-0.479082769911315
"organelle organization"	GO:0006996	3	g13629	-0.20280813956677
"organelle organization"	GO:0006996	3	adi2mcaRNA24582_R0	-0.354800704872594
"organelle organization"	GO:0006996	3	g21339	0.0126666862089221
"organelle organization"	GO:0006996	3	g30682	-0.58979168479637
"organelle organization"	GO:0006996	3	g56119	-0.185857223580758
"organelle organization"	GO:0006996	3	g37318	-0.448717369001139
"organelle organization"	GO:0006996	3	g32195	0.127524134390567
"organelle organization"	GO:0006996	3	g41435	0.304949346742417
"organelle organization"	GO:0006996	3	adi2mcaRNA28576_R1	0.290747672945874
"organelle organization"	GO:0006996	3	adi2mcaRNA32115_R1	0.0601667069727185
"organelle organization"	GO:0006996	3	adi2mcaRNA32115_R0	0.066475780679189
"organelle organization"	GO:0006996	3	g48259	0.143128131433908
"organelle organization"	GO:0006996	3	g37260	0.189243570235582
"organelle organization"	GO:0006996	3	g31177	0.108888070183878
"organelle organization"	GO:0006996	3	g48276	0.307151248656205
"organelle organization"	GO:0006996	3	adi2mcaRNA11895_R7	0.342484712048699
"organelle organization"	GO:0006996	3	g71012	0.359529183760859
"organelle organization"	GO:0006996	3	g25439	0.188878893721364
"organelle organization"	GO:0006996	3	g38072	0.238350308719374
"organelle organization"	GO:0006996	3	adi2mcaRNA5019_R0	0.367696494091629
"organelle organization"	GO:0006996	3	g35274	0.329667117447107
"organelle organization"	GO:0006996	3	adi2mcaRNA35906_R0	0.0681624186232471
"organelle organization"	GO:0006996	3	g37555	-0.0889577644741783
"organelle organization"	GO:0006996	3	g15544	0.171866207329961
"organelle organization"	GO:0006996	3	g22995	-0.0582255895214131
"organelle organization"	GO:0006996	3	g33533	-0.399246439680269
"organelle organization"	GO:0006996	3	g66881	-0.0731608856026019
"organelle organization"	GO:0006996	3	g38449	-0.0532881366451614
"organelle organization"	GO:0006996	3	g54439	-0.374570614589771
"reproductive process"	GO:0022414	1	g2190	-0.173572251057747
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R1	0.0601667069727185
"reproductive process"	GO:0022414	1	adi2mcaRNA32115_R0	0.066475780679189
"reproductive process"	GO:0022414	1	g11103	-0.0517012482754437
"reproductive process"	GO:0022414	1	g67777	0.556567479102223
"ion transport"	GO:0006811	4	g9989	-0.126656966386524
"ion transport"	GO:0006811	4	g6542	-0.156620480286769
"ion transport"	GO:0006811	4	g31907	-0.247092616153484
"ion transport"	GO:0006811	4	g44563	-0.446695763657705
"ion transport"	GO:0006811	4	g15726	-0.311780687028299
"ion transport"	GO:0006811	4	g39926	0.222899080074632
"ion transport"	GO:0006811	4	adi2mcaRNA27191_R0	0.237976776356936
"ion transport"	GO:0006811	4	adi2mcaRNA28446_R0	0.0155366039388407
"ion transport"	GO:0006811	4	g41664	0.144052550443013
"ion transport"	GO:0006811	4	g66936	0.245769578800963
"ion transport"	GO:0006811	4	g62390	0.0697655860522063
"ion transport"	GO:0006811	4	g54981	-0.457373917930824
"ion transport"	GO:0006811	4	g58303	-0.478207607830192
"ion transport"	GO:0006811	4	g69492	-0.206642449335557
"ion transport"	GO:0006811	4	g41192	0.201772490137232
"ion transport"	GO:0006811	4	g10908	-0.309289064975628
"ion transport"	GO:0006811	4	g37952	-0.428715118809734
"ion transport"	GO:0006811	4	g60651	-0.31115484724966
"ion transport"	GO:0006811	4	g63263	-0.234160750201824
"ion transport"	GO:0006811	4	g11196	-0.287893000608674
"ion transport"	GO:0006811	4	adi2mcaRNA28781_R0	-0.615985793043817
"ion transport"	GO:0006811	4	g32074	0.173559936399661
"ion transport"	GO:0006811	4	g17887	0.19108006071799
"ion transport"	GO:0006811	4	g21096	0.190621625385042
"ion transport"	GO:0006811	4	adi2mcaRNA28576_R1	0.290747672945874
"ion transport"	GO:0006811	4	g45967	-0.073291631639875
"ion transport"	GO:0006811	4	g18731	0.340803001403348
"ion transport"	GO:0006811	4	adi2mcaRNA2203_R0	0.0139061976167779
"ion transport"	GO:0006811	4	g35163	0.248964201698284
"ion transport"	GO:0006811	4	g22804	0.299306887300592
"ion transport"	GO:0006811	4	g35150	0.404923913601063
"ion transport"	GO:0006811	4	g66866	0.330942364540972
"ion transport"	GO:0006811	4	g5457	0.307927704590796
"ion transport"	GO:0006811	4	g12343	-0.101466965506087
"ion transport"	GO:0006811	4	g31886	0.318492846605401
"ion transport"	GO:0006811	4	g20697	0.335498253236016
"ion transport"	GO:0006811	4	g49549	0.291935218045605
"ion transport"	GO:0006811	4	g60886	0.356932907605695
"ion transport"	GO:0006811	4	g1587	0.135978502327258
"ion transport"	GO:0006811	4	g9942	0.119589851747231
"ion transport"	GO:0006811	4	g42331	0.124718548567345
"ion transport"	GO:0006811	4	g15708	0.118868149723339
"ion transport"	GO:0006811	4	g66744	0.245732458196699
"ion transport"	GO:0006811	4	g12293	0.252324518812087
"ion transport"	GO:0006811	4	g25187	0.0447915717279192
"ion transport"	GO:0006811	4	adi2mcaRNA31556_R0	0.33019897921261
"ion transport"	GO:0006811	4	g2820	0.355842502781059
"ion transport"	GO:0006811	4	g30192	0.369498468627562
"ion transport"	GO:0006811	4	g39929	0.575249082229869
"ion transport"	GO:0006811	4	g71513	0.148223175832787
"ion transport"	GO:0006811	4	g56706	0.240284678631028
"ion transport"	GO:0006811	4	g35953	0.0710923234171466
"ion transport"	GO:0006811	4	g47470	0.614684238657963
"ion transport"	GO:0006811	4	adi2mcaRNA3572_R2	-0.0133178749558663
"ion transport"	GO:0006811	4	g58571	0.33625913792554
"ion transport"	GO:0006811	4	g28330	0.0429336772988259
"ion transport"	GO:0006811	4	g41654	0.170301386560642
"ion transport"	GO:0006811	4	g8791	0.215470303022862
"ion transport"	GO:0006811	4	adi2mcaRNA11090_R0	0.55740721879478
"ion transport"	GO:0006811	4	g28238	0.210432677422794
"ion transport"	GO:0006811	4	g71046	0.259206868065246
"ion transport"	GO:0006811	4	adi2mcaRNA1022_R0	0.111669744036705
"ion transport"	GO:0006811	4	g66223	0.21778149525762
"ion transport"	GO:0006811	4	g55099	-0.0208267821267205
"ion transport"	GO:0006811	4	g29269	0.37696176718035
"ion transport"	GO:0006811	4	g15083	0.444871760217593
"ion transport"	GO:0006811	4	g62662	0.550019532173935
"ion transport"	GO:0006811	4	adi2mcaRNA2572_R2	0.16435296409673
"ion transport"	GO:0006811	4	g7799	0.344056392586044
"ion transport"	GO:0006811	4	g46141	0.399337226953036
"ion transport"	GO:0006811	4	g13107	0.371710861214039
"ion transport"	GO:0006811	4	g34420	-0.294755222085199
"ion transport"	GO:0006811	4	adi2mcaRNA20406_R0	0.144288436910583
"ion transport"	GO:0006811	4	g33937	0.311392506767158
"ion transport"	GO:0006811	4	g26477	-0.222960665057392
"ion transport"	GO:0006811	4	g26590	0.770376525260615
"ion transport"	GO:0006811	4	adi2mcaRNA20406_R1	0.00718171510716253
"ion transport"	GO:0006811	4	g16479	-0.231562117155444
"ion transport"	GO:0006811	4	g34577	0.218993386509949
"ion transport"	GO:0006811	4	g39404	0.234853338689545
"ion transport"	GO:0006811	4	g45145	0.216318136042862
"ion transport"	GO:0006811	4	adi2mcaRNA27696_R2	-0.201078607282415
"ion transport"	GO:0006811	4	adi2mcaRNA10443_R0	-0.0214260031336743
"ion transport"	GO:0006811	4	adi2mcaRNA41381_R0	0.297151461206025
"ion transport"	GO:0006811	4	g5892	0.163317213615813
"ion transport"	GO:0006811	4	g40446	-0.18266167840395
"ion transport"	GO:0006811	4	adi2mcaRNA27218_R0	-0.261186982819927
"ion transport"	GO:0006811	4	g39684	-0.165875651125123
"ion transport"	GO:0006811	4	g22452	0.171164969710014
"ion transport"	GO:0006811	4	g36349	0.0707613467339506
"ion transport"	GO:0006811	4	adi2mcaRNA19518_R1	-0.116753603595391
"ion transport"	GO:0006811	4	adi2mcaRNA19518_R0	-0.114043900761487
"ion transport"	GO:0006811	4	g22454	0.217397128257422
"ion transport"	GO:0006811	4	adi2mcaRNA10569_R2	-0.162114341015777
"ion transport"	GO:0006811	4	g17440	-0.629871345386794
"ion transport"	GO:0006811	4	adi2mcaRNA3572_R1	-0.0583072505954417
"ion transport"	GO:0006811	4	g33304	0.0957295939171218
"ion transport"	GO:0006811	4	g32469	-0.567693919207305
"ion transport"	GO:0006811	4	g58752	0.0106070124376088
"ion transport"	GO:0006811	4	adi2mcaRNA4390_R0	-0.0285559455486827
"ion transport"	GO:0006811	4	adi2mcaRNA15695_R0	-0.536231481199071
"ion transport"	GO:0006811	4	g26509	-0.253490641829539
"ion transport"	GO:0006811	4	g64426	-0.372799551236876
"ion transport"	GO:0006811	4	g51644	-0.193965187735262
"ion transport"	GO:0006811	4	g2720	0.202346088219435
"ion transport"	GO:0006811	4	adi2mcaRNA3408_R0	0.0551464955646301
"ion transport"	GO:0006811	4	adi2mcaRNA3408_R1	0.0712185980413981
"ion transport"	GO:0006811	4	adi2mcaRNA7677_R0	-0.449637139971692
"ion transport"	GO:0006811	4	g2998	0.481209502088636
"ion transport"	GO:0006811	4	g16640	0.478565045053069
"ion transport"	GO:0006811	4	g66199	0
"ion transport"	GO:0006811	4	adi2mcaRNA11905_R0	0
"ion transport"	GO:0006811	4	g10901	0
"ion transport"	GO:0006811	4	g23811	0
"phospholipid biosynthetic process"	GO:0008654	2	g6794	-0.295490451431075
"phospholipid biosynthetic process"	GO:0008654	2	g27419	-0.0905706639806248
"phospholipid biosynthetic process"	GO:0008654	2	g48540	0.121617656815839
"phospholipid biosynthetic process"	GO:0008654	2	g12946	0.133605677780635
"phospholipid biosynthetic process"	GO:0008654	2	g21640	-0.197457384877568
"phospholipid biosynthetic process"	GO:0008654	2	g70387	0.182828426553528
"phospholipid biosynthetic process"	GO:0008654	2	g9197	-0.129318412758755
"phospholipid biosynthetic process"	GO:0008654	2	g28574	0.254664848766951
"phospholipid biosynthetic process"	GO:0008654	2	g31923	0.295349916273187
"phospholipid biosynthetic process"	GO:0008654	2	g11963	-0.471135822020676
"phospholipid biosynthetic process"	GO:0008654	2	g40759	0.330357205340489
"regulation of intracellular signal transduction"	GO:1902531	2	g30050	-0.490480639892829
"regulation of intracellular signal transduction"	GO:1902531	2	adi2mcaRNA11645_R0	0.111979573772192
"regulation of intracellular signal transduction"	GO:1902531	2	g36766	0.10440113102058
"regulation of intracellular signal transduction"	GO:1902531	2	adi2mcaRNA1941_R1	0.0758877985118422
"regulation of intracellular signal transduction"	GO:1902531	2	g18527	-0.211715992778179
"regulation of biological quality"	GO:0065008	2	g10474	-0.0551133675518396
"regulation of biological quality"	GO:0065008	2	g57759	-0.456423425619497
"regulation of biological quality"	GO:0065008	2	g16598	-0.34028476157585
"regulation of biological quality"	GO:0065008	2	g1749	0.0660522709504802
"regulation of biological quality"	GO:0065008	2	g57431	0.312700273799411
"regulation of biological quality"	GO:0065008	2	g22343	0.46238943678468
"regulation of biological quality"	GO:0065008	2	g17204	0.262868998526784
"regulation of biological quality"	GO:0065008	2	g29951	0.0842856323870832
"regulation of biological quality"	GO:0065008	2	g2820	0.355842502781059
"regulation of biological quality"	GO:0065008	2	g17619	0.169628809028439
"regulation of biological quality"	GO:0065008	2	g15179	-0.151911365626483
"regulation of biological quality"	GO:0065008	2	g12403	0.0657781901928638
"regulation of biological quality"	GO:0065008	2	g48276	0.307151248656205
"regulation of biological quality"	GO:0065008	2	g15083	0.444871760217593
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA2572_R2	0.16435296409673
"regulation of biological quality"	GO:0065008	2	g38072	0.238350308719374
"regulation of biological quality"	GO:0065008	2	g26591	0.193193267252409
"regulation of biological quality"	GO:0065008	2	g1751	-0.126477093936301
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA27696_R2	-0.201078607282415
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA10443_R0	-0.0214260031336743
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA41381_R0	0.297151461206025
"regulation of biological quality"	GO:0065008	2	g5892	0.163317213615813
"regulation of biological quality"	GO:0065008	2	g26792	-0.157713701378029
"regulation of biological quality"	GO:0065008	2	g37555	-0.0889577644741783
"regulation of biological quality"	GO:0065008	2	g22452	0.171164969710014
"regulation of biological quality"	GO:0065008	2	g22454	0.217397128257422
"regulation of biological quality"	GO:0065008	2	g66825	0.306769592730605
"regulation of biological quality"	GO:0065008	2	g62407	-0.0455079107324496
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA13842_R0	-0.103623009941607
"regulation of biological quality"	GO:0065008	2	g17767	0.0786607519652347
"regulation of biological quality"	GO:0065008	2	g8143	0.00436369891201448
"regulation of biological quality"	GO:0065008	2	g66881	-0.0731608856026019
"regulation of biological quality"	GO:0065008	2	g52080	-0.0474235363365896
"regulation of biological quality"	GO:0065008	2	adi2mcaRNA28627_R0	-0.21585549742898
"regulation of biological quality"	GO:0065008	2	g62180	0.532607250779725
"regulation of biological quality"	GO:0065008	2	g10901	0
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g68892	-0.0822830184300745
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g49973	-0.317250590522556
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA34805_R0	-0.27792208230188
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g15510	-0.176591770101814
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g25823	0.116250486316569
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g34559	-0.390765685856675
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g30716	-0.377062366121237
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g16301	0.224870158967745
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g21727	-0.457425813279359
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g41834	-0.0932159618475657
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g71354	0.178579262750935
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g25574	0.103802894492733
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g16969	0.145084173023461
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g36060	0.165794922822096
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA13791_R1	0.187237297414105
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA1064_R1	0.317177487815975
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA40027_R0	0.454661060363737
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA630_R2	0.142420348655688
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g43281	0.409009814649516
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g19693	0.0266522842955635
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA21649_R0	0.114150027196958
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g1591	-0.0853176500994498
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g66570	0.290131381195296
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g35261	0.33189785414616
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g22402	-0.252418253333602
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g22252	0.108444421264648
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g70712	0.458027478025557
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g32272	-0.0619704977229877
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g23051	0.652435691890142
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g21743	0.166975135883339
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	g43801	0.435223328325731
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA2223_R0	0.334061387411367
"macromolecule catabolic process"	GO:0044265;GO:0009057	2	adi2mcaRNA21332_R4	-0.118853081912426
"carbohydrate metabolic process"	GO:0005975	2	g43515	-0.398769041987309
"carbohydrate metabolic process"	GO:0005975	2	g37484	-0.181098759023987
"carbohydrate metabolic process"	GO:0005975	2	g26570	-0.433797264798911
"carbohydrate metabolic process"	GO:0005975	2	g27530	0.0772640266519048
"carbohydrate metabolic process"	GO:0005975	2	g37900	0.0778988709666477
"carbohydrate metabolic process"	GO:0005975	2	g27612	0.0689775081413777
"carbohydrate metabolic process"	GO:0005975	2	g3897	0.152902274981273
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA39968_R0	0.174626887189222
"carbohydrate metabolic process"	GO:0005975	2	g69867	0.166067351482453
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA10970_R0	0.512783431265947
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA32619_R0	0.0956468190532599
"carbohydrate metabolic process"	GO:0005975	2	g57612	0.733532108907541
"carbohydrate metabolic process"	GO:0005975	2	g32805	0.10648838427478
"carbohydrate metabolic process"	GO:0005975	2	g15634	0.125648688049876
"carbohydrate metabolic process"	GO:0005975	2	g1135	0.412923005472023
"carbohydrate metabolic process"	GO:0005975	2	g36198	-0.183559656037376
"carbohydrate metabolic process"	GO:0005975	2	g48204	-0.194788105255748
"carbohydrate metabolic process"	GO:0005975	2	g27646	0.293064055252833
"carbohydrate metabolic process"	GO:0005975	2	g10225	-0.0589235637441976
"carbohydrate metabolic process"	GO:0005975	2	g15393	-0.131980359463058
"carbohydrate metabolic process"	GO:0005975	2	g35594	0.18328956618807
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA14264_R0	-0.134465815530354
"carbohydrate metabolic process"	GO:0005975	2	g31887	-0.0503030993266826
"carbohydrate metabolic process"	GO:0005975	2	g1932	0.515182142640657
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA21332_R4	-0.118853081912426
"carbohydrate metabolic process"	GO:0005975	2	g18797	-0.00218658915605187
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA14262_R0	-0.0675287170893634
"carbohydrate metabolic process"	GO:0005975	2	g4705	-0.0975272123385411
"carbohydrate metabolic process"	GO:0005975	2	g11963	-0.471135822020676
"carbohydrate metabolic process"	GO:0005975	2	g32048	-0.167798094908595
"carbohydrate metabolic process"	GO:0005975	2	g33922	-0.0178670650373957
"carbohydrate metabolic process"	GO:0005975	2	g11003	-0.172800360657254
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA9535_R0	0.0168517145479929
"carbohydrate metabolic process"	GO:0005975	2	adi2mcaRNA5658_R0	0.504273020445614
"RNA modification"	GO:0009451	5	adi2mcaRNA33024_R0	-0.423352804831691
"RNA modification"	GO:0009451	5	g38584	-0.45686900228275
"RNA modification"	GO:0009451	5	g49072	-0.21251858252523
"RNA modification"	GO:0009451	5	g17145	-0.525208038207341
"RNA modification"	GO:0009451	5	g7102	-0.362644683384958
"RNA modification"	GO:0009451	5	g20726	-0.166741677613249
"RNA modification"	GO:0009451	5	g10184	0.127392718160307
"RNA modification"	GO:0009451	5	g59073	0.56720659029514
"RNA modification"	GO:0009451	5	adi2mcaRNA16513_R0	0.208534508645129
"RNA modification"	GO:0009451	5	adi2mcaRNA26902_R2	0.223867777929172
"RNA modification"	GO:0009451	5	adi2mcaRNA1472_R0	0.228043748105707
"RNA modification"	GO:0009451	5	adi2mcaRNA26902_R0	0.252615759160831
"RNA modification"	GO:0009451	5	g62752	0.274262671300736
"RNA modification"	GO:0009451	5	g16852	0.67339932647867
"RNA modification"	GO:0009451	5	g46955	-0.137722334677232
"RNA modification"	GO:0009451	5	adi2mcaRNA26902_R7	0.272091571436401
"RNA modification"	GO:0009451	5	g33960	-0.0745669603188139
"RNA modification"	GO:0009451	5	g40751	0.129517239218917
"RNA modification"	GO:0009451	5	g44405	0.528603509518875
"RNA modification"	GO:0009451	5	g33246	-0.0728807834743099
"RNA modification"	GO:0009451	5	g49977	0.336488560454485
"RNA modification"	GO:0009451	5	g58888	0.381541323303301
"RNA modification"	GO:0009451	5	g19241	0.0945598935301573
"RNA modification"	GO:0009451	5	g21674	-0.466548254626042
"RNA modification"	GO:0009451	5	g58014	0.518257221494617
"RNA modification"	GO:0009451	5	g37364	-0.150876857382223
"RNA modification"	GO:0009451	5	g24164	0.563246371952063
"anatomical structure development"	GO:0048856	2	g14639	-0.14249559266501
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R2	-0.322269269318363
"anatomical structure development"	GO:0048856	2	g39629	-0.229693963738057
"anatomical structure development"	GO:0048856	2	g54035	-0.166358659063537
"anatomical structure development"	GO:0048856	2	g31329	0.596021770341918
"anatomical structure development"	GO:0048856	2	g13106	0.257077063065175
"anatomical structure development"	GO:0048856	2	g34978	0.354978621733875
"anatomical structure development"	GO:0048856	2	g43951	-0.222088138129379
"anatomical structure development"	GO:0048856	2	g47126	0.052221541763042
"anatomical structure development"	GO:0048856	2	adi2mcaRNA24300_R7	-0.236603680578044
"anatomical structure development"	GO:0048856	2	g70853	0.270793665894724
"anatomical structure development"	GO:0048856	2	g11103	-0.0517012482754437
"anatomical structure development"	GO:0048856	2	g67777	0.556567479102223
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R0	-0.212877087629077
"anatomical structure development"	GO:0048856	2	g30203	-0.162671622726163
"spindle assembly"	GO:0051225	2	g64208	0.0504329918315707
"spindle assembly"	GO:0051225	2	adi2mcaRNA34345_R0	-0.431044147909001
"spindle assembly"	GO:0051225	2	g21339	0.0126666862089221
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R1	0.0601667069727185
"spindle assembly"	GO:0051225	2	adi2mcaRNA32115_R0	0.066475780679189
"spindle assembly"	GO:0051225	2	g33533	-0.399246439680269
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g9989	-0.126656966386524
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g6542	-0.156620480286769
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g31907	-0.247092616153484
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g44563	-0.446695763657705
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g15726	-0.311780687028299
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g39926	0.222899080074632
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA27191_R0	0.237976776356936
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA28446_R0	0.0155366039388407
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g41664	0.144052550443013
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g66936	0.245769578800963
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g62390	0.0697655860522063
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g54981	-0.457373917930824
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g58303	-0.478207607830192
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g41192	0.201772490137232
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g10908	-0.309289064975628
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g37952	-0.428715118809734
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g60651	-0.31115484724966
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g63263	-0.234160750201824
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g11196	-0.287893000608674
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA28781_R0	-0.615985793043817
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g32074	0.173559936399661
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g17887	0.19108006071799
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g21096	0.190621625385042
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA28576_R1	0.290747672945874
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g18731	0.340803001403348
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	adi2mcaRNA2203_R0	0.0139061976167779
"anion transport"	GO:0071702;GO:0071705;GO:0006820	5	g22804	0.299306887300592
