name	term	lev	seq	value
"inner mitochondrial membrane protein complex"	GO:0098800	2	g46069	0.550818614820769
"inner mitochondrial membrane protein complex"	GO:0098800	2	g47600	0.506294088322473
"inner mitochondrial membrane protein complex"	GO:0098800	2	g70879	0.538464322441994
"inner mitochondrial membrane protein complex"	GO:0098800	2	g41979	0.486040196354724
"inner mitochondrial membrane protein complex"	GO:0098800	2	g30538	0.580660703291996
"inner mitochondrial membrane protein complex"	GO:0098800	2	g24042	0.541918386579175
"inner mitochondrial membrane protein complex"	GO:0098800	2	g10904	0.497313456857537
"inner mitochondrial membrane protein complex"	GO:0098800	2	g45278	0.735995406180647
"inner mitochondrial membrane protein complex"	GO:0098800	2	g16777	0.501129568425825
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	adi2mcaRNA30550_R0	0.483372493053355
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g58299	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g71046	0.481382844542512
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48485	0
"supramolecular complex"	GO:0099080	2	g60687	-0.544764663028847
"supramolecular complex"	GO:0099080	2	g63810	-0.409278519762414
"supramolecular complex"	GO:0099080	2	g54698	-0.435972389820895
"supramolecular complex"	GO:0099080	2	g47507	-0.385380801491627
"supramolecular complex"	GO:0099080	2	g16466	-0.363532153730444
"supramolecular complex"	GO:0099080	2	g33995	0
"supramolecular complex"	GO:0099080	2	g6558	0
"supramolecular complex"	GO:0099080	2	adi2mcaRNA9828_R0	0
"supramolecular complex"	GO:0099080	2	g41435	0.496732933146788
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R1	0.530902113469185
"supramolecular complex"	GO:0099080	2	g36885	0.520713159671979
"supramolecular complex"	GO:0099080	2	g25164	0
"supramolecular complex"	GO:0099080	2	g25161	0.34435056514131
"supramolecular complex"	GO:0099080	2	adi2mcaRNA32115_R0	0.503092715995045
"supramolecular complex"	GO:0099080	2	adi2mcaRNA11233_R0	0.449952184175302
"supramolecular complex"	GO:0099080	2	g9232	0.710523141485699
"supramolecular complex"	GO:0099080	2	g10246	0.636231460029649
"cytosol"	GO:0005829	2	g21714	0
"cytosol"	GO:0005829	2	g3329	0
"cytosol"	GO:0005829	2	g10900	0.495186369400213
"cytosol"	GO:0005829	2	g18520	0
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	0.515445625491511
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	0.346384505639513
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0.372560496027536
"cytosol"	GO:0005829	2	g11181	0.530056331814435
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	adi2mcaRNA25351_R0	-0.560455665807177
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g34623	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g13127	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g22524	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g22518	0.35049488409059
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	adi2mcaRNA7512_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	3	g39446	0.512091411584247
"Arp2/3 protein complex"	GO:0005885	2	g25172	0.568889158850721
"Arp2/3 protein complex"	GO:0005885	2	g50930	0.43746615248521
"Arp2/3 protein complex"	GO:0005885	2	g50761	0.629387600142789
"Arp2/3 protein complex"	GO:0005885	2	g9975	0.58554703043693
"Arp2/3 protein complex"	GO:0005885	2	g15183	0.444184984772975
"Arp2/3 protein complex"	GO:0005885	2	g45515	0.451626649633429
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA25351_R0	-0.560455665807177
"plasma membrane protein complex"	GO:0098797	2	g34623	0
"plasma membrane protein complex"	GO:0098797	2	g13127	0
"plasma membrane protein complex"	GO:0098797	2	g22524	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA16675_R0	-0.326334117231777
"plasma membrane protein complex"	GO:0098797	2	g39446	0.512091411584247
"plasma membrane protein complex"	GO:0098797	2	g22518	0.35049488409059
"plasma membrane protein complex"	GO:0098797	2	g54942	0.585614768439147
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA15384_R0	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA7512_R0	0
"plasma membrane protein complex"	GO:0098797	2	adi2mcaRNA363_R0	0
"organelle membrane"	GO:0031090	3	g21540	-0.587053190548273
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	0
"organelle membrane"	GO:0031090	3	g65965	-0.357623831899115
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	-0.506862438260994
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	0
"organelle membrane"	GO:0031090	3	g63802	0
"organelle membrane"	GO:0031090	3	g24450	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	0
"organelle membrane"	GO:0031090	3	g55713	0.560712760810115
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	0.48717275287654
"organelle membrane"	GO:0031090	3	g66866	0.507979000907632
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	0.459412953111575
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	0.376931872628625
"organelle membrane"	GO:0031090	3	g40150	0.369687238022525
"organelle membrane"	GO:0031090	3	g38717	0.586744035292608
"organelle membrane"	GO:0031090	3	g10446	0.535214035065493
"organelle membrane"	GO:0031090	3	g52743	0.586098430271576
"organelle membrane"	GO:0031090	3	g50740	0.353713064342898
"organelle membrane"	GO:0031090	3	g62389	0.421310899511471
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	0.440441055602041
"organelle membrane"	GO:0031090	3	g62860	0
"organelle membrane"	GO:0031090	3	g65925	0
"organelle membrane"	GO:0031090	3	g69074	0.640205121397235
"organelle membrane"	GO:0031090	3	g19693	0
"organelle membrane"	GO:0031090	3	g15083	0
"organelle membrane"	GO:0031090	3	g36524	0
"organelle membrane"	GO:0031090	3	g1135	0
"organelle membrane"	GO:0031090	3	g67842	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	0
"organelle membrane"	GO:0031090	3	g17410	0
"organelle membrane"	GO:0031090	3	g67456	0.612361009217642
"organelle membrane"	GO:0031090	3	g15393	0.784664106575536
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	0.86086882048854
"organelle membrane"	GO:0031090	3	g16776	0.850408147793643
"organelle membrane"	GO:0031090	3	g14689	0.57071047730614
"organelle membrane"	GO:0031090	3	g13593	0
"organelle membrane"	GO:0031090	3	g16586	0.519981078179537
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	0
"organelle membrane"	GO:0031090	3	g10901	0
"organelle membrane"	GO:0031090	3	g54200	0
"microtubule organizing center"	GO:0005815	2	g67629	-0.399584475028174
"microtubule organizing center"	GO:0005815	2	g21258	-0.384377100202729
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	-0.601146245192861
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	0.530902113469185
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	0.503092715995045
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	0
"microtubule organizing center"	GO:0005815	2	g42281	0
"microtubule organizing center"	GO:0005815	2	g41647	0
"ubiquitin ligase complex"	GO:0000151	3	g62603	0.420244738957778
"ubiquitin ligase complex"	GO:0000151	3	adi2mcaRNA34363_R1	0
"ubiquitin ligase complex"	GO:0000151	3	g17153	0
"ubiquitin ligase complex"	GO:0000151	3	g58748	0
"ubiquitin ligase complex"	GO:0000151	3	g67187	0
"ubiquitin ligase complex"	GO:0000151	3	g5046	0.564784157766029
"ubiquitin ligase complex"	GO:0000151	3	g41497	0.661652445813004
"ubiquitin ligase complex"	GO:0000151	3	g22252	0.675966098214916
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	adi2mcaRNA11640_R1	-0.507167817240289
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	adi2mcaRNA11640_R0	-0.373876884702484
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	g58095	0.356687937742545
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	g68158	0.322263966988486
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	g15179	0.550104728867195
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	g33971	0.384677077574482
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	3	g4655	0.5290327947382
"small ribosomal subunit"	GO:0015935	3	g10900	0.495186369400213
"small ribosomal subunit"	GO:0015935	3	g50758	0.461584808296091
"small ribosomal subunit"	GO:0015935	3	g9978	0.459324622920305
"small ribosomal subunit"	GO:0015935	3	g32127	0.463614558935353
"small ribosomal subunit"	GO:0015935	3	g43301	0.47157230665884
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA32382_R0	0.566007532879498
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA31248_R1	0.442370394111108
"small ribosomal subunit"	GO:0015935	3	adi2mcaRNA13039_R0	0
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.485549507506245
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0.472715671271595
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0.581086867224166
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.532623988956464
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0.514261989362878
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0.550818614820769
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0.543179599507913
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0.506294088322473
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0.566007532879498
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0.538464322441994
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0.486040196354724
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0.580660703291996
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0.541918386579175
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0.497313456857537
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0.735995406180647
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0.501129568425825
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0.519900444867177
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g58633	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g12293	0.380690429636243
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g33942	0.331663557613606
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	adi2mcaRNA20238_R0	0
"intrinsic component of organelle membrane"	GO:0031301;GO:0031300	3	g23811	0
"microtubule associated complex"	GO:0005875	2	g17429	-0.378982080094365
"microtubule associated complex"	GO:0005875	2	g22336	-0.403212623137677
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	-0.494768686540397
"microtubule associated complex"	GO:0005875	2	g11234	0.432639894730354
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0
"microtubule associated complex"	GO:0005875	2	g44798	0.482277432948863
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA13580_R0	0.410165556989296
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA28149_R0	0.359143176006024
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA3868_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA13842_R0	0
"peroxisome"	GO:0005777;GO:0042579	4	g22447	0
"peroxisome"	GO:0005777;GO:0042579	4	adi2mcaRNA27065_R0	-0.390081960349312
"bounding membrane of organelle"	GO:0098588	4	g21540	-0.587053190548273
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA27154_R0	-0.506862438260994
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA8809_R0	0
"bounding membrane of organelle"	GO:0098588	4	g63802	0
"bounding membrane of organelle"	GO:0098588	4	g24450	0
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA18764_R0	0
"bounding membrane of organelle"	GO:0098588	4	g55713	0.560712760810115
"bounding membrane of organelle"	GO:0098588	4	g66866	0.507979000907632
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA29427_R0	0.459412953111575
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA25459_R0	0.376931872628625
"bounding membrane of organelle"	GO:0098588	4	g40150	0.369687238022525
"bounding membrane of organelle"	GO:0098588	4	adi2mcaRNA11090_R0	0.440441055602041
"bounding membrane of organelle"	GO:0098588	4	g62860	0
"bounding membrane of organelle"	GO:0098588	4	g19693	0
"bounding membrane of organelle"	GO:0098588	4	g15083	0
"bounding membrane of organelle"	GO:0098588	4	g1135	0
"bounding membrane of organelle"	GO:0098588	4	g67456	0.612361009217642
"bounding membrane of organelle"	GO:0098588	4	g15393	0.784664106575536
"bounding membrane of organelle"	GO:0098588	4	g16586	0.519981078179537
"bounding membrane of organelle"	GO:0098588	4	g10901	0
"bounding membrane of organelle"	GO:0098588	4	g54200	0
"endopeptidase complex"	GO:1905369	4	g2725	0.564582338009539
"endopeptidase complex"	GO:1905369	4	g65078	0.480476344856103
"endopeptidase complex"	GO:1905369	4	g43586	0.490582874992318
"endopeptidase complex"	GO:1905369	4	g14808	0
"endopeptidase complex"	GO:1905369	4	g53518	0.59161739952866
"endopeptidase complex"	GO:1905369	4	g52103	0.641042975851609
"Golgi membrane"	GO:0000139	2	adi2mcaRNA27154_R0	-0.506862438260994
"Golgi membrane"	GO:0000139	2	g63802	0
"Golgi membrane"	GO:0000139	2	g24450	0
"Golgi membrane"	GO:0000139	2	adi2mcaRNA18764_R0	0
"Golgi membrane"	GO:0000139	2	g66866	0.507979000907632
"Golgi membrane"	GO:0000139	2	adi2mcaRNA25459_R0	0.376931872628625
"Golgi membrane"	GO:0000139	2	g40150	0.369687238022525
"Golgi membrane"	GO:0000139	2	adi2mcaRNA11090_R0	0.440441055602041
"Golgi membrane"	GO:0000139	2	g62860	0
"Golgi membrane"	GO:0000139	2	g19693	0
"Golgi membrane"	GO:0000139	2	g15083	0
"Golgi membrane"	GO:0000139	2	g1135	0
"Golgi membrane"	GO:0000139	2	g67456	0.612361009217642
"Golgi membrane"	GO:0000139	2	g15393	0.784664106575536
"proteasome complex"	GO:0000502	2	g2725	0.564582338009539
"proteasome complex"	GO:0000502	2	g65078	0.480476344856103
"proteasome complex"	GO:0000502	2	g43586	0.490582874992318
"proteasome complex"	GO:0000502	2	g53518	0.59161739952866
"proteasome complex"	GO:0000502	2	g52103	0.641042975851609
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g60687	-0.544764663028847
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g54698	-0.435972389820895
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g16466	-0.363532153730444
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA9828_R0	0
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g41435	0.496732933146788
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R1	0.530902113469185
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g36885	0.520713159671979
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25164	0
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25161	0.34435056514131
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R0	0.503092715995045
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA11233_R0	0.449952184175302
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g9232	0.710523141485699
"supramolecular fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g10246	0.636231460029649
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g36425	-0.401546935758829
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g481	-0.419218500868197
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g47147	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g49547	0.472176922484962
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g5459	0.478156819623143
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g28903	0
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21211	0.370497144690369
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g70331	0.449221705697647
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21212	0.332700059003498
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	0.321812750526797
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	-0.369450385824645
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.388349417486489
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	0.322263966988486
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	0.370497144690369
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	0.332700059003498
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	0.652281221718451
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	0
"nuclear pore"	GO:0005643	2	g10624	0
"nuclear pore"	GO:0005643	2	g11631	0
"nuclear pore"	GO:0005643	2	g22586	-0.373545770814316
"nuclear pore"	GO:0005643	2	g16448	-0.36208660981581
"nuclear pore"	GO:0005643	2	g32451	0
"nuclear pore"	GO:0005643	2	g41390	0
"nuclear pore"	GO:0005643	2	g38365	0
"nuclear pore"	GO:0005643	2	g42490	0
