name	term	lev	seq	value
"inner mitochondrial membrane protein complex"	GO:0098800	3	g44175	0.840458256911438
"inner mitochondrial membrane protein complex"	GO:0098800	3	g68202	0.778495215608401
"inner mitochondrial membrane protein complex"	GO:0098800	3	adi2mcaRNA10809_R0	0.779592151359003
"inner mitochondrial membrane protein complex"	GO:0098800	3	g46069	0.728580251148604
"inner mitochondrial membrane protein complex"	GO:0098800	3	g47600	0.677237780094259
"inner mitochondrial membrane protein complex"	GO:0098800	3	g70879	0.67315431992956
"inner mitochondrial membrane protein complex"	GO:0098800	3	g41979	0.621635210955874
"inner mitochondrial membrane protein complex"	GO:0098800	3	g30538	0.572595079310222
"inner mitochondrial membrane protein complex"	GO:0098800	3	g24042	0.456818886349803
"inner mitochondrial membrane protein complex"	GO:0098800	3	g10904	0.807265944660291
"inner mitochondrial membrane protein complex"	GO:0098800	3	g45278	0.831225639271671
"inner mitochondrial membrane protein complex"	GO:0098800	3	g16777	0.729414589702758
"peroxisome"	GO:0005777;GO:0042579	3	adi2mcaRNA13580_R0	0.703444080698532
"peroxisome"	GO:0005777;GO:0042579	3	adi2mcaRNA28149_R0	0.492789997866617
"peroxisome"	GO:0005777;GO:0042579	3	adi2mcaRNA3868_R0	0
"peroxisome"	GO:0005777;GO:0042579	3	adi2mcaRNA13842_R0	0.479465698254123
"peroxisome"	GO:0005777;GO:0042579	3	g22447	0
"peroxisome"	GO:0005777;GO:0042579	3	adi2mcaRNA27065_R0	0
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	g66866	0.73329637950516
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	g63100	0.675672483293721
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	g29885	0.395192686939436
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	g15083	0
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	g58972	0.349847945667051
"vesicle"	GO:0031410;GO:0097708;GO:0031982	4	adi2mcaRNA24514_R0	0.784943108297737
"nuclear protein-containing complex"	GO:0140513	2	g61122	-0.872217702672394
"nuclear protein-containing complex"	GO:0140513	2	g12285	-0.868085454317833
"nuclear protein-containing complex"	GO:0140513	2	g10624	-0.824549280773914
"nuclear protein-containing complex"	GO:0140513	2	g11631	-0.820034081777808
"nuclear protein-containing complex"	GO:0140513	2	g62140	-0.748305894221363
"nuclear protein-containing complex"	GO:0140513	2	g22586	-0.766683259139894
"nuclear protein-containing complex"	GO:0140513	2	g36425	-0.764135430377825
"nuclear protein-containing complex"	GO:0140513	2	g28800	-0.808109302977882
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.708049854973654
"nuclear protein-containing complex"	GO:0140513	2	g44602	-0.715025980492347
"nuclear protein-containing complex"	GO:0140513	2	g66332	-0.670824524503046
"nuclear protein-containing complex"	GO:0140513	2	g16448	-0.720153697203196
"nuclear protein-containing complex"	GO:0140513	2	g12778	-0.787966357368547
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	-0.685797416311814
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	-0.765943423758507
"nuclear protein-containing complex"	GO:0140513	2	g481	-0.626168003200997
"nuclear protein-containing complex"	GO:0140513	2	g14822	-0.689143489254032
"nuclear protein-containing complex"	GO:0140513	2	g16841	-0.625207222894907
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	-0.638647594921352
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	-0.656079366186236
"nuclear protein-containing complex"	GO:0140513	2	g12050	-0.536135375894895
"nuclear protein-containing complex"	GO:0140513	2	g47147	-0.55005418217809
"nuclear protein-containing complex"	GO:0140513	2	g44700	-0.554428059725016
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	-0.517118602667813
"nuclear protein-containing complex"	GO:0140513	2	g29887	-0.422688593309387
"nuclear protein-containing complex"	GO:0140513	2	g7902	-0.349517544559883
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	-0.562596063803176
"nuclear protein-containing complex"	GO:0140513	2	g63378	-0.460466388008848
"nuclear protein-containing complex"	GO:0140513	2	g13507	-0.407995253381233
"nuclear protein-containing complex"	GO:0140513	2	g32451	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	-0.396985931615342
"nuclear protein-containing complex"	GO:0140513	2	g37954	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g41390	0
"nuclear protein-containing complex"	GO:0140513	2	g68158	0.64234347585709
"nuclear protein-containing complex"	GO:0140513	2	g26855	0.718224675249277
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.703733783777879
"nuclear protein-containing complex"	GO:0140513	2	g58267	0.623824914083103
"nuclear protein-containing complex"	GO:0140513	2	g46752	0.710907084438094
"nuclear protein-containing complex"	GO:0140513	2	g62603	0.58222879768715
"nuclear protein-containing complex"	GO:0140513	2	g4108	0.531082103455817
"nuclear protein-containing complex"	GO:0140513	2	g62576	0.447833127181973
"nuclear protein-containing complex"	GO:0140513	2	g45325	0.331547818835228
"nuclear protein-containing complex"	GO:0140513	2	g2234	0.502092247287052
"nuclear protein-containing complex"	GO:0140513	2	g28903	0
"nuclear protein-containing complex"	GO:0140513	2	g15179	0.52546368498695
"nuclear protein-containing complex"	GO:0140513	2	g33971	0
"nuclear protein-containing complex"	GO:0140513	2	g38365	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g45328	0
"nuclear protein-containing complex"	GO:0140513	2	g26557	0
"nuclear protein-containing complex"	GO:0140513	2	g67882	0
"nuclear protein-containing complex"	GO:0140513	2	g45969	0
"nuclear protein-containing complex"	GO:0140513	2	g63473	0
"nuclear protein-containing complex"	GO:0140513	2	g58748	0
"nuclear protein-containing complex"	GO:0140513	2	g21211	0
"nuclear protein-containing complex"	GO:0140513	2	g70331	0
"nuclear protein-containing complex"	GO:0140513	2	g21212	0
"nuclear protein-containing complex"	GO:0140513	2	g67187	0
"nuclear protein-containing complex"	GO:0140513	2	g5046	0.889756425260733
"nuclear protein-containing complex"	GO:0140513	2	g40454	0.772013837732135
"nuclear protein-containing complex"	GO:0140513	2	g17676	0.77763121411312
"nuclear protein-containing complex"	GO:0140513	2	g11103	0.429447928206664
"nuclear protein-containing complex"	GO:0140513	2	g28003	0.513603828992656
"nuclear protein-containing complex"	GO:0140513	2	g42490	0.418971765175354
"nuclear protein-containing complex"	GO:0140513	2	g4655	0.357213785167198
"nuclear protein-containing complex"	GO:0140513	2	g4201	0
"nuclear protein-containing complex"	GO:0140513	2	g64212	0
"nuclear protein-containing complex"	GO:0140513	2	g15478	0.466388714238422
"nuclear protein-containing complex"	GO:0140513	2	g71505	0
"cytoplasm"	GO:0005737	2	g10624	-0.824549280773914
"cytoplasm"	GO:0005737	2	g11631	-0.820034081777808
"cytoplasm"	GO:0005737	2	g54698	-0.823214150329579
"cytoplasm"	GO:0005737	2	g10290	-0.83027793465476
"cytoplasm"	GO:0005737	2	g32000	-0.633819787039765
"cytoplasm"	GO:0005737	2	adi2mcaRNA9380_R0	-0.743962424844118
"cytoplasm"	GO:0005737	2	g12286	-0.644459064775973
"cytoplasm"	GO:0005737	2	g10291	-0.638353153368074
"cytoplasm"	GO:0005737	2	adi2mcaRNA10132_R0	-0.613196129004443
"cytoplasm"	GO:0005737	2	g20224	0
"cytoplasm"	GO:0005737	2	g9918	0
"cytoplasm"	GO:0005737	2	g45211	0
"cytoplasm"	GO:0005737	2	g2299	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA3208_R1	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA9828_R0	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA19752_R0	0.767034569507683
"cytoplasm"	GO:0005737	2	g41435	0.83904899624209
"cytoplasm"	GO:0005737	2	g33768	0.811044217939121
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R1	0.814909199220769
"cytoplasm"	GO:0005737	2	g36885	0.773083845535803
"cytoplasm"	GO:0005737	2	g1749	0.767349189070621
"cytoplasm"	GO:0005737	2	g57431	0.672313776725378
"cytoplasm"	GO:0005737	2	g36060	0.790463906156738
"cytoplasm"	GO:0005737	2	g25138	0.743072183416083
"cytoplasm"	GO:0005737	2	g25164	0.660190594738265
"cytoplasm"	GO:0005737	2	g25161	0.670001924515925
"cytoplasm"	GO:0005737	2	g22343	0.686175203349451
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R0	0.751320618488957
"cytoplasm"	GO:0005737	2	g59625	0.705723336754972
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R0	0.643213907960338
"cytoplasm"	GO:0005737	2	g13568	0.696781561807873
"cytoplasm"	GO:0005737	2	g67371	0.675120178368111
"cytoplasm"	GO:0005737	2	g44825	0.587831391398861
"cytoplasm"	GO:0005737	2	adi2mcaRNA25682_R1	0.62121741874465
"cytoplasm"	GO:0005737	2	adi2mcaRNA32619_R0	0.502955287764085
"cytoplasm"	GO:0005737	2	g55917	0.639877433939359
"cytoplasm"	GO:0005737	2	g43801	0.609812475751735
"cytoplasm"	GO:0005737	2	g4900	0.45353206997028
"cytoplasm"	GO:0005737	2	g64701	0.603604091939895
"cytoplasm"	GO:0005737	2	g5686	0.575147965159489
"cytoplasm"	GO:0005737	2	g67116	0.474433773536393
"cytoplasm"	GO:0005737	2	g15634	0.513555988259843
"cytoplasm"	GO:0005737	2	adi2mcaRNA2223_R0	0.38531201580956
"cytoplasm"	GO:0005737	2	g22393	0.513660783329657
"cytoplasm"	GO:0005737	2	g15083	0
"cytoplasm"	GO:0005737	2	g14152	0
"cytoplasm"	GO:0005737	2	g55016	0
"cytoplasm"	GO:0005737	2	g36024	0
"cytoplasm"	GO:0005737	2	g55018	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA21649_R0	0
"cytoplasm"	GO:0005737	2	g27501	0
"cytoplasm"	GO:0005737	2	g1751	0
"cytoplasm"	GO:0005737	2	g36422	0
"cytoplasm"	GO:0005737	2	g19241	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA1250_R1	0.920633944504843
"cytoplasm"	GO:0005737	2	g64793	0.905604408654529
"cytoplasm"	GO:0005737	2	g54998	0.880443869053081
"cytoplasm"	GO:0005737	2	g10225	0.892616547155382
"cytoplasm"	GO:0005737	2	adi2mcaRNA23140_R3	0.859155967265385
"cytoplasm"	GO:0005737	2	g9232	0.774651178855397
"cytoplasm"	GO:0005737	2	g33288	0.636890473171985
"cytoplasm"	GO:0005737	2	g10246	0.695638234733409
"cytoplasm"	GO:0005737	2	adi2mcaRNA13842_R0	0.479465698254123
"cytoplasm"	GO:0005737	2	g30057	0.64908681294521
"cytoplasm"	GO:0005737	2	g22740	0.475327281032783
"cytoplasm"	GO:0005737	2	g17767	0
"cytoplasm"	GO:0005737	2	g23728	0.41243836648904
"cytoplasm"	GO:0005737	2	g29192	0
"cytoplasm"	GO:0005737	2	g58390	0
"cytoplasm"	GO:0005737	2	g41053	0
"cytoplasm"	GO:0005737	2	g1924	0
"cytoplasm"	GO:0005737	2	g23943	0
"cytoplasm"	GO:0005737	2	g43856	-0.512567854845329
"cytoplasm"	GO:0005737	2	g18563	-0.505201882467122
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R2	0
"ribosomal subunit"	GO:0044391	2	g10900	0.866480085511175
"ribosomal subunit"	GO:0044391	2	g50758	0.834467776086893
"ribosomal subunit"	GO:0044391	2	g9978	0.831576627436752
"ribosomal subunit"	GO:0044391	2	g56986	0.823546974230555
"ribosomal subunit"	GO:0044391	2	g32127	0.795065274857173
"ribosomal subunit"	GO:0044391	2	g17433	0.822208655370909
"ribosomal subunit"	GO:0044391	2	g67296	0.803826613875038
"ribosomal subunit"	GO:0044391	2	g43301	0.791476649475774
"ribosomal subunit"	GO:0044391	2	g70018	0.79143977964156
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA32382_R0	0.70572714411438
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA31248_R1	0
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA13039_R0	-0.335644317090917
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g58633	-0.349009139148113
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g12293	0.642466016308157
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g33942	0.39809332006475
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	adi2mcaRNA20238_R0	0
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g23811	0
"dynein complex"	GO:0030286	3	g11234	0.585817835605405
"dynein complex"	GO:0030286	3	adi2mcaRNA25134_R0	0
"dynein complex"	GO:0030286	3	g44798	0.372147468654233
"dynein complex"	GO:0030286	3	adi2mcaRNA11167_R0	0
"dynein complex"	GO:0030286	3	adi2mcaRNA11166_R0	0
"microtubule organizing center"	GO:0005815	2	g67629	-0.72660096403546
"microtubule organizing center"	GO:0005815	2	g21258	-0.721428190633605
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	-0.73109393558265
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	-0.48377777021941
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	0.814909199220769
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	0.751320618488957
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	0
"microtubule organizing center"	GO:0005815	2	g42281	0
"microtubule organizing center"	GO:0005815	2	g41647	0.39881758638741
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	adi2mcaRNA25351_R0	-0.678242315968381
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g34623	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g13127	0.769058840164331
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g22524	0.470586323376466
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g22518	0.82583685283795
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	adi2mcaRNA7512_R0	0
"transmembrane transporter complex"	GO:0034703;GO:0034702;GO:1902495;GO:1990351	4	g39446	0.858926730534385
"proteasome complex"	GO:0000502	2	g2725	0.770736383393598
"proteasome complex"	GO:0000502	2	g65078	0.729012903725707
"proteasome complex"	GO:0000502	2	g43586	0.709483741067526
"proteasome complex"	GO:0000502	2	g53518	0.398291299515243
"proteasome complex"	GO:0000502	2	g52103	0.883560380516293
"mitochondrion"	GO:0005739	5	g10290	-0.83027793465476
"mitochondrion"	GO:0005739	5	g2033	-0.669273240594939
"mitochondrion"	GO:0005739	5	g10291	-0.638353153368074
"mitochondrion"	GO:0005739	5	g15238	0
"mitochondrion"	GO:0005739	5	g52537	0
"mitochondrion"	GO:0005739	5	g20224	0
"mitochondrion"	GO:0005739	5	g21714	-0.370851586771045
"mitochondrion"	GO:0005739	5	adi2mcaRNA3377_R0	0.852259661966933
"mitochondrion"	GO:0005739	5	adi2mcaRNA28576_R1	0.770298449387273
"mitochondrion"	GO:0005739	5	g15944	0.674005947512384
"mitochondrion"	GO:0005739	5	g38786	0.713345783286598
"mitochondrion"	GO:0005739	5	g32748	0.737403948500261
"mitochondrion"	GO:0005739	5	g44543	0.710685071486541
"mitochondrion"	GO:0005739	5	g26403	0.73694384469687
"mitochondrion"	GO:0005739	5	g45999	0.620066752738758
"mitochondrion"	GO:0005739	5	g287	0.551180102970021
"mitochondrion"	GO:0005739	5	g66659	0.344340420788126
"mitochondrion"	GO:0005739	5	g21657	0
"mitochondrion"	GO:0005739	5	adi2mcaRNA28341_R1	0
"mitochondrion"	GO:0005739	5	g52607	0.914046700969386
"mitochondrion"	GO:0005739	5	g12593	0.895084702703599
"mitochondrion"	GO:0005739	5	g15264	0.841971344910415
"mitochondrion"	GO:0005739	5	g10250	0.495227018380983
"mitochondrion"	GO:0005739	5	adi2mcaRNA13842_R0	0.479465698254123
"mitochondrion"	GO:0005739	5	adi2mcaRNA24276_R0	0.60190401679932
"mitochondrion"	GO:0005739	5	adi2mcaRNA28341_R0	0
"mitochondrion"	GO:0005739	5	g51846	0
"ribosome"	GO:0005840	3	g41794	-0.668106909670136
"ribosome"	GO:0005840	3	g59079	0.827162422012508
"ribosome"	GO:0005840	3	g33208	0.841178132699569
"ribosome"	GO:0005840	3	g42339	0.843142152952853
"ribosome"	GO:0005840	3	g3316	0.821611753794922
"ribosome"	GO:0005840	3	adi2mcaRNA9576_R0	0.815444880371154
"ribosome"	GO:0005840	3	g12344	0.802096915381768
"ribosome"	GO:0005840	3	g43595	0.827696535056923
"ribosome"	GO:0005840	3	g35968	0.842184860007565
"ribosome"	GO:0005840	3	g60207	0.814570186077838
"ribosome"	GO:0005840	3	g2996	0.792815608767817
"ribosome"	GO:0005840	3	g19907	0.839475231397649
"ribosome"	GO:0005840	3	g16525	0.797035236479106
"ribosome"	GO:0005840	3	g15366	0.799143876296071
"ribosome"	GO:0005840	3	g32462	0.792339835574312
"ribosome"	GO:0005840	3	g5391	0.818949972852517
"ribosome"	GO:0005840	3	g16638	0.804629389300352
"ribosome"	GO:0005840	3	g41056	0.791116739580765
"ribosome"	GO:0005840	3	g45823	0.771213967820043
"ribosome"	GO:0005840	3	g21440	0.789305665122832
"ribosome"	GO:0005840	3	g42439	0.761148536685193
"ribosome"	GO:0005840	3	g30581	0.780459547094676
"ribosome"	GO:0005840	3	g45343	0.767298513580388
"ribosome"	GO:0005840	3	adi2mcaRNA8815_R0	0.754548405839397
"ribosome"	GO:0005840	3	g1401	0.751387404990815
"ribosome"	GO:0005840	3	g23921	0.743324848905929
"ribosome"	GO:0005840	3	g3076	0.734783968566662
"ribosome"	GO:0005840	3	g1548	0.750213244465691
"ribosome"	GO:0005840	3	g70309	0.691545507626149
"cytosol"	GO:0005829	2	g21714	-0.370851586771045
"cytosol"	GO:0005829	2	g3329	0
"cytosol"	GO:0005829	2	g10900	0.866480085511175
"cytosol"	GO:0005829	2	g18520	0.723075752601048
"cytosol"	GO:0005829	2	adi2mcaRNA29187_R0	0.725447346451858
"cytosol"	GO:0005829	2	adi2mcaRNA31556_R0	0.608010043082361
"cytosol"	GO:0005829	2	adi2mcaRNA30490_R0	0.336994952148815
"cytosol"	GO:0005829	2	g11181	0.537602651411014
"cytosol"	GO:0005829	2	adi2mcaRNA15695_R0	0
"transcription factor TFIID complex"	GO:0005669	3	g28800	-0.808109302977882
"transcription factor TFIID complex"	GO:0005669	3	g33661	-0.708049854973654
"transcription factor TFIID complex"	GO:0005669	3	g67882	0
"transcription factor TFIID complex"	GO:0005669	3	g45969	0
"transcription factor TFIID complex"	GO:0005669	3	g21211	0
"transcription factor TFIID complex"	GO:0005669	3	g21212	0
"cytoskeleton"	GO:0005856	3	g36962	-0.713367542095375
"cytoskeleton"	GO:0005856	3	g54400	-0.702235999959592
"cytoskeleton"	GO:0005856	3	g71334	-0.610460669580119
"cytoskeleton"	GO:0005856	3	g32062	-0.617512376626772
"cytoskeleton"	GO:0005856	3	g29750	-0.639060904002582
"cytoskeleton"	GO:0005856	3	g4051	-0.509596158922047
"cytoskeleton"	GO:0005856	3	g39845	-0.542071505836424
"cytoskeleton"	GO:0005856	3	adi2mcaRNA37022_R0	-0.380163734792178
"cytoskeleton"	GO:0005856	3	g34966	0
"cytoskeleton"	GO:0005856	3	adi2mcaRNA3208_R1	0
"cytoskeleton"	GO:0005856	3	adi2mcaRNA25445_R0	0
"cytoskeleton"	GO:0005856	3	g57431	0.672313776725378
"cytoskeleton"	GO:0005856	3	g33836	0
"cytoskeleton"	GO:0005856	3	adi2mcaRNA14033_R0	0.949243128466024
"cytoskeleton"	GO:0005856	3	adi2mcaRNA14033_R1	0.941378783279038
"cytoskeleton"	GO:0005856	3	g64793	0.905604408654529
"cytoskeleton"	GO:0005856	3	g54998	0.880443869053081
"cytoskeleton"	GO:0005856	3	adi2mcaRNA23140_R3	0.859155967265385
"cytoskeleton"	GO:0005856	3	g8621	0.634074421647827
"cytoskeleton"	GO:0005856	3	g39928	0.596420581209201
"cytoskeleton"	GO:0005856	3	g9814	0.705680646863081
"cytoskeleton"	GO:0005856	3	g34845	0.571162662541857
"cytoskeleton"	GO:0005856	3	g17767	0
"cytoskeleton"	GO:0005856	3	g27608	0
