name	term	lev	seq	value
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g31858	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g2530	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24395_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA3208_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g3893	-0.585018910054247
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA9828_R0	-0.351194334143343
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52811	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g580	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g62709	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA12641_R0	-0.483136964355298
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g11639	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g59539	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g38211	-0.481619909497534
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47754	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g63271	0.36232252953682
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g26827	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g26842	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA12974_R0	0.453535503404429
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55306	-0.332014794385399
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41435	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA3377_R0	-0.421643534321276
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g21096	-0.361174923761327
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g62826	-0.572808143654147
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41905	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g46213	-0.46532353038877
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g30720	-0.454127414817146
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g18642	-0.393940721125204
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66386	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g49975	-0.477216726719144
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g25233	-0.335057954913346
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g60387	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17304	-0.375001901709822
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23243_R0	-0.454549666005954
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g36885	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g26869	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g42282	-0.41825353964334
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g35010	-0.491504238224084
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27302	-0.342829177917352
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16306	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA16049_R0	-0.540629301826889
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32050	-0.63386257339072
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g60546	-0.392759112591015
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g25164	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g42216	-0.360535260868493
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA29133_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g25161	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g10625	-0.419819890520923
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g51698	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32747	-0.353703730002403
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA29187_R0	-0.444692967949502
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA22015_R1	-0.364248597650982
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32322	-0.414275367566709
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g71125	-0.410818538928942
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA10298_R0	-0.381011193618458
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27919	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g42254	-0.374552565475326
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g756	-0.594021754111617
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g11632	-0.414854130389887
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19107	-0.335974745664846
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g69052	-0.429187504800976
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA13580_R0	-0.479328640473467
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56201	-0.55707158726612
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA18420_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA30021_R0	-0.507584032574523
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g53335	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g13914	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43801	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g62730	-0.335913531110491
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g10189	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g11951	-0.516200456810356
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32291	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA25374_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g24887	-0.472160373220345
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA4881_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g38000	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g68197	-0.634930901823995
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA1989_R1	-0.392641499089182
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g46218	-0.344202051447618
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g14826	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA1989_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA36181_R4	-0.427646864279611
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33873	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g30304	-0.460570826637568
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15634	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58409	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA2223_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g67641	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g29901	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g13500	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA628_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33244	0.341610809175674
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17205	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52462	0.398811792821989
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g71046	-0.337212047065631
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g61660	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g36686	-0.363050453967968
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g39031	0.536061412382601
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g48242	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15158	0.329243660187677
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g35971	-0.388224508485304
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA25134_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g14024	-0.331841209368852
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g60358	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15179	-0.627446702431021
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17420	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g71012	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g63274	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58102	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g63054	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55968	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA32740_R1	-0.35722215334404
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA19491_R2	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA33574_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16417	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA22212_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA13043_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23476	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g12461	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g35974	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g6916	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g62853	0.384429691001161
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17138	-0.36227733030237
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58101	-0.469706937912916
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g44837	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58487	-0.324560225153207
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33229	0.48377722951209
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g51660	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g26218	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41962	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g3048	-0.509538056263812
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55030	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15157	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11287_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28341_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57176	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA18213_R0	-0.433783032065374
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g26393	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g25501	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23910	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g31917	-0.350175517135232
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5495	-0.339873869037258
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g34558	-0.380241108733132
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g64793	-0.351573304098367
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g67496	-0.455152282865313
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g3272	-0.390462054798521
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g34400	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g12651	-0.387651032456553
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16881	-0.455279451580858
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g65791	-0.460745286450171
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA12753_R0	-0.568869772744502
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54998	-0.569779081224034
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55841	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5497	-0.365119055388001
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47126	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19121	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA14923_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g12672	-0.326629645136682
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57629	-0.410794220193105
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23140_R3	-0.593016456092781
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g3536	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24300_R7	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g22345	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43054	-0.368794758927551
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA35906_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5456	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA35800_R4	-0.341566677535431
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16776	-0.32789498121535
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19598	-0.509101160925889
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57620	-0.332509656820081
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g6600	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA14923_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA14013_R4	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g6919	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15544	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16109	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41742	-0.33870908440219
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g35952	-0.67343749053272
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g53483	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g9232	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g69386	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54695	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52658	-0.418761133384439
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g35332	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g40172	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47755	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA9965_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA31183_R4	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g49630	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54934	-0.384087675585978
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23848	-0.491711351003781
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g71179	-0.528078017144653
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27918	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g40324	-0.560210701602771
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA32220_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g10246	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19344	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23243_R1	-0.324690182304976
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24276_R0	-0.339574522621407
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43527	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA8499_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g29723	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA19491_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g2534	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g60906	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52081	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5903	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA6126_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g18246	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54275	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA9599_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA16314_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54396	-0.393451351942924
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17451	-0.383790096370965
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11698_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g64095	-0.379861495786662
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55064	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66252	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58245	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47753	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15906	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52080	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28807	-0.61601237581944
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23905	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43019	-0.418047588762809
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28341_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33752	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA13692_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33303	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11601_R0	0.340375607881868
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA4881_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g68768	-0.333590024934149
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41784	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA36231_R1	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56203	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57952	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g22436	-0.347800839365458
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66593	-0.371356843461418
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32313	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g37427	-0.348096740835093
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56302	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g30021	-0.658332098240828
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA32178_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA18850_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33617	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28656_R0	-0.406179499200736
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50798	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28271	0.626832552197347
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27881	0.891323502355141
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47981	0.713858213212435
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5217	0.847543338592467
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16152	0.63040729789134
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66103	0.641558406269621
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66591	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g24972	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16338	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g59960	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g61594	0.52214270185539
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g44736	0.388220193499385
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g4572	0.381649295878382
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1562	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g67315	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23451_R0	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19211	-0.453105536860767
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16010	-0.561768166121857
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50917	-0.383025044589766
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15264	-0.348564530269373
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA39209_R0	-0.433831246465214
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1932	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24116_R1	0
"nucleoside monophosphate kinase activity"	GO:0050145	3	g19882	-0.3870244625934
"nucleoside monophosphate kinase activity"	GO:0050145	3	g61571	-0.408102891652051
"nucleoside monophosphate kinase activity"	GO:0050145	3	g38331	-0.469222964541887
"nucleoside monophosphate kinase activity"	GO:0050145	3	g32280	0
"nucleoside monophosphate kinase activity"	GO:0050145	3	g7621	-0.358470114196989
"nucleoside monophosphate kinase activity"	GO:0050145	3	g4335	0
"nucleoside monophosphate kinase activity"	GO:0050145	3	adi2mcaRNA36613_R0	0
"nucleoside monophosphate kinase activity"	GO:0050145	3	g3046	0
"nucleoside monophosphate kinase activity"	GO:0050145	3	g61138	-0.531654272453895
"metal ion transmembrane transporter activity"	GO:0046873	3	adi2mcaRNA16924_R2	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g35939	0.570953835269586
"metal ion transmembrane transporter activity"	GO:0046873	3	g62628	0
"metal ion transmembrane transporter activity"	GO:0046873	3	adi2mcaRNA25351_R0	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g26226	0.571541722587782
"metal ion transmembrane transporter activity"	GO:0046873	3	adi2mcaRNA7058_R0	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g49855	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g29264	0
"metal ion transmembrane transporter activity"	GO:0046873	3	adi2mcaRNA38633_R0	0.671162200639122
"metal ion transmembrane transporter activity"	GO:0046873	3	g15725	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g57601	0.47267335614145
"metal ion transmembrane transporter activity"	GO:0046873	3	g34623	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g41672	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g42660	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g26479	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g22626	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g37363	-0.333270795986776
"metal ion transmembrane transporter activity"	GO:0046873	3	g53969	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g53730	-0.360397050045431
"metal ion transmembrane transporter activity"	GO:0046873	3	g49920	-0.481579068325516
"metal ion transmembrane transporter activity"	GO:0046873	3	g64754	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g9732	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g32949	-0.452248920237296
"metal ion transmembrane transporter activity"	GO:0046873	3	g61004	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g17408	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g5864	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g30052	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g43393	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g46339	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g16479	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g66920	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g36720	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g68855	0.349847365799369
"metal ion transmembrane transporter activity"	GO:0046873	3	g35286	-0.395781431265846
"metal ion transmembrane transporter activity"	GO:0046873	3	g15578	-0.397341720283595
"metal ion transmembrane transporter activity"	GO:0046873	3	g31735	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g17017	-0.492014663180107
"metal ion transmembrane transporter activity"	GO:0046873	3	g20121	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g19399	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g63631	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g8373	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g45853	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g60147	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g21105	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g24225	-0.333256103064377
"metal ion transmembrane transporter activity"	GO:0046873	3	g57653	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g25494	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g62977	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g57613	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g42656	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g24977	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g36458	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g6797	0
"metal ion transmembrane transporter activity"	GO:0046873	3	adi2mcaRNA20463_R1	0.43533624059306
"metal ion transmembrane transporter activity"	GO:0046873	3	g35482	0
"metal ion transmembrane transporter activity"	GO:0046873	3	g25093	0
