name	term	lev	seq	value
"cellular protein modification process"	GO:0006464;GO:0036211	5	g3628	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA630_R2	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g39434	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g12194	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g1267	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g13106	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g43799	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g33600	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA30490_R0	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g3631	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g23917	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA25397_R0	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g28945	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g65545	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g33978	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g28203	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g35974	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA31592_R0	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g13496	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g29249	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g55041	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g5006	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g18542	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g53945	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g32100	0
"cellular protein modification process"	GO:0006464;GO:0036211	5	g36636	0.626209319289583
"cellular protein modification process"	GO:0006464;GO:0036211	5	g35043	0.541671406685132
"cellular protein modification process"	GO:0006464;GO:0036211	5	g50747	0.377838488584144
"cellular protein modification process"	GO:0006464;GO:0036211	5	g43377	0.732005709366564
"cellular protein modification process"	GO:0006464;GO:0036211	5	g53744	0.611663722572529
"cellular protein modification process"	GO:0006464;GO:0036211	5	g32141	0.470251528497981
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA18710_R0	0.768753129940586
"cellular protein modification process"	GO:0006464;GO:0036211	5	g11517	0.438254306113004
"cellular protein modification process"	GO:0006464;GO:0036211	5	g15043	0.534690648640986
"cellular protein modification process"	GO:0006464;GO:0036211	5	g50744	0.413195456371185
"cellular protein modification process"	GO:0006464;GO:0036211	5	g11103	0.351787178188722
"cellular protein modification process"	GO:0006464;GO:0036211	5	g27907	0.407228881959962
"cellular protein modification process"	GO:0006464;GO:0036211	5	g9197	0.36289129899525
"cellular protein modification process"	GO:0006464;GO:0036211	5	g31923	0.580492464940454
"cellular protein modification process"	GO:0006464;GO:0036211	5	g23015	0.0719279045673396
"cellular protein modification process"	GO:0006464;GO:0036211	5	g40759	0.135735179736345
"cellular protein modification process"	GO:0006464;GO:0036211	5	g27906	0.344333120742737
"cellular protein modification process"	GO:0006464;GO:0036211	5	g35152	0.53081192641249
"cellular protein modification process"	GO:0006464;GO:0036211	5	g20840	0.522910571400804
"cellular protein modification process"	GO:0006464;GO:0036211	5	g51831	0.514681603803459
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA31587_R0	0.347693408180949
"cellular protein modification process"	GO:0006464;GO:0036211	5	adi2mcaRNA20238_R0	-0.207865087637956
"cellular protein modification process"	GO:0006464;GO:0036211	5	g23292	-0.421687865691879
"cellular protein modification process"	GO:0006464;GO:0036211	5	g2233	-0.127024589800248
"cellular protein modification process"	GO:0006464;GO:0036211	5	g10473	-0.191385522644108
"cellular protein modification process"	GO:0006464;GO:0036211	5	g29248	-0.149160016874251
"cellular protein modification process"	GO:0006464;GO:0036211	5	g16152	-0.0178729888342521
"cellular protein modification process"	GO:0006464;GO:0036211	5	g538	0.34245943396074
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g6456	-0.905167113698581
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g36254	-0.924849360915426
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g64965	-0.932818158525403
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g48488	-0.878845456692855
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g42340	-0.668766519378576
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g35337	-0.685460519628184
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g11795	-0.352056316480995
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA8809_R0	-0.806690127927659
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g21714	-0.341892707703723
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g6409	-0.380474518106914
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25928	-0.5082207806804
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g55774	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g67546	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g66207	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g14163	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g18918	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g18690	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA1941_R1	0
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25931	0.849834689044831
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g63133	0.77157585677257
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R1	0.612223853745039
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g7992	0.546197437968149
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62184	0.507097703563287
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g24362	0.705017945270126
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62183	0.360071885834188
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g66993	0.456935559915342
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g25930	0.156379804911303
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA13549_R0	0.282406453990776
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g7993	0.104870354459166
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g41049	0.101374663851398
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g16586	0.115400222821415
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g48489	-0.0432905386147621
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g56097	0.401714364493446
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	adi2mcaRNA32178_R0	0.134172134617437
"regulation of cell death"	GO:0042981;GO:0043067;GO:0010941	4	g62182	-0.182055731063494
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g68892	-0.808108283128956
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g25823	-0.716103902347873
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g34559	-0.925768180351132
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g30716	-0.618995792212321
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g21727	-0.841288832147209
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g41834	-0.446764531528168
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g71354	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g16969	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g36060	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	adi2mcaRNA13791_R1	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	adi2mcaRNA1064_R1	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	adi2mcaRNA40027_R0	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	adi2mcaRNA630_R2	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g19693	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	adi2mcaRNA21649_R0	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g66570	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g22402	0.59991339050835
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g22252	0.740880872250404
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g70712	0.325217461340432
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g32272	0.0301206976151792
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g23051	-0.409306674888075
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g25138	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	2	g59625	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g50758	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g9978	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g59079	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g33208	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42339	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3316	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g56986	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA37829_R1	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA9576_R0	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g12344	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43595	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g35968	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g60207	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g2996	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g19907	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16525	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32127	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g15366	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g32462	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g43301	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g5391	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g16638	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g70018	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g41056	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45823	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g42439	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g30581	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g45343	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA8815_R0	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1401	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g23921	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g3076	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g1548	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA32382_R0	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	adi2mcaRNA31248_R1	0
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g27845	0.238551088587335
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	3	g6856	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g58547	-0.813409137970506
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g62769	-0.944335742379699
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12286	-0.913563878641287
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g14822	-0.931130236200894
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g12050	-0.644438617553863
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g15439	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21211	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g21212	0
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA10397_R0	0.75591041258651
"regulation of transcription by RNA polymerase II"	GO:0006357	2	adi2mcaRNA5825_R0	0.376877579021353
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g4201	0.0791500383068928
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g64212	-0.0514346677763693
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g66176	0.0988047049170105
"regulation of transcription by RNA polymerase II"	GO:0006357	2	g1554	0.24481039831608
"negative regulation of gene expression"	GO:0010629	2	g53865	-0.903544529589823
"negative regulation of gene expression"	GO:0010629	2	g58547	-0.813409137970506
"negative regulation of gene expression"	GO:0010629	2	g15826	-0.795635925281727
"negative regulation of gene expression"	GO:0010629	2	g49973	-0.917489472592792
"negative regulation of gene expression"	GO:0010629	2	g16868	-0.758432570728116
"negative regulation of gene expression"	GO:0010629	2	adi2mcaRNA34805_R0	-0.912635583160144
"negative regulation of gene expression"	GO:0010629	2	g15510	-0.903845035034826
"negative regulation of gene expression"	GO:0010629	2	g62769	-0.944335742379699
"negative regulation of gene expression"	GO:0010629	2	g12286	-0.913563878641287
"negative regulation of gene expression"	GO:0010629	2	g16301	-0.51942164038271
"negative regulation of gene expression"	GO:0010629	2	g25574	0
"negative regulation of gene expression"	GO:0010629	2	g1591	0
"negative regulation of gene expression"	GO:0010629	2	g35261	0.682436165002388
"negative regulation of gene expression"	GO:0010629	2	g14887	0.150315534827067
"negative regulation of gene expression"	GO:0010629	2	g67777	0.492277181880495
"negative regulation of gene expression"	GO:0010629	2	g1924	0.780272570301532
"negative regulation of gene expression"	GO:0010629	2	g66176	0.0988047049170105
"anatomical structure development"	GO:0048856	2	g14639	-0.933496147687586
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R2	-0.957034012657934
"anatomical structure development"	GO:0048856	2	g39629	-0.949067882622243
"anatomical structure development"	GO:0048856	2	g54035	-0.758411720788024
"anatomical structure development"	GO:0048856	2	g31329	0
"anatomical structure development"	GO:0048856	2	g13106	0
"anatomical structure development"	GO:0048856	2	g34978	0
"anatomical structure development"	GO:0048856	2	g43951	0.360861479519965
"anatomical structure development"	GO:0048856	2	g47126	0.763455888462298
"anatomical structure development"	GO:0048856	2	adi2mcaRNA24300_R7	0.277699330842624
"anatomical structure development"	GO:0048856	2	g70853	0.31504896401899
"anatomical structure development"	GO:0048856	2	g11103	0.351787178188722
"anatomical structure development"	GO:0048856	2	g67777	0.492277181880495
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R0	0.487858619560945
"anatomical structure development"	GO:0048856	2	g30203	0.595828081978087
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10420	-0.734172808415933
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g28571	-0.926287173269119
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60035	-0.814273404254959
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45540	-0.716030549218759
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g2033	-0.472761080042012
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14822	-0.931130236200894
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14713	-0.582843125083151
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g51624	-0.467044873348109
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g67523	-0.217805655159837
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g9023	-0.235134728743017
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA23942_R1	-0.111725613583946
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g3900	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g53862	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g6861	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47252	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g17296	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g18703	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10446	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g12948	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45176	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g16048	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56996	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g52054	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g287	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g66659	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50676	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11167_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g8604	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g50687	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g42210	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g4521	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21211	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60401	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56987	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21212	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA11166_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g34451	0.819549735188773
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g13593	0.203756924538186
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g7548	0.0736591020346668
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g30190	0.0911955727242631
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA24514_R0	0.511569282230248
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g36481	-0.0186238680093324
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g21529	-0.185026498715247
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47562	-0.480345897863772
"RNA processing"	GO:0006396	2	adi2mcaRNA35119_R0	-0.654438785398415
"RNA processing"	GO:0006396	2	adi2mcaRNA30198_R0	-0.912732428137344
"RNA processing"	GO:0006396	2	g58599	-0.818566775539901
"RNA processing"	GO:0006396	2	g65962	-0.56482241803809
"RNA processing"	GO:0006396	2	g67746	-0.908488662576314
"RNA processing"	GO:0006396	2	g65534	-0.832395810635318
"RNA processing"	GO:0006396	2	g52846	-0.790380521368652
"RNA processing"	GO:0006396	2	adi2mcaRNA33024_R0	-0.952053328308703
"RNA processing"	GO:0006396	2	g60200	-0.582288925469199
"RNA processing"	GO:0006396	2	g33296	-0.923211193104623
"RNA processing"	GO:0006396	2	adi2mcaRNA9380_R0	-0.949264360065895
"RNA processing"	GO:0006396	2	g56733	-0.836470144256389
"RNA processing"	GO:0006396	2	g66595	-0.773179050088567
"RNA processing"	GO:0006396	2	g33938	-0.791269863677832
"RNA processing"	GO:0006396	2	g21903	-0.774175557223316
"RNA processing"	GO:0006396	2	g14822	-0.931130236200894
"RNA processing"	GO:0006396	2	adi2mcaRNA10017_R1	-0.800418604149889
"RNA processing"	GO:0006396	2	g16841	-0.662124191416481
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R0	-0.749168157639405
"RNA processing"	GO:0006396	2	g3075	-0.619849580655635
"RNA processing"	GO:0006396	2	adi2mcaRNA368_R1	-0.761572002646265
"RNA processing"	GO:0006396	2	adi2mcaRNA4109_R0	-0.711448591918793
"RNA processing"	GO:0006396	2	g44700	-0.298025363124688
"RNA processing"	GO:0006396	2	g13274	-0.469107012712408
"RNA processing"	GO:0006396	2	g59528	-0.578944508953175
"RNA processing"	GO:0006396	2	adi2mcaRNA26443_R0	-0.345134491331254
"RNA processing"	GO:0006396	2	g62129	-0.328160173885189
"RNA processing"	GO:0006396	2	g10297	-0.617052791779243
"RNA processing"	GO:0006396	2	g63286	-0.444755652763455
"RNA processing"	GO:0006396	2	g18743	-0.041633987241716
"RNA processing"	GO:0006396	2	g32008	-0.585859864805959
"RNA processing"	GO:0006396	2	g67235	-0.276333623222169
"RNA processing"	GO:0006396	2	adi2mcaRNA28446_R0	-0.688992397324876
"RNA processing"	GO:0006396	2	g10682	-0.412864309531604
"RNA processing"	GO:0006396	2	g54247	-0.0685802384437447
"RNA processing"	GO:0006396	2	g58087	-0.730869280914396
"RNA processing"	GO:0006396	2	g27168	-0.0523568553921934
"RNA processing"	GO:0006396	2	adi2mcaRNA23942_R1	-0.111725613583946
"RNA processing"	GO:0006396	2	adi2mcaRNA24210_R0	-0.481997491095864
"RNA processing"	GO:0006396	2	g47389	-0.432416687200385
"RNA processing"	GO:0006396	2	adi2mcaRNA7627_R0	-0.148065630008248
"RNA processing"	GO:0006396	2	g60194	-0.20323409681488
"RNA processing"	GO:0006396	2	g67296	0
"RNA processing"	GO:0006396	2	g17304	0
"RNA processing"	GO:0006396	2	g16843	0
"RNA processing"	GO:0006396	2	g52733	0
"RNA processing"	GO:0006396	2	g58267	0
"RNA processing"	GO:0006396	2	g45867	0
"RNA processing"	GO:0006396	2	g7737	0
"RNA processing"	GO:0006396	2	g61842	0
"RNA processing"	GO:0006396	2	g4108	0
"RNA processing"	GO:0006396	2	g46955	0
"RNA processing"	GO:0006396	2	g44827	0
"RNA processing"	GO:0006396	2	g33960	0
"RNA processing"	GO:0006396	2	g24517	0
"RNA processing"	GO:0006396	2	g40751	0
"RNA processing"	GO:0006396	2	g9265	0
"RNA processing"	GO:0006396	2	adi2mcaRNA12572_R0	0
"RNA processing"	GO:0006396	2	g33246	0
"RNA processing"	GO:0006396	2	g54281	0
"RNA processing"	GO:0006396	2	g51183	0
"RNA processing"	GO:0006396	2	adi2mcaRNA13109_R0	0
"RNA processing"	GO:0006396	2	g55598	0
"RNA processing"	GO:0006396	2	g47501	0
"RNA processing"	GO:0006396	2	adi2mcaRNA378_R0	0
"RNA processing"	GO:0006396	2	g16174	0
"RNA processing"	GO:0006396	2	g10881	0
"RNA processing"	GO:0006396	2	g19241	0
"RNA processing"	GO:0006396	2	g62901	0
"RNA processing"	GO:0006396	2	g39449	0.323971570631124
"RNA processing"	GO:0006396	2	g58014	0.634370980313701
"RNA processing"	GO:0006396	2	g37364	0.485824339544967
"RNA processing"	GO:0006396	2	g63285	-0.428019685742835
"RNA processing"	GO:0006396	2	g24164	-0.42944776746959
"RNA processing"	GO:0006396	2	g56265	-0.304704353633326
"RNA processing"	GO:0006396	2	g16601	-0.36193317603417
"RNA processing"	GO:0006396	2	adi2mcaRNA12628_R0	0.108608446461487
"RNA processing"	GO:0006396	2	g27563	0.514338955995099
"carbohydrate metabolic process"	GO:0005975	3	g43515	-0.56047602982529
"carbohydrate metabolic process"	GO:0005975	3	g37484	-0.0905977379694712
"carbohydrate metabolic process"	GO:0005975	3	g26570	-0.654526792235188
"carbohydrate metabolic process"	GO:0005975	3	g27530	0
"carbohydrate metabolic process"	GO:0005975	3	g37900	0
"carbohydrate metabolic process"	GO:0005975	3	g27612	0
"carbohydrate metabolic process"	GO:0005975	3	g3897	0
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA39968_R0	0
"carbohydrate metabolic process"	GO:0005975	3	g69867	0
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA10970_R0	0
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA32619_R0	0
"carbohydrate metabolic process"	GO:0005975	3	g57612	0
"carbohydrate metabolic process"	GO:0005975	3	g32805	0
"carbohydrate metabolic process"	GO:0005975	3	g15634	0
"carbohydrate metabolic process"	GO:0005975	3	g1135	0
"carbohydrate metabolic process"	GO:0005975	3	g36198	0.562592241150356
"carbohydrate metabolic process"	GO:0005975	3	g48204	0.413876438032732
"carbohydrate metabolic process"	GO:0005975	3	g27646	0.737272473375659
"carbohydrate metabolic process"	GO:0005975	3	g10225	0.713693149636787
"carbohydrate metabolic process"	GO:0005975	3	g15393	0.636747787383821
"carbohydrate metabolic process"	GO:0005975	3	g35594	0.808781965374172
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA14264_R0	0.390477666306193
"carbohydrate metabolic process"	GO:0005975	3	g31887	0.647093318089229
"carbohydrate metabolic process"	GO:0005975	3	g1932	0.566960185571746
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA21332_R4	0.367598474483001
"carbohydrate metabolic process"	GO:0005975	3	g18797	0.490903752433258
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA14262_R0	0.440792779639449
"carbohydrate metabolic process"	GO:0005975	3	g4705	0.101726352631537
"carbohydrate metabolic process"	GO:0005975	3	g11963	-0.232435466386109
"carbohydrate metabolic process"	GO:0005975	3	g32048	0.279338220012763
"carbohydrate metabolic process"	GO:0005975	3	g33922	0.0922039299088646
"carbohydrate metabolic process"	GO:0005975	3	g11003	0.183449580784023
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA9535_R0	-0.0435645540801386
"carbohydrate metabolic process"	GO:0005975	3	adi2mcaRNA5658_R0	-0.198098324752362
"ribonucleoprotein complex biogenesis"	GO:0022613;GO:0044085	4	g68348	-0.446947881301345
