name	term	lev	seq	value
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	-0.431044147909001
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	-0.479082769911315
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g10682	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA37022_R0	-0.353975223047532
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6558	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34966	-0.591217820550183
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA3208_R1	-0.579065052002015
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA25445_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g59079	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33208	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42339	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3316	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA9576_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g12344	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g43595	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g35968	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g60207	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.345595834718471
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0.359529183760859
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	-0.324947832326036
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	-0.369267192711263
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0.4487679235341
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	0.563246371952063
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0.358057258970998
"vacuole"	GO:0005773	3	g61692	0.371771963337152
"vacuole"	GO:0005773	3	g32467	0
"vacuole"	GO:0005773	3	g47558	0
"vacuole"	GO:0005773	3	g61085	0
"vacuole"	GO:0005773	3	g10901	0.790002376106572
"transferase complex"	GO:1990234	3	g62140	-0.396794421841238
"transferase complex"	GO:1990234	3	g36425	-0.337966379347162
"transferase complex"	GO:1990234	3	g32810	0
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R1	0
"transferase complex"	GO:1990234	3	g481	-0.60625349263759
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R0	0
"transferase complex"	GO:1990234	3	g47147	-0.443839550541014
"transferase complex"	GO:1990234	3	adi2mcaRNA21111_R0	0
"transferase complex"	GO:1990234	3	g20726	0
"transferase complex"	GO:1990234	3	g58095	0
"transferase complex"	GO:1990234	3	g68158	0.395142538292782
"transferase complex"	GO:1990234	3	g49547	0
"transferase complex"	GO:1990234	3	g5459	0
"transferase complex"	GO:1990234	3	adi2mcaRNA1064_R1	0
"transferase complex"	GO:1990234	3	g62603	0.340712878878919
"transferase complex"	GO:1990234	3	adi2mcaRNA34363_R1	0.325411918325204
"transferase complex"	GO:1990234	3	g17153	0
"transferase complex"	GO:1990234	3	g28903	0.481307630830655
"transferase complex"	GO:1990234	3	g15179	0
"transferase complex"	GO:1990234	3	g33971	0
"transferase complex"	GO:1990234	3	g33339	0.772214236696977
"transferase complex"	GO:1990234	3	g26557	0
"transferase complex"	GO:1990234	3	g58748	0
"transferase complex"	GO:1990234	3	g21211	0
"transferase complex"	GO:1990234	3	g70331	0.345302901202113
"transferase complex"	GO:1990234	3	g21212	0
"transferase complex"	GO:1990234	3	g67187	0.415879145604976
"transferase complex"	GO:1990234	3	g5046	0
"transferase complex"	GO:1990234	3	g41497	0
"transferase complex"	GO:1990234	3	g22252	0
"transferase complex"	GO:1990234	3	g4655	0
"transferase complex"	GO:1990234	3	g15478	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g3320	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g2955	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g40930	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g14603	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g49654	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g46746	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g66743	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g56707	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	adi2mcaRNA21955_R0	0.596890359970057
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g46302	0.782407171471157
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g46076	0.539560905030286
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g31910	0.835807833070768
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g16182	0.857096972279516
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33813	0.890256249486657
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33804	0.94426205252577
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33809	0.948609773792527
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33802	0.941226963025812
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33815	0.933636404763213
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g16179	0.924051322331813
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g54171	0.909558338970247
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33801	0.931419001278329
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g16180	0.927776430130885
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g16183	0.943446332855905
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33805	0.924866207734608
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g4048	0.899839814485169
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g54166	0.928521306079476
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g17877	0.947232303407724
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g19731	0.938387495289678
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33812	0.93351334817656
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g17881	0.899296311844376
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g4046	0.94824163681288
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g17879	0.937040286858755
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g19733	0.960887964636051
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g19732	0.941900602776877
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33808	0.925667896282294
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g66453	0.879230067446572
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	adi2mcaRNA25316_R4	0.896839291753195
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g54176	0.957873965112705
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g16009	0.93503901054172
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	adi2mcaRNA25316_R5	0.948428186185596
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g33806	0.971410240269687
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	adi2mcaRNA25316_R8	0.956754122298783
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g14639	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	g26855	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	3	adi2mcaRNA29018_R0	0
"extracellular region"	GO:0005576	2	g27773	0
"extracellular region"	GO:0005576	2	g43427	0
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0
"extracellular region"	GO:0005576	2	g34615	0
"extracellular region"	GO:0005576	2	g48524	0
"extracellular region"	GO:0005576	2	g66573	0
"extracellular region"	GO:0005576	2	g29962	0
"extracellular region"	GO:0005576	2	g27772	0
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0
"extracellular region"	GO:0005576	2	g69363	0
"extracellular region"	GO:0005576	2	g10585	0
"extracellular region"	GO:0005576	2	g58857	0
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0
"extracellular region"	GO:0005576	2	g16833	0
"extracellular region"	GO:0005576	2	g29847	0
"extracellular region"	GO:0005576	2	g53649	0
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0
"extracellular region"	GO:0005576	2	g53640	0
"extracellular region"	GO:0005576	2	g29845	0
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0
"extracellular region"	GO:0005576	2	g58845	0
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0
"extracellular region"	GO:0005576	2	g44824	0
"extracellular region"	GO:0005576	2	g6851	-0.374531518505807
"extracellular region"	GO:0005576	2	g58856	0
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0
"extracellular region"	GO:0005576	2	g53651	0
"extracellular region"	GO:0005576	2	g50407	0
"extracellular region"	GO:0005576	2	g55442	0
"extracellular region"	GO:0005576	2	g52052	0
"extracellular region"	GO:0005576	2	g55430	0
"extracellular region"	GO:0005576	2	g66179	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA28576_R1	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g38717	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g10446	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g52743	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g50740	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g69074	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA6692_R0	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g17410	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g13593	-0.47118753781705
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA13343_R0	0
"transcription regulator complex"	GO:0005667	2	g61122	0
"transcription regulator complex"	GO:0005667	2	g28800	0
"transcription regulator complex"	GO:0005667	2	g33661	-0.50745734582899
"transcription regulator complex"	GO:0005667	2	g68158	0.395142538292782
"transcription regulator complex"	GO:0005667	2	g62436	0
"transcription regulator complex"	GO:0005667	2	g67882	0
"transcription regulator complex"	GO:0005667	2	g45969	0
"transcription regulator complex"	GO:0005667	2	g63473	0.45306235472641
"transcription regulator complex"	GO:0005667	2	g21211	0
"transcription regulator complex"	GO:0005667	2	g21212	0
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	0
"transcription regulator complex"	GO:0005667	2	g40454	-0.360372829710897
"transcription regulator complex"	GO:0005667	2	g28003	0
"transcription regulator complex"	GO:0005667	2	g71505	0.642567900354669
"spliceosomal complex"	GO:0005681	2	g14822	0
"spliceosomal complex"	GO:0005681	2	g16841	0
"spliceosomal complex"	GO:0005681	2	g44700	0.405787451947024
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	2	g58267	0.32221524234728
"spliceosomal complex"	GO:0005681	2	g4108	0.359946724109193
"spliceosomal complex"	GO:0005681	2	g45325	0.34664656656952
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA12572_R0	0.5512781821637
