name	term	lev	seq	value
"active transmembrane transporter activity"	GO:0022804	2	g12672	0.879048601745939
"active transmembrane transporter activity"	GO:0022804	2	g48584	0.896834914753655
"active transmembrane transporter activity"	GO:0022804	2	g48585	0.894674036804181
"active transmembrane transporter activity"	GO:0022804	2	g59572	0.826329359697366
"active transmembrane transporter activity"	GO:0022804	2	adi2mcaRNA16130_R0	0.78115443495697
"active transmembrane transporter activity"	GO:0022804	2	g42656	0.352049692805793
"active transmembrane transporter activity"	GO:0022804	2	adi2mcaRNA35252_R0	0
"active transmembrane transporter activity"	GO:0022804	2	g38210	0
"active transmembrane transporter activity"	GO:0022804	2	g16640	0
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	g33179	-0.550164273690149
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	g23141	0
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	g22956	0
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	g5008	0
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	adi2mcaRNA11698_R0	0
"oxidoreductase activity, acting on the CH-NH group of donors"	GO:0016646;GO:0016645	3	g3018	0.322116586724699
"RNA binding"	GO:0003723	2	g46547	-0.841915058798634
"RNA binding"	GO:0003723	2	g62715	-0.897389623998089
"RNA binding"	GO:0003723	2	g53999	-0.901559469254965
"RNA binding"	GO:0003723	2	g70558	-0.852647022483175
"RNA binding"	GO:0003723	2	g63466	-0.840713056149359
"RNA binding"	GO:0003723	2	g62771	-0.876206850572458
"RNA binding"	GO:0003723	2	g71511	-0.811968785939394
"RNA binding"	GO:0003723	2	g49847	-0.814551998390405
"RNA binding"	GO:0003723	2	g56978	-0.85342571932997
"RNA binding"	GO:0003723	2	g71448	-0.752641819319512
"RNA binding"	GO:0003723	2	g31824	-0.819255335431202
"RNA binding"	GO:0003723	2	g53133	-0.813547527688919
"RNA binding"	GO:0003723	2	g49151	-0.795756710895268
"RNA binding"	GO:0003723	2	adi2mcaRNA29163_R0	-0.829238391457374
"RNA binding"	GO:0003723	2	g48106	-0.766341327043224
"RNA binding"	GO:0003723	2	g33927	-0.665788058859334
"RNA binding"	GO:0003723	2	g15333	-0.702277051207947
"RNA binding"	GO:0003723	2	g57667	-0.695248432445098
"RNA binding"	GO:0003723	2	g9580	-0.800068685723199
"RNA binding"	GO:0003723	2	g54038	-0.694564012015608
"RNA binding"	GO:0003723	2	g43981	-0.718991618298208
"RNA binding"	GO:0003723	2	g35153	-0.768183501970893
"RNA binding"	GO:0003723	2	g55143	-0.78097230324071
"RNA binding"	GO:0003723	2	adi2mcaRNA13418_R0	-0.763515441279959
"RNA binding"	GO:0003723	2	adi2mcaRNA24820_R0	-0.751616242641043
"RNA binding"	GO:0003723	2	g24979	-0.781391786902665
"RNA binding"	GO:0003723	2	adi2mcaRNA9380_R0	-0.743962424844118
"RNA binding"	GO:0003723	2	g12286	-0.644459064775973
"RNA binding"	GO:0003723	2	g66105	-0.668699693144096
"RNA binding"	GO:0003723	2	g16612	-0.743508293069659
"RNA binding"	GO:0003723	2	g16936	-0.716141115978909
"RNA binding"	GO:0003723	2	g11098	-0.680391616775261
"RNA binding"	GO:0003723	2	g56091	-0.77564646569854
"RNA binding"	GO:0003723	2	g55138	-0.753881744724511
"RNA binding"	GO:0003723	2	g62144	-0.753406018893271
"RNA binding"	GO:0003723	2	g4639	-0.676793806859803
"RNA binding"	GO:0003723	2	g55162	-0.789349377972379
"RNA binding"	GO:0003723	2	g58275	-0.710447357945635
"RNA binding"	GO:0003723	2	g17113	-0.769670442858886
"RNA binding"	GO:0003723	2	g14822	-0.689143489254032
"RNA binding"	GO:0003723	2	g39602	-0.684230301031693
"RNA binding"	GO:0003723	2	g28089	-0.704799191492826
"RNA binding"	GO:0003723	2	g67308	-0.611096572521635
"RNA binding"	GO:0003723	2	g1583	-0.752771981316214
"RNA binding"	GO:0003723	2	g33243	-0.726746876655015
"RNA binding"	GO:0003723	2	g71201	-0.635812907949386
"RNA binding"	GO:0003723	2	g13435	-0.611251222200254
"RNA binding"	GO:0003723	2	adi2mcaRNA31485_R0	-0.739041325042347
"RNA binding"	GO:0003723	2	g66204	-0.731193843013274
"RNA binding"	GO:0003723	2	g14159	-0.728732531236101
"RNA binding"	GO:0003723	2	g48645	-0.716083339188122
"RNA binding"	GO:0003723	2	g16610	-0.618631878390742
"RNA binding"	GO:0003723	2	adi2mcaRNA4109_R0	-0.672655922536358
"RNA binding"	GO:0003723	2	g56095	-0.557014069171778
"RNA binding"	GO:0003723	2	g7121	-0.381453393596442
"RNA binding"	GO:0003723	2	g52110	-0.562758186091954
"RNA binding"	GO:0003723	2	adi2mcaRNA38209_R1	-0.407796131130017
"RNA binding"	GO:0003723	2	g35868	-0.569663087642535
"RNA binding"	GO:0003723	2	g34040	-0.647161658445014
"RNA binding"	GO:0003723	2	adi2mcaRNA30384_R0	-0.459661813688786
"RNA binding"	GO:0003723	2	g4651	-0.647250655214878
"RNA binding"	GO:0003723	2	g56089	-0.531813587578177
"RNA binding"	GO:0003723	2	g25260	-0.351754619784042
"RNA binding"	GO:0003723	2	g7622	-0.479676448474467
"RNA binding"	GO:0003723	2	adi2mcaRNA9592_R0	-0.466461372590092
"RNA binding"	GO:0003723	2	g60245	-0.364648674341934
"RNA binding"	GO:0003723	2	g18627	-0.447312134861887
"RNA binding"	GO:0003723	2	g67501	-0.421943199763127
"RNA binding"	GO:0003723	2	g15941	-0.390076189483218
"RNA binding"	GO:0003723	2	g10682	-0.332356460862251
"RNA binding"	GO:0003723	2	g27204	-0.534834523692711
"RNA binding"	GO:0003723	2	g30655	0
"RNA binding"	GO:0003723	2	g67498	-0.448565038830921
"RNA binding"	GO:0003723	2	g24894	-0.379400742577525
"RNA binding"	GO:0003723	2	g58536	0
"RNA binding"	GO:0003723	2	adi2mcaRNA23942_R1	0
"RNA binding"	GO:0003723	2	adi2mcaRNA24210_R0	-0.396985931615342
"RNA binding"	GO:0003723	2	g560	0
"RNA binding"	GO:0003723	2	g45996	0
"RNA binding"	GO:0003723	2	g53314	0
"RNA binding"	GO:0003723	2	g35872	0
"RNA binding"	GO:0003723	2	g58262	0
"RNA binding"	GO:0003723	2	adi2mcaRNA951_R0	0
"RNA binding"	GO:0003723	2	g23005	0
"RNA binding"	GO:0003723	2	g42387	0
"RNA binding"	GO:0003723	2	g25713	0
"RNA binding"	GO:0003723	2	adi2mcaRNA19752_R0	0.767034569507683
"RNA binding"	GO:0003723	2	g50758	0.834467776086893
"RNA binding"	GO:0003723	2	g9978	0.831576627436752
"RNA binding"	GO:0003723	2	g67869	0.796316163097628
"RNA binding"	GO:0003723	2	g42339	0.843142152952853
"RNA binding"	GO:0003723	2	g47187	0.82003826914406
"RNA binding"	GO:0003723	2	g56986	0.823546974230555
"RNA binding"	GO:0003723	2	g18745	0.81114456303725
"RNA binding"	GO:0003723	2	g44829	0.800596846585865
"RNA binding"	GO:0003723	2	g32127	0.795065274857173
"RNA binding"	GO:0003723	2	g59951	0.786289799438827
"RNA binding"	GO:0003723	2	g17433	0.822208655370909
"RNA binding"	GO:0003723	2	g43301	0.791476649475774
"RNA binding"	GO:0003723	2	g23512	0.789092189246464
"RNA binding"	GO:0003723	2	g66329	0.813776688845605
"RNA binding"	GO:0003723	2	g18642	0.817603581321177
"RNA binding"	GO:0003723	2	g58312	0.814326012477083
"RNA binding"	GO:0003723	2	adi2mcaRNA12669_R0	0.800468228915411
"RNA binding"	GO:0003723	2	g41056	0.791116739580765
"RNA binding"	GO:0003723	2	g30581	0.780459547094676
"RNA binding"	GO:0003723	2	g20693	0.710881831243176
"RNA binding"	GO:0003723	2	g48010	0.790751196752874
"RNA binding"	GO:0003723	2	g17304	0.751512447915106
"RNA binding"	GO:0003723	2	g36316	0.78314504266974
"RNA binding"	GO:0003723	2	g26279	0.807478866051582
"RNA binding"	GO:0003723	2	g55343	0.779439657869006
"RNA binding"	GO:0003723	2	g65405	0.797682118339454
"RNA binding"	GO:0003723	2	g21732	0.743082800625593
"RNA binding"	GO:0003723	2	g59121	0.760268312726399
"RNA binding"	GO:0003723	2	adi2mcaRNA8685_R0	0.666283950390785
"RNA binding"	GO:0003723	2	g66726	0.770836258335875
"RNA binding"	GO:0003723	2	g52042	0.822723364688395
"RNA binding"	GO:0003723	2	g43786	0.713542726096077
"RNA binding"	GO:0003723	2	g6349	0.762266534218562
"RNA binding"	GO:0003723	2	g41063	0.70778403466266
"RNA binding"	GO:0003723	2	g6737	0.685151137675652
"RNA binding"	GO:0003723	2	g27247	0.695170231702391
"RNA binding"	GO:0003723	2	g3900	0.683724970116937
"RNA binding"	GO:0003723	2	g206	0.77698911138508
"RNA binding"	GO:0003723	2	adi2mcaRNA4923_R0	0.643213907960338
"RNA binding"	GO:0003723	2	adi2mcaRNA29187_R0	0.725447346451858
"RNA binding"	GO:0003723	2	g27889	0.706152045918754
"RNA binding"	GO:0003723	2	g66727	0.742979063820914
"RNA binding"	GO:0003723	2	g54392	0.620738758402887
"RNA binding"	GO:0003723	2	g251	0.729536726871664
"RNA binding"	GO:0003723	2	g65057	0.664149812269266
"RNA binding"	GO:0003723	2	g67780	0.662388182982455
"RNA binding"	GO:0003723	2	g7073	0.570997762187502
"RNA binding"	GO:0003723	2	g58267	0.623824914083103
"RNA binding"	GO:0003723	2	g35986	0.625762268906384
"RNA binding"	GO:0003723	2	g35095	0.63462406627919
"RNA binding"	GO:0003723	2	adi2mcaRNA32382_R0	0.70572714411438
"RNA binding"	GO:0003723	2	g55964	0.528415925238972
"RNA binding"	GO:0003723	2	g18703	0.613629872686422
"RNA binding"	GO:0003723	2	g54278	0.61903485496632
"RNA binding"	GO:0003723	2	g37587	0.677412345768838
"RNA binding"	GO:0003723	2	g12948	0.610618103776922
"RNA binding"	GO:0003723	2	g17590	0.634484503996822
"RNA binding"	GO:0003723	2	g6411	0.489751751548475
"RNA binding"	GO:0003723	2	g46708	0.625464830099446
"RNA binding"	GO:0003723	2	adi2mcaRNA35470_R1	0.438547932856372
"RNA binding"	GO:0003723	2	g64056	0.330741658608808
"RNA binding"	GO:0003723	2	g66703	0.567437767724879
"RNA binding"	GO:0003723	2	g57611	0.489562564165325
"RNA binding"	GO:0003723	2	g51668	0.46192721824298
"RNA binding"	GO:0003723	2	g4108	0.531082103455817
"RNA binding"	GO:0003723	2	g63102	0.404021794013166
"RNA binding"	GO:0003723	2	g21557	0.360914754656201
"RNA binding"	GO:0003723	2	g41663	0.527737120834743
"RNA binding"	GO:0003723	2	g59997	0.37417608958518
"RNA binding"	GO:0003723	2	g63274	0.403207249754897
"RNA binding"	GO:0003723	2	g38075	0.328942045161382
"RNA binding"	GO:0003723	2	g36978	0
"RNA binding"	GO:0003723	2	g64061	0
"RNA binding"	GO:0003723	2	g44554	0.342865772295969
"RNA binding"	GO:0003723	2	adi2mcaRNA33574_R1	0
"RNA binding"	GO:0003723	2	g41902	0
"RNA binding"	GO:0003723	2	g17706	0.379412099076528
"RNA binding"	GO:0003723	2	g53331	0
"RNA binding"	GO:0003723	2	g54928	0
"RNA binding"	GO:0003723	2	g62820	0
"RNA binding"	GO:0003723	2	g7797	0
"RNA binding"	GO:0003723	2	g48860	0
"RNA binding"	GO:0003723	2	g61977	0
"RNA binding"	GO:0003723	2	g30997	0
"RNA binding"	GO:0003723	2	g21657	0
"RNA binding"	GO:0003723	2	g38102	0
"RNA binding"	GO:0003723	2	g60178	0
"RNA binding"	GO:0003723	2	g3425	0
"RNA binding"	GO:0003723	2	adi2mcaRNA27705_R0	0
"RNA binding"	GO:0003723	2	g21656	0
"RNA binding"	GO:0003723	2	adi2mcaRNA378_R0	0
"RNA binding"	GO:0003723	2	g37032	0.916724199072906
"RNA binding"	GO:0003723	2	g22470	0.94598376250867
"RNA binding"	GO:0003723	2	g47627	0.839437392813281
"RNA binding"	GO:0003723	2	g35317	0.761735352313088
"RNA binding"	GO:0003723	2	g51722	0.565273548068585
"RNA binding"	GO:0003723	2	g5398	0.700401936603586
"RNA binding"	GO:0003723	2	g26238	0.752404083583671
"RNA binding"	GO:0003723	2	g16244	0.799563060557165
"RNA binding"	GO:0003723	2	g39179	0.503433601120606
"RNA binding"	GO:0003723	2	g33213	0.561040296091326
"RNA binding"	GO:0003723	2	g17402	0.556129652494111
"RNA binding"	GO:0003723	2	g59713	0
"RNA binding"	GO:0003723	2	g61673	0
"RNA binding"	GO:0003723	2	g9556	0
"RNA binding"	GO:0003723	2	g67777	0
"RNA binding"	GO:0003723	2	g39661	0
"RNA binding"	GO:0003723	2	g23331	0
"RNA binding"	GO:0003723	2	adi2mcaRNA6339_R1	0.763647717462321
"RNA binding"	GO:0003723	2	adi2mcaRNA6338_R6	0.760700644464992
"RNA binding"	GO:0003723	2	adi2mcaRNA40352_R3	0.558616399131197
"RNA binding"	GO:0003723	2	g43712	0.32082161466495
"RNA binding"	GO:0003723	2	g59127	0
"RNA binding"	GO:0003723	2	g59089	0
"RNA binding"	GO:0003723	2	g7101	0
"RNA binding"	GO:0003723	2	g29572	0
"RNA binding"	GO:0003723	2	g30051	0
"RNA binding"	GO:0003723	2	adi2mcaRNA27065_R0	0
"RNA binding"	GO:0003723	2	g39186	0
"RNA binding"	GO:0003723	2	g39187	0
"RNA binding"	GO:0003723	2	g3313	-0.617010561530466
"RNA binding"	GO:0003723	2	g24164	-0.411856859747596
"RNA binding"	GO:0003723	2	g1651	-0.32558951806507
"RNA binding"	GO:0003723	2	g33788	-0.347024149146362
"RNA binding"	GO:0003723	2	g55531	-0.324423400602046
"RNA binding"	GO:0003723	2	adi2mcaRNA4923_R2	0
"RNA binding"	GO:0003723	2	g14805	-0.451170026088071
"RNA binding"	GO:0003723	2	g55800	-0.432379568356276
"RNA binding"	GO:0003723	2	g68201	0
"RNA binding"	GO:0003723	2	g33940	0
"nuclease activity"	GO:0004518	2	g22550	-0.730253320078524
"nuclease activity"	GO:0004518	2	g14824	-0.737286586749718
"nuclease activity"	GO:0004518	2	g31744	-0.737912998952849
"nuclease activity"	GO:0004518	2	adi2mcaRNA9380_R0	-0.743962424844118
"nuclease activity"	GO:0004518	2	g15169	-0.58893540031733
"nuclease activity"	GO:0004518	2	adi2mcaRNA10017_R1	-0.678669157286691
"nuclease activity"	GO:0004518	2	g66880	-0.659114441443378
"nuclease activity"	GO:0004518	2	g67225	-0.648773784820596
"nuclease activity"	GO:0004518	2	g61844	-0.599143729146186
"nuclease activity"	GO:0004518	2	g4733	-0.442384295042054
"nuclease activity"	GO:0004518	2	g24025	-0.516338124781772
"nuclease activity"	GO:0004518	2	g17624	-0.378110491135105
"nuclease activity"	GO:0004518	2	adi2mcaRNA348_R2	-0.345258137200518
"nuclease activity"	GO:0004518	2	g32276	0
"nuclease activity"	GO:0004518	2	g36045	0
"nuclease activity"	GO:0004518	2	g15780	0
"nuclease activity"	GO:0004518	2	g70083	0.632661367729212
"nuclease activity"	GO:0004518	2	g21557	0.360914754656201
"nuclease activity"	GO:0004518	2	g48260	0.468281795436198
"nuclease activity"	GO:0004518	2	g37261	0.422424420315874
"nuclease activity"	GO:0004518	2	g41795	0.422889831763889
"nuclease activity"	GO:0004518	2	g21641	0.341389135853781
"nuclease activity"	GO:0004518	2	g28146	0
"nuclease activity"	GO:0004518	2	adi2mcaRNA8088_R0	0
"nuclease activity"	GO:0004518	2	g26311	0
"nuclease activity"	GO:0004518	2	g15181	0.796064951354993
"nuclease activity"	GO:0004518	2	g45517	0.784292314620911
"nuclease activity"	GO:0004518	2	g37102	0.604632679990198
"nuclease activity"	GO:0004518	2	g35099	0
"nuclease activity"	GO:0004518	2	g31698	-0.553548619633602
"nuclease activity"	GO:0004518	2	adi2mcaRNA40352_R3	0.558616399131197
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g34657	-0.687434643891352
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g71567	-0.567861736240077
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA2033_R0	-0.670353312558567
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g43415	-0.599797963907648
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g19697	-0.520264895630932
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g68551	-0.371156311826635
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g26570	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g28531	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g70151	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA39968_R0	0.734138728046647
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g41673	0.707041317269811
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g28335	0.73928605980197
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g29469	0.720380697913917
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g52662	0.633519784401949
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g25278	0.473757217805871
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g1931	0.386004695114207
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g52106	0.492841156643543
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g5075	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA708_R0	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g50191	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g68940	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g47243	0.883604172026961
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g15611	0.912514198067956
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA31180_R1	0.932166122127781
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g67052	0.894083660582177
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g355	0.92682041240756
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g70322	0.826877345190116
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA9010_R2	0.832706283923567
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g53242	0.924107412254569
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA13868_R0	0.857729093631324
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g24236	0.826882546759516
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g36704	0.819694702775914
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g10407	0.74538419553949
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g25250	0.813413801670388
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g46139	0.644353285223542
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA14264_R0	0.564666057773641
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g26565	0.72010412714343
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g1932	0.617640705466687
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g48564	0.70897633700543
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g18797	0.4878989282023
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g54995	0.620687374296402
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g67047	0.593496940124296
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g43119	0.347006917585791
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g66859	0.454099865566987
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g64900	0.44031962374236
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g34973	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g3353	0.389062030904592
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA33586_R2	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g34620	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g62601	0.566454458229503
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g69795	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	adi2mcaRNA28469_R0	-0.379128369532455
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g57215	0
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g59712	0.358193024556208
"hydrolase activity, acting on glycosyl bonds"	GO:0004553;GO:0016798	4	g15414	0.627023689400461
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36107	-0.749549060301788
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36108	-0.750300426137863
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36109	-0.378345593642677
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g53783	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g3626	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g28757	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g15546	0.708071853014442
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g47408	0.717459991835131
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36023	0.482912125278111
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g40920	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36118	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g60449	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36116	0.47216296010726
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g6237	0
"NAD+ ADP-ribosyltransferase activity"	GO:0003950	5	g36123	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g21595	-0.715972914272826
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g5178	-0.364343205369536
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g54247	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g35935	0.890538410316278
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g28104	0.804802057112048
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g65957	0.765997345538028
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g1495	0.702143428327769
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g64205	0.803405034033063
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g26490	0.632362134104396
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g27565	0.647031899163337
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g25593	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g3954	0.40857156866196
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g33600	0.413567596416426
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g38033	0.44722835449833
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g67655	0.430690118366695
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g17678	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g54181	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g46750	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	adi2mcaRNA18710_R0	0.859549565682595
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g6395	0.626897498952922
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g50733	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g39875	0.473203304831451
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	g37313	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	adi2mcaRNA32466_R1	0
"peptidyl-prolyl cis-trans isomerase activity"	GO:0003755;GO:0016859	3	adi2mcaRNA32466_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g34817	-0.355285411378151
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g43975	0.791552413488711
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g28160	0.757579160137907
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g19107	0.676688606783421
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	adi2mcaRNA13580_R0	0.703444080698532
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g66448	0.719499426571983
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g24903	0.557698761108421
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g55490	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g10572	0.901835443057089
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g50718	0.909220076623001
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g22366	0.789447790712556
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g66917	0.615529465854277
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	adi2mcaRNA15974_R0	0.614221616801821
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g23893	0.533356858438631
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g69790	0.526378457081225
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	adi2mcaRNA9577_R0	0
"oxidoreductase activity, acting on the CH-CH group of donors"	GO:0016627	3	g50874	0.761610212145169
"sodium ion transmembrane transporter activity"	GO:0015081	6	adi2mcaRNA25351_R0	-0.678242315968381
"sodium ion transmembrane transporter activity"	GO:0015081	6	g26226	-0.66333616069904
"sodium ion transmembrane transporter activity"	GO:0015081	6	g22626	0.725746946417736
"sodium ion transmembrane transporter activity"	GO:0015081	6	g43393	0
"sodium ion transmembrane transporter activity"	GO:0015081	6	g66920	0
"sodium ion transmembrane transporter activity"	GO:0015081	6	g36720	0
"sodium ion transmembrane transporter activity"	GO:0015081	6	g35286	0.969533923460556
"sodium ion transmembrane transporter activity"	GO:0015081	6	g15578	0.885225735008615
"sodium ion transmembrane transporter activity"	GO:0015081	6	g40349	0
"sodium ion transmembrane transporter activity"	GO:0015081	6	g43392	0
"sodium ion transmembrane transporter activity"	GO:0015081	6	adi2mcaRNA32623_R0	0
"phospholipase activity"	GO:0004620	3	g54947	-0.639083746743497
"phospholipase activity"	GO:0004620	3	g24055	0
"phospholipase activity"	GO:0004620	3	g5325	0
