name	term	lev	seq	value
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA8809_R0	0
"bounding membrane of organelle"	GO:0098588	2	g63802	0
"bounding membrane of organelle"	GO:0098588	2	g24450	-0.3920719315085
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA18764_R0	0
"bounding membrane of organelle"	GO:0098588	2	g55713	0.492099334263963
"bounding membrane of organelle"	GO:0098588	2	g66866	0.397081142621215
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA29427_R0	0.428602946375676
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA25459_R0	0.382570528983451
"bounding membrane of organelle"	GO:0098588	2	g40150	0.370247375584071
"bounding membrane of organelle"	GO:0098588	2	adi2mcaRNA11090_R0	0
"bounding membrane of organelle"	GO:0098588	2	g62860	0
"bounding membrane of organelle"	GO:0098588	2	g19693	0
"bounding membrane of organelle"	GO:0098588	2	g15083	0
"bounding membrane of organelle"	GO:0098588	2	g1135	0
"bounding membrane of organelle"	GO:0098588	2	g67456	0.618183333655565
"bounding membrane of organelle"	GO:0098588	2	g15393	0.575583405801554
"bounding membrane of organelle"	GO:0098588	2	g16586	0
"bounding membrane of organelle"	GO:0098588	2	g10901	0
"bounding membrane of organelle"	GO:0098588	2	g54200	0
"intracellular protein-containing complex"	GO:0140535	2	g36425	-0.568352144007971
"intracellular protein-containing complex"	GO:0140535	2	g54783	-0.600125716363002
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	-0.463405835043418
"intracellular protein-containing complex"	GO:0140535	2	g481	-0.461389776353132
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	-0.458838456687387
"intracellular protein-containing complex"	GO:0140535	2	g47147	0
"intracellular protein-containing complex"	GO:0140535	2	g60347	-0.553072652163084
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	0
"intracellular protein-containing complex"	GO:0140535	2	g28774	-0.370479483760117
"intracellular protein-containing complex"	GO:0140535	2	g2725	0.42341475069631
"intracellular protein-containing complex"	GO:0140535	2	g65078	0.400384706847811
"intracellular protein-containing complex"	GO:0140535	2	g43586	0.380038960658894
"intracellular protein-containing complex"	GO:0140535	2	g49547	0
"intracellular protein-containing complex"	GO:0140535	2	g5459	0
"intracellular protein-containing complex"	GO:0140535	2	g62603	0
"intracellular protein-containing complex"	GO:0140535	2	g26466	0
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	0.404158765464672
"intracellular protein-containing complex"	GO:0140535	2	g17153	0.33440439804528
"intracellular protein-containing complex"	GO:0140535	2	g28903	-0.681237450931863
"intracellular protein-containing complex"	GO:0140535	2	g15179	0
"intracellular protein-containing complex"	GO:0140535	2	g33971	0
"intracellular protein-containing complex"	GO:0140535	2	g50735	0
"intracellular protein-containing complex"	GO:0140535	2	g53518	0
"intracellular protein-containing complex"	GO:0140535	2	g58748	0
"intracellular protein-containing complex"	GO:0140535	2	g21211	0
"intracellular protein-containing complex"	GO:0140535	2	g70331	0
"intracellular protein-containing complex"	GO:0140535	2	g21212	0
"intracellular protein-containing complex"	GO:0140535	2	g67187	0
"intracellular protein-containing complex"	GO:0140535	2	g5046	0.641520929674467
"intracellular protein-containing complex"	GO:0140535	2	g41497	0.78595916510219
"intracellular protein-containing complex"	GO:0140535	2	g52103	0.627830892659489
"intracellular protein-containing complex"	GO:0140535	2	g23755	0.428236158274018
"intracellular protein-containing complex"	GO:0140535	2	g22252	0
"intracellular protein-containing complex"	GO:0140535	2	g4655	0
"ribosomal subunit"	GO:0044391	3	g10900	0.604334640837188
"ribosomal subunit"	GO:0044391	3	g50758	0.590166828219415
"ribosomal subunit"	GO:0044391	3	g9978	0.588143884270144
"ribosomal subunit"	GO:0044391	3	g56986	0.566441492394406
"ribosomal subunit"	GO:0044391	3	g32127	0.527023347562157
"ribosomal subunit"	GO:0044391	3	g17433	0.514136300294904
"ribosomal subunit"	GO:0044391	3	g67296	0.545496601877338
"ribosomal subunit"	GO:0044391	3	g43301	0.503879299818601
"ribosomal subunit"	GO:0044391	3	g70018	0.505012383263038
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA32382_R0	0
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA31248_R1	0
"ribosomal subunit"	GO:0044391	3	adi2mcaRNA13039_R0	0
"mediator complex"	GO:0016592	2	g12050	-0.446230218015066
"mediator complex"	GO:0016592	2	g15439	0.325647248113094
"mediator complex"	GO:0016592	2	g62576	0
"mediator complex"	GO:0016592	2	g4201	0
"mediator complex"	GO:0016592	2	g64212	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g60687	-0.683098666821704
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g54698	-0.610100346671596
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g16466	-0.512397329776851
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA9828_R0	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g41435	0.572761860375304
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA32115_R1	0.489107642283854
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g36885	0.454707364416247
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g25164	0.445889865033377
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g25161	0.422494255208146
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA32115_R0	0.404980561856208
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA11233_R0	0.764706132631451
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g9232	0.448118639000016
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g10246	0.405314054200791
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	0.568890533635242
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	0.338755851151781
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	0.386172696891014
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	0.412118240372888
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	0
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0
"extracellular region"	GO:0005576	2	g27773	-0.681464235978965
"extracellular region"	GO:0005576	2	g43427	-0.612056970188223
"extracellular region"	GO:0005576	2	adi2mcaRNA23039_R0	0.59964671220485
"extracellular region"	GO:0005576	2	g34615	0.534391650255747
"extracellular region"	GO:0005576	2	g48524	0.419681909512603
"extracellular region"	GO:0005576	2	g66573	0
"extracellular region"	GO:0005576	2	g29962	0
"extracellular region"	GO:0005576	2	g27772	0.743586886475527
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R3	0.7465793910949
"extracellular region"	GO:0005576	2	g69363	0.793654933938716
"extracellular region"	GO:0005576	2	g10585	0.662418554690598
"extracellular region"	GO:0005576	2	g58857	0.796450759559695
"extracellular region"	GO:0005576	2	adi2mcaRNA28334_R0	0.785677195230211
"extracellular region"	GO:0005576	2	g16833	0.749971348022993
"extracellular region"	GO:0005576	2	g29847	0.831561422224389
"extracellular region"	GO:0005576	2	g53649	0.582966240971596
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R4	0.738868644947271
"extracellular region"	GO:0005576	2	g53640	0.507238922786367
"extracellular region"	GO:0005576	2	g29845	0.486688363085606
"extracellular region"	GO:0005576	2	adi2mcaRNA10569_R2	0.544745753769263
"extracellular region"	GO:0005576	2	g58845	0.461734548162557
"extracellular region"	GO:0005576	2	adi2mcaRNA21332_R4	0.356693671088953
"extracellular region"	GO:0005576	2	g44824	0
"extracellular region"	GO:0005576	2	g6851	0.584990999510706
"extracellular region"	GO:0005576	2	g58856	0
"extracellular region"	GO:0005576	2	adi2mcaRNA33119_R0	0
"extracellular region"	GO:0005576	2	adi2mcaRNA29127_R2	0
"extracellular region"	GO:0005576	2	g53651	0
"extracellular region"	GO:0005576	2	g50407	0
"extracellular region"	GO:0005576	2	g55442	0.920927057933836
"extracellular region"	GO:0005576	2	g52052	0.843354727639609
"extracellular region"	GO:0005576	2	g55430	0.804632459741238
"extracellular region"	GO:0005576	2	g66179	0
"catalytic complex"	GO:1902494	2	g62140	-0.578232450656447
"catalytic complex"	GO:1902494	2	g36425	-0.568352144007971
"catalytic complex"	GO:1902494	2	g32810	-0.647043650723423
"catalytic complex"	GO:1902494	2	g12778	-0.64415600794788
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	-0.463405835043418
"catalytic complex"	GO:1902494	2	g481	-0.461389776353132
"catalytic complex"	GO:1902494	2	g14822	-0.366935018185932
"catalytic complex"	GO:1902494	2	g16841	-0.464182291410689
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	-0.420990135548736
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	-0.458838456687387
"catalytic complex"	GO:1902494	2	g47147	0
"catalytic complex"	GO:1902494	2	g60347	-0.553072652163084
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	-0.46871351965019
"catalytic complex"	GO:1902494	2	g20726	0
"catalytic complex"	GO:1902494	2	g29887	0
"catalytic complex"	GO:1902494	2	g13507	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	0
"catalytic complex"	GO:1902494	2	g66655	0
"catalytic complex"	GO:1902494	2	g290	0
"catalytic complex"	GO:1902494	2	g52817	0.567811179730251
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	0.527603866077633
"catalytic complex"	GO:1902494	2	g58095	0.588599467585543
"catalytic complex"	GO:1902494	2	g47575	0.516500363759519
"catalytic complex"	GO:1902494	2	g2725	0.42341475069631
"catalytic complex"	GO:1902494	2	g65078	0.400384706847811
"catalytic complex"	GO:1902494	2	g68158	0.447728415661032
"catalytic complex"	GO:1902494	2	g43586	0.380038960658894
"catalytic complex"	GO:1902494	2	g70624	0.338755851151781
"catalytic complex"	GO:1902494	2	g49547	0
"catalytic complex"	GO:1902494	2	g5459	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	0.386172696891014
"catalytic complex"	GO:1902494	2	g70879	0
"catalytic complex"	GO:1902494	2	g46752	0
"catalytic complex"	GO:1902494	2	g62603	0
"catalytic complex"	GO:1902494	2	g60063	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	0.404158765464672
"catalytic complex"	GO:1902494	2	g14808	0.412118240372888
"catalytic complex"	GO:1902494	2	g17153	0.33440439804528
"catalytic complex"	GO:1902494	2	g11234	0
"catalytic complex"	GO:1902494	2	g30538	0
"catalytic complex"	GO:1902494	2	g42305	0
"catalytic complex"	GO:1902494	2	g6503	0
"catalytic complex"	GO:1902494	2	g28903	-0.681237450931863
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	0
"catalytic complex"	GO:1902494	2	g15179	0
"catalytic complex"	GO:1902494	2	g44798	0
"catalytic complex"	GO:1902494	2	g33971	0
"catalytic complex"	GO:1902494	2	g24042	0
"catalytic complex"	GO:1902494	2	g53518	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	0
"catalytic complex"	GO:1902494	2	g33339	0
"catalytic complex"	GO:1902494	2	g26557	0
"catalytic complex"	GO:1902494	2	g58748	0
"catalytic complex"	GO:1902494	2	g21211	0
"catalytic complex"	GO:1902494	2	g70331	0
"catalytic complex"	GO:1902494	2	g21212	0
"catalytic complex"	GO:1902494	2	g67187	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	0
"catalytic complex"	GO:1902494	2	g67241	0
"catalytic complex"	GO:1902494	2	g5046	0.641520929674467
"catalytic complex"	GO:1902494	2	g41497	0.78595916510219
"catalytic complex"	GO:1902494	2	g54942	0.612849677025805
"catalytic complex"	GO:1902494	2	g52103	0.627830892659489
"catalytic complex"	GO:1902494	2	g45278	0.365090941413738
"catalytic complex"	GO:1902494	2	g16777	0.478855192645063
"catalytic complex"	GO:1902494	2	g23755	0.428236158274018
"catalytic complex"	GO:1902494	2	g17676	0.340878268770756
"catalytic complex"	GO:1902494	2	g22252	0
"catalytic complex"	GO:1902494	2	g4655	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	0
"catalytic complex"	GO:1902494	2	g15478	0.728377558986826
"inner mitochondrial membrane protein complex"	GO:0098800	3	g22334	0.608453992377076
"inner mitochondrial membrane protein complex"	GO:0098800	3	g52817	0.567811179730251
"inner mitochondrial membrane protein complex"	GO:0098800	3	g44175	0.486524015074208
"inner mitochondrial membrane protein complex"	GO:0098800	3	g68202	0.436766946726074
"inner mitochondrial membrane protein complex"	GO:0098800	3	adi2mcaRNA10809_R0	0.436794433556296
"inner mitochondrial membrane protein complex"	GO:0098800	3	g46069	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g47600	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g70879	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g41979	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g30538	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g24042	0
"inner mitochondrial membrane protein complex"	GO:0098800	3	g10904	0.532477850207515
"inner mitochondrial membrane protein complex"	GO:0098800	3	g45278	0.365090941413738
"inner mitochondrial membrane protein complex"	GO:0098800	3	g16777	0.478855192645063
"nucleolus"	GO:0005730	2	g29384	-0.458118658519682
"nucleolus"	GO:0005730	2	g6357	-0.388070235100274
"nucleolus"	GO:0005730	2	g10682	0
"nucleolus"	GO:0005730	2	adi2mcaRNA30021_R0	0.355153564860684
"nucleolus"	GO:0005730	2	g47501	0
"nucleolus"	GO:0005730	2	adi2mcaRNA11654_R0	0
"nucleolus"	GO:0005730	2	g24164	0
"microtubule organizing center"	GO:0005815	2	g67629	-0.446765051405646
"microtubule organizing center"	GO:0005815	2	g21258	-0.451426162688448
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	-0.490386464878341
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	0.489107642283854
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	0.404980561856208
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	0
"microtubule organizing center"	GO:0005815	2	g42281	0
"microtubule organizing center"	GO:0005815	2	g41647	0.664209653176112
"ribosome"	GO:0005840	2	g41794	-0.666855587198423
"ribosome"	GO:0005840	2	g59079	0.572926849662493
"ribosome"	GO:0005840	2	g33208	0.574731895007026
"ribosome"	GO:0005840	2	g42339	0.58664583677121
"ribosome"	GO:0005840	2	g3316	0.574501908721652
"ribosome"	GO:0005840	2	adi2mcaRNA9576_R0	0.556664788710388
"ribosome"	GO:0005840	2	g12344	0.549777446636268
"ribosome"	GO:0005840	2	g43595	0.572378063557736
"ribosome"	GO:0005840	2	g35968	0.540061373585217
"ribosome"	GO:0005840	2	g60207	0.528012055077028
"ribosome"	GO:0005840	2	g2996	0.544274655339626
"ribosome"	GO:0005840	2	g19907	0.537172367401036
"ribosome"	GO:0005840	2	g16525	0.530985876631202
"ribosome"	GO:0005840	2	g15366	0.529363233577004
"ribosome"	GO:0005840	2	g32462	0.512123016175899
"ribosome"	GO:0005840	2	g5391	0.537589737168877
"ribosome"	GO:0005840	2	g16638	0.536803653793285
"ribosome"	GO:0005840	2	g41056	0.50990021141967
"ribosome"	GO:0005840	2	g45823	0.50965349163379
"ribosome"	GO:0005840	2	g21440	0.495965817704541
"ribosome"	GO:0005840	2	g42439	0.494717554923927
"ribosome"	GO:0005840	2	g30581	0.50724662128848
"ribosome"	GO:0005840	2	g45343	0.452873752271033
"ribosome"	GO:0005840	2	adi2mcaRNA8815_R0	0.451364642861225
"ribosome"	GO:0005840	2	g1401	0.442545251688859
"ribosome"	GO:0005840	2	g23921	0.423030178073781
"ribosome"	GO:0005840	2	g3076	0.405574205811079
"ribosome"	GO:0005840	2	g1548	0.329375231126328
"ribosome"	GO:0005840	2	g70309	0
"vesicle tethering complex"	GO:0099023	2	g51446	-0.398294629612327
"vesicle tethering complex"	GO:0099023	2	g28774	-0.370479483760117
"vesicle tethering complex"	GO:0099023	2	g70001	0.449630193316453
"vesicle tethering complex"	GO:0099023	2	g14036	0
"vesicle tethering complex"	GO:0099023	2	g26466	0
"vesicle tethering complex"	GO:0099023	2	g14038	0
"vesicle tethering complex"	GO:0099023	2	g11085	0.61516544271787
"vesicle tethering complex"	GO:0099023	2	g46275	0.584047423412846
"vesicle tethering complex"	GO:0099023	2	g16416	0.432098274362537
"vesicle tethering complex"	GO:0099023	2	g47565	0.514920869608782
"vesicle tethering complex"	GO:0099023	2	g14035	0
"vesicle tethering complex"	GO:0099023	2	g54326	0.419562350427699
"microtubule associated complex"	GO:0005875	2	g17429	0
"microtubule associated complex"	GO:0005875	2	g22336	-0.462102661045492
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	0
"microtubule associated complex"	GO:0005875	2	g11234	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	0
"microtubule associated complex"	GO:0005875	2	g44798	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	0
"microtubule associated complex"	GO:0005875	2	g70476	0
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	0
"transcription factor TFIID complex"	GO:0005669	2	g28800	-0.708119753578512
"transcription factor TFIID complex"	GO:0005669	2	g33661	-0.502432674286494
"transcription factor TFIID complex"	GO:0005669	2	g67882	0
"transcription factor TFIID complex"	GO:0005669	2	g45969	0
"transcription factor TFIID complex"	GO:0005669	2	g21211	0
"transcription factor TFIID complex"	GO:0005669	2	g21212	0
