name	term	lev	seq	value
"structural molecule activity"	GO:0005198	1	g41679	-0.802943745656991
"structural molecule activity"	GO:0005198	1	g31717	-0.890917664659259
"structural molecule activity"	GO:0005198	1	g46335	-0.801475014567489
"structural molecule activity"	GO:0005198	1	g31692	-0.907833287707476
"structural molecule activity"	GO:0005198	1	g57602	-0.923741492458149
"structural molecule activity"	GO:0005198	1	adi2mcaRNA29184_R0	-0.935072956421806
"structural molecule activity"	GO:0005198	1	g5142	-0.879285019758098
"structural molecule activity"	GO:0005198	1	g16816	-0.878162568952532
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10737_R0	-0.753252629623896
"structural molecule activity"	GO:0005198	1	g31709	-0.616551711714004
"structural molecule activity"	GO:0005198	1	g31718	-0.582747121983284
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10748_R0	-0.560935376339888
"structural molecule activity"	GO:0005198	1	g46856	-0.419664070318647
"structural molecule activity"	GO:0005198	1	g15730	-0.54724957046671
"structural molecule activity"	GO:0005198	1	g9232	-0.523950355801771
"structural molecule activity"	GO:0005198	1	g46859	-0.475164465666391
"structural molecule activity"	GO:0005198	1	g10246	-0.410434607937822
"structural molecule activity"	GO:0005198	1	adi2mcaRNA10725_R0	-0.395932820635291
"structural molecule activity"	GO:0005198	1	g3421	-0.421330216866395
"structural molecule activity"	GO:0005198	1	adi2mcaRNA23946_R1	-0.269023077654697
"structural molecule activity"	GO:0005198	1	g37347	-0.234011734328252
"structural molecule activity"	GO:0005198	1	g51123	-0.0508635463411668
"structural molecule activity"	GO:0005198	1	g23808	-0.0250625023472584
"structural molecule activity"	GO:0005198	1	g31821	0.00322294268151962
"structural molecule activity"	GO:0005198	1	g16492	-0.502981476477477
"structural molecule activity"	GO:0005198	1	g43941	-0.632167921031477
"structural molecule activity"	GO:0005198	1	g44169	-0.449600498326971
"structural molecule activity"	GO:0005198	1	g46182	-0.458744757475524
"structural molecule activity"	GO:0005198	1	g53970	-0.604075561865799
"structural molecule activity"	GO:0005198	1	g57511	-0.180997484242831
"structural molecule activity"	GO:0005198	1	adi2mcaRNA3779_R1	0.189648557685799
"structural constituent of cytoskeleton"	GO:0005200	2	g54698	0
"structural constituent of cytoskeleton"	GO:0005200	2	g41435	-0.978437529184003
"structural constituent of cytoskeleton"	GO:0005200	2	g36885	-0.973623810863843
"structural constituent of cytoskeleton"	GO:0005200	2	g25164	-0.973277332583551
"structural constituent of cytoskeleton"	GO:0005200	2	g25161	-0.976203888242335
"structural constituent of cytoskeleton"	GO:0005200	2	g9232	-0.523950355801771
"structural constituent of cytoskeleton"	GO:0005200	2	g10246	-0.410434607937822
"carbonate dehydratase activity"	GO:0004089	5	g23873	0
"carbonate dehydratase activity"	GO:0004089	5	adi2mcaRNA26720_R2	-0.90172755275548
"carbonate dehydratase activity"	GO:0004089	5	g51186	-0.962480728886873
"carbonate dehydratase activity"	GO:0004089	5	g51187	-0.925592743696718
"carbonate dehydratase activity"	GO:0004089	5	g23874	-0.5913066296264
"carbonate dehydratase activity"	GO:0004089	5	g48227	-0.783278615702386
"carbonate dehydratase activity"	GO:0004089	5	g48221	-0.660063046061231
"carbonate dehydratase activity"	GO:0004089	5	g48220	-0.479289752258981
"carbonate dehydratase activity"	GO:0004089	5	g40474	-0.407388352094589
"carbonate dehydratase activity"	GO:0004089	5	g48237	-0.385076043189143
"carbonate dehydratase activity"	GO:0004089	5	g40475	-0.371547480141837
"carbonate dehydratase activity"	GO:0004089	5	g48223	-0.342380451349727
"carbonate dehydratase activity"	GO:0004089	5	g52056	0.00389910076777119
"carbonate dehydratase activity"	GO:0004089	5	g52511	-0.270005238450391
"carbonate dehydratase activity"	GO:0004089	5	g2588	-0.320439370608759
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA16924_R2	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35939	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62628	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25351_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26226	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA7058_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49855	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10123	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29264	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38633_R0	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15725	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57601	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g34623	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41672	0
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42660	-0.959815360342251
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25117	-0.965417534889405
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57630	-0.954578082910393
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g26479	-0.878353289064525
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g22626	-0.935792186555018
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6327	-0.924906587972594
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9281	-0.925929878763731
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g37363	-0.740732197929021
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA8162_R0	-0.862295740666996
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53969	-0.824456205014306
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g53730	-0.652627336438895
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g49920	-0.877106819221983
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19962	-0.852053831296573
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45529	-0.91106669479874
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64754	-0.742356684504914
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41491	-0.854574800875345
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35106	-0.862071274841255
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g14106	-0.540547048982599
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g9732	-0.658969252963783
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35869	-0.864422931528152
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g32949	-0.68085992285859
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g58299	-0.534664824102025
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g61004	-0.459538192173242
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17408	-0.799021635705086
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g5864	-0.607171372639111
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25993	-0.721968143848967
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA2572_R2	-0.00425107318346907
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g41455	-0.359904132472036
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g30052	-0.340942197837861
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43393	-0.382042789124656
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45222	-0.165148053175627
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g46339	-0.604483322783698
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16479	0.0589995138883572
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g66920	-0.183005567069017
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36720	-0.142679285791894
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g68855	0.0502464604701964
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35286	-0.838779168140065
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15578	-0.798962865291682
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g31735	-0.512001233445885
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17017	-0.761133276380888
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g20121	-0.478921595557321
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g19399	-0.477977475968701
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g63631	-0.581236029961809
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g29639	-0.896162550357554
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g8373	-0.443384089272167
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g7318	-0.873599093016388
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g45853	-0.360203700485152
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g60147	-0.739280049614593
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g70028	-0.877562825823782
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g21105	-0.576365839422805
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24225	-0.505904630523068
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57653	-0.389939952845224
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25494	-0.684887349466542
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g62977	-0.43322992234347
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g57613	-0.534045583831258
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g42656	-0.313258718851649
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24977	-0.130468836149861
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g36458	-0.249336680518863
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g6797	-0.750283733550808
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA20463_R1	0.0518594097409069
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15614	-0.77703821791328
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g10409	-0.754442692470101
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g35482	-0.617804553626952
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25093	-0.518907086280572
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g24369	-0.608058338828503
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA37952_R1	-0.697091287339031
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g12049	-0.458647424882895
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g40349	-0.610101116292963
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA29360_R2	-0.507665723335211
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g367	-0.418547601129344
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g64760	-0.136685838426989
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA25388_R0	-0.342354532505633
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g11836	-0.468120315976044
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g43392	-0.382668175160324
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R1	-0.310220373684382
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA32623_R0	-0.305240482060594
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g15870	-0.44441478909045
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA15408_R2	-0.349331442089406
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g17015	-0.726530377590095
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	adi2mcaRNA38811_R7	-0.244241702456324
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g25426	0.170089877750943
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g3109	0.196756527637996
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g52075	0.173878408727671
"cation transmembrane transporter activity"	GO:0022890;GO:0008324	4	g16640	0.0529852055391656
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g29875	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g42340	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g41342	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g47229	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	adi2mcaRNA27568_R0	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g24264	0
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g15171	-0.950603150503581
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g3408	-0.957020582629871
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g29471	-0.748466802069295
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	adi2mcaRNA3178_R0	-0.416459833736988
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g36059	-0.888208125520839
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	adi2mcaRNA29437_R0	0.116830138840336
"cysteine-type endopeptidase activity"	GO:0004197;GO:0008234	2	g43039	0.194941347842717
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g46962	0
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	adi2mcaRNA2390_R0	0
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g19290	-0.559152550219207
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g54391	-0.524827529418682
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g58958	-0.519123224233839
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g5872	-0.378645281899763
"zinc ion binding"	GO:0008270	6	g57675	0
"zinc ion binding"	GO:0008270	6	g43322	0
"zinc ion binding"	GO:0008270	6	g68716	0
"zinc ion binding"	GO:0008270	6	g14605	0
"zinc ion binding"	GO:0008270	6	g63375	0
"zinc ion binding"	GO:0008270	6	g54361	0
"zinc ion binding"	GO:0008270	6	g62261	0
"zinc ion binding"	GO:0008270	6	g62140	0
"zinc ion binding"	GO:0008270	6	g51693	0
"zinc ion binding"	GO:0008270	6	g36107	0
"zinc ion binding"	GO:0008270	6	g40452	0
"zinc ion binding"	GO:0008270	6	g1582	0
"zinc ion binding"	GO:0008270	6	g52713	0
"zinc ion binding"	GO:0008270	6	g60040	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA27853_R1	0
"zinc ion binding"	GO:0008270	6	g17112	0
"zinc ion binding"	GO:0008270	6	g15676	0
"zinc ion binding"	GO:0008270	6	g53330	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA3324_R1	0
"zinc ion binding"	GO:0008270	6	g61028	0
"zinc ion binding"	GO:0008270	6	g55961	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA26840_R4	0
"zinc ion binding"	GO:0008270	6	g24113	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA27853_R0	0
"zinc ion binding"	GO:0008270	6	g29932	0
"zinc ion binding"	GO:0008270	6	g52037	0
"zinc ion binding"	GO:0008270	6	g22297	0
"zinc ion binding"	GO:0008270	6	g43594	0
"zinc ion binding"	GO:0008270	6	g35337	0
"zinc ion binding"	GO:0008270	6	g41938	0
"zinc ion binding"	GO:0008270	6	g32418	0
"zinc ion binding"	GO:0008270	6	g49930	0
"zinc ion binding"	GO:0008270	6	g66863	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA36621_R2	0
"zinc ion binding"	GO:0008270	6	g7846	0
"zinc ion binding"	GO:0008270	6	g64077	0
"zinc ion binding"	GO:0008270	6	g37091	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA30352_R0	0
"zinc ion binding"	GO:0008270	6	g22056	0
"zinc ion binding"	GO:0008270	6	g27204	0
"zinc ion binding"	GO:0008270	6	adi2mcaRNA32347_R0	0
"zinc ion binding"	GO:0008270	6	g33265	0
"zinc ion binding"	GO:0008270	6	g36445	0
"zinc ion binding"	GO:0008270	6	g45713	0
"zinc ion binding"	GO:0008270	6	g55963	0
"zinc ion binding"	GO:0008270	6	g13091	0
"zinc ion binding"	GO:0008270	6	g36202	0
"zinc ion binding"	GO:0008270	6	g61468	0
"zinc ion binding"	GO:0008270	6	g5668	0
"zinc ion binding"	GO:0008270	6	g32127	-0.993809016713561
"zinc ion binding"	GO:0008270	6	adi2mcaRNA26720_R2	-0.90172755275548
"zinc ion binding"	GO:0008270	6	g65956	-0.833689712593852
"zinc ion binding"	GO:0008270	6	g58596	-0.839104841673226
"zinc ion binding"	GO:0008270	6	g40382	-0.809501584743368
"zinc ion binding"	GO:0008270	6	g16048	-0.832362203167066
"zinc ion binding"	GO:0008270	6	g64206	-0.603562555058664
"zinc ion binding"	GO:0008270	6	g22393	-0.589315392188558
"zinc ion binding"	GO:0008270	6	g70521	-0.792709152244947
"zinc ion binding"	GO:0008270	6	g56273	-0.585062084327831
"zinc ion binding"	GO:0008270	6	g12398	-0.795060722250121
"zinc ion binding"	GO:0008270	6	g22993	-0.32422935445407
"zinc ion binding"	GO:0008270	6	g34965	-0.59109078069875
"zinc ion binding"	GO:0008270	6	g19646	-0.670899113703032
"zinc ion binding"	GO:0008270	6	g49909	-0.652901314239665
"zinc ion binding"	GO:0008270	6	g59997	-0.589630382157569
"zinc ion binding"	GO:0008270	6	g31402	-0.773590104539463
"zinc ion binding"	GO:0008270	6	g60994	-0.470517903596728
"zinc ion binding"	GO:0008270	6	g59641	-0.501537162795749
"zinc ion binding"	GO:0008270	6	g1320	-0.705953615697441
"zinc ion binding"	GO:0008270	6	g28267	-0.0743747739426404
"zinc ion binding"	GO:0008270	6	g362	-0.864692056801441
"zinc ion binding"	GO:0008270	6	adi2mcaRNA23571_R0	-0.772401788618726
"zinc ion binding"	GO:0008270	6	g20947	-0.863217002312503
"zinc ion binding"	GO:0008270	6	g70057	-0.859200231999324
"zinc ion binding"	GO:0008270	6	g49293	-0.465572267430879
"zinc ion binding"	GO:0008270	6	g45470	-0.416510324423776
"zinc ion binding"	GO:0008270	6	g66184	-0.486045096335221
"zinc ion binding"	GO:0008270	6	g38621	-0.502675905270313
"zinc ion binding"	GO:0008270	6	g34981	-0.572316094867166
"zinc ion binding"	GO:0008270	6	g36450	-0.43994418966251
"zinc ion binding"	GO:0008270	6	g4389	-0.57105021326408
"zinc ion binding"	GO:0008270	6	g66993	-0.513418627649413
"zinc ion binding"	GO:0008270	6	g60451	-0.631220001327514
"zinc ion binding"	GO:0008270	6	g29208	-0.429895517585753
"zinc ion binding"	GO:0008270	6	g63055	-0.18827704935243
"zinc ion binding"	GO:0008270	6	g10140	-0.366837177787548
"zinc ion binding"	GO:0008270	6	g54239	-0.174214416585058
"zinc ion binding"	GO:0008270	6	g286	0.0493508843519463
"zinc ion binding"	GO:0008270	6	g66660	0.0603538418892088
"zinc ion binding"	GO:0008270	6	g58516	0.083228387856775
"zinc ion binding"	GO:0008270	6	g44812	-0.411388670017899
"zinc ion binding"	GO:0008270	6	g35757	-0.510963959530198
"zinc ion binding"	GO:0008270	6	g14413	-0.671016976029778
"zinc ion binding"	GO:0008270	6	g61226	-0.667555794866844
"zinc ion binding"	GO:0008270	6	g44374	-0.669843090801321
"zinc ion binding"	GO:0008270	6	g42161	-0.675968261326023
"zinc ion binding"	GO:0008270	6	g56266	-0.735615903742629
"zinc ion binding"	GO:0008270	6	g11332	-0.343758010325495
"zinc ion binding"	GO:0008270	6	g38449	-0.241116369539867
"zinc ion binding"	GO:0008270	6	g15478	-0.275988361709551
"zinc ion binding"	GO:0008270	6	adi2mcaRNA19717_R0	-0.0750569437816673
"zinc ion binding"	GO:0008270	6	g27049	0.18452697038676
"zinc ion binding"	GO:0008270	6	g11268	0.214110264983053
"zinc ion binding"	GO:0008270	6	g60042	0.0770100545032911
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g70671	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g13473	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g38328	0
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g40782	-0.93001546802567
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71608	-0.931086064734192
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g33696	-0.974155171470721
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g9024	-0.815884982815281
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g67524	-0.779739541918857
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g45715	-0.523927940765822
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g3114	-0.544611178811379
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71200	-0.556686617288183
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g71122	0.0614514304495342
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g49643	-0.900079043051891
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g54021	-0.763528694009878
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g69325	-0.798800736524025
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g67729	-0.798503072617333
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g17903	-0.713494342722881
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g52080	-0.132372799554751
"oxidoreductase activity, acting on NAD(P)H"	GO:0016651	2	g25632	-0.176739398117026
"exonuclease activity"	GO:0004527;GO:0016796	2	g31744	0
"exonuclease activity"	GO:0004527;GO:0016796	2	adi2mcaRNA9380_R0	0
"exonuclease activity"	GO:0004527;GO:0016796	2	g15780	0
"exonuclease activity"	GO:0004527;GO:0016796	2	g70083	-0.858164746362803
"exonuclease activity"	GO:0004527;GO:0016796	2	g26311	-0.265012495236757
"exonuclease activity"	GO:0004527;GO:0016796	2	g15181	-0.793017236055133
"exonuclease activity"	GO:0004527;GO:0016796	2	g45517	-0.795008939317125
"copper ion binding"	GO:0005507	6	g56114	0
"copper ion binding"	GO:0005507	6	g36535	0
"copper ion binding"	GO:0005507	6	g46431	0
"copper ion binding"	GO:0005507	6	g33979	-0.824340608648403
"copper ion binding"	GO:0005507	6	g43016	-0.869798548661357
"copper ion binding"	GO:0005507	6	adi2mcaRNA2320_R1	-0.827002803593546
"copper ion binding"	GO:0005507	6	g35234	-0.810579003191044
"copper ion binding"	GO:0005507	6	g43069	-0.776837805531058
"copper ion binding"	GO:0005507	6	g2550	-0.779646796122339
"copper ion binding"	GO:0005507	6	g24181	-0.657928431402567
"copper ion binding"	GO:0005507	6	g27534	-0.695167154258567
"copper ion binding"	GO:0005507	6	g37905	-0.690139300716911
"copper ion binding"	GO:0005507	6	g27782	-0.567478484055094
"copper ion binding"	GO:0005507	6	g18750	0.0258998009359798
"copper ion binding"	GO:0005507	6	g55634	0.0340253989556348
"copper ion binding"	GO:0005507	6	adi2mcaRNA12212_R1	-0.364835204636103
"copper ion binding"	GO:0005507	6	g32511	-0.313553844616142
"MAP kinase activity"	GO:0004707	2	g40455	0
"MAP kinase activity"	GO:0004707	2	g3899	0
"MAP kinase activity"	GO:0004707	2	g33796	0
"MAP kinase activity"	GO:0004707	2	g48279	0
"MAP kinase activity"	GO:0004707	2	adi2mcaRNA17125_R1	-0.611095801162793
"MAP kinase activity"	GO:0004707	2	adi2mcaRNA9599_R0	-0.293609111324217
"MAP kinase activity"	GO:0004707	2	adi2mcaRNA17125_R0	-0.69064102054065
"transcription regulator activity"	GO:0140110	1	g38364	0
"transcription regulator activity"	GO:0140110	1	g12998	0
"transcription regulator activity"	GO:0140110	1	g49134	0
"transcription regulator activity"	GO:0140110	1	g32785	0
"transcription regulator activity"	GO:0140110	1	g58624	0
"transcription regulator activity"	GO:0140110	1	g32289	0
"transcription regulator activity"	GO:0140110	1	g36087	0
"transcription regulator activity"	GO:0140110	1	g50910	0
"transcription regulator activity"	GO:0140110	1	g36431	0
"transcription regulator activity"	GO:0140110	1	g18746	0
"transcription regulator activity"	GO:0140110	1	g48608	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA24539_R1	0
"transcription regulator activity"	GO:0140110	1	g49041	0
"transcription regulator activity"	GO:0140110	1	g32054	0
"transcription regulator activity"	GO:0140110	1	g37501	0
"transcription regulator activity"	GO:0140110	1	g11106	0
"transcription regulator activity"	GO:0140110	1	g47168	0
"transcription regulator activity"	GO:0140110	1	g22571	0
"transcription regulator activity"	GO:0140110	1	g481	0
"transcription regulator activity"	GO:0140110	1	g14822	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA25611_R0	0
"transcription regulator activity"	GO:0140110	1	g23799	0
"transcription regulator activity"	GO:0140110	1	g46320	0
"transcription regulator activity"	GO:0140110	1	g58375	0
"transcription regulator activity"	GO:0140110	1	g17411	0
"transcription regulator activity"	GO:0140110	1	g12050	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA17655_R0	0
"transcription regulator activity"	GO:0140110	1	g54602	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA17655_R1	0
"transcription regulator activity"	GO:0140110	1	g70022	0
"transcription regulator activity"	GO:0140110	1	g25392	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA10579_R0	0
"transcription regulator activity"	GO:0140110	1	g601	0
"transcription regulator activity"	GO:0140110	1	g478	0
"transcription regulator activity"	GO:0140110	1	g62388	0
"transcription regulator activity"	GO:0140110	1	g50739	0
"transcription regulator activity"	GO:0140110	1	g35235	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA29616_R6	0
"transcription regulator activity"	GO:0140110	1	g34633	0
"transcription regulator activity"	GO:0140110	1	g35160	0
"transcription regulator activity"	GO:0140110	1	g23274	0
"transcription regulator activity"	GO:0140110	1	g32116	0
"transcription regulator activity"	GO:0140110	1	g21529	0
"transcription regulator activity"	GO:0140110	1	g48618	-0.990430259768078
"transcription regulator activity"	GO:0140110	1	g41209	-0.884512911500234
"transcription regulator activity"	GO:0140110	1	g21685	-0.906366467937755
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA18205_R0	-0.967199876941647
"transcription regulator activity"	GO:0140110	1	g39685	-0.841567370946224
"transcription regulator activity"	GO:0140110	1	g23104	-0.907703272236329
"transcription regulator activity"	GO:0140110	1	g15439	-0.83247354635082
"transcription regulator activity"	GO:0140110	1	g56211	-0.912701548879363
"transcription regulator activity"	GO:0140110	1	g48248	-0.842217935777009
"transcription regulator activity"	GO:0140110	1	g31723	-0.607881503861351
"transcription regulator activity"	GO:0140110	1	g30147	-0.727191383666406
"transcription regulator activity"	GO:0140110	1	g28283	-0.655374384389852
"transcription regulator activity"	GO:0140110	1	g25809	-0.568957806004933
"transcription regulator activity"	GO:0140110	1	g62005	-0.691068334301207
"transcription regulator activity"	GO:0140110	1	g2209	-0.68408884734028
"transcription regulator activity"	GO:0140110	1	g37582	-0.843433005072071
"transcription regulator activity"	GO:0140110	1	g31725	-0.579687936477754
"transcription regulator activity"	GO:0140110	1	g30049	-0.520380329594818
"transcription regulator activity"	GO:0140110	1	g46305	-0.552498952144877
"transcription regulator activity"	GO:0140110	1	g37245	-0.565169997861036
"transcription regulator activity"	GO:0140110	1	g20699	-0.672754334692727
