name	term	lev	seq	value
"calcium ion binding"	GO:0005509	3	g15726	-0.248461415756156
"calcium ion binding"	GO:0005509	3	g50786	-0.16100333956627
"calcium ion binding"	GO:0005509	3	g21727	-0.0970985107028785
"calcium ion binding"	GO:0005509	3	g43046	-0.252751447671844
"calcium ion binding"	GO:0005509	3	g60645	-0.175007068106548
"calcium ion binding"	GO:0005509	3	g54191	-0.307859443109823
"calcium ion binding"	GO:0005509	3	g27847	-0.0688422085057142
"calcium ion binding"	GO:0005509	3	adi2mcaRNA10085_R0	-0.0470663476259653
"calcium ion binding"	GO:0005509	3	g11956	-0.0867907892535339
"calcium ion binding"	GO:0005509	3	g7330	-0.0695203542044849
"calcium ion binding"	GO:0005509	3	adi2mcaRNA1712_R2	-0.114907130018892
"calcium ion binding"	GO:0005509	3	g48079	0.111466952206232
"calcium ion binding"	GO:0005509	3	g37685	-0.0169873965749777
"calcium ion binding"	GO:0005509	3	g27229	0.281584723636863
"calcium ion binding"	GO:0005509	3	g61141	0.382496106982548
"calcium ion binding"	GO:0005509	3	g6380	0.209404583757825
"calcium ion binding"	GO:0005509	3	g38367	0.00396811921703428
"calcium ion binding"	GO:0005509	3	g70892	0.258024954909061
"calcium ion binding"	GO:0005509	3	g32983	0.185606765334612
"calcium ion binding"	GO:0005509	3	g68729	0.303430927911959
"calcium ion binding"	GO:0005509	3	adi2mcaRNA9801_R0	0.179647432882057
"calcium ion binding"	GO:0005509	3	g37686	0.00560694390755815
"calcium ion binding"	GO:0005509	3	g53885	0.271652807421403
"calcium ion binding"	GO:0005509	3	g67958	0.21577003303945
"calcium ion binding"	GO:0005509	3	g15171	0.647944143602311
"calcium ion binding"	GO:0005509	3	g66112	0.576536959874453
"calcium ion binding"	GO:0005509	3	g34007	0.572885624411672
"calcium ion binding"	GO:0005509	3	g35247	0.577809609080005
"calcium ion binding"	GO:0005509	3	g47221	0.577143399222031
"calcium ion binding"	GO:0005509	3	g22253	0.477202001520338
"calcium ion binding"	GO:0005509	3	g35517	0.501638883098607
"calcium ion binding"	GO:0005509	3	g67321	0.511039186371711
"calcium ion binding"	GO:0005509	3	g67846	0.510159778412018
"calcium ion binding"	GO:0005509	3	g56894	0.469063057688475
"calcium ion binding"	GO:0005509	3	g33957	0.439924708128832
"calcium ion binding"	GO:0005509	3	g41353	0.520372686270779
"calcium ion binding"	GO:0005509	3	g66953	0.415674522303665
"calcium ion binding"	GO:0005509	3	g32060	0.389251237870757
"calcium ion binding"	GO:0005509	3	g11241	0.530741421276813
"calcium ion binding"	GO:0005509	3	g33996	0.466476369012828
"calcium ion binding"	GO:0005509	3	g51847	0.575724741506752
"calcium ion binding"	GO:0005509	3	g30053	0.572086459896992
"calcium ion binding"	GO:0005509	3	g64812	0.465706302029926
"calcium ion binding"	GO:0005509	3	g9776	0.398139904615211
"calcium ion binding"	GO:0005509	3	g44605	0.388448175696444
"calcium ion binding"	GO:0005509	3	g13113	0.369536553825839
"calcium ion binding"	GO:0005509	3	adi2mcaRNA15616_R1	0.424881876570775
"calcium ion binding"	GO:0005509	3	g59987	0.451011868597654
"calcium ion binding"	GO:0005509	3	g53623	0.382366914618992
"calcium ion binding"	GO:0005509	3	adi2mcaRNA28758_R1	0.654518799407696
"calcium ion binding"	GO:0005509	3	adi2mcaRNA24326_R6	0.492470381921775
"calcium ion binding"	GO:0005509	3	g19672	0.356692203907949
"calcium ion binding"	GO:0005509	3	g17502	0.30386127764973
"calcium ion binding"	GO:0005509	3	g35514	0.258274763076668
"calcium ion binding"	GO:0005509	3	g33956	0.340428906237933
"calcium ion binding"	GO:0005509	3	g21750	0.367496935706295
"calcium ion binding"	GO:0005509	3	g16052	0.38875352909442
"calcium ion binding"	GO:0005509	3	g33958	0.39847792883328
"calcium ion binding"	GO:0005509	3	g48269	0.170611631485374
"calcium ion binding"	GO:0005509	3	adi2mcaRNA20514_R0	0.288085856293002
"calcium ion binding"	GO:0005509	3	g9159	0.240705672890458
"calcium ion binding"	GO:0005509	3	g70352	0.210438174194617
"calcium ion binding"	GO:0005509	3	g50383	0.148011553093489
"calcium ion binding"	GO:0005509	3	g48108	0.271893867313435
"calcium ion binding"	GO:0005509	3	g14160	0.38027368390743
"calcium ion binding"	GO:0005509	3	g27230	0.121506156133483
"calcium ion binding"	GO:0005509	3	adi2mcaRNA16920_R1	0.184977377417101
"calcium ion binding"	GO:0005509	3	g60712	-0.737710560742994
"calcium ion binding"	GO:0005509	3	g44607	0.204001903637795
"calcium ion binding"	GO:0005509	3	g65077	0.250154688581154
"calcium ion binding"	GO:0005509	3	g64262	0.221785662165558
"calcium ion binding"	GO:0005509	3	g44172	0.314431065515593
"calcium ion binding"	GO:0005509	3	g62732	0.204416997573322
"calcium ion binding"	GO:0005509	3	adi2mcaRNA16920_R0	0.100257462754939
"calcium ion binding"	GO:0005509	3	adi2mcaRNA7027_R0	0.294731237064009
"calcium ion binding"	GO:0005509	3	g24054	0.393650989316726
"calcium ion binding"	GO:0005509	3	g66205	0.229425675905379
"calcium ion binding"	GO:0005509	3	g8022	0.302638513903377
"calcium ion binding"	GO:0005509	3	g22542	0.237185753561371
"calcium ion binding"	GO:0005509	3	g70192	0.217056544993824
"calcium ion binding"	GO:0005509	3	g33239	0.0741276838931406
"calcium ion binding"	GO:0005509	3	g6695	0.120340885104247
"calcium ion binding"	GO:0005509	3	g58828	0.115045178565855
"calcium ion binding"	GO:0005509	3	g54598	0.00244151858798372
"calcium ion binding"	GO:0005509	3	g21537	0.121604177960161
"calcium ion binding"	GO:0005509	3	g3887	0.0807006875339566
"calcium ion binding"	GO:0005509	3	g31015	0.14110941664402
"calcium ion binding"	GO:0005509	3	adi2mcaRNA18663_R1	0.0531488517654217
"calcium ion binding"	GO:0005509	3	g10902	0.290636943664965
"calcium ion binding"	GO:0005509	3	g53586	-0.0574267658205208
"calcium ion binding"	GO:0005509	3	g66915	0.233002369988582
"calcium ion binding"	GO:0005509	3	g60916	-0.26724460915738
"calcium ion binding"	GO:0005509	3	adi2mcaRNA1712_R1	0.230487516470513
"calcium ion binding"	GO:0005509	3	g59065	0.246530031116169
"calcium ion binding"	GO:0005509	3	g5671	-0.176710442994316
"calcium ion binding"	GO:0005509	3	g25243	-0.115833660384353
"calcium ion binding"	GO:0005509	3	g27122	-0.0994769629480052
"calcium ion binding"	GO:0005509	3	adi2mcaRNA6692_R0	-0.169792195081376
"calcium ion binding"	GO:0005509	3	g6502	0.0610178484095193
"calcium ion binding"	GO:0005509	3	g39762	-0.0946707813790829
"calcium ion binding"	GO:0005509	3	g17410	-0.237145102333417
"calcium ion binding"	GO:0005509	3	adi2mcaRNA34092_R0	0.131833466402365
"calcium ion binding"	GO:0005509	3	adi2mcaRNA16047_R0	0.100526137285517
"calcium ion binding"	GO:0005509	3	g48563	0.105889873233251
"calcium ion binding"	GO:0005509	3	g27120	0.034089435646081
"calcium ion binding"	GO:0005509	3	g42306	-0.0401977698738136
"calcium ion binding"	GO:0005509	3	adi2mcaRNA29285_R1	0.00151798870411087
"calcium ion binding"	GO:0005509	3	g60345	0.750727761162886
"calcium ion binding"	GO:0005509	3	g36894	0.809669199072102
"calcium ion binding"	GO:0005509	3	g28495	0.740850255464059
"calcium ion binding"	GO:0005509	3	adi2mcaRNA41444_R0	0.704158430966512
"calcium ion binding"	GO:0005509	3	g32982	0.836497681778609
"calcium ion binding"	GO:0005509	3	g32277	0.802423189910288
"calcium ion binding"	GO:0005509	3	g39897	0.725552412994426
"calcium ion binding"	GO:0005509	3	g34130	0.73774132388218
"calcium ion binding"	GO:0005509	3	g27562	0.778708659235251
"calcium ion binding"	GO:0005509	3	g24278	0.716063707781661
"calcium ion binding"	GO:0005509	3	g70101	0.678540368540928
"calcium ion binding"	GO:0005509	3	adi2mcaRNA3106_R0	0.703636786856484
"calcium ion binding"	GO:0005509	3	g38563	0.68388680653982
"calcium ion binding"	GO:0005509	3	g14918	0.645936594249706
"calcium ion binding"	GO:0005509	3	g61986	0.847661932452234
"calcium ion binding"	GO:0005509	3	g25484	0.592517839726743
"calcium ion binding"	GO:0005509	3	g31011	0.673176916738549
"calcium ion binding"	GO:0005509	3	g9554	0.715731504287695
"calcium ion binding"	GO:0005509	3	g57800	0.734896432829591
"calcium ion binding"	GO:0005509	3	g48519	0.743663761435068
"calcium ion binding"	GO:0005509	3	adi2mcaRNA17549_R0	0.642770731812379
"calcium ion binding"	GO:0005509	3	g30541	0.588897809666734
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11551_R0	0.653500442157061
"calcium ion binding"	GO:0005509	3	g46003	0.587415690781796
"calcium ion binding"	GO:0005509	3	g11206	0.885200124449637
"calcium ion binding"	GO:0005509	3	g62421	0.708349312488166
"calcium ion binding"	GO:0005509	3	g40329	0.649013740054383
"calcium ion binding"	GO:0005509	3	g44608	0.479094446571069
"calcium ion binding"	GO:0005509	3	g32481	0.748884064847911
"calcium ion binding"	GO:0005509	3	g16593	0.653315494438294
"calcium ion binding"	GO:0005509	3	g58505	0.681216798677387
"calcium ion binding"	GO:0005509	3	g40330	0.490233660037925
"calcium ion binding"	GO:0005509	3	g12155	0.637150928424172
"calcium ion binding"	GO:0005509	3	g2817	0.454114538694577
"calcium ion binding"	GO:0005509	3	g60980	0.623449212284696
"calcium ion binding"	GO:0005509	3	g12472	0.841096823846398
"calcium ion binding"	GO:0005509	3	g2992	0.527255953998589
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11548_R0	0.51758806308737
"calcium ion binding"	GO:0005509	3	g296	0.528366572061045
"calcium ion binding"	GO:0005509	3	g23756	0.601710666191695
"calcium ion binding"	GO:0005509	3	g66649	0.522804163030768
"calcium ion binding"	GO:0005509	3	adi2mcaRNA12046_R0	0.851828885059042
"calcium ion binding"	GO:0005509	3	g55378	0.657828618521601
"calcium ion binding"	GO:0005509	3	adi2mcaRNA18251_R0	0.5344153104152
"calcium ion binding"	GO:0005509	3	g58316	0.584837671695358
"calcium ion binding"	GO:0005509	3	adi2mcaRNA3428_R1	0.629205130831931
"calcium ion binding"	GO:0005509	3	g25433	0.628703652875023
"calcium ion binding"	GO:0005509	3	g13594	0.418250573202271
"calcium ion binding"	GO:0005509	3	g70075	0.366357029661296
"calcium ion binding"	GO:0005509	3	g14107	0.512856248294803
"calcium ion binding"	GO:0005509	3	adi2mcaRNA3428_R0	0.603390574614452
"calcium ion binding"	GO:0005509	3	g31009	0.566177372721621
"calcium ion binding"	GO:0005509	3	g30756	0.516981964136632
"calcium ion binding"	GO:0005509	3	g35522	0.440531172633192
"calcium ion binding"	GO:0005509	3	adi2mcaRNA26373_R0	0.487172259531452
"calcium ion binding"	GO:0005509	3	g56840	0.549303770949822
"calcium ion binding"	GO:0005509	3	g65886	0.765691117112293
"calcium ion binding"	GO:0005509	3	adi2mcaRNA10569_R2	0.544745753769263
"calcium ion binding"	GO:0005509	3	g27798	0.523967369261789
"calcium ion binding"	GO:0005509	3	g30207	0.593115292949584
"calcium ion binding"	GO:0005509	3	g56572	0.520665019243711
"calcium ion binding"	GO:0005509	3	g44397	0.737351020163014
"calcium ion binding"	GO:0005509	3	g66113	0.496452269911531
"calcium ion binding"	GO:0005509	3	adi2mcaRNA24326_R7	0.467990365024748
"calcium ion binding"	GO:0005509	3	g25435	0.517053495601087
"calcium ion binding"	GO:0005509	3	adi2mcaRNA2591_R0	0.399084452153077
"calcium ion binding"	GO:0005509	3	g33461	0.713270829785575
"calcium ion binding"	GO:0005509	3	g64261	0.321150839096852
"calcium ion binding"	GO:0005509	3	g41413	0.293706420053709
"calcium ion binding"	GO:0005509	3	g12059	0.559486573824097
"calcium ion binding"	GO:0005509	3	adi2mcaRNA10072_R0	0.541495966524541
"calcium ion binding"	GO:0005509	3	adi2mcaRNA7026_R0	0.509108322967694
"calcium ion binding"	GO:0005509	3	g21878	0.605272411703116
"calcium ion binding"	GO:0005509	3	g55182	0.537573806340755
"calcium ion binding"	GO:0005509	3	adi2mcaRNA21159_R0	0.528416855077441
"calcium ion binding"	GO:0005509	3	g59316	0.56098946749931
"calcium ion binding"	GO:0005509	3	g55043	0.440783173536691
"calcium ion binding"	GO:0005509	3	adi2mcaRNA14881_R0	0.590229412387799
"calcium ion binding"	GO:0005509	3	adi2mcaRNA34398_R0	0.472062536686393
"calcium ion binding"	GO:0005509	3	g62866	0.165025630380475
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11091_R0	0.333814790626671
"calcium ion binding"	GO:0005509	3	adi2mcaRNA4311_R0	0.517705561079857
"calcium ion binding"	GO:0005509	3	adi2mcaRNA7635_R0	0.542682868328925
"calcium ion binding"	GO:0005509	3	g17354	0.562524988552511
"calcium ion binding"	GO:0005509	3	g60990	0.419007754586312
"calcium ion binding"	GO:0005509	3	g11209	0.458128085845194
"calcium ion binding"	GO:0005509	3	adi2mcaRNA4390_R0	0.186758520578647
"calcium ion binding"	GO:0005509	3	adi2mcaRNA373_R2	0.313345423842984
"calcium ion binding"	GO:0005509	3	adi2mcaRNA15384_R0	0.249694748240582
"calcium ion binding"	GO:0005509	3	g4764	-0.378586499478676
"calcium ion binding"	GO:0005509	3	g66471	-0.116736918220826
"calcium ion binding"	GO:0005509	3	g11964	0.133680292913406
"calcium ion binding"	GO:0005509	3	g59147	0.312482820566096
"calcium ion binding"	GO:0005509	3	g8624	0.174692938185415
"calcium ion binding"	GO:0005509	3	g41412	-0.535588225597853
"calcium ion binding"	GO:0005509	3	g65477	-0.261761746520658
"calcium ion binding"	GO:0005509	3	g52070	0.121845483479478
"calcium ion binding"	GO:0005509	3	g9764	0.00424028013086886
"calcium ion binding"	GO:0005509	3	g53626	0.0420233213150051
"calcium ion binding"	GO:0005509	3	adi2mcaRNA32466_R1	0.0537251036899513
"calcium ion binding"	GO:0005509	3	g60774	0.151009714316536
"calcium ion binding"	GO:0005509	3	g24029	0.0483803195788103
"calcium ion binding"	GO:0005509	3	g27544	0.142662131929025
"calcium ion binding"	GO:0005509	3	g9131	0.033865561227954
"calcium ion binding"	GO:0005509	3	g23846	-0.400280883797988
"calcium ion binding"	GO:0005509	3	g12442	-0.271672603940318
"calcium ion binding"	GO:0005509	3	adi2mcaRNA32466_R0	-0.0554332586008827
"calcium ion binding"	GO:0005509	3	g3104	0.0162078352613917
"calcium ion binding"	GO:0005509	3	adi2mcaRNA4591_R0	-0.0354718722009817
"calcium ion binding"	GO:0005509	3	adi2mcaRNA15607_R0	-0.0821624480370345
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11463_R0	-0.0181092393470089
"calcium ion binding"	GO:0005509	3	g58509	-0.253643222012994
"calcium ion binding"	GO:0005509	3	g63626	-0.0568945356438968
"calcium ion binding"	GO:0005509	3	adi2mcaRNA2026_R0	-0.115517624874008
"calcium ion binding"	GO:0005509	3	g33272	-0.264857569284239
"calcium ion binding"	GO:0005509	3	g57307	-0.311155542733731
"calcium ion binding"	GO:0005509	3	g3789	-0.134831111088551
"calcium ion binding"	GO:0005509	3	adi2mcaRNA21245_R0	0
"calcium ion binding"	GO:0005509	3	g24142	0
"calcium ion binding"	GO:0005509	3	g63653	0
"calcium ion binding"	GO:0005509	3	g29178	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA10073_R0	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA18307_R0	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA14993_R0	0
"calcium ion binding"	GO:0005509	3	g34141	0
"calcium ion binding"	GO:0005509	3	g61157	0
"calcium ion binding"	GO:0005509	3	g43240	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA14719_R0	0
"calcium ion binding"	GO:0005509	3	g6752	0
"calcium ion binding"	GO:0005509	3	g59707	0
"calcium ion binding"	GO:0005509	3	g56519	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11890_R0	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA4632_R1	0
"calcium ion binding"	GO:0005509	3	g25434	0
"calcium ion binding"	GO:0005509	3	g7603	0
"calcium ion binding"	GO:0005509	3	adi2mcaRNA11890_R1	0
"calcium ion binding"	GO:0005509	3	g69462	0
"calcium ion binding"	GO:0005509	3	g13439	-0.528063297542756
"calcium ion binding"	GO:0005509	3	g52114	-0.334671734489139
"calcium ion binding"	GO:0005509	3	g54943	-0.223022693823996
"calcium ion binding"	GO:0005509	3	g18545	0.0934963224322991
"disulfide oxidoreductase activity"	GO:0015036	4	g47623	-0.222657931502693
"disulfide oxidoreductase activity"	GO:0015036	4	adi2mcaRNA31040_R0	0.33349934777014
"disulfide oxidoreductase activity"	GO:0015036	4	g3114	0.270928843907658
"disulfide oxidoreductase activity"	GO:0015036	4	g12403	0.162558497611232
"disulfide oxidoreductase activity"	GO:0015036	4	adi2mcaRNA28341_R1	-0.16282262567677
"disulfide oxidoreductase activity"	GO:0015036	4	g66825	0.213571325862128
"disulfide oxidoreductase activity"	GO:0015036	4	g52080	0.178255966504381
"disulfide oxidoreductase activity"	GO:0015036	4	adi2mcaRNA28341_R0	-0.225838061208728
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g53999	-0.632300662645135
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g13435	-0.540930104462427
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g52110	-0.385204731607826
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g30655	-0.27712208524933
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g67498	-0.325529240755862
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g66329	0.518663801438642
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g48010	0.506204689574349
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g55343	0.523761298378898
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g21732	0.434367041831787
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g59121	0.43713487939613
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	adi2mcaRNA8685_R0	0.441587268747913
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g43786	0.396709821720583
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g41063	0.420127072511197
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g6737	0.40677396608281
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g27247	0.418655301675186
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g3900	0.475616133718688
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g206	0.345346894621445
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g251	0.34565501999037
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g65057	0.324449152795446
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g67780	0.307021163035092
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g35986	0.343953725875889
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g35095	0.2337667792946
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g18703	0.331228547746814
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g54278	0.226654383393914
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g37587	0.25684397142263
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g12948	0.294197158081742
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g17590	0.21972755720754
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g38075	0.103508861917267
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g64061	-0.313523212068993
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g44554	0.116722565861442
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g17706	-0.153226826133969
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g7797	-0.150976442162057
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g3425	0.0224087077537822
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g47627	0.528040056581379
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g16244	0.349057732318284
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g33213	0.0523204164390595
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g17402	0.0210472836927102
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g59713	0.206163513965984
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g23331	-0.159405732171374
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g15826	-0.596463484661822
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g16868	-0.598179162506088
"translation regulator activity, nucleic acid binding"	GO:0008135;GO:0090079;GO:0045182	2	g21657	-0.200401194207746
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	adi2mcaRNA35800_R4	0.486202063484594
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	g16776	0.474087038058913
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	g23270	-0.0948667824341535
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	g42343	-0.0853166983459409
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	adi2mcaRNA10043_R1	-0.159420139529917
"N,N-dimethylaniline monooxygenase activity"	GO:0004499	2	g11844	0
"cation binding"	GO:0046872;GO:0043169	3	g57675	-0.683608877178817
"cation binding"	GO:0046872;GO:0043169	3	g43322	-0.660120466064665
"cation binding"	GO:0046872;GO:0043169	3	g68716	-0.664484204821346
"cation binding"	GO:0046872;GO:0043169	3	g9360	-0.627603015343317
"cation binding"	GO:0046872;GO:0043169	3	g14605	-0.653812799647764
"cation binding"	GO:0046872;GO:0043169	3	g22494	-0.681015937300554
"cation binding"	GO:0046872;GO:0043169	3	g63375	-0.63650681070515
"cation binding"	GO:0046872;GO:0043169	3	g18687	-0.625513440500663
"cation binding"	GO:0046872;GO:0043169	3	g29187	-0.578173864046918
"cation binding"	GO:0046872;GO:0043169	3	g54361	-0.663414195435331
"cation binding"	GO:0046872;GO:0043169	3	g62261	-0.599380992010773
"cation binding"	GO:0046872;GO:0043169	3	g62140	-0.578232450656447
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA2413_R0	-0.5459834685134
"cation binding"	GO:0046872;GO:0043169	3	g51693	-0.618713985837872
"cation binding"	GO:0046872;GO:0043169	3	g36065	-0.555126907348678
"cation binding"	GO:0046872;GO:0043169	3	g36107	-0.525219599736604
"cation binding"	GO:0046872;GO:0043169	3	g40452	-0.516856841712736
"cation binding"	GO:0046872;GO:0043169	3	g22541	-0.549919329007675
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA21245_R2	-0.514516956598844
"cation binding"	GO:0046872;GO:0043169	3	g1582	-0.605333453757424
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA5480_R1	-0.562242914666824
"cation binding"	GO:0046872;GO:0043169	3	g62961	-0.497871644434102
"cation binding"	GO:0046872;GO:0043169	3	g52713	-0.498769437844625
"cation binding"	GO:0046872;GO:0043169	3	g39155	-0.452667209955762
"cation binding"	GO:0046872;GO:0043169	3	g21536	-0.464312879262151
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25030_R0	-0.52935944150939
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11407_R0	-0.439512377353825
"cation binding"	GO:0046872;GO:0043169	3	g60040	-0.430502378265541
"cation binding"	GO:0046872;GO:0043169	3	g19911	-0.617446853902584
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27853_R1	-0.522597543306928
"cation binding"	GO:0046872;GO:0043169	3	g17112	-0.551242185989283
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA9380_R0	-0.461586685466998
"cation binding"	GO:0046872;GO:0043169	3	g25264	-0.466596232133814
"cation binding"	GO:0046872;GO:0043169	3	g32754	-0.656414275229886
"cation binding"	GO:0046872;GO:0043169	3	g15676	-0.587927444309665
"cation binding"	GO:0046872;GO:0043169	3	g5071	-0.692778066088215
"cation binding"	GO:0046872;GO:0043169	3	g53330	-0.497232652309855
"cation binding"	GO:0046872;GO:0043169	3	g7875	-0.449811192273723
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11640_R1	-0.463405835043418
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3062_R0	-0.389693257305979
"cation binding"	GO:0046872;GO:0043169	3	g11849	-0.767409958215282
"cation binding"	GO:0046872;GO:0043169	3	g28262	-0.586506016319109
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA3324_R1	-0.598457579452029
"cation binding"	GO:0046872;GO:0043169	3	g61028	-0.669563199673888
"cation binding"	GO:0046872;GO:0043169	3	g55961	-0.45588599535001
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA26840_R4	-0.568965447519855
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA8635_R0	-0.389948359884784
"cation binding"	GO:0046872;GO:0043169	3	g42348	-0.708612249427679
"cation binding"	GO:0046872;GO:0043169	3	g68550	-0.658027470028566
"cation binding"	GO:0046872;GO:0043169	3	g24113	-0.529281304111761
"cation binding"	GO:0046872;GO:0043169	3	g64953	-0.496204093336106
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA25351_R0	-0.629697826204283
"cation binding"	GO:0046872;GO:0043169	3	g25428	-0.415099910171857
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA27853_R0	-0.496120817159768
"cation binding"	GO:0046872;GO:0043169	3	g15239	-0.383640194578033
"cation binding"	GO:0046872;GO:0043169	3	g29932	-0.504285714580903
"cation binding"	GO:0046872;GO:0043169	3	g35472	-0.462598004193004
"cation binding"	GO:0046872;GO:0043169	3	g33546	-0.411106858931884
"cation binding"	GO:0046872;GO:0043169	3	g52037	-0.277546497141187
"cation binding"	GO:0046872;GO:0043169	3	adi2mcaRNA11640_R0	-0.458838456687387
"cation binding"	GO:0046872;GO:0043169	3	g22297	-0.318273074575985
"cation binding"	GO:0046872;GO:0043169	3	g63828	-0.384341752653276
"cation binding"	GO:0046872;GO:0043169	3	g43594	-0.414528965457009
"cation binding"	GO:0046872;GO:0043169	3	g29470	-0.507402404484474
"cation binding"	GO:0046872;GO:0043169	3	g35337	-0.356768843751788
"cation binding"	GO:0046872;GO:0043169	3	g50684	-0.348768809891995
"cation binding"	GO:0046872;GO:0043169	3	g56114	-0.339966436490208
"cation binding"	GO:0046872;GO:0043169	3	g41938	-0.501537557976915
"cation binding"	GO:0046872;GO:0043169	3	g33799	-0.43584742637818
"cation binding"	GO:0046872;GO:0043169	3	g32418	-0.248063475854871
"cation binding"	GO:0046872;GO:0043169	3	g49930	-0.452141688011325
"cation binding"	GO:0046872;GO:0043169	3	g22610	-0.439853079281412
"cation binding"	GO:0046872;GO:0043169	3	g45342	-0.456679155938976
"cation binding"	GO:0046872;GO:0043169	3	g27153	-0.317823547879855
