name	term	lev	seq	value
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	3	g22454	0
"chemical homeostasis"	GO:0048878;GO:0055080;GO:0098771;GO:0050801	3	g10901	0
"anatomical structure morphogenesis"	GO:0009653	2	g54280	0
"anatomical structure morphogenesis"	GO:0009653	2	g33572	0
"anatomical structure morphogenesis"	GO:0009653	2	g60689	0
"anatomical structure morphogenesis"	GO:0009653	2	g5210	0
"anatomical structure morphogenesis"	GO:0009653	2	g24314	0
"anatomical structure morphogenesis"	GO:0009653	2	g37684	0
"anatomical structure morphogenesis"	GO:0009653	2	g15544	0.388935195257071
"membrane organization"	GO:0061024	4	g30461	-0.545469462438821
"membrane organization"	GO:0061024	4	adi2mcaRNA28576_R1	0.466245764788242
"membrane organization"	GO:0061024	4	g2820	0
"membrane organization"	GO:0061024	4	adi2mcaRNA11895_R7	0.513987334950802
"membrane organization"	GO:0061024	4	adi2mcaRNA10443_R0	0
"membrane organization"	GO:0061024	4	g67456	0.373960641917657
"membrane organization"	GO:0061024	4	g5892	0
"cation transport"	GO:0006812	2	g69492	0
"cation transport"	GO:0006812	2	g45967	0.455100830598566
"cation transport"	GO:0006812	2	g35163	0.46921497949077
"cation transport"	GO:0006812	2	g35150	0.540234906325468
"cation transport"	GO:0006812	2	g60886	0.554347521255675
"cation transport"	GO:0006812	2	g1587	0.607503062031729
"cation transport"	GO:0006812	2	g9942	0.484895983958583
"cation transport"	GO:0006812	2	g42331	0.631935350069338
"cation transport"	GO:0006812	2	g15708	0.464871185588538
"cation transport"	GO:0006812	2	g25187	0.497587763611832
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R2	0.443507546743906
"cation transport"	GO:0006812	2	g41654	0.679628709840763
"cation transport"	GO:0006812	2	g28238	0.420916009581533
"cation transport"	GO:0006812	2	g71046	0.643683730446696
"cation transport"	GO:0006812	2	g16479	0.399027794445663
"cation transport"	GO:0006812	2	adi2mcaRNA41381_R0	0.408784099870134
"cation transport"	GO:0006812	2	g22452	0
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R1	0
"cation transport"	GO:0006812	2	adi2mcaRNA19518_R0	0
"cation transport"	GO:0006812	2	g22454	0
"cation transport"	GO:0006812	2	adi2mcaRNA3572_R1	0.407886177052726
"cation transport"	GO:0006812	2	g33304	0
"cation transport"	GO:0006812	2	g32469	0
"cation transport"	GO:0006812	2	g58752	0
"cation transport"	GO:0006812	2	adi2mcaRNA4390_R0	0
"cation transport"	GO:0006812	2	g66199	0
"cation transport"	GO:0006812	2	g10901	0
"organophosphate biosynthetic process"	GO:0090407	4	g53997	0
"organophosphate biosynthetic process"	GO:0090407	4	g5071	0
"organophosphate biosynthetic process"	GO:0090407	4	adi2mcaRNA35036_R0	0
"organophosphate biosynthetic process"	GO:0090407	4	g60357	0
"organophosphate biosynthetic process"	GO:0090407	4	g6794	-0.644179454749132
"organophosphate biosynthetic process"	GO:0090407	4	g27419	-0.356818747645654
"organophosphate biosynthetic process"	GO:0090407	4	g47146	-0.732231686257879
"organophosphate biosynthetic process"	GO:0090407	4	g3329	0
"organophosphate biosynthetic process"	GO:0090407	4	adi2mcaRNA23243_R0	0.510103921676758
"organophosphate biosynthetic process"	GO:0090407	4	g35150	0.540234906325468
"organophosphate biosynthetic process"	GO:0090407	4	g46699	0.485889101767377
"organophosphate biosynthetic process"	GO:0090407	4	g60886	0.554347521255675
"organophosphate biosynthetic process"	GO:0090407	4	g48540	0.404177556030396
"organophosphate biosynthetic process"	GO:0090407	4	g9942	0.484895983958583
"organophosphate biosynthetic process"	GO:0090407	4	g12946	0.428555682530816
"organophosphate biosynthetic process"	GO:0090407	4	g15708	0.464871185588538
"organophosphate biosynthetic process"	GO:0090407	4	adi2mcaRNA11212_R0	0.790083908136402
"organophosphate biosynthetic process"	GO:0090407	4	adi2mcaRNA21317_R0	0.670393573372538
"organophosphate biosynthetic process"	GO:0090407	4	g21640	0.386304316882405
"organophosphate biosynthetic process"	GO:0090407	4	g14152	0.443588908624711
"organophosphate biosynthetic process"	GO:0090407	4	g70387	0.402371582397384
"organophosphate biosynthetic process"	GO:0090407	4	g24883	0
"organophosphate biosynthetic process"	GO:0090407	4	g10955	0
"organophosphate biosynthetic process"	GO:0090407	4	g25660	0
"organophosphate biosynthetic process"	GO:0090407	4	g9197	0
"organophosphate biosynthetic process"	GO:0090407	4	adi2mcaRNA23243_R1	0
"organophosphate biosynthetic process"	GO:0090407	4	g28574	0
"organophosphate biosynthetic process"	GO:0090407	4	g31923	0
"organophosphate biosynthetic process"	GO:0090407	4	g11181	0
"organophosphate biosynthetic process"	GO:0090407	4	g11963	-0.60614138247677
"organophosphate biosynthetic process"	GO:0090407	4	g40759	0
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g15826	-0.366763121801504
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g16868	-0.360741108908976
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g10900	0.521100412379904
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g52042	0.451792553183823
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g25633	0.347910814352658
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g59997	0
"posttranscriptional regulation of gene expression"	GO:0006417;GO:0010608;GO:0034248	6	g21657	0.407145585813564
"carbohydrate derivative metabolic process"	GO:1901135	2	g53997	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g5071	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA35036_R0	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA12226_R0	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g27419	-0.356818747645654
"carbohydrate derivative metabolic process"	GO:1901135	2	g28857	-0.543513908855141
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R0	0.510103921676758
"carbohydrate derivative metabolic process"	GO:1901135	2	g35150	0.540234906325468
"carbohydrate derivative metabolic process"	GO:1901135	2	g60886	0.554347521255675
"carbohydrate derivative metabolic process"	GO:1901135	2	g48540	0.404177556030396
"carbohydrate derivative metabolic process"	GO:1901135	2	g9942	0.484895983958583
"carbohydrate derivative metabolic process"	GO:1901135	2	g12946	0.428555682530816
"carbohydrate derivative metabolic process"	GO:1901135	2	g15708	0.464871185588538
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA1064_R1	0.654785633384143
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21317_R0	0.670393573372538
"carbohydrate derivative metabolic process"	GO:1901135	2	g64482	0.488716254870533
"carbohydrate derivative metabolic process"	GO:1901135	2	g45320	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g31887	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA21332_R4	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g9197	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA23243_R1	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g31923	0
"carbohydrate derivative metabolic process"	GO:1901135	2	adi2mcaRNA38159_R1	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g9579	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g11181	0
"carbohydrate derivative metabolic process"	GO:1901135	2	g40759	0
"regulation of gene expression"	GO:0010468	3	g53865	-0.433499194983669
"regulation of gene expression"	GO:0010468	3	g58547	-0.422459128392883
"regulation of gene expression"	GO:0010468	3	g5580	0
"regulation of gene expression"	GO:0010468	3	g15826	-0.366763121801504
"regulation of gene expression"	GO:0010468	3	g6792	-0.518347789621551
"regulation of gene expression"	GO:0010468	3	g49973	-0.453204331179341
"regulation of gene expression"	GO:0010468	3	g4119	-0.453689385226873
"regulation of gene expression"	GO:0010468	3	g16868	-0.360741108908976
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA34805_R0	-0.54449127999523
"regulation of gene expression"	GO:0010468	3	g15510	-0.527945470435317
"regulation of gene expression"	GO:0010468	3	g58272	-0.526219470620976
"regulation of gene expression"	GO:0010468	3	g35079	-0.364021346914511
"regulation of gene expression"	GO:0010468	3	g69842	-0.396680441255662
"regulation of gene expression"	GO:0010468	3	g2080	-0.449547367369966
"regulation of gene expression"	GO:0010468	3	g62769	-0.603645645823038
"regulation of gene expression"	GO:0010468	3	g12286	-0.597695281988574
"regulation of gene expression"	GO:0010468	3	g13104	-0.334934604999075
"regulation of gene expression"	GO:0010468	3	g14822	-0.639315431776498
"regulation of gene expression"	GO:0010468	3	g41738	-0.562812588471066
"regulation of gene expression"	GO:0010468	3	g28904	-0.468521917266783
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA31485_R0	-0.454161537526396
"regulation of gene expression"	GO:0010468	3	g12050	-0.325845849095387
"regulation of gene expression"	GO:0010468	3	g51367	-0.46270810419492
"regulation of gene expression"	GO:0010468	3	g7254	0.406180315812441
"regulation of gene expression"	GO:0010468	3	g16301	0
"regulation of gene expression"	GO:0010468	3	g13507	-0.476453521852289
"regulation of gene expression"	GO:0010468	3	g41661	0
"regulation of gene expression"	GO:0010468	3	g57314	-0.610120963279704
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA10451_R0	0
"regulation of gene expression"	GO:0010468	3	g10900	0.521100412379904
"regulation of gene expression"	GO:0010468	3	g41209	0.460809282295865
"regulation of gene expression"	GO:0010468	3	g25574	0.443982833525736
"regulation of gene expression"	GO:0010468	3	g52042	0.451792553183823
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA4380_R0	0.659632123923917
"regulation of gene expression"	GO:0010468	3	g58517	0.522650836859676
"regulation of gene expression"	GO:0010468	3	g15439	0.430582318741887
"regulation of gene expression"	GO:0010468	3	g25633	0.347910814352658
"regulation of gene expression"	GO:0010468	3	g16081	0.56749554570044
"regulation of gene expression"	GO:0010468	3	g59997	0
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA30490_R0	0.567181161775997
"regulation of gene expression"	GO:0010468	3	g21211	0.353567066623754
"regulation of gene expression"	GO:0010468	3	g21657	0.407145585813564
"regulation of gene expression"	GO:0010468	3	g21212	0.341557427274511
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA27705_R0	0
"regulation of gene expression"	GO:0010468	3	g1591	0
"regulation of gene expression"	GO:0010468	3	g43951	0
"regulation of gene expression"	GO:0010468	3	g35261	0
"regulation of gene expression"	GO:0010468	3	g60202	0
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA10397_R0	0.349767007647111
"regulation of gene expression"	GO:0010468	3	g48521	0
"regulation of gene expression"	GO:0010468	3	g29223	-0.324960367932062
"regulation of gene expression"	GO:0010468	3	g47576	0
"regulation of gene expression"	GO:0010468	3	g41206	0
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA5825_R0	0
"regulation of gene expression"	GO:0010468	3	g17321	0
"regulation of gene expression"	GO:0010468	3	g4201	0
"regulation of gene expression"	GO:0010468	3	g64212	0
"regulation of gene expression"	GO:0010468	3	g14887	0
"regulation of gene expression"	GO:0010468	3	g57313	0.664784900175758
"regulation of gene expression"	GO:0010468	3	g67777	0.597424631105903
"regulation of gene expression"	GO:0010468	3	g1924	0.951863063474927
"regulation of gene expression"	GO:0010468	3	adi2mcaRNA27065_R0	0
"regulation of gene expression"	GO:0010468	3	g22663	0
"regulation of gene expression"	GO:0010468	3	g66176	0
"regulation of gene expression"	GO:0010468	3	g67107	0
"regulation of gene expression"	GO:0010468	3	g1554	0
"regulation of gene expression"	GO:0010468	3	g50894	0.402089912774147
"monocarboxylic acid metabolic process"	GO:0032787	5	g35401	0
"monocarboxylic acid metabolic process"	GO:0032787	5	g20224	-0.356070429272989
"monocarboxylic acid metabolic process"	GO:0032787	5	g29496	0.578186438979676
"monocarboxylic acid metabolic process"	GO:0032787	5	adi2mcaRNA13580_R0	0.59473961325991
"monocarboxylic acid metabolic process"	GO:0032787	5	g14152	0.443588908624711
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g53865	-0.433499194983669
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g58547	-0.422459128392883
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g14639	-0.511387693403803
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g15826	-0.366763121801504
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g49973	-0.453204331179341
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g16868	-0.360741108908976
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	adi2mcaRNA34805_R0	-0.54449127999523
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g15510	-0.527945470435317
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g62769	-0.603645645823038
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g12286	-0.597695281988574
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g16301	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g25574	0.443982833525736
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g55774	0.594452359088119
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g67546	0.618550824376143
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g1591	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g35261	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g14887	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g67777	0.597424631105903
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g1924	0.951863063474927
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g66176	0
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	g48683	0.690656144921893
"negative regulation of metabolic process"	GO:0010605;GO:0009892	3	adi2mcaRNA3327_R0	0.45798634788028
"small molecule biosynthetic process"	GO:0044283	3	g16778	-0.511303743676552
"small molecule biosynthetic process"	GO:0044283	3	g5071	0
"small molecule biosynthetic process"	GO:0044283	3	g49168	-0.474665846123449
"small molecule biosynthetic process"	GO:0044283	3	g55755	0
"small molecule biosynthetic process"	GO:0044283	3	g11939	0
"small molecule biosynthetic process"	GO:0044283	3	g35401	0
"small molecule biosynthetic process"	GO:0044283	3	g20224	-0.356070429272989
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA3377_R0	0.544448867352939
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA23243_R0	0.510103921676758
"small molecule biosynthetic process"	GO:0044283	3	g29496	0.578186438979676
"small molecule biosynthetic process"	GO:0044283	3	g46699	0.485889101767377
"small molecule biosynthetic process"	GO:0044283	3	g22802	0.483350200480186
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA28149_R0	0.556776480832032
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA21317_R0	0.670393573372538
"small molecule biosynthetic process"	GO:0044283	3	g14152	0.443588908624711
"small molecule biosynthetic process"	GO:0044283	3	g21660	0.405498389541021
"small molecule biosynthetic process"	GO:0044283	3	g5008	0
"small molecule biosynthetic process"	GO:0044283	3	g12348	0
"small molecule biosynthetic process"	GO:0044283	3	g31785	0.486870310516814
"small molecule biosynthetic process"	GO:0044283	3	g35013	0.423462880335974
"small molecule biosynthetic process"	GO:0044283	3	g1581	0
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA23243_R1	0
"small molecule biosynthetic process"	GO:0044283	3	g11181	0
"small molecule biosynthetic process"	GO:0044283	3	g11963	-0.60614138247677
"small molecule biosynthetic process"	GO:0044283	3	adi2mcaRNA5128_R0	0
"small molecule biosynthetic process"	GO:0044283	3	g53608	0.670145137671694
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g49973	-0.453204331179341
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	adi2mcaRNA34805_R0	-0.54449127999523
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g15510	-0.527945470435317
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g16301	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g25574	0.443982833525736
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g1591	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g35261	0
"RNA catabolic process"	GO:0000956;GO:0006402;GO:0006401	7	g43281	0.434661281649405
"macromolecule biosynthetic process"	GO:0009059	4	g12285	-0.397351052251354
"macromolecule biosynthetic process"	GO:0009059	4	g62770	-0.379337500713463
"macromolecule biosynthetic process"	GO:0009059	4	g14639	-0.511387693403803
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA4738_R0	-0.582983313709853
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA11640_R1	-0.441962703961554
"macromolecule biosynthetic process"	GO:0009059	4	g58268	-0.618931017943687
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA30533_R1	0
"macromolecule biosynthetic process"	GO:0009059	4	g62084	0
"macromolecule biosynthetic process"	GO:0009059	4	g29800	0
"macromolecule biosynthetic process"	GO:0009059	4	g2108	-0.349248266785804
"macromolecule biosynthetic process"	GO:0009059	4	g51112	-0.425854373374388
"macromolecule biosynthetic process"	GO:0009059	4	g14879	0
"macromolecule biosynthetic process"	GO:0009059	4	g4643	-0.729539116935742
"macromolecule biosynthetic process"	GO:0009059	4	g43266	-0.329649348534589
"macromolecule biosynthetic process"	GO:0009059	4	g71005	0
"macromolecule biosynthetic process"	GO:0009059	4	g52811	0
"macromolecule biosynthetic process"	GO:0009059	4	g10900	0.521100412379904
"macromolecule biosynthetic process"	GO:0009059	4	g50758	0.55089018546013
"macromolecule biosynthetic process"	GO:0009059	4	g9978	0.554368322251154
"macromolecule biosynthetic process"	GO:0009059	4	g59079	0.537735186866428
"macromolecule biosynthetic process"	GO:0009059	4	g33208	0.539074974174728
"macromolecule biosynthetic process"	GO:0009059	4	g42339	0.541852344354013
"macromolecule biosynthetic process"	GO:0009059	4	g3316	0.556634728541698
"macromolecule biosynthetic process"	GO:0009059	4	g56986	0.553650507707223
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA37829_R1	0.548452690927039
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA9576_R0	0.564254215581585
"macromolecule biosynthetic process"	GO:0009059	4	g12344	0.583182822392897
"macromolecule biosynthetic process"	GO:0009059	4	g43595	0.547900770013499
"macromolecule biosynthetic process"	GO:0009059	4	g35968	0.561272954818746
"macromolecule biosynthetic process"	GO:0009059	4	g60207	0.548037993671863
"macromolecule biosynthetic process"	GO:0009059	4	g2996	0.581362784030471
"macromolecule biosynthetic process"	GO:0009059	4	g19907	0.563527063066592
"macromolecule biosynthetic process"	GO:0009059	4	g16525	0.575906327167357
"macromolecule biosynthetic process"	GO:0009059	4	g32127	0.562128737029317
"macromolecule biosynthetic process"	GO:0009059	4	g15366	0.584943133703232
"macromolecule biosynthetic process"	GO:0009059	4	g32462	0.590124539244219
"macromolecule biosynthetic process"	GO:0009059	4	g43301	0.571503486619983
"macromolecule biosynthetic process"	GO:0009059	4	g5391	0.552723411700147
"macromolecule biosynthetic process"	GO:0009059	4	g16638	0.563642292647659
"macromolecule biosynthetic process"	GO:0009059	4	g70018	0.579075397851714
"macromolecule biosynthetic process"	GO:0009059	4	g41056	0.592526215579621
"macromolecule biosynthetic process"	GO:0009059	4	g45823	0.605494340770393
"macromolecule biosynthetic process"	GO:0009059	4	g42439	0.601635816974114
"macromolecule biosynthetic process"	GO:0009059	4	g30581	0.61176982084293
"macromolecule biosynthetic process"	GO:0009059	4	g45343	0.599793612409723
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA8815_R0	0.62186089963793
"macromolecule biosynthetic process"	GO:0009059	4	g1401	0.626129613910127
"macromolecule biosynthetic process"	GO:0009059	4	g52719	0.503215359170782
"macromolecule biosynthetic process"	GO:0009059	4	g23921	0.638263806703111
"macromolecule biosynthetic process"	GO:0009059	4	g3076	0.594624405013397
"macromolecule biosynthetic process"	GO:0009059	4	g6295	0.588784452823787
"macromolecule biosynthetic process"	GO:0009059	4	g1548	0.565481262547191
"macromolecule biosynthetic process"	GO:0009059	4	g44801	0.646106745512667
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA32382_R0	0.420943049173545
"macromolecule biosynthetic process"	GO:0009059	4	g13914	0.585483864214719
"macromolecule biosynthetic process"	GO:0009059	4	g17677	0.572132563394515
"macromolecule biosynthetic process"	GO:0009059	4	g36021	0
"macromolecule biosynthetic process"	GO:0009059	4	g23843	0.491589047739774
"macromolecule biosynthetic process"	GO:0009059	4	g23844	0.493770909603778
"macromolecule biosynthetic process"	GO:0009059	4	g46990	0
"macromolecule biosynthetic process"	GO:0009059	4	g15179	0.496619475920037
"macromolecule biosynthetic process"	GO:0009059	4	g46751	0.413581524910715
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA20799_R0	0.344558532066803
"macromolecule biosynthetic process"	GO:0009059	4	g23897	0.399849038946199
"macromolecule biosynthetic process"	GO:0009059	4	g17706	0
"macromolecule biosynthetic process"	GO:0009059	4	g63473	0
"macromolecule biosynthetic process"	GO:0009059	4	adi2mcaRNA31248_R1	0
"macromolecule biosynthetic process"	GO:0009059	4	g42297	0
"macromolecule biosynthetic process"	GO:0009059	4	g35096	0.341839215984284
"macromolecule biosynthetic process"	GO:0009059	4	g54235	0
"macromolecule biosynthetic process"	GO:0009059	4	g33929	0
"macromolecule biosynthetic process"	GO:0009059	4	g62988	0
"macromolecule biosynthetic process"	GO:0009059	4	g63055	-0.362742085240614
"macromolecule biosynthetic process"	GO:0009059	4	g32288	0
"macromolecule biosynthetic process"	GO:0009059	4	g27845	0
"macromolecule biosynthetic process"	GO:0009059	4	g41784	0.831598559516262
"macromolecule biosynthetic process"	GO:0009059	4	g30203	0
"macromolecule biosynthetic process"	GO:0009059	4	g62605	0
"macromolecule biosynthetic process"	GO:0009059	4	g66637	0
"macromolecule biosynthetic process"	GO:0009059	4	g71505	0
"regulation of localization"	GO:0032879	3	adi2mcaRNA25351_R0	0.563121969427396
"regulation of localization"	GO:0032879	3	adi2mcaRNA7058_R0	-0.392714793728056
"regulation of localization"	GO:0032879	3	adi2mcaRNA3023_R0	0
"regulation of localization"	GO:0032879	3	g57431	0.577544826775708
"regulation of localization"	GO:0032879	3	g17204	0.690994664286266
"regulation of localization"	GO:0032879	3	g15083	0.658550081822172
"regulation of localization"	GO:0032879	3	g17767	0
"regulation of localization"	GO:0032879	3	g17398	0
"regulation of localization"	GO:0032879	3	adi2mcaRNA25388_R0	0.771668056397465
"cellular macromolecule biosynthetic process"	GO:0034645	3	g14639	-0.511387693403803
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA30533_R1	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62084	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g29800	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g2108	-0.349248266785804
"cellular macromolecule biosynthetic process"	GO:0034645	3	g14879	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43266	-0.329649348534589
"cellular macromolecule biosynthetic process"	GO:0034645	3	g71005	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g52811	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g10900	0.521100412379904
"cellular macromolecule biosynthetic process"	GO:0034645	3	g50758	0.55089018546013
"cellular macromolecule biosynthetic process"	GO:0034645	3	g9978	0.554368322251154
"cellular macromolecule biosynthetic process"	GO:0034645	3	g59079	0.537735186866428
"cellular macromolecule biosynthetic process"	GO:0034645	3	g33208	0.539074974174728
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42339	0.541852344354013
"cellular macromolecule biosynthetic process"	GO:0034645	3	g3316	0.556634728541698
"cellular macromolecule biosynthetic process"	GO:0034645	3	g56986	0.553650507707223
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA37829_R1	0.548452690927039
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA9576_R0	0.564254215581585
"cellular macromolecule biosynthetic process"	GO:0034645	3	g12344	0.583182822392897
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43595	0.547900770013499
"cellular macromolecule biosynthetic process"	GO:0034645	3	g35968	0.561272954818746
"cellular macromolecule biosynthetic process"	GO:0034645	3	g60207	0.548037993671863
"cellular macromolecule biosynthetic process"	GO:0034645	3	g2996	0.581362784030471
"cellular macromolecule biosynthetic process"	GO:0034645	3	g19907	0.563527063066592
"cellular macromolecule biosynthetic process"	GO:0034645	3	g16525	0.575906327167357
"cellular macromolecule biosynthetic process"	GO:0034645	3	g32127	0.562128737029317
"cellular macromolecule biosynthetic process"	GO:0034645	3	g15366	0.584943133703232
"cellular macromolecule biosynthetic process"	GO:0034645	3	g32462	0.590124539244219
"cellular macromolecule biosynthetic process"	GO:0034645	3	g43301	0.571503486619983
"cellular macromolecule biosynthetic process"	GO:0034645	3	g5391	0.552723411700147
"cellular macromolecule biosynthetic process"	GO:0034645	3	g16638	0.563642292647659
"cellular macromolecule biosynthetic process"	GO:0034645	3	g70018	0.579075397851714
"cellular macromolecule biosynthetic process"	GO:0034645	3	g41056	0.592526215579621
"cellular macromolecule biosynthetic process"	GO:0034645	3	g45823	0.605494340770393
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42439	0.601635816974114
"cellular macromolecule biosynthetic process"	GO:0034645	3	g30581	0.61176982084293
"cellular macromolecule biosynthetic process"	GO:0034645	3	g45343	0.599793612409723
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA8815_R0	0.62186089963793
"cellular macromolecule biosynthetic process"	GO:0034645	3	g1401	0.626129613910127
"cellular macromolecule biosynthetic process"	GO:0034645	3	g52719	0.503215359170782
"cellular macromolecule biosynthetic process"	GO:0034645	3	g23921	0.638263806703111
"cellular macromolecule biosynthetic process"	GO:0034645	3	g3076	0.594624405013397
"cellular macromolecule biosynthetic process"	GO:0034645	3	g6295	0.588784452823787
"cellular macromolecule biosynthetic process"	GO:0034645	3	g1548	0.565481262547191
"cellular macromolecule biosynthetic process"	GO:0034645	3	g44801	0.646106745512667
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA32382_R0	0.420943049173545
"cellular macromolecule biosynthetic process"	GO:0034645	3	g13914	0.585483864214719
"cellular macromolecule biosynthetic process"	GO:0034645	3	g17677	0.572132563394515
"cellular macromolecule biosynthetic process"	GO:0034645	3	g46990	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g46751	0.413581524910715
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA20799_R0	0.344558532066803
"cellular macromolecule biosynthetic process"	GO:0034645	3	g23897	0.399849038946199
"cellular macromolecule biosynthetic process"	GO:0034645	3	g63473	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	adi2mcaRNA31248_R1	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g42297	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g33929	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62988	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g63055	-0.362742085240614
"cellular macromolecule biosynthetic process"	GO:0034645	3	g27845	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g41784	0.831598559516262
"cellular macromolecule biosynthetic process"	GO:0034645	3	g30203	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g62605	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g66637	0
"cellular macromolecule biosynthetic process"	GO:0034645	3	g71505	0
