name	term	lev	seq	value
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52081	-0.0887380851730452
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5903	0.205741489672426
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA6126_R0	-0.174506662750514
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g18246	-0.0463005658896418
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54275	-0.108929842176686
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA9599_R0	-0.0165318932594215
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA16314_R0	0.117873615491647
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g54396	-0.333083602431971
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g17451	-0.239253596730076
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11698_R0	-0.137956257871928
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g64095	-0.265557485520681
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g55064	-0.28869282268694
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66252	-0.0045358518274018
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g58245	-0.208722888519083
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47753	-0.0480043057069228
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15906	-0.349004076297149
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g52080	-0.0474235363365896
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28807	-0.80975467003968
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g23905	-0.371146590586866
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g43019	-0.527840764204525
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28341_R0	0.153334147943211
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33752	-0.215451845759771
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA13692_R0	0.0070782691337899
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33303	-0.0474290470320396
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA11601_R0	0.2681978135364
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA4881_R1	0.180593438366287
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g68768	0.217174040656114
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g41784	0.166409134187385
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA36231_R1	0.286652676340307
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56203	0.0982130282035285
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g57952	0.0759344378246025
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g22436	-0.215943968259739
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66593	-0.188490390008315
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g32313	0.0355982082351478
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g37427	-0.180674966463604
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g56302	-0.123768272583288
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g30021	-0.462785671992396
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA32178_R0	-0.140923923826966
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA18850_R0	-0.177508540134852
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g33617	-0.0774286523014826
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA28656_R0	-0.689960930722259
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50798	-0.115918061629965
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g28271	0.491138972766412
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g27881	0.634113938684343
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g47981	0.620327361379539
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g5217	0.795068812534686
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16152	0.564078531890814
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66103	0
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g66591	0.00256085650009907
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g24972	-0.0386804594160451
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16338	-0.185391968408256
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g59960	-0.226124344569628
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g61594	0.0461328857592231
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g44736	-0.0140802243172
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g4572	-0.0215276705395772
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1562	-0.224372876041801
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g67315	0.299774920838052
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA23451_R0	0.185983965267747
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g19211	0.0765073221502222
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g16010	-0.00701272642563028
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g50917	0.032309212204337
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g15264	-0.13561557544603
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA39209_R0	-0.174085098398203
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	g1932	0.515182142640657
"small molecule binding"	GO:1901265;GO:0000166;GO:0036094	2	adi2mcaRNA24116_R1	-0.249842531922092
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g49604	-0.0132395329458437
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g32355	-0.480798484476292
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g30720	0.0308545828024738
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g71125	0.125953746989296
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g69052	0.096594185048503
"acyl-CoA binding"	GO:0000062;GO:0120227;GO:1901567	4	g67641	0.300025586748685
"lyase activity"	GO:0016829	2	g46316	0.0594138948340968
"lyase activity"	GO:0016829	2	g15805	-0.0416276584683032
"lyase activity"	GO:0016829	2	g65307	-0.38325641021619
"lyase activity"	GO:0016829	2	g33868	-0.143988088348358
"lyase activity"	GO:0016829	2	adi2mcaRNA17864_R1	-0.0238864561279907
"lyase activity"	GO:0016829	2	g10577	-0.330755995399334
"lyase activity"	GO:0016829	2	g43284	-0.056943581251253
"lyase activity"	GO:0016829	2	adi2mcaRNA35036_R0	-0.302457290242316
"lyase activity"	GO:0016829	2	g50723	-0.299182751784684
"lyase activity"	GO:0016829	2	g21642	0.0480022147079998
"lyase activity"	GO:0016829	2	g23873	-0.236875472486338
"lyase activity"	GO:0016829	2	g40315	0.238181524507891
"lyase activity"	GO:0016829	2	g1749	0.0660522709504802
"lyase activity"	GO:0016829	2	g34510	0.12340644364443
"lyase activity"	GO:0016829	2	adi2mcaRNA26720_R2	0.154823298469374
"lyase activity"	GO:0016829	2	g51186	0.242156003114377
"lyase activity"	GO:0016829	2	g31223	0.6585911964767
"lyase activity"	GO:0016829	2	g51187	0.269731017101741
"lyase activity"	GO:0016829	2	g70551	-0.0357740304343498
"lyase activity"	GO:0016829	2	g64954	0.000207871261704779
"lyase activity"	GO:0016829	2	g23874	0.756075192029313
"lyase activity"	GO:0016829	2	g36241	0.136106303327702
"lyase activity"	GO:0016829	2	g4667	0.293025789387332
"lyase activity"	GO:0016829	2	g1751	-0.126477093936301
"lyase activity"	GO:0016829	2	g48227	-0.141332568328394
"lyase activity"	GO:0016829	2	g34558	-0.0161460502136159
"lyase activity"	GO:0016829	2	g51413	-0.00625223950742161
"lyase activity"	GO:0016829	2	g60310	-0.0403266309844667
"lyase activity"	GO:0016829	2	g48221	-0.174583524875533
"lyase activity"	GO:0016829	2	g12593	0.0346925493948409
"lyase activity"	GO:0016829	2	g9810	0.0422501196286303
"lyase activity"	GO:0016829	2	g68018	-0.0573135588641131
"lyase activity"	GO:0016829	2	g48220	-0.180506437912
"lyase activity"	GO:0016829	2	g1581	-0.180500006857075
"lyase activity"	GO:0016829	2	g57324	-0.0917264931739106
"lyase activity"	GO:0016829	2	g15414	-0.102165730924462
"lyase activity"	GO:0016829	2	g61802	-0.142275373904548
"lyase activity"	GO:0016829	2	g30379	-0.248331260742839
"lyase activity"	GO:0016829	2	g40474	-0.12328175102724
"lyase activity"	GO:0016829	2	adi2mcaRNA21332_R4	-0.118853081912426
"lyase activity"	GO:0016829	2	g60885	-0.0415568477360533
"lyase activity"	GO:0016829	2	g39034	-0.115345888514099
"lyase activity"	GO:0016829	2	adi2mcaRNA36718_R0	-0.0590658058791377
"lyase activity"	GO:0016829	2	g14964	0.00924924460369324
"lyase activity"	GO:0016829	2	g48237	-0.110934368968692
"lyase activity"	GO:0016829	2	g40475	-0.101368269571935
"lyase activity"	GO:0016829	2	g45536	0.54344406828101
"lyase activity"	GO:0016829	2	g48223	-0.0827244741955986
"lyase activity"	GO:0016829	2	g60218	0.193423034333681
"lyase activity"	GO:0016829	2	adi2mcaRNA2042_R0	0.0615482290878531
"lyase activity"	GO:0016829	2	g11003	-0.172800360657254
"lyase activity"	GO:0016829	2	g52056	-0.214304399554755
"lyase activity"	GO:0016829	2	g64490	0.158521249143747
"lyase activity"	GO:0016829	2	g52511	0.107257367459588
"lyase activity"	GO:0016829	2	g56100	0.211005315113974
"lyase activity"	GO:0016829	2	g12782	0.77394656636011
"lyase activity"	GO:0016829	2	g2588	0.16602770830566
"lyase activity"	GO:0016829	2	g31222	0.251866000164811
"lyase activity"	GO:0016829	2	g48085	0.236442134667387
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16355	-0.141127575145827
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g9313	-0.191006672768784
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16357	-0.150325670877971
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g45722	-0.129277344909761
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3314	-0.476610860345533
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35388	-0.466784783159588
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g16572	-0.0450370695759305
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10191	0.376666489682932
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3897	0.152902274981273
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22424	0.220228894915966
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g28991	0.252552422410377
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA90_R0	0.315749727358269
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g24226	0.15992963623989
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g35253	0.192482348816224
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g55602	0.309922278973043
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA12830_R0	0.00452394406345165
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g5297	0.0511488555765129
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22423	-0.190268802538146
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g61276	0.0521802320449267
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g10225	-0.0589235637441976
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22384	-0.157217566897625
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64945	-0.0316883998060105
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g3961	0.0830289119068931
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g15071	-0.0418034973378565
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g19363	-0.0591130920415299
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g30302	-0.0590721100832718
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g62876	-0.132760472551446
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	adi2mcaRNA24276_R0	-0.0297456273315873
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g32246	-0.137252150303397
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g22387	-0.0845913328735248
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g29876	-0.265284307569108
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g25209	-0.227049478374536
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g53826	-0.120962196267795
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g64589	-0.300246208934019
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g20685	0.789810724677047
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g18333	0.785230556673943
"oxidoreductase activity, acting on CH-OH group of donors"	GO:0016614	3	g67460	0
"NAD binding"	GO:0051287	2	g16572	-0.0450370695759305
"NAD binding"	GO:0051287	2	g24974	-0.212100114094724
"NAD binding"	GO:0051287	2	g16417	0.325920671847959
"NAD binding"	GO:0051287	2	adi2mcaRNA24276_R0	-0.0297456273315873
"NAD binding"	GO:0051287	2	g52081	-0.0887380851730452
"NAD binding"	GO:0051287	2	g66252	-0.0045358518274018
"NAD binding"	GO:0051287	2	g5217	0.795068812534686
"translation initiation factor activity"	GO:0003743	3	g53999	-0.0811427357108304
"translation initiation factor activity"	GO:0003743	3	g13435	-0.0271094401372947
"translation initiation factor activity"	GO:0003743	3	g52110	-0.00885904580079058
"translation initiation factor activity"	GO:0003743	3	g67498	0.458363977191376
"translation initiation factor activity"	GO:0003743	3	g21732	0.254172623312291
"translation initiation factor activity"	GO:0003743	3	g59121	0.213409702334269
"translation initiation factor activity"	GO:0003743	3	g43786	0.302531943139993
"translation initiation factor activity"	GO:0003743	3	g6737	0.382268179774756
"translation initiation factor activity"	GO:0003743	3	g27247	0.229912495334543
"translation initiation factor activity"	GO:0003743	3	g3900	0.159823793041978
"translation initiation factor activity"	GO:0003743	3	g251	0.149429027299597
"translation initiation factor activity"	GO:0003743	3	g65057	0.370817624848146
"translation initiation factor activity"	GO:0003743	3	g67780	0.31693383616161
"translation initiation factor activity"	GO:0003743	3	g35986	0.0376734560331563
"translation initiation factor activity"	GO:0003743	3	g35095	0.496173662946066
"translation initiation factor activity"	GO:0003743	3	g18703	0.208108610049583
"translation initiation factor activity"	GO:0003743	3	g54278	0.455212616300538
"translation initiation factor activity"	GO:0003743	3	g37587	0.116381290869238
"translation initiation factor activity"	GO:0003743	3	g12948	0.223260705120414
"translation initiation factor activity"	GO:0003743	3	g17590	0.278223360389275
"translation initiation factor activity"	GO:0003743	3	g38075	0.328254704264975
"translation initiation factor activity"	GO:0003743	3	g64061	-0.171199438922509
"translation initiation factor activity"	GO:0003743	3	g17706	0.152084961574731
"translation initiation factor activity"	GO:0003743	3	g7797	-0.031494137840457
"translation initiation factor activity"	GO:0003743	3	g3425	0.106661941101085
"translation initiation factor activity"	GO:0003743	3	g33213	0.246207059254272
"translation initiation factor activity"	GO:0003743	3	g17402	0.216415042732009
"translation initiation factor activity"	GO:0003743	3	g59713	0.425064491502307
"translation initiation factor activity"	GO:0003743	3	g23331	0.812530838606147
"protein heterodimerization activity"	GO:0046982	4	g25543	-0.374102184895695
"protein heterodimerization activity"	GO:0046982	4	g70332	-0.432356734983541
"protein heterodimerization activity"	GO:0046982	4	g36889	0.20987329669748
"protein heterodimerization activity"	GO:0046982	4	g13566	0.128201808824326
"protein heterodimerization activity"	GO:0046982	4	g51054	-0.0125830047002006
"protein heterodimerization activity"	GO:0046982	4	adi2mcaRNA8809_R0	-0.171619677171679
"protein heterodimerization activity"	GO:0046982	4	g18531	0.0559161525044317
"protein heterodimerization activity"	GO:0046982	4	g9355	-0.0111874358280408
"protein heterodimerization activity"	GO:0046982	4	g60724	0.297175315343171
"protein heterodimerization activity"	GO:0046982	4	g28086	0.348087942915463
"protein heterodimerization activity"	GO:0046982	4	g17706	0.152084961574731
"protein heterodimerization activity"	GO:0046982	4	g21211	0.155439033378667
"protein heterodimerization activity"	GO:0046982	4	g21212	0.251182557235659
"protein heterodimerization activity"	GO:0046982	4	g37388	0.0430087606262567
"protein heterodimerization activity"	GO:0046982	4	g16586	0.182852990337417
"protein heterodimerization activity"	GO:0046982	4	g50734	0.471568312686145
"gamma-tubulin binding"	GO:0043015	5	g60948	-0.712307345051492
"gamma-tubulin binding"	GO:0043015	5	adi2mcaRNA32115_R1	0.0601667069727185
"gamma-tubulin binding"	GO:0043015	5	adi2mcaRNA32115_R0	0.066475780679189
"gamma-tubulin binding"	GO:0043015	5	g3315	0.292993370062712
"gamma-tubulin binding"	GO:0043015	5	g61792	0.165674853785822
"gamma-tubulin binding"	GO:0043015	5	g17164	0.0906672082862096
"glutathione transferase activity"	GO:0004364	2	g57778	0.196956335987883
"glutathione transferase activity"	GO:0004364	2	g32935	0.153389139029299
"glutathione transferase activity"	GO:0004364	2	g8906	0.169579952414841
"glutathione transferase activity"	GO:0004364	2	g57780	-0.17160852504493
"glutathione transferase activity"	GO:0004364	2	g53178	-0.0713863096047229
"glutathione transferase activity"	GO:0004364	2	g29117	0.113868726856641
"glutathione transferase activity"	GO:0004364	2	g53169	-0.0774944347898642
"glutathione transferase activity"	GO:0004364	2	g17642	0.0501847988964619
"enzyme inhibitor activity"	GO:0004857	3	g12286	-0.415684817879222
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA20384_R0	0.00171538989821507
"enzyme inhibitor activity"	GO:0004857	3	g24045	-0.687630138866832
"enzyme inhibitor activity"	GO:0004857	3	g15265	-0.681428047673482
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA5987_R0	0.172049466227001
"enzyme inhibitor activity"	GO:0004857	3	g59546	0.140818727452502
"enzyme inhibitor activity"	GO:0004857	3	g32309	0.0734333166592897
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA5991_R0	0.363175199362849
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA33118_R0	-0.052425160502026
"enzyme inhibitor activity"	GO:0004857	3	g52872	-0.0987544989346235
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA21098_R0	-0.0752974513822959
"enzyme inhibitor activity"	GO:0004857	3	g67741	0.00873180569451267
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA7087_R0	-0.16366372718113
"enzyme inhibitor activity"	GO:0004857	3	g46330	-0.13902112274
"enzyme inhibitor activity"	GO:0004857	3	g28747	-0.22733289532339
"enzyme inhibitor activity"	GO:0004857	3	g30490	-0.0624675892278318
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA10022_R0	-0.153244672690724
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA3743_R1	-0.149364168155947
"enzyme inhibitor activity"	GO:0004857	3	g40301	0.308119645694938
"enzyme inhibitor activity"	GO:0004857	3	g28738	-0.0965992204353136
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA3743_R0	-0.0447033205204727
"enzyme inhibitor activity"	GO:0004857	3	g43742	-0.146091626633968
"enzyme inhibitor activity"	GO:0004857	3	g36798	-0.157655439543311
"enzyme inhibitor activity"	GO:0004857	3	g16424	-0.0380514192649709
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA20544_R0	0.0010489667220499
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA18304_R0	-0.192000834567397
"enzyme inhibitor activity"	GO:0004857	3	g3127	-0.215468617629388
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA36379_R0	-0.190840421805407
"enzyme inhibitor activity"	GO:0004857	3	adi2mcaRNA21098_R1	-0.219215809973503
"enzyme inhibitor activity"	GO:0004857	3	g9769	0.810785742958498
"enzyme inhibitor activity"	GO:0004857	3	g63273	0.792847660765783
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g62628	-0.106929017869563
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g29279	-0.608108618500752
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g55983	-0.0833306776455142
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g29270	-0.233687033674325
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g60646	-0.317179740855109
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g48584	-0.00540805359461964
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g48585	-0.0306013853373679
"inorganic anion transmembrane transporter activity"	GO:0015103	2	adi2mcaRNA7759_R1	-0.168815457619602
"inorganic anion transmembrane transporter activity"	GO:0015103	2	adi2mcaRNA7759_R0	-0.113596776085396
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g58048	-0.233949798423576
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g25419	-0.185685674965864
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g43023	0.627553344670947
"inorganic anion transmembrane transporter activity"	GO:0015103	2	g16640	0.478565045053069
"DNA binding"	GO:0003677	4	g53132	-0.190816190872877
"DNA binding"	GO:0003677	4	g46373	-0.0297040715685541
"DNA binding"	GO:0003677	4	adi2mcaRNA3152_R1	-0.241842347279095
"DNA binding"	GO:0003677	4	g47453	-0.400772689434617
"DNA binding"	GO:0003677	4	adi2mcaRNA35168_R1	-0.449960595635674
"DNA binding"	GO:0003677	4	g60497	-0.118402525380876
"DNA binding"	GO:0003677	4	g47455	-0.21422214797684
"DNA binding"	GO:0003677	4	g40747	0.042870772145365
"DNA binding"	GO:0003677	4	adi2mcaRNA26831_R1	-0.0730433523494359
"DNA binding"	GO:0003677	4	adi2mcaRNA4299_R0	-0.423175988222374
"DNA binding"	GO:0003677	4	g62140	-0.396794421841238
"DNA binding"	GO:0003677	4	g34557	-0.343314286404514
"DNA binding"	GO:0003677	4	g22484	-0.250060842681209
"DNA binding"	GO:0003677	4	g24915	-0.286191146714489
"DNA binding"	GO:0003677	4	g25181	-0.123708115489558
"DNA binding"	GO:0003677	4	g33780	-0.165572815307238
"DNA binding"	GO:0003677	4	g61005	-0.187276923633485
"DNA binding"	GO:0003677	4	g45724	-0.173610759317029
"DNA binding"	GO:0003677	4	adi2mcaRNA5480_R1	-0.276747818634228
"DNA binding"	GO:0003677	4	g15510	-0.176591770101814
"DNA binding"	GO:0003677	4	adi2mcaRNA26694_R0	-0.271507912359763
"DNA binding"	GO:0003677	4	g43542	-0.341467507156359
"DNA binding"	GO:0003677	4	g24251	-0.612261892010378
"DNA binding"	GO:0003677	4	g22755	-0.267475896183475
"DNA binding"	GO:0003677	4	g18746	0.0809373058811476
"DNA binding"	GO:0003677	4	g36913	0.223367363234267
"DNA binding"	GO:0003677	4	adi2mcaRNA24539_R1	0.0836022751667796
"DNA binding"	GO:0003677	4	g48450	-0.0404810473460503
"DNA binding"	GO:0003677	4	g53952	-0.243757197800502
"DNA binding"	GO:0003677	4	g64316	-0.451610406033593
"DNA binding"	GO:0003677	4	g12778	0.43748327155488
"DNA binding"	GO:0003677	4	g59036	-0.303274138741306
"DNA binding"	GO:0003677	4	g39870	-0.126766920460729
"DNA binding"	GO:0003677	4	adi2mcaRNA11640_R1	0.0241807685786257
"DNA binding"	GO:0003677	4	g3074	-0.361111319387099
"DNA binding"	GO:0003677	4	g37501	0.352723973086056
"DNA binding"	GO:0003677	4	g63663	-0.0991729951286409
"DNA binding"	GO:0003677	4	g58602	0.0974596281154916
"DNA binding"	GO:0003677	4	g8900	-0.178022660172319
"DNA binding"	GO:0003677	4	g28916	-0.234116448062462
"DNA binding"	GO:0003677	4	g59727	-0.107491402236554
"DNA binding"	GO:0003677	4	g51506	-0.338454544193975
"DNA binding"	GO:0003677	4	g61693	-0.212507818755728
"DNA binding"	GO:0003677	4	g24266	-0.624841243753537
"DNA binding"	GO:0003677	4	adi2mcaRNA12903_R0	-0.0927846693955728
"DNA binding"	GO:0003677	4	g27144	-0.291370897500521
"DNA binding"	GO:0003677	4	adi2mcaRNA5682_R1	-0.250610282618395
"DNA binding"	GO:0003677	4	g9382	-0.143751553380148
"DNA binding"	GO:0003677	4	g48416	-0.399354566014644
"DNA binding"	GO:0003677	4	adi2mcaRNA4695_R0	-0.0288334645434357
"DNA binding"	GO:0003677	4	g32929	-0.246814089621611
"DNA binding"	GO:0003677	4	g10405	-0.493992332119537
"DNA binding"	GO:0003677	4	g16030	-0.476245616260598
"DNA binding"	GO:0003677	4	g49892	0.369913500796881
"DNA binding"	GO:0003677	4	g33190	0.141254032283258
"DNA binding"	GO:0003677	4	g11659	-0.613790097339084
"DNA binding"	GO:0003677	4	adi2mcaRNA33014_R0	-0.444713307584411
"DNA binding"	GO:0003677	4	g35289	-0.201014800067646
"DNA binding"	GO:0003677	4	adi2mcaRNA11640_R0	0.143082245158497
"DNA binding"	GO:0003677	4	adi2mcaRNA23639_R0	-0.0586671378135745
"DNA binding"	GO:0003677	4	g39213	0.0229446658322898
"DNA binding"	GO:0003677	4	g38238	0.341984147891912
"DNA binding"	GO:0003677	4	g1814	-0.294810843408554
"DNA binding"	GO:0003677	4	g64594	-0.438088471264131
"DNA binding"	GO:0003677	4	g27647	-0.203541032765799
"DNA binding"	GO:0003677	4	g19597	0.132371671532206
"DNA binding"	GO:0003677	4	g57935	0.242879398701331
"DNA binding"	GO:0003677	4	adi2mcaRNA8071_R0	0.320717287763184
"DNA binding"	GO:0003677	4	adi2mcaRNA30850_R0	0.18798209349262
"DNA binding"	GO:0003677	4	g10927	0.185687584239782
"DNA binding"	GO:0003677	4	g21683	-0.410545283017256
"DNA binding"	GO:0003677	4	adi2mcaRNA6321_R0	-0.5892242847121
"DNA binding"	GO:0003677	4	g67165	-0.467449307492397
"DNA binding"	GO:0003677	4	g17213	0.355380119781465
"DNA binding"	GO:0003677	4	g44672	-0.314451324396816
"DNA binding"	GO:0003677	4	adi2mcaRNA30352_R0	-0.351829358854988
"DNA binding"	GO:0003677	4	g38249	-0.135367339795559
"DNA binding"	GO:0003677	4	g21675	-0.141784857897965
"DNA binding"	GO:0003677	4	g41675	0.275871458097122
"DNA binding"	GO:0003677	4	adi2mcaRNA28965_R0	-0.181241666479693
"DNA binding"	GO:0003677	4	g37931	-0.346347977654052
"DNA binding"	GO:0003677	4	g62349	0.228123928615702
"DNA binding"	GO:0003677	4	g54383	-0.348358945395054
"DNA binding"	GO:0003677	4	g23021	-0.0321020933376332
"DNA binding"	GO:0003677	4	g11242	-0.233995820391383
"DNA binding"	GO:0003677	4	g6670	0.272738912548774
"DNA binding"	GO:0003677	4	adi2mcaRNA31566_R1	0.115900459366576
"DNA binding"	GO:0003677	4	g43602	-0.289174866958171
"DNA binding"	GO:0003677	4	g60452	-0.499402134610546
"DNA binding"	GO:0003677	4	g59492	-0.427912038686158
"DNA binding"	GO:0003677	4	adi2mcaRNA30199_R0	-0.446490927450829
