name	term	lev	seq	value
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21211	-0.325908563307206
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g70331	-0.147016155327643
"acetyltransferase complex"	GO:0031248;GO:1902493	4	g21212	-0.18884328242797
"mitochondrion"	GO:0005739	2	g10290	0.535215398900093
"mitochondrion"	GO:0005739	2	g2033	0.497091218845981
"mitochondrion"	GO:0005739	2	g10291	0.291182505085766
"mitochondrion"	GO:0005739	2	g15238	-0.202355043251704
"mitochondrion"	GO:0005739	2	g52537	-0.226550121776805
"mitochondrion"	GO:0005739	2	g20224	-0.0438286367619531
"mitochondrion"	GO:0005739	2	g21714	0.563907633533297
"mitochondrion"	GO:0005739	2	adi2mcaRNA3377_R0	-0.421643534321276
"mitochondrion"	GO:0005739	2	adi2mcaRNA28576_R1	-0.249680253771271
"mitochondrion"	GO:0005739	2	g15944	-0.0301171725280766
"mitochondrion"	GO:0005739	2	g38786	-0.395708998388605
"mitochondrion"	GO:0005739	2	g32748	-0.327580973717015
"mitochondrion"	GO:0005739	2	g44543	-0.315534271818271
"mitochondrion"	GO:0005739	2	g26403	-0.397773950460451
"mitochondrion"	GO:0005739	2	g45999	-0.174861342201629
"mitochondrion"	GO:0005739	2	g287	-0.191200153483538
"mitochondrion"	GO:0005739	2	g66659	-0.0928427168401432
"mitochondrion"	GO:0005739	2	g21657	0.429457169798567
"mitochondrion"	GO:0005739	2	adi2mcaRNA28341_R1	-0.0532793007309937
"mitochondrion"	GO:0005739	2	g52607	-0.499216541529307
"mitochondrion"	GO:0005739	2	g12593	-0.363078642825811
"mitochondrion"	GO:0005739	2	g15264	-0.348564530269373
"mitochondrion"	GO:0005739	2	g10250	0.284115756003533
"mitochondrion"	GO:0005739	2	adi2mcaRNA13842_R0	-0.204379507436371
"mitochondrion"	GO:0005739	2	adi2mcaRNA24276_R0	-0.339574522621407
"mitochondrion"	GO:0005739	2	adi2mcaRNA28341_R0	0.188524547444478
"mitochondrion"	GO:0005739	2	g51846	-0.207864685196089
"centrosome"	GO:0005813	2	g67629	0.277076498592268
"centrosome"	GO:0005813	2	g21258	0.340787179696619
"centrosome"	GO:0005813	2	adi2mcaRNA33384_R0	0.141667099201623
"centrosome"	GO:0005813	2	adi2mcaRNA34345_R0	-0.118713398983497
"centrosome"	GO:0005813	2	adi2mcaRNA9828_R0	-0.351194334143343
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R1	-0.434862128378305
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R0	-0.465246143977516
"centrosome"	GO:0005813	2	adi2mcaRNA5019_R0	-0.00105375706339742
"microtubule associated complex"	GO:0005875	2	g17429	-0.212524405158109
"microtubule associated complex"	GO:0005875	2	g22336	0.447406873154467
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA10310_R0	0.122350628056968
"microtubule associated complex"	GO:0005875	2	g11234	-0.514214144637002
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA25134_R0	-0.123552282398141
"microtubule associated complex"	GO:0005875	2	g44798	0.166137276667975
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11167_R0	-0.509526251478876
"microtubule associated complex"	GO:0005875	2	g70476	0.173823114667203
"microtubule associated complex"	GO:0005875	2	adi2mcaRNA11166_R0	-0.0868321754095013
"SAGA-type complex"	GO:0070461	4	g36425	0.162183013695612
"SAGA-type complex"	GO:0070461	4	g481	-0.325133297510684
"SAGA-type complex"	GO:0070461	4	g21211	-0.325908563307206
"SAGA-type complex"	GO:0070461	4	g70331	-0.147016155327643
"SAGA-type complex"	GO:0070461	4	g21212	-0.18884328242797
"Golgi membrane"	GO:0000139	5	adi2mcaRNA27154_R0	0.194263296368939
"Golgi membrane"	GO:0000139	5	g63802	-0.150959650269774
"Golgi membrane"	GO:0000139	5	g24450	0.134575198196396
"Golgi membrane"	GO:0000139	5	adi2mcaRNA18764_R0	0.0744723645220435
"Golgi membrane"	GO:0000139	5	g66866	-0.257374034963444
"Golgi membrane"	GO:0000139	5	adi2mcaRNA25459_R0	-0.393182762224278
"Golgi membrane"	GO:0000139	5	g40150	-0.372801978662215
"Golgi membrane"	GO:0000139	5	adi2mcaRNA11090_R0	-0.0201835696101665
"Golgi membrane"	GO:0000139	5	g62860	-0.0874502700247036
"Golgi membrane"	GO:0000139	5	g19693	-0.464719605959844
"Golgi membrane"	GO:0000139	5	g15083	-0.050904754025216
"Golgi membrane"	GO:0000139	5	g1135	0.00131703171452427
"Golgi membrane"	GO:0000139	5	g67456	-0.413310911666899
"Golgi membrane"	GO:0000139	5	g15393	-0.384350888789245
"proteasome complex"	GO:0000502	2	g2725	-0.314037350146756
"proteasome complex"	GO:0000502	2	g65078	-0.371714149580265
"proteasome complex"	GO:0000502	2	g43586	-0.34220880695487
"proteasome complex"	GO:0000502	2	g53518	-0.166910278543566
"proteasome complex"	GO:0000502	2	g52103	-0.387274825596995
"membrane protein complex"	GO:0098796	2	g31907	0.192965773902267
"membrane protein complex"	GO:0098796	2	adi2mcaRNA25351_R0	0.0180352287239116
"membrane protein complex"	GO:0098796	2	g61120	0.467562486647689
"membrane protein complex"	GO:0098796	2	g14314	0.287665849442872
"membrane protein complex"	GO:0098796	2	g18728	0.0305833952271204
"membrane protein complex"	GO:0098796	2	g48481	0.321698251277276
"membrane protein complex"	GO:0098796	2	g34623	0.207275008893611
"membrane protein complex"	GO:0098796	2	g12336	0.52663046689433
"membrane protein complex"	GO:0098796	2	g22334	-0.110120932363893
"membrane protein complex"	GO:0098796	2	g32074	-0.361091609864077
"membrane protein complex"	GO:0098796	2	g13127	-0.327221938277056
"membrane protein complex"	GO:0098796	2	g17887	-0.352309184516677
"membrane protein complex"	GO:0098796	2	g21096	-0.361174923761327
"membrane protein complex"	GO:0098796	2	g52817	-0.557904408188838
"membrane protein complex"	GO:0098796	2	g44175	-0.508769602512535
"membrane protein complex"	GO:0098796	2	adi2mcaRNA30550_R0	-0.308917811865024
"membrane protein complex"	GO:0098796	2	g68202	-0.171965134215234
"membrane protein complex"	GO:0098796	2	adi2mcaRNA10809_R0	-0.491705718386884
"membrane protein complex"	GO:0098796	2	g42331	-0.480176647738366
"membrane protein complex"	GO:0098796	2	g46069	-0.280789889170588
"membrane protein complex"	GO:0098796	2	g70624	-0.251874535129831
"membrane protein complex"	GO:0098796	2	g49156	-0.236398328042416
"membrane protein complex"	GO:0098796	2	g29854	-0.359851904154691
"membrane protein complex"	GO:0098796	2	g47600	-0.400680462392163
"membrane protein complex"	GO:0098796	2	adi2mcaRNA1064_R1	-0.311929572225375
"membrane protein complex"	GO:0098796	2	g70879	-0.375237400203662
"membrane protein complex"	GO:0098796	2	g41979	-0.337942453245711
"membrane protein complex"	GO:0098796	2	g60063	-0.310607078440664
"membrane protein complex"	GO:0098796	2	g14808	-0.246852843460562
"membrane protein complex"	GO:0098796	2	g2686	-0.313793282406536
"membrane protein complex"	GO:0098796	2	g22524	-0.143639885563361
"membrane protein complex"	GO:0098796	2	g30538	-0.213293977424203
"membrane protein complex"	GO:0098796	2	g42305	-0.369406774610911
"membrane protein complex"	GO:0098796	2	g6503	-0.273670782565279
"membrane protein complex"	GO:0098796	2	adi2mcaRNA11090_R0	-0.0201835696101665
"membrane protein complex"	GO:0098796	2	g58299	-0.219750442365355
"membrane protein complex"	GO:0098796	2	g71046	-0.337212047065631
"membrane protein complex"	GO:0098796	2	g24042	-0.232616242819897
"membrane protein complex"	GO:0098796	2	g33339	0.338213224361984
"membrane protein complex"	GO:0098796	2	g48483	-0.110937979831179
"membrane protein complex"	GO:0098796	2	adi2mcaRNA16675_R0	-0.0011828881953423
"membrane protein complex"	GO:0098796	2	g22254	-0.0114291923086487
"membrane protein complex"	GO:0098796	2	g48485	0.0556090519028466
"membrane protein complex"	GO:0098796	2	g39446	-0.114901335193961
"membrane protein complex"	GO:0098796	2	g22518	-0.390800199174276
"membrane protein complex"	GO:0098796	2	g54942	-0.384346558095122
"membrane protein complex"	GO:0098796	2	g10904	-0.521287962224061
"membrane protein complex"	GO:0098796	2	g45278	-0.23905939250832
"membrane protein complex"	GO:0098796	2	g16777	-0.0168769965803684
"membrane protein complex"	GO:0098796	2	g62252	-0.202667912587636
"membrane protein complex"	GO:0098796	2	g2263	-0.229013553389363
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15695_R0	-0.400772859438476
"membrane protein complex"	GO:0098796	2	adi2mcaRNA15384_R0	0.107973424473726
"membrane protein complex"	GO:0098796	2	adi2mcaRNA7512_R0	-0.13925346364906
"membrane protein complex"	GO:0098796	2	adi2mcaRNA363_R0	-0.165770638307318
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g60687	0.316174299199537
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g54698	0.391889164902441
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g16466	0.281745009621504
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	adi2mcaRNA9828_R0	-0.351194334143343
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g41435	-0.200404806592342
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	adi2mcaRNA32115_R1	-0.434862128378305
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g36885	-0.151284438253708
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g25164	-0.196598306755508
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g25161	-0.228829297254707
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	adi2mcaRNA32115_R0	-0.465246143977516
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	adi2mcaRNA11233_R0	-0.64630619998506
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g9232	-0.24093156441644
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	5	g10246	-0.22716584525641
"cytoplasm"	GO:0005737	2	g10624	0.423297373664503
"cytoplasm"	GO:0005737	2	g11631	0.41337704033139
"cytoplasm"	GO:0005737	2	g54698	0.391889164902441
"cytoplasm"	GO:0005737	2	g10290	0.535215398900093
"cytoplasm"	GO:0005737	2	g32000	0.0397262914382463
"cytoplasm"	GO:0005737	2	adi2mcaRNA9380_R0	0.448038575806312
"cytoplasm"	GO:0005737	2	g12286	0.143312254387607
"cytoplasm"	GO:0005737	2	g10291	0.291182505085766
"cytoplasm"	GO:0005737	2	adi2mcaRNA10132_R0	0.317149657536484
"cytoplasm"	GO:0005737	2	g20224	-0.0438286367619531
"cytoplasm"	GO:0005737	2	g9918	0.1452062691034
"cytoplasm"	GO:0005737	2	g45211	0.16238600610909
"cytoplasm"	GO:0005737	2	g2299	0.0773116260504165
"cytoplasm"	GO:0005737	2	adi2mcaRNA3208_R1	-0.307656615372935
"cytoplasm"	GO:0005737	2	adi2mcaRNA9828_R0	-0.351194334143343
"cytoplasm"	GO:0005737	2	adi2mcaRNA19752_R0	-0.037048034933888
"cytoplasm"	GO:0005737	2	g41435	-0.200404806592342
"cytoplasm"	GO:0005737	2	g33768	-0.416336010598565
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R1	-0.434862128378305
"cytoplasm"	GO:0005737	2	g36885	-0.151284438253708
"cytoplasm"	GO:0005737	2	g1749	-0.407643655184124
"cytoplasm"	GO:0005737	2	g57431	-0.00279116579803889
"cytoplasm"	GO:0005737	2	g36060	-0.406741127972285
"cytoplasm"	GO:0005737	2	g25138	-0.315725159769737
"cytoplasm"	GO:0005737	2	g25164	-0.196598306755508
"cytoplasm"	GO:0005737	2	g25161	-0.228829297254707
"cytoplasm"	GO:0005737	2	g22343	-0.0923669672730533
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R0	-0.465246143977516
"cytoplasm"	GO:0005737	2	g59625	-0.3776019108798
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R0	-0.135256173030463
"cytoplasm"	GO:0005737	2	g13568	-0.523276108698792
"cytoplasm"	GO:0005737	2	g67371	-0.294081466875592
"cytoplasm"	GO:0005737	2	g44825	-0.0269581403957748
"cytoplasm"	GO:0005737	2	adi2mcaRNA25682_R1	-0.38332082608282
"cytoplasm"	GO:0005737	2	adi2mcaRNA32619_R0	-0.209533308006995
"cytoplasm"	GO:0005737	2	g55917	-0.116664492988454
"cytoplasm"	GO:0005737	2	g43801	-0.189574227097381
"cytoplasm"	GO:0005737	2	g4900	-0.285528146664696
"cytoplasm"	GO:0005737	2	g64701	-0.372334001831623
"cytoplasm"	GO:0005737	2	g5686	-0.281824129702775
"cytoplasm"	GO:0005737	2	g67116	-0.327009323452242
"cytoplasm"	GO:0005737	2	g15634	-0.19701278922929
"cytoplasm"	GO:0005737	2	adi2mcaRNA2223_R0	-0.0702744251809942
"cytoplasm"	GO:0005737	2	g22393	-0.208114571866104
"cytoplasm"	GO:0005737	2	g15083	-0.050904754025216
"cytoplasm"	GO:0005737	2	g14152	-0.0915649088307864
"cytoplasm"	GO:0005737	2	g55016	0.337390450537918
"cytoplasm"	GO:0005737	2	g36024	-0.107033937320317
"cytoplasm"	GO:0005737	2	g55018	0.395291405029546
"cytoplasm"	GO:0005737	2	adi2mcaRNA21649_R0	0.0119599514865018
"cytoplasm"	GO:0005737	2	g27501	-0.139195905358081
"cytoplasm"	GO:0005737	2	g1751	-0.149610637325535
"cytoplasm"	GO:0005737	2	g36422	0.192802060758669
"cytoplasm"	GO:0005737	2	g19241	-0.270010075796835
"cytoplasm"	GO:0005737	2	adi2mcaRNA1250_R1	-0.245451712448755
"cytoplasm"	GO:0005737	2	g64793	-0.351573304098367
"cytoplasm"	GO:0005737	2	g54998	-0.569779081224034
"cytoplasm"	GO:0005737	2	g10225	-0.394832503566949
"cytoplasm"	GO:0005737	2	adi2mcaRNA23140_R3	-0.593016456092781
"cytoplasm"	GO:0005737	2	g9232	-0.24093156441644
"cytoplasm"	GO:0005737	2	g33288	-0.460460011023513
"cytoplasm"	GO:0005737	2	g10246	-0.22716584525641
"cytoplasm"	GO:0005737	2	adi2mcaRNA13842_R0	-0.204379507436371
"cytoplasm"	GO:0005737	2	g30057	-0.487196996434424
"cytoplasm"	GO:0005737	2	g22740	-0.631370829101368
"cytoplasm"	GO:0005737	2	g17767	0.0768996704661013
"cytoplasm"	GO:0005737	2	g23728	-0.297056835774322
"cytoplasm"	GO:0005737	2	g29192	-0.217594007946482
"cytoplasm"	GO:0005737	2	g58390	-0.255717292914143
"cytoplasm"	GO:0005737	2	g41053	-0.201593098010266
"cytoplasm"	GO:0005737	2	g1924	-0.209341355816782
"cytoplasm"	GO:0005737	2	g23943	-0.553139553576945
"cytoplasm"	GO:0005737	2	g43856	0
"cytoplasm"	GO:0005737	2	g18563	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R2	0
"transferase complex"	GO:1990234	2	g62140	0.119545646199972
"transferase complex"	GO:1990234	2	g36425	0.162183013695612
"transferase complex"	GO:1990234	2	g32810	0.363445339983893
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R1	0.415211021139675
"transferase complex"	GO:1990234	2	g481	-0.325133297510684
"transferase complex"	GO:1990234	2	adi2mcaRNA11640_R0	0.466061231776223
"transferase complex"	GO:1990234	2	g47147	0.19061921917739
"transferase complex"	GO:1990234	2	adi2mcaRNA21111_R0	-0.157479600488315
"transferase complex"	GO:1990234	2	g20726	0.116830320243703
"transferase complex"	GO:1990234	2	g58095	-0.219730636184082
"transferase complex"	GO:1990234	2	g68158	-0.177315152324169
"transferase complex"	GO:1990234	2	g49547	-0.373748391903307
"transferase complex"	GO:1990234	2	g5459	-0.373451710164928
"transferase complex"	GO:1990234	2	adi2mcaRNA1064_R1	-0.311929572225375
"transferase complex"	GO:1990234	2	g62603	-0.320726331634705
"transferase complex"	GO:1990234	2	adi2mcaRNA34363_R1	-0.225795309474531
"transferase complex"	GO:1990234	2	g17153	-0.27750595761335
"transferase complex"	GO:1990234	2	g28903	0.165322964047688
"transferase complex"	GO:1990234	2	g15179	-0.627446702431021
"transferase complex"	GO:1990234	2	g33971	-0.302791645150155
"transferase complex"	GO:1990234	2	g33339	0.338213224361984
"transferase complex"	GO:1990234	2	g26557	-0.231102009149409
"transferase complex"	GO:1990234	2	g58748	-0.0466164997687654
"transferase complex"	GO:1990234	2	g21211	-0.325908563307206
"transferase complex"	GO:1990234	2	g70331	-0.147016155327643
"transferase complex"	GO:1990234	2	g21212	-0.18884328242797
"transferase complex"	GO:1990234	2	g67187	0.194821565819292
"transferase complex"	GO:1990234	2	g5046	-0.282429213425808
"transferase complex"	GO:1990234	2	g41497	-0.290958754899619
"transferase complex"	GO:1990234	2	g22252	-0.328095390448254
"transferase complex"	GO:1990234	2	g4655	-0.578193975988989
"transferase complex"	GO:1990234	2	g15478	-0.159008546303267
"nuclear pore"	GO:0005643	2	g10624	0.423297373664503
"nuclear pore"	GO:0005643	2	g11631	0.41337704033139
"nuclear pore"	GO:0005643	2	g22586	0.310602780351023
"nuclear pore"	GO:0005643	2	g16448	0.457801649786104
"nuclear pore"	GO:0005643	2	g32451	0.392836171406655
"nuclear pore"	GO:0005643	2	g41390	0.137170149297138
"nuclear pore"	GO:0005643	2	g38365	-0.126922027687494
"nuclear pore"	GO:0005643	2	g42490	-0.234522323992252
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R1	0.415211021139675
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	adi2mcaRNA11640_R0	0.466061231776223
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g15179	-0.627446702431021
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g33971	-0.302791645150155
"DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	4	g4655	-0.578193975988989
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g58633	-0.263829630864052
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g12293	-0.347969842324326
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g33942	0.446297345995643
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	adi2mcaRNA20238_R0	0.0417963225300118
"integral component of organelle membrane"	GO:0031301;GO:0031300	2	g23811	0.511231270198015
"ribosomal subunit"	GO:0044391	2	g10900	-0.442684316206783
"ribosomal subunit"	GO:0044391	2	g50758	-0.35126164432449
"ribosomal subunit"	GO:0044391	2	g9978	-0.34716964833339
"ribosomal subunit"	GO:0044391	2	g56986	-0.406902584034599
"ribosomal subunit"	GO:0044391	2	g32127	-0.239844183697602
"ribosomal subunit"	GO:0044391	2	g17433	-0.381141491291969
"ribosomal subunit"	GO:0044391	2	g67296	-0.403426827342803
"ribosomal subunit"	GO:0044391	2	g43301	-0.228540555118046
"ribosomal subunit"	GO:0044391	2	g70018	-0.306746184338026
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA32382_R0	-0.494105592425054
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA31248_R1	0.269747178506049
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA13039_R0	0
"vacuole"	GO:0005773	2	g61692	-0.242753698898622
"vacuole"	GO:0005773	2	g32467	-0.270459783762582
"vacuole"	GO:0005773	2	g47558	-0.0995006772901312
"vacuole"	GO:0005773	2	g61085	0.185922870211619
"vacuole"	GO:0005773	2	g10901	0.69604489788382
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA28576_R1	-0.249680253771271
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g38717	-0.285541806477066
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g10446	-0.347860387006029
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g52743	-0.389019813704023
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g50740	-0.279106699611601
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g69074	-0.236912923781928
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA6692_R0	-0.279121068460125
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g17410	-0.270354137335724
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g13593	-0.594337748275211
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA13343_R0	-0.0547648352115103
"vesicle tethering complex"	GO:0099023	2	g51446	-0.182102591657666
"vesicle tethering complex"	GO:0099023	2	g28774	0.508752209454008
"vesicle tethering complex"	GO:0099023	2	g70001	-0.441916393052635
"vesicle tethering complex"	GO:0099023	2	g14036	-0.260826495164342
"vesicle tethering complex"	GO:0099023	2	g26466	-0.314064942317154
"vesicle tethering complex"	GO:0099023	2	g14038	-0.249487205978552
"vesicle tethering complex"	GO:0099023	2	g11085	-0.46965100119543
"vesicle tethering complex"	GO:0099023	2	g46275	-0.450699857603578
"vesicle tethering complex"	GO:0099023	2	g16416	-0.444400766217979
"vesicle tethering complex"	GO:0099023	2	g47565	-0.273132846571994
"vesicle tethering complex"	GO:0099023	2	g14035	-0.208072750650985
"vesicle tethering complex"	GO:0099023	2	g54326	0.0825116429596935
"exocyst"	GO:0000145	2	g70001	-0.441916393052635
"exocyst"	GO:0000145	2	g14036	-0.260826495164342
"exocyst"	GO:0000145	2	g14038	-0.249487205978552
"exocyst"	GO:0000145	2	g11085	-0.46965100119543
"exocyst"	GO:0000145	2	g46275	-0.450699857603578
"exocyst"	GO:0000145	2	g16416	-0.444400766217979
"exocyst"	GO:0000145	2	g47565	-0.273132846571994
"exocyst"	GO:0000145	2	g14035	-0.208072750650985
"exocyst"	GO:0000145	2	g54326	0.0825116429596935
"spliceosomal complex"	GO:0005681	2	g14822	0.228305530249213
"spliceosomal complex"	GO:0005681	2	g16841	0.0816635099551115
"spliceosomal complex"	GO:0005681	2	g44700	0.418394329830909
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA7627_R0	0.128853244750202
"spliceosomal complex"	GO:0005681	2	g58267	-0.278562435600696
"spliceosomal complex"	GO:0005681	2	g4108	-0.271612581488702
"spliceosomal complex"	GO:0005681	2	g45325	-0.0994780776890808
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA12572_R0	0.232307454398644
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	g66866	-0.257374034963444
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	g63100	-0.132456834340661
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	g29885	-0.174267731454822
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	g15083	-0.050904754025216
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	g58972	-0.0125963769414523
"cytoplasmic vesicle"	GO:0031410;GO:0097708;GO:0031982	6	adi2mcaRNA24514_R0	-0.323994099795846
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g21096	-0.361174923761327
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g70624	-0.251874535129831
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	adi2mcaRNA1064_R1	-0.311929572225375
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g60063	-0.310607078440664
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g14808	-0.246852843460562
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g2686	-0.313793282406536
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g42305	-0.369406774610911
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g6503	-0.273670782565279
"endoplasmic reticulum protein-containing complex"	GO:0140534	2	g33339	0.338213224361984
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	-0.110120932363893
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	-0.557904408188838
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	-0.508769602512535
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	-0.171965134215234
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	-0.491705718386884
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	-0.280789889170588
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	-0.359851904154691
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	-0.400680462392163
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	-0.494105592425054
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	-0.375237400203662
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	-0.337942453245711
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	-0.213293977424203
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	-0.232616242819897
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	-0.521287962224061
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	-0.23905939250832
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	-0.0168769965803684
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	-0.229013553389363
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0
