name	term	lev	seq	value
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21211	-0.446645827998259
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g60401	-0.173512860724967
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g56987	-0.620752343560137
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g21212	-0.414540040635535
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11166_R0	-0.124440769377823
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g26591	-0.0232629388547835
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g35274	-0.247928793469873
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g34451	-0.900000129779934
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA10443_R0	-0.880937297942958
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g67456	-0.913535646957891
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g5892	-0.834218192309724
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA11233_R0	-0.653936510996703
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA35906_R0	-0.747798532417287
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g37555	-0.797560154013867
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g15544	-0.864055614409841
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g22995	-0.772373273697368
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g33533	-0.544984809548151
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g17767	-0.268730098535909
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g8143	-0.416503532490629
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g13593	-0.247184143766956
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g66881	-0.0692099377249416
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g7548	-0.0933903269995955
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g14887	-0.101923747867314
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g30190	0.0693831589178638
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g26272	-0.167712638807628
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA24514_R0	-0.657868943070297
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g38449	-0.241116369539867
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g54439	0.011964407875454
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g36481	0.0367797340390197
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g68348	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g13003	0
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g28121	-0.983859298228354
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	adi2mcaRNA30021_R0	-0.865834718643134
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g41264	-0.605515956146519
"cellular component organization or biogenesis"	GO:0016043;GO:0071840	2	g32223	-0.166623743655502
"anatomical structure morphogenesis"	GO:0009653	2	g54280	0
"anatomical structure morphogenesis"	GO:0009653	2	g33572	0
"anatomical structure morphogenesis"	GO:0009653	2	g60689	0
"anatomical structure morphogenesis"	GO:0009653	2	g5210	0
"anatomical structure morphogenesis"	GO:0009653	2	g24314	0.110621520040984
"anatomical structure morphogenesis"	GO:0009653	2	g37684	-0.0944999669725587
"anatomical structure morphogenesis"	GO:0009653	2	g15544	-0.864055614409841
"regulation of cell cycle"	GO:0051726	4	g22428	0
"regulation of cell cycle"	GO:0051726	4	g43271	0
"regulation of cell cycle"	GO:0051726	4	g1880	0
"regulation of cell cycle"	GO:0051726	4	g14639	0
"regulation of cell cycle"	GO:0051726	4	g18629	0
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA41_R0	0
"regulation of cell cycle"	GO:0051726	4	g29241	0
"regulation of cell cycle"	GO:0051726	4	g45268	0
"regulation of cell cycle"	GO:0051726	4	g65481	0
"regulation of cell cycle"	GO:0051726	4	g7099	0
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA34345_R0	0
"regulation of cell cycle"	GO:0051726	4	g4707	0
"regulation of cell cycle"	GO:0051726	4	g31399	-0.282575836428524
"regulation of cell cycle"	GO:0051726	4	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of cell cycle"	GO:0051726	4	g31909	-0.749199121724902
"regulation of cell cycle"	GO:0051726	4	g29197	-0.513488235254222
"regulation of cell cycle"	GO:0051726	4	g1324	-0.521109100177119
"regulation of cell cycle"	GO:0051726	4	g54180	-0.380218254309441
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30050	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g12350	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g15265	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11645_R0	-0.90971586037267
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g70148	-0.849445605543032
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36766	-0.931132758070452
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g31416	-0.915573960552735
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36711	-0.568778918510698
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g3118	-0.598427299489004
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23836	-0.273092467836022
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA1941_R1	-0.0899398559800934
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23835	-0.480686124567365
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g18527	-0.455906833354935
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g11181	-0.40692962388869
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g17204	-0.910832807480881
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11941_R0	0
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA33119_R0	-0.428192652017256
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30600	-0.338716113797225
"Golgi vesicle transport"	GO:0048193	3	g69056	0
"Golgi vesicle transport"	GO:0048193	3	g71129	0
"Golgi vesicle transport"	GO:0048193	3	g66866	-0.954250848192281
"Golgi vesicle transport"	GO:0048193	3	g68233	-0.248957628295443
"Golgi vesicle transport"	GO:0048193	3	g543	-0.241866649210556
"Golgi vesicle transport"	GO:0048193	3	adi2mcaRNA21801_R0	-0.0280475183600741
"Golgi vesicle transport"	GO:0048193	3	g42623	-0.104448818976291
"protein catabolic process"	GO:0030163	2	g21743	-0.859367276696834
"protein catabolic process"	GO:0030163	2	adi2mcaRNA1064_R1	-0.888235056901016
"protein catabolic process"	GO:0030163	2	g43801	-0.906087368382804
"protein catabolic process"	GO:0030163	2	adi2mcaRNA2223_R0	-0.558397486223277
"protein catabolic process"	GO:0030163	2	g19693	-0.636293369285016
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g12285	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g53997	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62770	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g16778	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA4738_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5071	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11640_R1	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g49168	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g58268	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62084	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g2108	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g51112	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14879	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA35036_R0	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60357	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11080	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g4643	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g43266	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35401	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g20224	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71005	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g47146	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g3329	0
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA3377_R0	-0.965340282330708
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R0	-0.914413064874389
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g52719	-0.941688431416964
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35150	-0.961127724014897
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6295	-0.924430014301806
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46699	-0.926313731024754
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g60886	-0.948156550783768
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g9942	-0.905563343358876
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g44801	-0.94228441525736
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15708	-0.888305370016482
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g22802	-0.854701737627308
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17677	-0.820144900871037
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA11212_R0	-0.698736417387141
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g36021	-0.563720802119946
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23843	-0.762257828442144
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA21317_R0	-0.764320517926026
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g23844	-0.731272620724015
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g6856	-0.480106037691249
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g15179	-0.622933560757528
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g46751	-0.642825948196296
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g14152	-0.382689097738628
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g17706	-0.459587410087002
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g24883	-0.352724383729065
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g5008	-0.046062052206575
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63473	-0.0354957572620614
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g10955	0.0922441194302972
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g42297	-0.0837628523201297
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g35096	-0.278806549396022
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g54235	-0.178663704543547
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g33929	-0.497709589541213
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g25660	-0.674396022992978
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA23243_R1	-0.659721720600089
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA38159_R1	-0.304941181464926
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g63055	-0.18827704935243
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g11181	-0.40692962388869
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	adi2mcaRNA9577_R0	-0.0225628815189826
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g32288	-0.226046257081891
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g30203	-0.713927325508781
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g62605	-0.178199487070014
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g66637	-0.324539732600153
"heterocycle biosynthetic process"	GO:0018130;GO:1901362	2	g71505	-0.156293661329033
"organelle localization"	GO:0051640	3	adi2mcaRNA34345_R0	0
"organelle localization"	GO:0051640	3	g6398	0
"organelle localization"	GO:0051640	3	g15419	0
"organelle localization"	GO:0051640	3	g49392	0
"organelle localization"	GO:0051640	3	g49349	0.0102910133408283
"organelle localization"	GO:0051640	3	g40447	-0.932847326781254
"organelle localization"	GO:0051640	3	adi2mcaRNA26073_R0	-0.175431472830438
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	adi2mcaRNA34345_R0	0
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g57431	-0.803212037216009
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g22343	-0.950409097185897
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g29951	-0.842050543592613
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g15083	-0.634949069052832
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g26591	-0.0232629388547835
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g17767	-0.268730098535909
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	4	g8143	-0.416503532490629
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g22428	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g15826	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g16868	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g29241	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g34641	0
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g10900	-0.969915227438427
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g55774	-0.934049622858788
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g52042	-0.904918074769763
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g67546	-0.888454776100839
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g25633	-0.824969878898018
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g35254	-0.768680078672702
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g55542	-0.713353544340629
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g59997	-0.589630382157569
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g21657	-0.456171324198857
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g29197	-0.513488235254222
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g18704	-0.433641821741399
"regulation of protein metabolic process"	GO:0032268;GO:0051246	5	g35187	-0.137510796630569
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g15826	0
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g16868	0
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g10900	-0.969915227438427
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g52042	-0.904918074769763
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g25633	-0.824969878898018
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g59997	-0.589630382157569
"regulation of translation"	GO:0006417;GO:0010608;GO:0034248	3	g21657	-0.456171324198857
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g43271	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g1880	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g14639	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	adi2mcaRNA41_R0	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g45268	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g65481	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g4707	0
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g31399	-0.282575836428524
"cell cycle checkpoint"	GO:0000075;GO:0045786	2	g1324	-0.521109100177119
"mitochondrion organization"	GO:0007005	2	g2033	0
"mitochondrion organization"	GO:0007005	2	g13629	0
"mitochondrion organization"	GO:0007005	2	g56119	0
"mitochondrion organization"	GO:0007005	2	adi2mcaRNA28576_R1	-0.946138420691708
"mitochondrion organization"	GO:0007005	2	g31177	-0.611233328197185
"mitochondrion organization"	GO:0007005	2	g15544	-0.864055614409841
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	3	g1749	-0.894801577596504
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	3	g1751	0.0130077201550583
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	3	adi2mcaRNA41381_R0	-0.940991658774963
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	3	g22452	-0.574054721553781
"cellular metal ion homeostasis"	GO:0006879;GO:0046916;GO:0006875	3	g22454	-0.499772780797654
"cellular macromolecule biosynthetic process"	GO:0034645	4	g14639	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA30533_R1	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g62084	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g29800	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g2108	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g14879	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g43266	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g71005	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g52811	0
"cellular macromolecule biosynthetic process"	GO:0034645	4	g10900	-0.969915227438427
"cellular macromolecule biosynthetic process"	GO:0034645	4	g50758	-0.990068377058706
"cellular macromolecule biosynthetic process"	GO:0034645	4	g9978	-0.990168661406211
"cellular macromolecule biosynthetic process"	GO:0034645	4	g59079	-0.994638982048746
"cellular macromolecule biosynthetic process"	GO:0034645	4	g33208	-0.987967406085487
"cellular macromolecule biosynthetic process"	GO:0034645	4	g42339	-0.983309924958405
"cellular macromolecule biosynthetic process"	GO:0034645	4	g3316	-0.993959033529521
"cellular macromolecule biosynthetic process"	GO:0034645	4	g56986	-0.987947426120849
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA37829_R1	-0.987779336235581
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA9576_R0	-0.993786660073473
"cellular macromolecule biosynthetic process"	GO:0034645	4	g12344	-0.993242768676703
"cellular macromolecule biosynthetic process"	GO:0034645	4	g43595	-0.977357321660945
"cellular macromolecule biosynthetic process"	GO:0034645	4	g35968	-0.972680640557411
"cellular macromolecule biosynthetic process"	GO:0034645	4	g60207	-0.991688665319626
"cellular macromolecule biosynthetic process"	GO:0034645	4	g2996	-0.992268585428054
"cellular macromolecule biosynthetic process"	GO:0034645	4	g19907	-0.973646084138013
"cellular macromolecule biosynthetic process"	GO:0034645	4	g16525	-0.995696339560962
"cellular macromolecule biosynthetic process"	GO:0034645	4	g32127	-0.993809016713561
"cellular macromolecule biosynthetic process"	GO:0034645	4	g15366	-0.99391360501222
"cellular macromolecule biosynthetic process"	GO:0034645	4	g32462	-0.993494114934027
"cellular macromolecule biosynthetic process"	GO:0034645	4	g43301	-0.991971545773449
"cellular macromolecule biosynthetic process"	GO:0034645	4	g5391	-0.972730342079598
"cellular macromolecule biosynthetic process"	GO:0034645	4	g16638	-0.986513755412129
"cellular macromolecule biosynthetic process"	GO:0034645	4	g70018	-0.995065422996526
"cellular macromolecule biosynthetic process"	GO:0034645	4	g41056	-0.988700546946765
"cellular macromolecule biosynthetic process"	GO:0034645	4	g45823	-0.987138044415214
"cellular macromolecule biosynthetic process"	GO:0034645	4	g42439	-0.989679227506962
"cellular macromolecule biosynthetic process"	GO:0034645	4	g30581	-0.987386401141983
"cellular macromolecule biosynthetic process"	GO:0034645	4	g45343	-0.991046945373405
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA8815_R0	-0.990285141937256
"cellular macromolecule biosynthetic process"	GO:0034645	4	g1401	-0.984890866771056
"cellular macromolecule biosynthetic process"	GO:0034645	4	g52719	-0.941688431416964
"cellular macromolecule biosynthetic process"	GO:0034645	4	g23921	-0.982106370928215
"cellular macromolecule biosynthetic process"	GO:0034645	4	g3076	-0.980439080479832
"cellular macromolecule biosynthetic process"	GO:0034645	4	g6295	-0.924430014301806
"cellular macromolecule biosynthetic process"	GO:0034645	4	g1548	-0.850912418135029
"cellular macromolecule biosynthetic process"	GO:0034645	4	g44801	-0.94228441525736
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA32382_R0	-0.813244041946151
"cellular macromolecule biosynthetic process"	GO:0034645	4	g13914	-0.773406247948588
"cellular macromolecule biosynthetic process"	GO:0034645	4	g17677	-0.820144900871037
"cellular macromolecule biosynthetic process"	GO:0034645	4	g46990	-0.535869991402245
"cellular macromolecule biosynthetic process"	GO:0034645	4	g46751	-0.642825948196296
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA20799_R0	-0.597876072894115
"cellular macromolecule biosynthetic process"	GO:0034645	4	g23897	-0.655331101896126
"cellular macromolecule biosynthetic process"	GO:0034645	4	g63473	-0.0354957572620614
"cellular macromolecule biosynthetic process"	GO:0034645	4	adi2mcaRNA31248_R1	-0.350931643923826
"cellular macromolecule biosynthetic process"	GO:0034645	4	g42297	-0.0837628523201297
"cellular macromolecule biosynthetic process"	GO:0034645	4	g33929	-0.497709589541213
"cellular macromolecule biosynthetic process"	GO:0034645	4	g62988	-0.68942037602635
"cellular macromolecule biosynthetic process"	GO:0034645	4	g63055	-0.18827704935243
"cellular macromolecule biosynthetic process"	GO:0034645	4	g27845	-0.179416474422568
"cellular macromolecule biosynthetic process"	GO:0034645	4	g41784	-0.627707421920264
"cellular macromolecule biosynthetic process"	GO:0034645	4	g30203	-0.713927325508781
"cellular macromolecule biosynthetic process"	GO:0034645	4	g62605	-0.178199487070014
"cellular macromolecule biosynthetic process"	GO:0034645	4	g66637	-0.324539732600153
"cellular macromolecule biosynthetic process"	GO:0034645	4	g71505	-0.156293661329033
"dephosphorylation"	GO:0016311	2	adi2mcaRNA35549_R0	0
"dephosphorylation"	GO:0016311	2	g12312	0
"dephosphorylation"	GO:0016311	2	g70488	0
"dephosphorylation"	GO:0016311	2	g47604	0
"dephosphorylation"	GO:0016311	2	g41974	0
"dephosphorylation"	GO:0016311	2	g33356	-0.946480725500632
"dephosphorylation"	GO:0016311	2	g3896	-0.854356809550649
"cell-cell signaling"	GO:0007267	2	g1376	0
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA2572_R2	-0.00425107318346907
"cell-cell signaling"	GO:0007267	2	g47126	-0.809916817281111
"cell-cell signaling"	GO:0007267	2	adi2mcaRNA24300_R7	-0.42191100941906
"cell-cell signaling"	GO:0007267	2	g28220	-0.45841398987627
"spindle organization"	GO:0007051	3	g12315	0
"spindle organization"	GO:0007051	3	g12316	0
"spindle organization"	GO:0007051	3	g64208	0
"spindle organization"	GO:0007051	3	adi2mcaRNA34345_R0	0
"spindle organization"	GO:0007051	3	g21339	0
"spindle organization"	GO:0007051	3	g30682	0
"spindle organization"	GO:0007051	3	adi2mcaRNA32115_R1	-0.925164204407249
"spindle organization"	GO:0007051	3	adi2mcaRNA32115_R0	-0.908634807453294
"spindle organization"	GO:0007051	3	g33533	-0.544984809548151
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10420	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g28571	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g60035	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45540	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g2033	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14822	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g14713	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g51624	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g67523	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g9023	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	adi2mcaRNA23942_R1	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g3900	-0.893905003159015
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g53862	-0.88690810175854
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g6861	-0.936580842843537
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g47252	-0.909505433106731
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g17296	-0.90133343023792
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g18703	-0.890559487906864
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g10446	-0.888480660032958
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g12948	-0.882932265500631
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g45176	-0.854479862431587
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g16048	-0.832362203167066
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g56996	-0.851433493247851
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g52054	-0.727632431038536
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g287	-0.786021747274681
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	3	g66659	-0.59538501921216
