name	term	lev	seq	value
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g2996	0.581362784030471
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g19907	0.563527063066592
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16525	0.575906327167357
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g15366	0.584943133703232
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32462	0.590124539244219
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g5391	0.552723411700147
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g16638	0.563642292647659
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41056	0.592526215579621
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45823	0.605494340770393
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g21440	0.58781355252692
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g42439	0.601635816974114
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g30581	0.61176982084293
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g45343	0.599793612409723
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA8815_R0	0.62186089963793
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1401	0.626129613910127
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g57431	0.577544826775708
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0.638263806703111
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.594624405013397
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0.565481262547191
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0.473094399630626
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0.676412133003287
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0.477496811373149
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0.395688697572459
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	0.683404748974629
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0.400044784242674
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0.466431565630276
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	-0.71369777064032
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"cytoplasm"	GO:0005737	2	g10624	-0.502119684581291
"cytoplasm"	GO:0005737	2	g11631	-0.524934001659559
"cytoplasm"	GO:0005737	2	g54698	-0.517526639547341
"cytoplasm"	GO:0005737	2	g10290	-0.382749759826661
"cytoplasm"	GO:0005737	2	g32000	-0.526233446836561
"cytoplasm"	GO:0005737	2	adi2mcaRNA9380_R0	-0.622816283339156
"cytoplasm"	GO:0005737	2	g12286	-0.597695281988574
"cytoplasm"	GO:0005737	2	g10291	-0.531370449262722
"cytoplasm"	GO:0005737	2	adi2mcaRNA10132_R0	-0.417629300838191
"cytoplasm"	GO:0005737	2	g20224	-0.356070429272989
"cytoplasm"	GO:0005737	2	g9918	0
"cytoplasm"	GO:0005737	2	g45211	0
"cytoplasm"	GO:0005737	2	g2299	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA3208_R1	-0.345017964057417
"cytoplasm"	GO:0005737	2	adi2mcaRNA9828_R0	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA19752_R0	0.437309861945006
"cytoplasm"	GO:0005737	2	g41435	0.461240226711324
"cytoplasm"	GO:0005737	2	g33768	0.491613272624943
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R1	0.55816899473578
"cytoplasm"	GO:0005737	2	g36885	0.487143394627732
"cytoplasm"	GO:0005737	2	g1749	0.595651515436469
"cytoplasm"	GO:0005737	2	g57431	0.577544826775708
"cytoplasm"	GO:0005737	2	g36060	0.526007245804754
"cytoplasm"	GO:0005737	2	g25138	0.585000946297672
"cytoplasm"	GO:0005737	2	g25164	0.646476866239174
"cytoplasm"	GO:0005737	2	g25161	0.643590748492302
"cytoplasm"	GO:0005737	2	g22343	0.635295511081083
"cytoplasm"	GO:0005737	2	adi2mcaRNA32115_R0	0.616525487994292
"cytoplasm"	GO:0005737	2	g59625	0.605317415890904
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R0	0.693862225277475
"cytoplasm"	GO:0005737	2	g13568	0.460226743157805
"cytoplasm"	GO:0005737	2	g67371	0.384905777075448
"cytoplasm"	GO:0005737	2	g44825	0.616736930104694
"cytoplasm"	GO:0005737	2	adi2mcaRNA25682_R1	0.70518086702747
"cytoplasm"	GO:0005737	2	adi2mcaRNA32619_R0	0.411605661591409
"cytoplasm"	GO:0005737	2	g55917	0.604099210538151
"cytoplasm"	GO:0005737	2	g43801	0.598120800963353
"cytoplasm"	GO:0005737	2	g4900	0.656200701668275
"cytoplasm"	GO:0005737	2	g64701	0.718507907786542
"cytoplasm"	GO:0005737	2	g5686	0.368496598842478
"cytoplasm"	GO:0005737	2	g67116	0.451380562310478
"cytoplasm"	GO:0005737	2	g15634	0.322351349590172
"cytoplasm"	GO:0005737	2	adi2mcaRNA2223_R0	0
"cytoplasm"	GO:0005737	2	g22393	0
"cytoplasm"	GO:0005737	2	g15083	0.658550081822172
"cytoplasm"	GO:0005737	2	g14152	0.443588908624711
"cytoplasm"	GO:0005737	2	g55016	0.519963105921214
"cytoplasm"	GO:0005737	2	g36024	0.428820389035461
"cytoplasm"	GO:0005737	2	g55018	0.454453459481162
"cytoplasm"	GO:0005737	2	adi2mcaRNA21649_R0	0
"cytoplasm"	GO:0005737	2	g27501	0
"cytoplasm"	GO:0005737	2	g1751	0
"cytoplasm"	GO:0005737	2	g36422	0.461195611311869
"cytoplasm"	GO:0005737	2	g19241	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA1250_R1	0
"cytoplasm"	GO:0005737	2	g64793	0.400044784242674
"cytoplasm"	GO:0005737	2	g54998	0
"cytoplasm"	GO:0005737	2	g10225	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA23140_R3	0
"cytoplasm"	GO:0005737	2	g9232	0
"cytoplasm"	GO:0005737	2	g33288	0
"cytoplasm"	GO:0005737	2	g10246	0
"cytoplasm"	GO:0005737	2	adi2mcaRNA13842_R0	0
"cytoplasm"	GO:0005737	2	g30057	0
"cytoplasm"	GO:0005737	2	g22740	0
"cytoplasm"	GO:0005737	2	g17767	0
"cytoplasm"	GO:0005737	2	g23728	0
"cytoplasm"	GO:0005737	2	g29192	0
"cytoplasm"	GO:0005737	2	g58390	0
"cytoplasm"	GO:0005737	2	g41053	0.929258590305077
"cytoplasm"	GO:0005737	2	g1924	0.951863063474927
"cytoplasm"	GO:0005737	2	g23943	0.573543540565875
"cytoplasm"	GO:0005737	2	g43856	-0.349419835186179
"cytoplasm"	GO:0005737	2	g18563	-0.344088475540026
"cytoplasm"	GO:0005737	2	adi2mcaRNA4923_R2	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g60687	-0.362938308383377
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g54698	-0.517526639547341
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g16466	-0.507519176233908
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA9828_R0	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g41435	0.461240226711324
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA32115_R1	0.55816899473578
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g36885	0.487143394627732
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g25164	0.646476866239174
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g25161	0.643590748492302
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA32115_R0	0.616525487994292
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	adi2mcaRNA11233_R0	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g9232	0
"polymeric cytoskeletal fiber"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	4	g10246	0
"transcription factor TFIID complex"	GO:0005669	4	g28800	0
"transcription factor TFIID complex"	GO:0005669	4	g33661	-0.517377155359718
"transcription factor TFIID complex"	GO:0005669	4	g67882	0
"transcription factor TFIID complex"	GO:0005669	4	g45969	0.425389667968899
"transcription factor TFIID complex"	GO:0005669	4	g21211	0.353567066623754
"transcription factor TFIID complex"	GO:0005669	4	g21212	0.341557427274511
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	-0.527677025915884
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	-0.457646545299833
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	-0.438069158379731
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	-0.487500062725523
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	-0.499284244895107
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	-0.452276070442507
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	-0.423026464373761
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0.601864525230228
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0.416210914727596
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0.862254716446978
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17879	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19733	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19732	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33808	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66453	0.42152196931351
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R4	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54176	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16009	0.40417777934034
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R5	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33806	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA25316_R8	0.334020703223735
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14639	-0.511387693403803
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g26855	0.542865845344477
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA29018_R0	-0.416491677838583
"nuclear protein-containing complex"	GO:0140513	2	g61122	-0.323254194268495
"nuclear protein-containing complex"	GO:0140513	2	g12285	-0.397351052251354
"nuclear protein-containing complex"	GO:0140513	2	g10624	-0.502119684581291
"nuclear protein-containing complex"	GO:0140513	2	g11631	-0.524934001659559
"nuclear protein-containing complex"	GO:0140513	2	g62140	-0.513031835796326
"nuclear protein-containing complex"	GO:0140513	2	g22586	-0.573177782283122
"nuclear protein-containing complex"	GO:0140513	2	g36425	-0.468954512321758
"nuclear protein-containing complex"	GO:0140513	2	g28800	0
"nuclear protein-containing complex"	GO:0140513	2	g33661	-0.517377155359718
"nuclear protein-containing complex"	GO:0140513	2	g44602	0
"nuclear protein-containing complex"	GO:0140513	2	g66332	-0.530809173017962
"nuclear protein-containing complex"	GO:0140513	2	g16448	-0.414079548380871
"nuclear protein-containing complex"	GO:0140513	2	g12778	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA41_R0	-0.522825445203756
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R1	-0.441962703961554
"nuclear protein-containing complex"	GO:0140513	2	g481	0
"nuclear protein-containing complex"	GO:0140513	2	g14822	-0.639315431776498
"nuclear protein-containing complex"	GO:0140513	2	g16841	-0.384920322962343
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA5288_R0	-0.404945033324471
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA11640_R0	-0.404119888202441
"nuclear protein-containing complex"	GO:0140513	2	g12050	-0.325845849095387
"nuclear protein-containing complex"	GO:0140513	2	g47147	-0.714906159739477
"nuclear protein-containing complex"	GO:0140513	2	g44700	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA21111_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g29887	-0.58676502777235
"nuclear protein-containing complex"	GO:0140513	2	g7902	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA28446_R0	-0.487678845940124
"nuclear protein-containing complex"	GO:0140513	2	g63378	0
"nuclear protein-containing complex"	GO:0140513	2	g13507	-0.476453521852289
"nuclear protein-containing complex"	GO:0140513	2	g32451	-0.515731332582973
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA24210_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g37954	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA7627_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g41390	-0.444900973211675
"nuclear protein-containing complex"	GO:0140513	2	g68158	0.549984870338127
"nuclear protein-containing complex"	GO:0140513	2	g26855	0.542865845344477
"nuclear protein-containing complex"	GO:0140513	2	g15439	0.430582318741887
"nuclear protein-containing complex"	GO:0140513	2	g58267	0.570214778276256
"nuclear protein-containing complex"	GO:0140513	2	g46752	0.437746463658903
"nuclear protein-containing complex"	GO:0140513	2	g62603	0.675969694832943
"nuclear protein-containing complex"	GO:0140513	2	g4108	0.626331501037685
"nuclear protein-containing complex"	GO:0140513	2	g62576	0.570094139391917
"nuclear protein-containing complex"	GO:0140513	2	g45325	0.464995752026862
"nuclear protein-containing complex"	GO:0140513	2	g2234	0.588254581398391
"nuclear protein-containing complex"	GO:0140513	2	g28903	0.360316301312939
"nuclear protein-containing complex"	GO:0140513	2	g15179	0.496619475920037
"nuclear protein-containing complex"	GO:0140513	2	g33971	0.386787255432997
"nuclear protein-containing complex"	GO:0140513	2	g38365	0
"nuclear protein-containing complex"	GO:0140513	2	adi2mcaRNA12572_R0	0
"nuclear protein-containing complex"	GO:0140513	2	g45328	0.519122363490909
"nuclear protein-containing complex"	GO:0140513	2	g26557	0.791649516857813
"nuclear protein-containing complex"	GO:0140513	2	g67882	0
"nuclear protein-containing complex"	GO:0140513	2	g45969	0.425389667968899
"nuclear protein-containing complex"	GO:0140513	2	g63473	0
"nuclear protein-containing complex"	GO:0140513	2	g58748	0
"nuclear protein-containing complex"	GO:0140513	2	g21211	0.353567066623754
"nuclear protein-containing complex"	GO:0140513	2	g70331	0.496227543621808
"nuclear protein-containing complex"	GO:0140513	2	g21212	0.341557427274511
"nuclear protein-containing complex"	GO:0140513	2	g67187	0
"nuclear protein-containing complex"	GO:0140513	2	g5046	0
"nuclear protein-containing complex"	GO:0140513	2	g40454	0
"nuclear protein-containing complex"	GO:0140513	2	g17676	0.334000153656755
"nuclear protein-containing complex"	GO:0140513	2	g11103	0
"nuclear protein-containing complex"	GO:0140513	2	g28003	0
"nuclear protein-containing complex"	GO:0140513	2	g42490	0
"nuclear protein-containing complex"	GO:0140513	2	g4655	0
"nuclear protein-containing complex"	GO:0140513	2	g4201	0
"nuclear protein-containing complex"	GO:0140513	2	g64212	0
"nuclear protein-containing complex"	GO:0140513	2	g15478	0
"nuclear protein-containing complex"	GO:0140513	2	g71505	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA8809_R0	-0.69883914359269
"mitochondrial membrane"	GO:0031966	4	g55713	0.512937515162629
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA28576_R1	0.466245764788242
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA29427_R0	0.453944091902118
"mitochondrial membrane"	GO:0031966	4	g38717	0.568748085639811
"mitochondrial membrane"	GO:0031966	4	g10446	0.562936025039323
"mitochondrial membrane"	GO:0031966	4	g52743	0.583396342188635
"mitochondrial membrane"	GO:0031966	4	g50740	0.489660313384421
"mitochondrial membrane"	GO:0031966	4	g69074	0.523810096649496
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA6692_R0	0.594351977789425
"mitochondrial membrane"	GO:0031966	4	g17410	0.639210564032466
"mitochondrial membrane"	GO:0031966	4	g13593	0
"mitochondrial membrane"	GO:0031966	4	g16586	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA13343_R0	0.668221089296916
"Arp2/3 protein complex"	GO:0005885	2	g25172	0.514779265094577
"Arp2/3 protein complex"	GO:0005885	2	g50930	0.560583537081735
"Arp2/3 protein complex"	GO:0005885	2	g50761	0.41809186123996
"Arp2/3 protein complex"	GO:0005885	2	g9975	0.475743853355269
"Arp2/3 protein complex"	GO:0005885	2	g15183	0.677537296244021
"Arp2/3 protein complex"	GO:0005885	2	g45515	0.682149361786792
