name	term	lev	seq	value
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g23921	0.994148970576555
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g3076	0.98439021674123
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g1548	0.880589786197751
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g70309	0.865242954547126
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA30021_R0	0.902922276222679
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71012	0.661899992307286
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47501	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA11654_R0	0.480192506408565
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33836	0.649481853129453
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R0	0.787856691846305
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA14033_R1	0.826392173845111
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g64793	0.810562674276702
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54998	0.688296202795999
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA23140_R3	0.655789429197284
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g8621	0.656583972844007
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39928	0.509570378854932
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g9814	0.568933771041606
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g34845	0.523902938840029
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g17767	0
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g49145	-0.336154453520078
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g24164	-0.42944776746959
"intracellular non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g27608	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	adi2mcaRNA28576_R1	0.917763648028914
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g38717	0.932883271494846
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g10446	0.931305018934174
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g52743	0.879058372360168
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g50740	0.8508072360881
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g69074	0.8138746120881
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	adi2mcaRNA6692_R0	0.671293325178985
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g17410	0.673241285012078
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	g13593	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	3	adi2mcaRNA13343_R0	0.427412029658784
"ribosome"	GO:0005840	2	g41794	-0.787781712343707
"ribosome"	GO:0005840	2	g59079	0.962234575156975
"ribosome"	GO:0005840	2	g33208	0.96347155244948
"ribosome"	GO:0005840	2	g42339	0.959697780118458
"ribosome"	GO:0005840	2	g3316	0.967120340933728
"ribosome"	GO:0005840	2	adi2mcaRNA9576_R0	0.972536337841453
"ribosome"	GO:0005840	2	g12344	0.971475391579644
"ribosome"	GO:0005840	2	g43595	0.958386692139256
"ribosome"	GO:0005840	2	g35968	0.962228811612365
"ribosome"	GO:0005840	2	g60207	0.970626468688211
"ribosome"	GO:0005840	2	g2996	0.971580252400898
"ribosome"	GO:0005840	2	g19907	0.963717851662063
"ribosome"	GO:0005840	2	g16525	0.976475772903705
"ribosome"	GO:0005840	2	g15366	0.977398287976829
"ribosome"	GO:0005840	2	g32462	0.978135658540923
"ribosome"	GO:0005840	2	g5391	0.961259285753102
"ribosome"	GO:0005840	2	g16638	0.970619071353439
"ribosome"	GO:0005840	2	g41056	0.981341052327239
"ribosome"	GO:0005840	2	g45823	0.974948576343555
"ribosome"	GO:0005840	2	g21440	0.983481323046058
"ribosome"	GO:0005840	2	g42439	0.977530682644924
"ribosome"	GO:0005840	2	g30581	0.983265373195387
"ribosome"	GO:0005840	2	g45343	0.989635103469659
"ribosome"	GO:0005840	2	adi2mcaRNA8815_R0	0.989366006601469
"ribosome"	GO:0005840	2	g1401	0.990868822425657
"ribosome"	GO:0005840	2	g23921	0.994148970576555
"ribosome"	GO:0005840	2	g3076	0.98439021674123
"ribosome"	GO:0005840	2	g1548	0.880589786197751
"ribosome"	GO:0005840	2	g70309	0.865242954547126
"dynein complex"	GO:0030286	3	g11234	0.92568951081149
"dynein complex"	GO:0030286	3	adi2mcaRNA25134_R0	0.523278195776603
"dynein complex"	GO:0030286	3	g44798	0.58845990980704
"dynein complex"	GO:0030286	3	adi2mcaRNA11167_R0	0.770605076141176
"dynein complex"	GO:0030286	3	adi2mcaRNA11166_R0	0
"intracellular protein-containing complex"	GO:0140535	2	g36425	-0.892763244651872
"intracellular protein-containing complex"	GO:0140535	2	g54783	-0.694430404285088
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	-0.779700446410095
"intracellular protein-containing complex"	GO:0140535	2	g481	-0.638708640790433
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	-0.660591245335279
"intracellular protein-containing complex"	GO:0140535	2	g47147	-0.957394133731432
"intracellular protein-containing complex"	GO:0140535	2	g60347	-0.475090940248616
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	-0.576963900823464
"intracellular protein-containing complex"	GO:0140535	2	g28774	0
"intracellular protein-containing complex"	GO:0140535	2	g2725	0.935353979672657
"intracellular protein-containing complex"	GO:0140535	2	g65078	0.973697177929942
"intracellular protein-containing complex"	GO:0140535	2	g43586	0.931806782143786
"intracellular protein-containing complex"	GO:0140535	2	g49547	0.971216273127824
"intracellular protein-containing complex"	GO:0140535	2	g5459	0.973909948560031
"intracellular protein-containing complex"	GO:0140535	2	g62603	0.968817067042508
"intracellular protein-containing complex"	GO:0140535	2	g26466	0.958793419914194
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	0.771455844308674
"intracellular protein-containing complex"	GO:0140535	2	g17153	0.81485700108287
"intracellular protein-containing complex"	GO:0140535	2	g28903	0
"intracellular protein-containing complex"	GO:0140535	2	g15179	0.722123947409076
"intracellular protein-containing complex"	GO:0140535	2	g33971	0.531522655653712
"intracellular protein-containing complex"	GO:0140535	2	g50735	0.706999559475745
"intracellular protein-containing complex"	GO:0140535	2	g53518	0.642795207177571
"intracellular protein-containing complex"	GO:0140535	2	g58748	0
"intracellular protein-containing complex"	GO:0140535	2	g21211	0.510776273266653
"intracellular protein-containing complex"	GO:0140535	2	g70331	0.659612507162724
"intracellular protein-containing complex"	GO:0140535	2	g21212	0.466269791978566
"intracellular protein-containing complex"	GO:0140535	2	g67187	0
"intracellular protein-containing complex"	GO:0140535	2	g5046	0.840561881673831
"intracellular protein-containing complex"	GO:0140535	2	g41497	0.463455219032266
"intracellular protein-containing complex"	GO:0140535	2	g52103	0.684723206909158
"intracellular protein-containing complex"	GO:0140535	2	g23755	0.832394778617246
"intracellular protein-containing complex"	GO:0140535	2	g22252	0.740880872250404
"intracellular protein-containing complex"	GO:0140535	2	g4655	0.404970344262457
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	-0.809724228281066
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	-0.701909100530171
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.898059260268126
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	0.909498371577974
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	0.510776273266653
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	0.466269791978566
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	0.620417629802886
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	0.355235992709587
"histone acetyltransferase complex"	GO:0000123	2	g36425	-0.892763244651872
"histone acetyltransferase complex"	GO:0000123	2	g481	-0.638708640790433
"histone acetyltransferase complex"	GO:0000123	2	g47147	-0.957394133731432
"histone acetyltransferase complex"	GO:0000123	2	g28903	0
"histone acetyltransferase complex"	GO:0000123	2	g21211	0.510776273266653
"histone acetyltransferase complex"	GO:0000123	2	g70331	0.659612507162724
"histone acetyltransferase complex"	GO:0000123	2	g21212	0.466269791978566
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	adi2mcaRNA30550_R0	0.8650715595471
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g58299	0.561140431553034
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g71046	0.859761531242417
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	3	g48485	0
"microtubule organizing center"	GO:0005815	2	g67629	-0.972692035242736
"microtubule organizing center"	GO:0005815	2	g21258	-0.973660097204181
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA33384_R0	-0.494639259520597
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA34345_R0	-0.599339242721135
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA9828_R0	0
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R1	0.924824173737522
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA32115_R0	0.932130148070222
"microtubule organizing center"	GO:0005815	2	adi2mcaRNA5019_R0	0.412020466564325
"microtubule organizing center"	GO:0005815	2	g42281	0
"microtubule organizing center"	GO:0005815	2	g41647	0
"endoplasmic reticulum"	GO:0005783	5	g65888	-0.880916938726998
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	5	g1589	0.689376476891209
"endoplasmic reticulum"	GO:0005783	5	g65832	0.990736569970066
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA21392_R0	0.744041676719729
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA1064_R1	0.896575904841557
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA20514_R0	0.789655302552405
"endoplasmic reticulum"	GO:0005783	5	g13638	0.496033136459283
"endoplasmic reticulum"	GO:0005783	5	g53875	0
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA5468_R0	0.671823994111118
"endoplasmic reticulum"	GO:0005783	5	adi2mcaRNA11895_R7	0.721262937663467
"endoplasmic reticulum"	GO:0005783	5	g37083	0.48722746933562
"endoplasmic reticulum"	GO:0005783	5	g38381	0.38983858543813
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g66866	0.952804199473335
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g63100	0.911372877261941
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g29885	0.486611967106385
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g15083	0.675791854741627
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g58972	0
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	adi2mcaRNA24514_R0	0.511569282230248
"catalytic complex"	GO:1902494	2	g62140	-0.915393311764791
"catalytic complex"	GO:1902494	2	g36425	-0.892763244651872
"catalytic complex"	GO:1902494	2	g32810	-0.673380485772665
"catalytic complex"	GO:1902494	2	g12778	-0.47427028576
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R1	-0.779700446410095
"catalytic complex"	GO:1902494	2	g481	-0.638708640790433
"catalytic complex"	GO:1902494	2	g14822	-0.931130236200894
"catalytic complex"	GO:1902494	2	g16841	-0.662124191416481
"catalytic complex"	GO:1902494	2	adi2mcaRNA5288_R0	-0.758589986809142
"catalytic complex"	GO:1902494	2	adi2mcaRNA11640_R0	-0.660591245335279
"catalytic complex"	GO:1902494	2	g47147	-0.957394133731432
"catalytic complex"	GO:1902494	2	g60347	-0.475090940248616
"catalytic complex"	GO:1902494	2	adi2mcaRNA21111_R0	-0.395779609752517
"catalytic complex"	GO:1902494	2	g20726	-0.656341267737639
"catalytic complex"	GO:1902494	2	g29887	-0.816887352175407
"catalytic complex"	GO:1902494	2	g13507	-0.659725366554158
"catalytic complex"	GO:1902494	2	adi2mcaRNA405_R0	-0.576963900823464
"catalytic complex"	GO:1902494	2	adi2mcaRNA24210_R0	-0.481997491095864
"catalytic complex"	GO:1902494	2	g66655	-0.387865251019361
"catalytic complex"	GO:1902494	2	g290	0
"catalytic complex"	GO:1902494	2	g52817	0.897310835694991
"catalytic complex"	GO:1902494	2	adi2mcaRNA13157_R0	0.949858664361288
"catalytic complex"	GO:1902494	2	g58095	0.793112493837745
"catalytic complex"	GO:1902494	2	g47575	0.870455782910482
"catalytic complex"	GO:1902494	2	g2725	0.935353979672657
"catalytic complex"	GO:1902494	2	g65078	0.973697177929942
"catalytic complex"	GO:1902494	2	g68158	0.909498371577974
"catalytic complex"	GO:1902494	2	g43586	0.931806782143786
"catalytic complex"	GO:1902494	2	g70624	0.990167988098441
"catalytic complex"	GO:1902494	2	g49547	0.971216273127824
"catalytic complex"	GO:1902494	2	g5459	0.973909948560031
"catalytic complex"	GO:1902494	2	adi2mcaRNA1064_R1	0.896575904841557
"catalytic complex"	GO:1902494	2	g70879	0.956859262236494
"catalytic complex"	GO:1902494	2	g46752	0.820050373981265
"catalytic complex"	GO:1902494	2	g62603	0.968817067042508
"catalytic complex"	GO:1902494	2	g60063	0.979253873846231
"catalytic complex"	GO:1902494	2	adi2mcaRNA34363_R1	0.771455844308674
"catalytic complex"	GO:1902494	2	g14808	0.699257456841481
"catalytic complex"	GO:1902494	2	g17153	0.81485700108287
"catalytic complex"	GO:1902494	2	g11234	0.92568951081149
"catalytic complex"	GO:1902494	2	g30538	0.86102110787412
"catalytic complex"	GO:1902494	2	g42305	0.935480056800303
"catalytic complex"	GO:1902494	2	g6503	0.925779593206871
"catalytic complex"	GO:1902494	2	g28903	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA25134_R0	0.523278195776603
"catalytic complex"	GO:1902494	2	g15179	0.722123947409076
"catalytic complex"	GO:1902494	2	g44798	0.58845990980704
"catalytic complex"	GO:1902494	2	g33971	0.531522655653712
"catalytic complex"	GO:1902494	2	g24042	0.681177699535044
"catalytic complex"	GO:1902494	2	g53518	0.642795207177571
"catalytic complex"	GO:1902494	2	adi2mcaRNA11167_R0	0.770605076141176
"catalytic complex"	GO:1902494	2	g33339	0.643178875332468
"catalytic complex"	GO:1902494	2	g26557	0.756302079726463
"catalytic complex"	GO:1902494	2	g58748	0
"catalytic complex"	GO:1902494	2	g21211	0.510776273266653
"catalytic complex"	GO:1902494	2	g70331	0.659612507162724
"catalytic complex"	GO:1902494	2	g21212	0.466269791978566
"catalytic complex"	GO:1902494	2	g67187	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA16675_R0	0
"catalytic complex"	GO:1902494	2	adi2mcaRNA11166_R0	0
"catalytic complex"	GO:1902494	2	g67241	0
"catalytic complex"	GO:1902494	2	g5046	0.840561881673831
"catalytic complex"	GO:1902494	2	g41497	0.463455219032266
"catalytic complex"	GO:1902494	2	g54942	0.884289333463746
"catalytic complex"	GO:1902494	2	g52103	0.684723206909158
"catalytic complex"	GO:1902494	2	g45278	0.884897768625508
"catalytic complex"	GO:1902494	2	g16777	0.670164702853915
"catalytic complex"	GO:1902494	2	g23755	0.832394778617246
"catalytic complex"	GO:1902494	2	g17676	0.779209913116762
"catalytic complex"	GO:1902494	2	g22252	0.740880872250404
"catalytic complex"	GO:1902494	2	g4655	0.404970344262457
"catalytic complex"	GO:1902494	2	adi2mcaRNA363_R0	0.608383882830264
"catalytic complex"	GO:1902494	2	g15478	0
"organelle membrane"	GO:0031090	3	g21540	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA5460_R0	-0.841645808691309
"organelle membrane"	GO:0031090	3	g65965	-0.326253364303885
"organelle membrane"	GO:0031090	3	adi2mcaRNA27154_R0	-0.391742240637562
"organelle membrane"	GO:0031090	3	adi2mcaRNA8809_R0	-0.806690127927659
"organelle membrane"	GO:0031090	3	g63802	-0.334511092645532
"organelle membrane"	GO:0031090	3	g24450	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA18764_R0	0
"organelle membrane"	GO:0031090	3	g55713	0.943393506806294
"organelle membrane"	GO:0031090	3	adi2mcaRNA28576_R1	0.917763648028914
"organelle membrane"	GO:0031090	3	g66866	0.952804199473335
"organelle membrane"	GO:0031090	3	adi2mcaRNA29427_R0	0.91007150070888
"organelle membrane"	GO:0031090	3	adi2mcaRNA25459_R0	0.979529174460357
"organelle membrane"	GO:0031090	3	g40150	0.975658729429613
"organelle membrane"	GO:0031090	3	g38717	0.932883271494846
"organelle membrane"	GO:0031090	3	g10446	0.931305018934174
"organelle membrane"	GO:0031090	3	g52743	0.879058372360168
"organelle membrane"	GO:0031090	3	g50740	0.8508072360881
"organelle membrane"	GO:0031090	3	g62389	0.962309528582665
"organelle membrane"	GO:0031090	3	adi2mcaRNA11090_R0	0.851338116176344
"organelle membrane"	GO:0031090	3	g62860	0.546308400074867
"organelle membrane"	GO:0031090	3	g65925	0.880112734389702
"organelle membrane"	GO:0031090	3	g69074	0.8138746120881
"organelle membrane"	GO:0031090	3	g19693	0.731218907841741
"organelle membrane"	GO:0031090	3	g15083	0.675791854741627
"organelle membrane"	GO:0031090	3	g36524	0.554507560252348
"organelle membrane"	GO:0031090	3	g1135	0
"organelle membrane"	GO:0031090	3	g67842	0.614551343455104
"organelle membrane"	GO:0031090	3	adi2mcaRNA6692_R0	0.671293325178985
"organelle membrane"	GO:0031090	3	g17410	0.673241285012078
"organelle membrane"	GO:0031090	3	g67456	0.871899343166028
"organelle membrane"	GO:0031090	3	g15393	0.636747787383821
"organelle membrane"	GO:0031090	3	adi2mcaRNA35800_R4	0.571711943936953
"organelle membrane"	GO:0031090	3	g16776	0.589416336043626
"organelle membrane"	GO:0031090	3	g14689	0.621685716073038
"organelle membrane"	GO:0031090	3	g13593	0
"organelle membrane"	GO:0031090	3	g16586	0
"organelle membrane"	GO:0031090	3	adi2mcaRNA13343_R0	0.427412029658784
"organelle membrane"	GO:0031090	3	g10901	0
"organelle membrane"	GO:0031090	3	g54200	0
"cytoskeleton"	GO:0005856	4	g36962	-0.858824197991782
"cytoskeleton"	GO:0005856	4	g54400	-0.96256181558654
"cytoskeleton"	GO:0005856	4	g71334	-0.745187606117932
"cytoskeleton"	GO:0005856	4	g32062	-0.944462337122486
"cytoskeleton"	GO:0005856	4	g29750	-0.823530448977514
"cytoskeleton"	GO:0005856	4	g4051	-0.701768420286921
"cytoskeleton"	GO:0005856	4	g39845	-0.886093135487786
"cytoskeleton"	GO:0005856	4	adi2mcaRNA37022_R0	-0.404015641089612
"cytoskeleton"	GO:0005856	4	g34966	-0.781557615071712
"cytoskeleton"	GO:0005856	4	adi2mcaRNA3208_R1	-0.456621538461293
"cytoskeleton"	GO:0005856	4	adi2mcaRNA25445_R0	-0.347419193357774
"cytoskeleton"	GO:0005856	4	g57431	0.770994865316697
"cytoskeleton"	GO:0005856	4	g33836	0.649481853129453
"cytoskeleton"	GO:0005856	4	adi2mcaRNA14033_R0	0.787856691846305
"cytoskeleton"	GO:0005856	4	adi2mcaRNA14033_R1	0.826392173845111
"cytoskeleton"	GO:0005856	4	g64793	0.810562674276702
"cytoskeleton"	GO:0005856	4	g54998	0.688296202795999
"cytoskeleton"	GO:0005856	4	adi2mcaRNA23140_R3	0.655789429197284
"cytoskeleton"	GO:0005856	4	g8621	0.656583972844007
"cytoskeleton"	GO:0005856	4	g39928	0.509570378854932
"cytoskeleton"	GO:0005856	4	g9814	0.568933771041606
"cytoskeleton"	GO:0005856	4	g34845	0.523902938840029
"cytoskeleton"	GO:0005856	4	g17767	0
"cytoskeleton"	GO:0005856	4	g27608	0
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA5460_R0	-0.841645808691309
"endoplasmic reticulum membrane"	GO:0005789	2	g65965	-0.326253364303885
"endoplasmic reticulum membrane"	GO:0005789	2	g62389	0.962309528582665
"endoplasmic reticulum membrane"	GO:0005789	2	g65925	0.880112734389702
"endoplasmic reticulum membrane"	GO:0005789	2	g19693	0.731218907841741
"endoplasmic reticulum membrane"	GO:0005789	2	g36524	0.554507560252348
"endoplasmic reticulum membrane"	GO:0005789	2	g67842	0.614551343455104
"endoplasmic reticulum membrane"	GO:0005789	2	adi2mcaRNA35800_R4	0.571711943936953
"endoplasmic reticulum membrane"	GO:0005789	2	g16776	0.589416336043626
"endoplasmic reticulum membrane"	GO:0005789	2	g14689	0.621685716073038
"small ribosomal subunit"	GO:0015935	4	g10900	0.944451206609695
"small ribosomal subunit"	GO:0015935	4	g50758	0.961581798555703
"small ribosomal subunit"	GO:0015935	4	g9978	0.962541324574468
"small ribosomal subunit"	GO:0015935	4	g32127	0.97037288522974
"small ribosomal subunit"	GO:0015935	4	g43301	0.973160033858823
"small ribosomal subunit"	GO:0015935	4	adi2mcaRNA32382_R0	0.845628122505461
"small ribosomal subunit"	GO:0015935	4	adi2mcaRNA31248_R1	0.375827667837887
"small ribosomal subunit"	GO:0015935	4	adi2mcaRNA13039_R0	0
"endopeptidase complex"	GO:1905369	4	g2725	0.935353979672657
"endopeptidase complex"	GO:1905369	4	g65078	0.973697177929942
"endopeptidase complex"	GO:1905369	4	g43586	0.931806782143786
"endopeptidase complex"	GO:1905369	4	g14808	0.699257456841481
"endopeptidase complex"	GO:1905369	4	g53518	0.642795207177571
"endopeptidase complex"	GO:1905369	4	g52103	0.684723206909158
