name	term	lev	seq	value
"endopeptidase activity"	GO:0004175	2	g15965	0
"endopeptidase activity"	GO:0004175	2	g58644	0
"endopeptidase activity"	GO:0004175	2	g48026	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA34775_R1	0
"endopeptidase activity"	GO:0004175	2	g43276	0
"endopeptidase activity"	GO:0004175	2	g21901	0
"endopeptidase activity"	GO:0004175	2	g15063	0
"endopeptidase activity"	GO:0004175	2	g50929	0
"endopeptidase activity"	GO:0004175	2	g70153	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA17575_R0	0.330381218225465
"endopeptidase activity"	GO:0004175	2	g35002	0
"endopeptidase activity"	GO:0004175	2	g32312	0
"endopeptidase activity"	GO:0004175	2	g69577	0
"endopeptidase activity"	GO:0004175	2	g57200	0.347365236294773
"endopeptidase activity"	GO:0004175	2	g59316	0
"endopeptidase activity"	GO:0004175	2	g15293	0.446100573357844
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA23545_R0	0
"endopeptidase activity"	GO:0004175	2	g4659	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA36802_R0	0
"endopeptidase activity"	GO:0004175	2	g56853	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA12348_R0	0
"endopeptidase activity"	GO:0004175	2	g59630	0
"endopeptidase activity"	GO:0004175	2	g54963	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA29437_R0	-0.579444672721009
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA33119_R0	0.340214462291663
"endopeptidase activity"	GO:0004175	2	g39268	0
"endopeptidase activity"	GO:0004175	2	g57241	0
"endopeptidase activity"	GO:0004175	2	g15384	0
"endopeptidase activity"	GO:0004175	2	g48034	0
"endopeptidase activity"	GO:0004175	2	g39178	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA21074_R1	0
"endopeptidase activity"	GO:0004175	2	g28515	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA36878_R3	0.808032613796421
"endopeptidase activity"	GO:0004175	2	g60537	0.73067582322517
"endopeptidase activity"	GO:0004175	2	g43048	0.894220730820197
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA23081_R1	0.795128471966321
"endopeptidase activity"	GO:0004175	2	g43101	0.877596179301913
"endopeptidase activity"	GO:0004175	2	g32813	0.923690007883407
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA24815_R0	0.892821264589585
"endopeptidase activity"	GO:0004175	2	g4520	0.912349579905711
"endopeptidase activity"	GO:0004175	2	g31018	0.864640332457315
"endopeptidase activity"	GO:0004175	2	g54974	0.715625923346025
"endopeptidase activity"	GO:0004175	2	g14288	0.796350751155439
"endopeptidase activity"	GO:0004175	2	g70846	0.833122371222067
"endopeptidase activity"	GO:0004175	2	g43232	0.882538851477736
"endopeptidase activity"	GO:0004175	2	g43233	0.864260981144025
"endopeptidase activity"	GO:0004175	2	g32348	0.900304056972994
"endopeptidase activity"	GO:0004175	2	g43191	0.85965405776389
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA16184_R0	0.967259227245179
"endopeptidase activity"	GO:0004175	2	g33211	0
"endopeptidase activity"	GO:0004175	2	g31104	0
"endopeptidase activity"	GO:0004175	2	g32336	0
"endopeptidase activity"	GO:0004175	2	g31110	0
"endopeptidase activity"	GO:0004175	2	g43039	-0.329687371049793
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA26165_R0	0
"endopeptidase activity"	GO:0004175	2	g17210	-0.351865419303813
"endopeptidase activity"	GO:0004175	2	g44638	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA16122_R0	0
"endopeptidase activity"	GO:0004175	2	adi2mcaRNA23564_R8	0
"endopeptidase activity"	GO:0004175	2	g33876	0
"endopeptidase activity"	GO:0004175	2	g32350	0
"endopeptidase activity"	GO:0004175	2	g46223	0
"endopeptidase activity"	GO:0004175	2	g46219	0
"endopeptidase activity"	GO:0004175	2	g46222	0
"endopeptidase activity"	GO:0004175	2	g29747	0
"endopeptidase activity"	GO:0004175	2	g46224	0
"iron ion binding"	GO:0005506	4	g45342	-0.333157567406075
"iron ion binding"	GO:0005506	4	g40745	-0.594794612598899
"iron ion binding"	GO:0005506	4	g8562	-0.352183058058587
"iron ion binding"	GO:0005506	4	adi2mcaRNA7590_R5	-0.393976731494913
"iron ion binding"	GO:0005506	4	g58051	0
"iron ion binding"	GO:0005506	4	g40744	-0.463079567388772
"iron ion binding"	GO:0005506	4	g40718	-0.364357819780749
"iron ion binding"	GO:0005506	4	g33570	-0.494885192171399
"iron ion binding"	GO:0005506	4	g46899	0.444908686424634
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R0	0.347010135434891
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R1	0
"iron ion binding"	GO:0005506	4	g55610	0.496907884296509
"iron ion binding"	GO:0005506	4	g58942	0.412991125899963
"iron ion binding"	GO:0005506	4	g4246	0.390299290680672
"iron ion binding"	GO:0005506	4	g63820	0.785058130088347
"iron ion binding"	GO:0005506	4	g5202	0.798139525562189
"iron ion binding"	GO:0005506	4	g27811	0.802877043913146
"iron ion binding"	GO:0005506	4	g14152	0.443588908624711
"iron ion binding"	GO:0005506	4	g24602	0.344813353184892
"iron ion binding"	GO:0005506	4	g63821	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA41381_R0	0.408784099870134
"iron ion binding"	GO:0005506	4	g65453	0
"iron ion binding"	GO:0005506	4	g13705	0
"iron ion binding"	GO:0005506	4	g38971	0
"iron ion binding"	GO:0005506	4	g22452	0
"iron ion binding"	GO:0005506	4	g16248	0.344121614690017
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R3	0.32290202369064
"iron ion binding"	GO:0005506	4	g43032	0
"iron ion binding"	GO:0005506	4	g22454	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA3395_R0	0
"iron ion binding"	GO:0005506	4	g38320	0
"iron ion binding"	GO:0005506	4	g53654	0.464042506707768
"iron ion binding"	GO:0005506	4	adi2mcaRNA17829_R0	0
"iron ion binding"	GO:0005506	4	g53628	0
"iron ion binding"	GO:0005506	4	g27639	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA36718_R0	0
"iron ion binding"	GO:0005506	4	g53613	0
"iron ion binding"	GO:0005506	4	g67156	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R2	0
"iron ion binding"	GO:0005506	4	g65506	-0.342743700648357
"iron ion binding"	GO:0005506	4	g7480	0
"iron ion binding"	GO:0005506	4	g37266	0
"iron ion binding"	GO:0005506	4	g40722	0
"iron ion binding"	GO:0005506	4	g44589	0
"iron ion binding"	GO:0005506	4	g2183	0
"iron ion binding"	GO:0005506	4	g10242	0.682797037906502
"iron ion binding"	GO:0005506	4	g9231	0.873127157350757
"iron ion binding"	GO:0005506	4	g10245	0.837068676025272
"iron ion binding"	GO:0005506	4	adi2mcaRNA38239_R0	0.852946823382497
"iron ion binding"	GO:0005506	4	g310	-0.401653853490422
"iron ion binding"	GO:0005506	4	g475	0
"iron ion binding"	GO:0005506	4	g27898	0
"iron ion binding"	GO:0005506	4	g22455	0
"iron ion binding"	GO:0005506	4	g27895	0
"iron ion binding"	GO:0005506	4	g27897	0
"transcription regulator activity"	GO:0140110	1	g38364	-0.325864935952295
"transcription regulator activity"	GO:0140110	1	g12998	0
"transcription regulator activity"	GO:0140110	1	g49134	0
"transcription regulator activity"	GO:0140110	1	g32785	0
"transcription regulator activity"	GO:0140110	1	g58624	0
"transcription regulator activity"	GO:0140110	1	g32289	0
"transcription regulator activity"	GO:0140110	1	g36087	-0.502974578597207
"transcription regulator activity"	GO:0140110	1	g50910	-0.478554506763475
"transcription regulator activity"	GO:0140110	1	g36431	-0.580913550637358
"transcription regulator activity"	GO:0140110	1	g18746	-0.470165908874103
"transcription regulator activity"	GO:0140110	1	g48608	-0.463096199214735
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA24539_R1	-0.482787471232069
"transcription regulator activity"	GO:0140110	1	g49041	-0.465840894127142
"transcription regulator activity"	GO:0140110	1	g32054	-0.509249015421023
"transcription regulator activity"	GO:0140110	1	g37501	-0.355100081623767
"transcription regulator activity"	GO:0140110	1	g11106	-0.580680604697716
"transcription regulator activity"	GO:0140110	1	g47168	-0.509426461963377
"transcription regulator activity"	GO:0140110	1	g22571	-0.497719658232605
"transcription regulator activity"	GO:0140110	1	g481	0
"transcription regulator activity"	GO:0140110	1	g14822	-0.639315431776498
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA25611_R0	-0.594012459297426
"transcription regulator activity"	GO:0140110	1	g23799	-0.372883072208365
"transcription regulator activity"	GO:0140110	1	g46320	-0.464538276342478
"transcription regulator activity"	GO:0140110	1	g58375	-0.614526746797409
"transcription regulator activity"	GO:0140110	1	g17411	-0.451447747789385
"transcription regulator activity"	GO:0140110	1	g12050	-0.325845849095387
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA17655_R0	-0.492244974128741
"transcription regulator activity"	GO:0140110	1	g54602	-0.701607453001622
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA17655_R1	-0.475427681397251
"transcription regulator activity"	GO:0140110	1	g70022	-0.567097780041014
"transcription regulator activity"	GO:0140110	1	g25392	-0.457622779502459
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA10579_R0	-0.501529400256907
"transcription regulator activity"	GO:0140110	1	g601	0
"transcription regulator activity"	GO:0140110	1	g478	-0.447614676715953
"transcription regulator activity"	GO:0140110	1	g62388	0
"transcription regulator activity"	GO:0140110	1	g50739	0
"transcription regulator activity"	GO:0140110	1	g35235	-0.364133187321687
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA29616_R6	0
"transcription regulator activity"	GO:0140110	1	g34633	0
"transcription regulator activity"	GO:0140110	1	g35160	0
"transcription regulator activity"	GO:0140110	1	g23274	-0.469732392136166
"transcription regulator activity"	GO:0140110	1	g32116	-0.395926613088293
"transcription regulator activity"	GO:0140110	1	g21529	0
"transcription regulator activity"	GO:0140110	1	g48618	0.50876970240483
"transcription regulator activity"	GO:0140110	1	g41209	0.460809282295865
"transcription regulator activity"	GO:0140110	1	g21685	0.498871341564388
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA18205_R0	0.666798857000184
"transcription regulator activity"	GO:0140110	1	g39685	0.726657679171284
"transcription regulator activity"	GO:0140110	1	g23104	0.600269354497779
"transcription regulator activity"	GO:0140110	1	g15439	0.430582318741887
"transcription regulator activity"	GO:0140110	1	g56211	0.596568486032886
"transcription regulator activity"	GO:0140110	1	g48248	0.576101200504365
"transcription regulator activity"	GO:0140110	1	g31723	0.521702847038192
"transcription regulator activity"	GO:0140110	1	g30147	0.344611420440543
"transcription regulator activity"	GO:0140110	1	g28283	0
"transcription regulator activity"	GO:0140110	1	g25809	0.339119201336889
"transcription regulator activity"	GO:0140110	1	g62005	0.578336704727732
"transcription regulator activity"	GO:0140110	1	g2209	0.34322013289702
"transcription regulator activity"	GO:0140110	1	g37582	0.805424156104134
"transcription regulator activity"	GO:0140110	1	g31725	0.682024524258258
"transcription regulator activity"	GO:0140110	1	g30049	0.398453032692237
"transcription regulator activity"	GO:0140110	1	g46305	0.658948964640236
"transcription regulator activity"	GO:0140110	1	g37245	0.461636369291018
"transcription regulator activity"	GO:0140110	1	g20699	0.579450551824262
"transcription regulator activity"	GO:0140110	1	g21468	0.579450551824262
"transcription regulator activity"	GO:0140110	1	g22553	0.473431071340084
"transcription regulator activity"	GO:0140110	1	g56214	0.754040882850682
"transcription regulator activity"	GO:0140110	1	g14151	0
"transcription regulator activity"	GO:0140110	1	g8637	0
"transcription regulator activity"	GO:0140110	1	g30188	0.397678379069518
"transcription regulator activity"	GO:0140110	1	g45525	0.35080497909577
"transcription regulator activity"	GO:0140110	1	g70474	0.392960485279248
"transcription regulator activity"	GO:0140110	1	g21211	0.353567066623754
"transcription regulator activity"	GO:0140110	1	g21212	0.341557427274511
"transcription regulator activity"	GO:0140110	1	g52466	0
"transcription regulator activity"	GO:0140110	1	g39681	0.535930956701597
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA3964_R1	0
"transcription regulator activity"	GO:0140110	1	g23900	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA12104_R0	0
"transcription regulator activity"	GO:0140110	1	g532	0
"transcription regulator activity"	GO:0140110	1	g54276	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA1250_R1	0
"transcription regulator activity"	GO:0140110	1	g43951	0
"transcription regulator activity"	GO:0140110	1	g30204	0
"transcription regulator activity"	GO:0140110	1	g65498	0
"transcription regulator activity"	GO:0140110	1	g37061	0
"transcription regulator activity"	GO:0140110	1	g63258	0
"transcription regulator activity"	GO:0140110	1	g28809	0
"transcription regulator activity"	GO:0140110	1	g33191	0
"transcription regulator activity"	GO:0140110	1	g57753	0
"transcription regulator activity"	GO:0140110	1	g38696	0.340097430247878
"transcription regulator activity"	GO:0140110	1	g10406	0
"transcription regulator activity"	GO:0140110	1	g29744	0
"transcription regulator activity"	GO:0140110	1	g65483	0
"transcription regulator activity"	GO:0140110	1	g60074	0
"transcription regulator activity"	GO:0140110	1	g29223	-0.324960367932062
"transcription regulator activity"	GO:0140110	1	g15610	0
"transcription regulator activity"	GO:0140110	1	g27149	0.390198752046892
"transcription regulator activity"	GO:0140110	1	g4384	0
"transcription regulator activity"	GO:0140110	1	g48850	-0.32633041816666
"transcription regulator activity"	GO:0140110	1	g35191	0.424147746329623
"transcription regulator activity"	GO:0140110	1	g25088	0
"transcription regulator activity"	GO:0140110	1	g57519	0
"transcription regulator activity"	GO:0140110	1	g66932	-0.333997302664024
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA28306_R0	0
"transcription regulator activity"	GO:0140110	1	g28526	0
"transcription regulator activity"	GO:0140110	1	g53126	0
"transcription regulator activity"	GO:0140110	1	g47576	0
"transcription regulator activity"	GO:0140110	1	g41206	0
"transcription regulator activity"	GO:0140110	1	g23023	0
"transcription regulator activity"	GO:0140110	1	g53472	0
"transcription regulator activity"	GO:0140110	1	g46397	0
"transcription regulator activity"	GO:0140110	1	g30658	0.366794114162872
"transcription regulator activity"	GO:0140110	1	g23801	0
"transcription regulator activity"	GO:0140110	1	g68016	0
"transcription regulator activity"	GO:0140110	1	g36714	0
"transcription regulator activity"	GO:0140110	1	g15648	0
"transcription regulator activity"	GO:0140110	1	g58340	0
"transcription regulator activity"	GO:0140110	1	g25477	0
"transcription regulator activity"	GO:0140110	1	g51360	0.439662646695691
"transcription regulator activity"	GO:0140110	1	g64429	0
"transcription regulator activity"	GO:0140110	1	g18349	0.365325491756427
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA15118_R0	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA5825_R0	0
"transcription regulator activity"	GO:0140110	1	g26350	0
"transcription regulator activity"	GO:0140110	1	g52661	0
"transcription regulator activity"	GO:0140110	1	g27786	-0.451047644264212
"transcription regulator activity"	GO:0140110	1	g10140	0
"transcription regulator activity"	GO:0140110	1	g27197	0
"transcription regulator activity"	GO:0140110	1	g23800	0
"transcription regulator activity"	GO:0140110	1	g4201	0
"transcription regulator activity"	GO:0140110	1	g64212	0
"transcription regulator activity"	GO:0140110	1	g1761	0.69387184794615
"transcription regulator activity"	GO:0140110	1	g29292	0.832928222418438
"transcription regulator activity"	GO:0140110	1	g66556	0.738068122418573
"transcription regulator activity"	GO:0140110	1	g25481	0.736329634422669
"transcription regulator activity"	GO:0140110	1	g1948	0.700221603962828
"transcription regulator activity"	GO:0140110	1	g1963	0.639886784674785
"transcription regulator activity"	GO:0140110	1	g35991	0.91171665203693
"transcription regulator activity"	GO:0140110	1	g25473	0.905685622343119
"transcription regulator activity"	GO:0140110	1	g46226	0.873730438383074
"transcription regulator activity"	GO:0140110	1	g26809	0.695317421643957
"transcription regulator activity"	GO:0140110	1	g30203	0
"transcription regulator activity"	GO:0140110	1	g23899	0
"transcription regulator activity"	GO:0140110	1	g20226	-0.346169519119492
"transcription regulator activity"	GO:0140110	1	g47766	-0.400693185259253
"transcription regulator activity"	GO:0140110	1	g7378	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA29617_R9	0
"transcription regulator activity"	GO:0140110	1	g46883	0
"transcription regulator activity"	GO:0140110	1	g60956	0
"transcription regulator activity"	GO:0140110	1	g54894	0
"transcription regulator activity"	GO:0140110	1	g67497	0
"transcription regulator activity"	GO:0140110	1	g33177	0
"transcription regulator activity"	GO:0140110	1	g60772	0
"transcription regulator activity"	GO:0140110	1	g54893	0
"transcription regulator activity"	GO:0140110	1	g60958	0
"transcription regulator activity"	GO:0140110	1	g60957	0
"transcription regulator activity"	GO:0140110	1	g54895	0
"transcription regulator activity"	GO:0140110	1	g60955	0
"transcription regulator activity"	GO:0140110	1	g2348	0
"transcription regulator activity"	GO:0140110	1	g45701	-0.430520943126915
"transcription regulator activity"	GO:0140110	1	g31710	0
"transcription regulator activity"	GO:0140110	1	g32792	0
"transcription regulator activity"	GO:0140110	1	g66935	0
"transcription regulator activity"	GO:0140110	1	adi2mcaRNA686_R0	-0.431122445047142
"transcription regulator activity"	GO:0140110	1	g1554	0
"transcription regulator activity"	GO:0140110	1	g22568	0
"palmitoyltransferase activity"	GO:0016409	5	adi2mcaRNA14061_R0	0
"palmitoyltransferase activity"	GO:0016409	5	g30466	-0.436358628478764
"palmitoyltransferase activity"	GO:0016409	5	g55530	-0.361297760010832
"palmitoyltransferase activity"	GO:0016409	5	g33393	-0.384285173241844
"palmitoyltransferase activity"	GO:0016409	5	g45521	0.42470194342411
"palmitoyltransferase activity"	GO:0016409	5	g71440	0.532634536859947
"palmitoyltransferase activity"	GO:0016409	5	g38319	0.529075270922061
"palmitoyltransferase activity"	GO:0016409	5	g15178	0
"palmitoyltransferase activity"	GO:0016409	5	g67303	0
"palmitoyltransferase activity"	GO:0016409	5	g43172	0
"structural constituent of cytoskeleton"	GO:0005200	2	g54698	-0.517526639547341
"structural constituent of cytoskeleton"	GO:0005200	2	g41435	0.461240226711324
"structural constituent of cytoskeleton"	GO:0005200	2	g36885	0.487143394627732
"structural constituent of cytoskeleton"	GO:0005200	2	g25164	0.646476866239174
"structural constituent of cytoskeleton"	GO:0005200	2	g25161	0.643590748492302
"structural constituent of cytoskeleton"	GO:0005200	2	g9232	0
"structural constituent of cytoskeleton"	GO:0005200	2	g10246	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g47623	-0.405470228133685
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	adi2mcaRNA31040_R0	0.537791183559214
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g3114	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g41669	0.494416012218422
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g12403	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	adi2mcaRNA28341_R1	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g21218	0.483771584463389
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g17903	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g66825	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	g52080	0
"oxidoreductase activity, acting on a sulfur group of donors"	GO:0016667	2	adi2mcaRNA28341_R0	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA16924_R2	0
"cation channel activity"	GO:0005261	3	g35939	-0.507942678972609
"cation channel activity"	GO:0005261	3	adi2mcaRNA25351_R0	0.563121969427396
"cation channel activity"	GO:0005261	3	g26226	-0.389504584463401
"cation channel activity"	GO:0005261	3	adi2mcaRNA7058_R0	-0.392714793728056
"cation channel activity"	GO:0005261	3	g49855	-0.604922557388202
"cation channel activity"	GO:0005261	3	g29264	-0.470838818374623
"cation channel activity"	GO:0005261	3	adi2mcaRNA38633_R0	0
"cation channel activity"	GO:0005261	3	g57601	-0.366217808468477
"cation channel activity"	GO:0005261	3	g34623	0
"cation channel activity"	GO:0005261	3	g41672	0
"cation channel activity"	GO:0005261	3	g37363	0.617099203422925
"cation channel activity"	GO:0005261	3	g53969	0.810133097512485
"cation channel activity"	GO:0005261	3	g53730	0.480731121570684
"cation channel activity"	GO:0005261	3	g49920	0.629942649037684
"cation channel activity"	GO:0005261	3	g64754	0.748541978600214
"cation channel activity"	GO:0005261	3	g32949	0.667360973412902
"cation channel activity"	GO:0005261	3	g61004	0.547041562963454
"cation channel activity"	GO:0005261	3	g5864	0.769538306669139
"cation channel activity"	GO:0005261	3	adi2mcaRNA2572_R2	0.491418897317915
"cation channel activity"	GO:0005261	3	g30052	0.572364670225842
"cation channel activity"	GO:0005261	3	g43393	0.534874228441059
"cation channel activity"	GO:0005261	3	g16479	0.399027794445663
"cation channel activity"	GO:0005261	3	g68855	0
"cation channel activity"	GO:0005261	3	g35286	0
"cation channel activity"	GO:0005261	3	g15578	0
"cation channel activity"	GO:0005261	3	g31735	-0.352851986762472
"cation channel activity"	GO:0005261	3	g17017	0
"cation channel activity"	GO:0005261	3	g20121	-0.388730908736524
"cation channel activity"	GO:0005261	3	g19399	-0.388061958747458
"cation channel activity"	GO:0005261	3	g63631	0
"cation channel activity"	GO:0005261	3	g45853	0
"cation channel activity"	GO:0005261	3	g60147	0
"cation channel activity"	GO:0005261	3	g21105	0
"cation channel activity"	GO:0005261	3	g24225	0
"cation channel activity"	GO:0005261	3	g57653	0
"cation channel activity"	GO:0005261	3	g25494	0
"cation channel activity"	GO:0005261	3	g62977	0
"cation channel activity"	GO:0005261	3	g57613	0
"cation channel activity"	GO:0005261	3	g24977	0
"cation channel activity"	GO:0005261	3	g36458	0
"cation channel activity"	GO:0005261	3	g6797	0.839412343155158
"cation channel activity"	GO:0005261	3	adi2mcaRNA20463_R1	0.560916207389404
"cation channel activity"	GO:0005261	3	g15614	0.928089272259884
"cation channel activity"	GO:0005261	3	g10409	0.942039186506013
"cation channel activity"	GO:0005261	3	g35482	0.818229395415213
"cation channel activity"	GO:0005261	3	g25093	0.79411745028222
"cation channel activity"	GO:0005261	3	g24369	0.847466414069336
"cation channel activity"	GO:0005261	3	g12049	0.647717856950335
"cation channel activity"	GO:0005261	3	g40349	0.940451961986254
"cation channel activity"	GO:0005261	3	adi2mcaRNA29360_R2	0.8513733370358
"cation channel activity"	GO:0005261	3	g367	0.814557044980315
"cation channel activity"	GO:0005261	3	g64760	0.730928120531283
"cation channel activity"	GO:0005261	3	adi2mcaRNA25388_R0	0.771668056397465
"cation channel activity"	GO:0005261	3	g11836	0.927098986866952
"cation channel activity"	GO:0005261	3	g43392	0.812324189985552
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R1	0.803653636322089
"cation channel activity"	GO:0005261	3	adi2mcaRNA32623_R0	0.735390245237959
"cation channel activity"	GO:0005261	3	adi2mcaRNA15408_R2	0.910256193017731
"cation channel activity"	GO:0005261	3	g17015	0
"cation channel activity"	GO:0005261	3	adi2mcaRNA38811_R7	0
"cation channel activity"	GO:0005261	3	g25426	0
"cation channel activity"	GO:0005261	3	g3109	0
"cation channel activity"	GO:0005261	3	g52075	0
"enzyme binding"	GO:0019899	2	g22428	-0.480868532015592
"enzyme binding"	GO:0019899	2	g11795	0
"enzyme binding"	GO:0019899	2	g55718	-0.469646554978666
"enzyme binding"	GO:0019899	2	g10900	0.521100412379904
"enzyme binding"	GO:0019899	2	g15083	0.658550081822172
"enzyme binding"	GO:0019899	2	adi2mcaRNA10599_R1	0.367005628544985
"enzyme binding"	GO:0019899	2	g48460	0
"enzyme binding"	GO:0019899	2	g38388	0
"enzyme binding"	GO:0019899	2	adi2mcaRNA19080_R0	0
"enzyme binding"	GO:0019899	2	g38449	0
"N-acetyltransferase activity"	GO:0008080	2	g6674	-0.452541623302434
"N-acetyltransferase activity"	GO:0008080	2	g22628	-0.35404481391329
"N-acetyltransferase activity"	GO:0008080	2	g52873	-0.44670926126837
"N-acetyltransferase activity"	GO:0008080	2	g71023	0
"N-acetyltransferase activity"	GO:0008080	2	g45166	0
"N-acetyltransferase activity"	GO:0008080	2	g36526	0
"N-acetyltransferase activity"	GO:0008080	2	g2952	0
"N-acetyltransferase activity"	GO:0008080	2	g29219	-0.370983588764359
"N-acetyltransferase activity"	GO:0008080	2	g58498	0.555794121001269
"N-acetyltransferase activity"	GO:0008080	2	g23805	0.540651734348757
"N-acetyltransferase activity"	GO:0008080	2	g43292	0.596652593569294
"N-acetyltransferase activity"	GO:0008080	2	g49868	0.495842909346111
"N-acetyltransferase activity"	GO:0008080	2	g4653	0
"N-acetyltransferase activity"	GO:0008080	2	adi2mcaRNA12975_R0	0
"N-acetyltransferase activity"	GO:0008080	2	adi2mcaRNA4547_R0	0
"N-acetyltransferase activity"	GO:0008080	2	g7175	0.383579080912723
"N-acetyltransferase activity"	GO:0008080	2	g28211	0
"N-acetyltransferase activity"	GO:0008080	2	g48271	0
"N-acetyltransferase activity"	GO:0008080	2	g14887	0
"cyclase activity"	GO:0009975	2	g15805	-0.385408476169427
"cyclase activity"	GO:0009975	2	adi2mcaRNA35036_R0	0
"cyclase activity"	GO:0009975	2	g26473	0.493166929198887
"cyclase activity"	GO:0009975	2	g34558	0
"cyclase activity"	GO:0009975	2	g60218	0
"cyclase activity"	GO:0009975	2	g64490	0.818436454537444
"peroxiredoxin activity"	GO:0051920	3	g64719	0.448747192147781
"peroxiredoxin activity"	GO:0051920	3	adi2mcaRNA6696_R0	0.638477834859904
"peroxiredoxin activity"	GO:0051920	3	g7308	0.517294879523494
"peroxiredoxin activity"	GO:0051920	3	g26398	0.668613999376193
"peroxiredoxin activity"	GO:0051920	3	g57180	0
"peroxiredoxin activity"	GO:0051920	3	adi2mcaRNA13842_R0	0
"protein disulfide oxidoreductase activity"	GO:0015035	5	g47623	-0.405470228133685
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA31040_R0	0.537791183559214
"protein disulfide oxidoreductase activity"	GO:0015035	5	g12403	0
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA28341_R1	0
"protein disulfide oxidoreductase activity"	GO:0015035	5	g66825	0
"protein disulfide oxidoreductase activity"	GO:0015035	5	adi2mcaRNA28341_R0	0
"extracellular ligand-gated ion channel activity"	GO:0005230	2	g50607	-0.493393025992245
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA32207_R1	0
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA2572_R2	0.491418897317915
"extracellular ligand-gated ion channel activity"	GO:0005230	2	g36817	0
"extracellular ligand-gated ion channel activity"	GO:0005230	2	adi2mcaRNA34095_R0	0.882120626728302
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g48685	-0.518479360740889
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g32041	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g37411	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g6175	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g41768	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g26538	-0.786702956009469
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g3894	0.721351472517747
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g9127	0.757815138348015
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g46005	0.477138781809895
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g44012	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g46753	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g37312	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g36310	0
"metalloexopeptidase activity"	GO:0004181;GO:0008235	6	g25018	0
