name	term	lev	seq	value
"nucleoside phosphate metabolic process"	GO:0006753	3	g60886	0.358767153481464
"nucleoside phosphate metabolic process"	GO:0006753	3	g9942	0.332515994119173
"nucleoside phosphate metabolic process"	GO:0006753	3	g15708	0.317029372539862
"nucleoside phosphate metabolic process"	GO:0006753	3	g22802	0.413125096014535
"nucleoside phosphate metabolic process"	GO:0006753	3	adi2mcaRNA11212_R0	0.290872029920143
"nucleoside phosphate metabolic process"	GO:0006753	3	adi2mcaRNA21317_R0	0.0375460717081936
"nucleoside phosphate metabolic process"	GO:0006753	3	g14152	0.13503108214967
"nucleoside phosphate metabolic process"	GO:0006753	3	g10955	-0.0630317244337159
"nucleoside phosphate metabolic process"	GO:0006753	3	g25660	0.527025364426733
"nucleoside phosphate metabolic process"	GO:0006753	3	adi2mcaRNA23243_R1	0.335690383721688
"nucleoside phosphate metabolic process"	GO:0006753	3	g11181	0.212539558890161
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g12285	-0.71303659397609
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g53997	-0.785828733249754
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g62770	-0.723232770567921
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g16778	-0.586465299306377
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA4738_R0	-0.439671140043069
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g5071	-0.692778066088215
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA11640_R1	-0.463405835043418
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g49168	-0.529919277706394
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g58268	-0.391604998588783
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g62084	-0.48950659911278
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g2108	-0.392803854050337
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g51112	-0.240665394193404
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g14879	-0.354054703963555
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA35036_R0	-0.199057054017693
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g60357	-0.380466464574692
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g11080	-0.326016877952295
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g4643	-0.117277134975379
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g43266	-0.214980640507773
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g35401	-0.267051824343888
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g20224	-0.309413208559202
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g71005	-0.278325567154872
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g47146	0.0849739649973075
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g3329	0.0861331812605575
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA3377_R0	0.555319651745459
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA23243_R0	0.47141547116561
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g52719	0.475748336184942
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g35150	0.369259531716824
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g6295	0.481302467083252
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g46699	0.355208857312496
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g60886	0.358767153481464
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g9942	0.332515994119173
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g44801	0.344219349758271
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g15708	0.317029372539862
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g22802	0.413125096014535
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g17677	0.253049248262592
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA11212_R0	0.290872029920143
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g36021	0.401384292404384
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g23843	0.0531065570759977
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA21317_R0	0.0375460717081936
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g23844	0.0832113316926057
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g6856	0.161327933854285
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g15179	0.0331578131668524
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g46751	0.0501812028013561
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g14152	0.13503108214967
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g17706	-0.153226826133969
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g24883	0.033591888051979
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g5008	-0.291476250168188
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g63473	-0.194160535702555
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g10955	-0.0630317244337159
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g42297	-0.1202085099034
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g35096	-0.231144674628293
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g54235	-0.118792985382603
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g33929	0.791821290132558
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g25660	0.527025364426733
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA23243_R1	0.335690383721688
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA38159_R1	0.299926773908128
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g63055	0.277098252550594
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g11181	0.212539558890161
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	adi2mcaRNA9577_R0	0.401705098603672
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g32288	0.0445028214228801
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g30203	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g62605	0
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g66637	0.0580672395040353
"organic cyclic compound biosynthetic process"	GO:0018130;GO:1901362	3	g71505	-0.191111416351081
"cellular protein modification process"	GO:0006464;GO:0036211	4	g12285	-0.71303659397609
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA3152_R1	-0.653049762205439
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA14912_R0	-0.596524682715537
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA34517_R0	-0.589202446433747
"cellular protein modification process"	GO:0006464;GO:0036211	4	g21595	-0.478680654003259
"cellular protein modification process"	GO:0006464;GO:0036211	4	g21702	-0.521559422528254
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA15863_R0	-0.558522541711557
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28971	-0.47850478294268
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA35549_R0	-0.437240856938953
"cellular protein modification process"	GO:0006464;GO:0036211	4	g34838	-0.636952547250962
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA544_R0	-0.383535408538409
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA13083_R0	-0.444689927063766
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28944	-0.396537998798198
"cellular protein modification process"	GO:0006464;GO:0036211	4	g17910	-0.456757967476468
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA21111_R0	-0.46871351965019
"cellular protein modification process"	GO:0006464;GO:0036211	4	g2054	-0.157376160299565
"cellular protein modification process"	GO:0006464;GO:0036211	4	g21727	-0.0970985107028785
"cellular protein modification process"	GO:0006464;GO:0036211	4	g36359	-0.218222729411805
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA35646_R0	-0.192584344144187
"cellular protein modification process"	GO:0006464;GO:0036211	4	g45531	-0.226153737843241
"cellular protein modification process"	GO:0006464;GO:0036211	4	g27419	-0.162922508340575
"cellular protein modification process"	GO:0006464;GO:0036211	4	g50748	-0.0101736579976599
"cellular protein modification process"	GO:0006464;GO:0036211	4	g53636	-0.0509643159241476
"cellular protein modification process"	GO:0006464;GO:0036211	4	g61923	0.628140432080211
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28104	0.534512650690752
"cellular protein modification process"	GO:0006464;GO:0036211	4	g33009	0.580377448372086
"cellular protein modification process"	GO:0006464;GO:0036211	4	g1837	0.415191005988209
"cellular protein modification process"	GO:0006464;GO:0036211	4	g15579	0.428286754722369
"cellular protein modification process"	GO:0006464;GO:0036211	4	g47145	0.383715922326374
"cellular protein modification process"	GO:0006464;GO:0036211	4	g48540	0.411179978023385
"cellular protein modification process"	GO:0006464;GO:0036211	4	g61924	0.454889274457861
"cellular protein modification process"	GO:0006464;GO:0036211	4	g12946	0.389761711893985
"cellular protein modification process"	GO:0006464;GO:0036211	4	g19634	0.355533438982539
"cellular protein modification process"	GO:0006464;GO:0036211	4	g45177	0.337966412289688
"cellular protein modification process"	GO:0006464;GO:0036211	4	g25633	0.336917676471317
"cellular protein modification process"	GO:0006464;GO:0036211	4	g57001	0.294660507697657
"cellular protein modification process"	GO:0006464;GO:0036211	4	g48452	0.273328446096117
"cellular protein modification process"	GO:0006464;GO:0036211	4	g21743	0.2402442553293
"cellular protein modification process"	GO:0006464;GO:0036211	4	g61026	0.252837722089743
"cellular protein modification process"	GO:0006464;GO:0036211	4	g288	0.476734450370625
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA1064_R1	0.386172696891014
"cellular protein modification process"	GO:0006464;GO:0036211	4	g31451	0.2561986104662
"cellular protein modification process"	GO:0006464;GO:0036211	4	g16048	0.234866586274699
"cellular protein modification process"	GO:0006464;GO:0036211	4	g67656	0.356489042031364
"cellular protein modification process"	GO:0006464;GO:0036211	4	g3896	0.166181445277519
"cellular protein modification process"	GO:0006464;GO:0036211	4	g55186	0.253914745322871
"cellular protein modification process"	GO:0006464;GO:0036211	4	g58154	0.2247877357053
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28754	0.111587497167713
"cellular protein modification process"	GO:0006464;GO:0036211	4	g3628	0.10971904984881
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA630_R2	0.387878922599787
"cellular protein modification process"	GO:0006464;GO:0036211	4	g39434	0.154882528268158
"cellular protein modification process"	GO:0006464;GO:0036211	4	g12194	0.179406561818536
"cellular protein modification process"	GO:0006464;GO:0036211	4	g1267	0.129511235999947
"cellular protein modification process"	GO:0006464;GO:0036211	4	g13106	0.0177518779280056
"cellular protein modification process"	GO:0006464;GO:0036211	4	g43799	0.124297575111658
"cellular protein modification process"	GO:0006464;GO:0036211	4	g33600	0.17576682253227
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA30490_R0	-0.0786468125474917
"cellular protein modification process"	GO:0006464;GO:0036211	4	g3631	-0.0530379834013812
"cellular protein modification process"	GO:0006464;GO:0036211	4	g23917	0.152584488146588
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA25397_R0	0.143477287868546
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28945	0.0343681345348396
"cellular protein modification process"	GO:0006464;GO:0036211	4	g65545	0.112020011021911
"cellular protein modification process"	GO:0006464;GO:0036211	4	g33978	-0.0912740539438455
"cellular protein modification process"	GO:0006464;GO:0036211	4	g28203	0.17814140862988
"cellular protein modification process"	GO:0006464;GO:0036211	4	g35974	0.0835475516859842
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA31592_R0	0.104233796362212
"cellular protein modification process"	GO:0006464;GO:0036211	4	g13496	0.0714386045174587
"cellular protein modification process"	GO:0006464;GO:0036211	4	g29249	0.0743576082200221
"cellular protein modification process"	GO:0006464;GO:0036211	4	g55041	0.00358208277505069
"cellular protein modification process"	GO:0006464;GO:0036211	4	g5006	0.0149694123377607
"cellular protein modification process"	GO:0006464;GO:0036211	4	g18542	-0.201725644729982
"cellular protein modification process"	GO:0006464;GO:0036211	4	g53945	-0.205555712500295
"cellular protein modification process"	GO:0006464;GO:0036211	4	g32100	-0.0490225105449416
"cellular protein modification process"	GO:0006464;GO:0036211	4	g36636	0.687769756921378
"cellular protein modification process"	GO:0006464;GO:0036211	4	g35043	0.721931669521102
"cellular protein modification process"	GO:0006464;GO:0036211	4	g50747	0.676942404060449
"cellular protein modification process"	GO:0006464;GO:0036211	4	g43377	0.567210247790449
"cellular protein modification process"	GO:0006464;GO:0036211	4	g53744	0.622438969711256
"cellular protein modification process"	GO:0006464;GO:0036211	4	g32141	0.683455149444795
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA18710_R0	0.436540122565318
"cellular protein modification process"	GO:0006464;GO:0036211	4	g11517	0.658570180243348
"cellular protein modification process"	GO:0006464;GO:0036211	4	g15043	0.64731528659404
"cellular protein modification process"	GO:0006464;GO:0036211	4	g50744	0.528753581693739
"cellular protein modification process"	GO:0006464;GO:0036211	4	g11103	0.717207519085698
"cellular protein modification process"	GO:0006464;GO:0036211	4	g27907	0.4794969390628
"cellular protein modification process"	GO:0006464;GO:0036211	4	g9197	0.497327034178105
"cellular protein modification process"	GO:0006464;GO:0036211	4	g31923	0.21419444467161
"cellular protein modification process"	GO:0006464;GO:0036211	4	g23015	0.51329164181428
"cellular protein modification process"	GO:0006464;GO:0036211	4	g40759	0.321494657151816
"cellular protein modification process"	GO:0006464;GO:0036211	4	g27906	-0.349582336766484
"cellular protein modification process"	GO:0006464;GO:0036211	4	g35152	-0.0249115421746866
"cellular protein modification process"	GO:0006464;GO:0036211	4	g20840	-0.219071979988283
"cellular protein modification process"	GO:0006464;GO:0036211	4	g51831	-0.206283936444038
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA31587_R0	-0.118009735150256
"cellular protein modification process"	GO:0006464;GO:0036211	4	adi2mcaRNA20238_R0	0
"cellular protein modification process"	GO:0006464;GO:0036211	4	g23292	-0.364478653905481
"cellular protein modification process"	GO:0006464;GO:0036211	4	g2233	-0.269300461491824
"cellular protein modification process"	GO:0006464;GO:0036211	4	g10473	-0.150041079035187
"cellular protein modification process"	GO:0006464;GO:0036211	4	g29248	-0.0723514300415522
"cellular protein modification process"	GO:0006464;GO:0036211	4	g16152	0.0537425060631774
"cellular protein modification process"	GO:0006464;GO:0036211	4	g538	-0.218646479718255
"protein deubiquitination"	GO:0016579	7	adi2mcaRNA34517_R0	-0.589202446433747
"protein deubiquitination"	GO:0016579	7	g34838	-0.636952547250962
"protein deubiquitination"	GO:0016579	7	g21727	-0.0970985107028785
"protein deubiquitination"	GO:0016579	7	g16048	0.234866586274699
"protein deubiquitination"	GO:0016579	7	adi2mcaRNA630_R2	0.387878922599787
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g9989	-0.574665745980279
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g6542	-0.590309824919364
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g31907	-0.521522654844903
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g44563	-0.428768130566656
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g39926	-0.179409011890438
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g41664	-0.286954693078527
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g66936	-0.23619718668375
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g62390	-0.186806123501658
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g54981	-0.111119175717655
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g58303	-0.117112030105452
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g41192	-0.108806814774586
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g10908	-0.0465355422238904
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g60651	0.147912115192072
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g63263	0.00792165055664646
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g11196	0.0275864418200581
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA28781_R0	0.327005529940366
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g32074	0.580973297195338
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g17887	0.545646268782783
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g21096	0.568890533635242
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA28576_R1	0.491949549808071
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g18731	0.453529972108099
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g22804	0.492071730908071
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g66866	0.397081142621215
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g5457	0.391952259832136
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g20697	0.377581880632464
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g49549	0.358920092693464
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g66744	0.370611512721774
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA31556_R0	0.32467889918118
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g30192	0.491745047781185
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g39929	0.233045938682789
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g56706	0.220093933905953
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g35953	0.576733523376149
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g47470	0.188128001582389
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g58571	0.172899872373084
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g28330	0.122313630557545
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g8791	0.126644074190295
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA11090_R0	0.0539795535878902
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g66223	0.0841345187077749
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g29269	-0.0818933437557534
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g15083	0.105602100441461
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g46141	-0.123861402722515
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g13107	-0.0151288421623169
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g34420	0.320121214926877
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA20406_R0	-0.438847851698547
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g33937	-0.141038178989297
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g26477	-0.144252013843586
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g26590	-0.0118369067311272
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA20406_R1	-0.336789130929978
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g39404	-0.0290730717450739
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g45145	0.0163170624080907
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g39684	0.760303554141228
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g36349	0.37809965314692
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g17440	0.70562887369812
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA15695_R0	0.367960965413717
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g26509	0.0952415322942425
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g51644	0.164311948127591
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g2720	-0.172827664212513
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA7677_R0	0
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA11905_R0	0.083027954519062
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g23811	-0.244391321725867
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g71513	0.39387640807411
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g7799	-0.0283931383109359
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g34577	-0.0543469148216225
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g15750	-0.259554198252551
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	adi2mcaRNA578_R0	0.412386209205127
"peptide transport"	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	3	g14822	-0.366935018185932
"regulation of cytoskeleton organization"	GO:0051493	2	g48277	-0.561657941442955
"regulation of cytoskeleton organization"	GO:0051493	2	g57431	0.522932345225844
"regulation of cytoskeleton organization"	GO:0051493	2	g22343	0.360051267146757
"regulation of cytoskeleton organization"	GO:0051493	2	g29951	0.435598086245325
"regulation of cytoskeleton organization"	GO:0051493	2	g15083	0.105602100441461
"regulation of cytoskeleton organization"	GO:0051493	2	g26591	-0.001391103243545
"regulation of cytoskeleton organization"	GO:0051493	2	g17767	0.484138746075394
"regulation of cytoskeleton organization"	GO:0051493	2	g8143	0.255212194297971
"regulation of cytoskeleton organization"	GO:0051493	2	g9888	0.230468971846078
"regulation of cytoskeleton organization"	GO:0051493	2	g23516	0.217963072325318
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	adi2mcaRNA34345_R0	-0.309552306332916
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g57431	0.522932345225844
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g22343	0.360051267146757
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g29951	0.435598086245325
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g15083	0.105602100441461
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g26591	-0.001391103243545
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g17767	0.484138746075394
"regulation of cellular component biogenesis"	GO:0044087;GO:0030833;GO:0008064;GO:0032271;GO:0043254;GO:1902903;GO:0030832;GO:0110053;GO:0032535;GO:0032956;GO:0090066;GO:0032970	2	g8143	0.255212194297971
"organonitrogen compound biosynthetic process"	GO:1901566	4	g5071	-0.692778066088215
"organonitrogen compound biosynthetic process"	GO:1901566	4	adi2mcaRNA35036_R0	-0.199057054017693
"organonitrogen compound biosynthetic process"	GO:1901566	4	g60357	-0.380466464574692
"organonitrogen compound biosynthetic process"	GO:1901566	4	g11080	-0.326016877952295
"organonitrogen compound biosynthetic process"	GO:1901566	4	g6794	-0.300632644567935
"organonitrogen compound biosynthetic process"	GO:1901566	4	g3329	0.0861331812605575
"organonitrogen compound biosynthetic process"	GO:1901566	4	g50758	0.590166828219415
"organonitrogen compound biosynthetic process"	GO:1901566	4	g9978	0.588143884270144
"organonitrogen compound biosynthetic process"	GO:1901566	4	g59079	0.572926849662493
"organonitrogen compound biosynthetic process"	GO:1901566	4	g33208	0.574731895007026
