Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/20,11:15:26 AM,1.32497E+17,00:18:00,50.15,48.44,49.18,50.65,51.45,50.94,49.78,50.25,46.83,52.41,50.66,49.92,49.44,49.17,48.91,48.78,47.72,48.73,49.2,49.62,49.99,47.72,50.36,49.45,58721,55341,52328,54641,48081,39963,62864,63188,48639,50741,44292,42270,72209,62613,50131,52415,44258,36410,64522,59942,56945,48222,45448,40999,0.122,0.1744,0.1512,0.1075,0.0849,0.0992,0.133,0.1191,0.2281,0.0589,0.1072,0.1288,0.1432,0.1515,0.1596,0.1637,0.1979,0.1652,0.1506,0.1378,0.1267,0.1979,0.1158,0.1429
11/12/20,11:15:41 AM,1.32497E+17,00:18:15,49.42,47.01,48.4,49.26,49.69,47.2,47.88,48.98,47.02,50.11,48.51,48.49,48.09,48.39,47.9,47.12,46.65,47.85,47.94,48.54,48.98,46.01,49.54,48.01,59141,55822,53075,54541,48201,41899,63008,63791,49875,51307,44665,44290,71655,62947,48067,51888,44609,36395,64332,60039,57092,48521,45841,41120,0.1439,0.2219,0.1757,0.1487,0.1357,0.2154,0.1926,0.1574,0.2216,0.1232,0.1722,0.1729,0.1857,0.176,0.192,0.2181,0.2344,0.1936,0.1906,0.1713,0.1574,0.2573,0.1402,0.1884
11/12/20,11:15:56 AM,1.32497E+17,00:18:30,54.92,48.53,56.18,51.43,55.13,59.68,50.07,51.06,52.91,43.7,55.33,47.69,51.72,53.29,48.62,50.79,52.17,52.43,53.35,52.83,50.78,50.35,54.93,50.67,57511,61106,51213,57925,49454,44051,61744,63514,46765,54604,43855,42109,75822,61902,52236,55759,44997,36103,65752,62389,56233,47515,46450,43120,-0.0042,0.1716,-0.0335,0.0854,-0.0092,-0.1079,0.1244,0.0958,0.0458,0.347,-0.0139,0.1989,0.0775,0.036,0.1687,0.1034,0.0653,0.0584,0.0345,0.0478,0.1037,0.1161,-0.0045,0.1069
11/12/20,11:16:11 AM,1.32497E+17,00:18:45,49.48,45.68,45.63,47.83,48.3,45.11,47.01,46.76,42.27,50.42,47.25,48.52,47.05,47.01,45.04,44.73,45.58,45.17,46.09,47.19,46.7,45.31,48.29,48.39,59812,54595,52806,55105,48002,38669,62526,63829,50909,50472,42381,45614,71635,62764,50009,54352,43745,37341,65986,60418,56571,48035,44329,40587,0.142,0.2694,0.2713,0.1943,0.1789,0.2909,0.2219,0.2306,0.409,0.1141,0.2137,0.1719,0.2205,0.2219,0.2935,0.3056,0.2731,0.2886,0.2544,0.2157,0.2327,0.2833,0.1793,0.176
11/12/20,11:16:26 AM,1.32497E+17,00:19:00,51.77,45.85,50.17,46.76,47.24,53.2,48.02,46.71,42.37,57.08,55.11,53.65,47.78,47.1,44.57,46.46,44.81,47.48,49.27,49.86,47.31,45.4,48.31,47.4,60160,56030,53742,56771,52188,41777,59249,62863,52907,47062,42348,42309,71437,65669,49219,54382,42881,37226,64946,58997,56624,48053,47200,41371,0.0761,0.2632,0.1214,0.2306,0.214,0.0383,0.188,0.2323,0.4045,-0.0536,-0.0087,0.0269,0.1959,0.2188,0.3118,0.2411,0.3024,0.2059,0.1484,0.1306,0.2117,0.2799,0.1786,0.2086
11/12/20,11:16:41 AM,1.32497E+17,00:19:15,47.29,43.18,43.28,47.68,50.09,46.79,47.46,48.11,43.54,48.77,44.8,48.37,45.74,45.28,44.83,44.46,44.2,42.93,44.19,45.9,45.82,42.83,47.5,45.86,62673,54487,53415,53457,48472,38322,63154,65423,46665,51516,46087,42360,72607,63300,49121,51133,44181,36414,65423,60150,57199,47699,44280,42017,0.2123,0.3689,0.3647,0.1992,0.1238,0.2295,0.2066,0.1851,0.3537,0.164,0.3028,0.1767,0.2672,0.2844,0.3017,0.3162,0.3266,0.3797,0.327,0.2613,0.2643,0.3841,0.2053,0.2628
11/12/20,11:16:56 AM,1.32497E+17,00:19:30,45.06,44.13,45.51,48.07,49.39,45.65,45.17,47.07,44.43,44.47,47.86,48.69,45.29,45.62,43.39,44.6,42.05,45.99,45.31,45.35,45.86,43.66,45.44,46.42,60067,56633,49893,55388,48665,41815,63888,64884,47558,57373,44248,45896,72648,61475,48071,54168,41717,36942,64547,59586,56612,48235,45259,42020,0.2928,0.3294,0.2757,0.1864,0.1448,0.2705,0.2886,0.2199,0.3174,0.3158,0.1933,0.1665,0.284,0.2716,0.36,0.3107,0.4191,0.258,0.2833,0.2818,0.2628,0.3487,0.2784,0.2426
11/12/20,11:17:11 AM,1.32497E+17,00:19:45,45.11,43.38,43.97,48.21,47.05,45.38,44.55,45.83,42.49,45.4,46.18,48,44.94,45.76,44.95,42.06,41.76,41.63,44.54,44.27,45.81,42.07,43.95,44.03,59094,55020,52377,49542,49891,41531,62998,64243,50190,51190,43102,43588,72202,63584,50125,51104,45373,37794,65911,60285,56919,48460,43839,39446,0.2909,0.3604,0.3359,0.1818,0.2205,0.2806,0.3126,0.2639,0.3991,0.2799,0.2512,0.1887,0.2974,0.2665,0.297,0.4186,0.4325,0.4386,0.313,0.3238,0.2646,0.4181,0.3367,0.3335
11/12/20,11:17:26 AM,1.32497E+17,00:20:00,43.22,40.28,43.2,37.04,50.48,54.91,49.07,48.73,42.15,48.97,48.67,49.84,45.65,44.53,45.71,43.05,42.89,45.04,44.24,45.5,46.19,43.7,45.55,44.64,60437,51659,53706,46349,40232,43795,63606,63246,52599,51098,43240,48706,70852,63842,52255,53408,45142,36535,63720,60373,57070,48252,44329,40720,0.3672,0.5052,0.3681,0.6929,0.1124,-0.004,0.1546,0.1652,0.4145,0.1577,0.1671,0.1312,0.2705,0.3134,0.2683,0.3745,0.3815,0.2935,0.325,0.2761,0.2508,0.347,0.2742,0.3091
11/12/20,11:17:41 AM,1.32497E+17,00:20:15,49.87,45.9,49.73,51.04,51.5,51.4,49.51,53.76,47.75,50.13,45.91,51.53,50.11,50.11,50.43,50.22,48.2,49.38,49.97,50.48,48.59,49.85,50.63,48.48,59162,56662,52792,54172,47957,36577,63376,64847,50363,52851,43175,46408,72866,62835,48592,52153,42092,36647,65545,59666,56553,47476,44204,41151,0.1303,0.2613,0.1345,0.0964,0.0835,0.0863,0.1411,0.0241,0.1969,0.1226,0.261,0.0827,0.1232,0.1232,0.1138,0.1199,0.1822,0.1451,0.1273,0.1124,0.1697,0.1309,0.108,0.1732
11/12/20,11:17:56 AM,1.32497E+17,00:20:30,48.45,45.68,47.63,48.18,49.32,49.98,48.78,51.53,43.81,48.05,49.41,47.91,48.2,47.97,48.78,46.44,47.51,46.61,47.41,48.9,48.72,45.78,49.77,49.38,58648,55124,52018,54773,48583,40976,63957,67821,48304,51641,43200,44746,73093,63329,48872,52440,45286,38940,66497,61309,57160,48243,44733,41315,0.1741,0.2694,0.2009,0.1828,0.1469,0.127,0.1637,0.0827,0.3425,0.187,0.1442,0.1916,0.1822,0.1897,0.1637,0.2419,0.2049,0.2358,0.2083,0.1599,0.1656,0.2657,0.1333,0.1451
11/12/20,11:18:11 AM,1.32497E+17,00:20:45,48.55,46.16,48.2,51.39,47.86,40.99,48.52,50.28,46.3,48.4,47.57,49.17,48.41,48.09,46.48,44.47,47.42,48.46,47.52,49.01,48.71,45.35,48.36,47.63,59651,56770,51837,55258,54284,45578,63419,64513,50461,49967,43450,44781,71775,62645,50935,51877,43660,36518,64490,61658,56563,49057,46474,41954,0.1709,0.2519,0.1822,0.0866,0.1933,0.4694,0.1719,0.1182,0.2468,0.1757,0.2029,0.1515,0.1754,0.1857,0.2404,0.3158,0.2079,0.1738,0.2046,0.1565,0.1659,0.2818,0.177,0.2009
11/12/20,11:18:26 AM,1.32497E+17,00:21:00,48.48,46.36,48.17,49.47,50.09,49.41,49.22,49.82,44.47,51.38,48.89,47.52,48.62,49.17,49.29,47.71,47.17,47.67,47.86,49.11,48.95,47.09,49.32,47.84,59827,55770,52348,54685,48927,41555,63673,64282,49689,50474,43745,41819,72105,62737,49125,51342,42021,36517,64066,60067,56789,48277,44214,41128,0.1732,0.2447,0.1831,0.1423,0.1238,0.1442,0.15,0.1318,0.3158,0.0868,0.1602,0.2046,0.1687,0.1515,0.1478,0.1982,0.2164,0.1996,0.1933,0.1534,0.1583,0.2192,0.1469,0.1939
11/12/20,11:18:41 AM,1.32497E+17,00:21:15,45.78,40.91,43.53,44.89,44.18,46.32,44.09,46.05,40.58,44.43,42.84,41.54,43.41,45.94,44.44,43.33,42.54,43.95,44.14,44.8,44.45,41.59,45,44.3,59591,56493,52994,54747,44680,40648,61954,63821,48043,53405,36972,42614,73118,64288,49383,52107,43056,37374,64687,59893,56256,47798,45307,41599,0.2657,0.4734,0.3541,0.2993,0.3274,0.2461,0.331,0.2559,0.4899,0.3174,0.3837,0.4429,0.3592,0.2599,0.317,0.3626,0.3969,0.3367,0.329,0.3028,0.3166,0.4405,0.2951,0.3226
11/12/20,11:18:56 AM,1.32497E+17,00:21:30,49.66,46.06,48.01,48.67,50.98,47.93,48.49,50.37,47.76,47.62,50.56,45.77,48.59,49.09,48.49,48.02,47.29,47.73,48.09,48.72,49.09,46.36,49.02,48.5,59795,55802,52881,54000,47348,41926,63318,65166,50553,49172,44251,43333,72694,63023,49007,51746,42556,37592,64743,60337,57276,48215,45786,41066,0.1366,0.2555,0.1884,0.1671,0.098,0.191,0.1729,0.1156,0.1966,0.2012,0.11,0.2661,0.1697,0.154,0.1729,0.188,0.2123,0.1976,0.1857,0.1656,0.154,0.2447,0.1562,0.1725
11/12/20,11:19:11 AM,1.32497E+17,00:21:45,50.26,46.83,48.41,49.36,51.18,50.55,49.5,50.98,47.54,50.58,48.55,49.46,48.82,49.69,49.62,48.68,46.77,48.36,48.34,49.78,49.4,47.32,50.5,49.37,58223,57746,52523,54707,47431,41611,62899,64696,48268,51153,43911,45077,73035,63873,50272,51874,42725,36815,63795,60618,57215,48209,44257,41589,0.1188,0.2281,0.1754,0.1457,0.0924,0.1103,0.1414,0.098,0.2039,0.1095,0.1709,0.1426,0.1624,0.1357,0.1378,0.1668,0.2302,0.177,0.1777,0.133,0.1445,0.2113,0.1118,0.1454
11/12/20,11:19:26 AM,1.32497E+17,00:22:00,43.42,40.95,41.65,44.28,44.18,43.24,42.99,43.52,40.26,44.35,43.5,42.63,42.83,44.81,42.63,41.33,39.61,39.66,42.61,43.36,43.18,40.51,42.86,41.49,61290,56720,53994,54729,48240,41468,63027,64736,50494,51431,42397,44559,71935,61430,49747,52217,44423,36811,65250,59859,57133,48241,45421,42143,0.3587,0.4714,0.4377,0.3234,0.3274,0.3664,0.3771,0.3545,0.5062,0.3206,0.3554,0.3929,0.3841,0.3024,0.3929,0.4529,0.5405,0.5379,0.3938,0.3613,0.3689,0.4934,0.3828,0.4452
11/12/20,11:19:41 AM,1.32497E+17,00:22:15,49.32,46.91,47.7,47.55,48.29,47.8,48.6,49.73,44.53,48.99,49.76,49.95,48.07,48.15,48.68,47.62,45.95,46.93,47.5,48.92,48.85,46.36,49.52,48.57,60246,54197,52541,54209,47538,41558,63447,64908,50832,51102,43189,43998,73122,63431,49738,52629,43031,36791,65798,60206,57571,48023,44259,40823,0.1469,0.2254,0.1986,0.2036,0.1793,0.1953,0.1693,0.1345,0.3134,0.1571,0.1336,0.1279,0.1864,0.1838,0.1668,0.2012,0.2595,0.2247,0.2053,0.1593,0.1615,0.2447,0.1408,0.1703
11/12/20,11:19:56 AM,1.32497E+17,00:22:30,47.18,46.5,47.05,47.69,49.43,46.95,47,49.19,45,49.96,47.31,48.7,48.45,49.74,49.09,46.58,45.74,46.49,47.35,48.26,48.74,45.74,49.92,45.76,59229,55923,52464,53931,47872,41810,63322,65237,49088,50019,44543,44744,74060,63011,50596,52012,43956,36802,63989,60033,57428,48456,44210,42070,0.2161,0.2397,0.2205,0.1989,0.1435,0.224,0.2223,0.1509,0.2951,0.1276,0.2117,0.1662,0.1741,0.1342,0.154,0.2369,0.2672,0.2401,0.2103,0.1802,0.1649,0.2672,0.1288,0.2665
11/12/20,11:20:11 AM,1.32497E+17,00:22:45,49.43,47.17,49.34,50.47,50.23,49.52,49.22,50.56,45.79,49.92,50.36,49.76,49.39,48.79,50.58,48.28,47.76,46.43,47.33,49.36,49.67,47.1,50.33,49.3,60433,56298,52812,55464,47760,41373,63895,64933,49793,50997,42820,44791,73274,62921,49284,53108,41083,36108,65826,60714,56922,48216,44277,41576,0.1435,0.2164,0.1463,0.1127,0.1196,0.1408,0.15,0.11,0.2654,0.1288,0.1158,0.1336,0.1448,0.1633,0.1095,0.1796,0.1966,0.2422,0.211,0.1457,0.1363,0.2188,0.1167,0.1475
11/12/20,11:20:26 AM,1.32497E+17,00:23:00,49.5,47.43,48.62,50.74,49.67,50.47,50.2,50.45,46.71,51.28,50.99,49.69,49.47,49.6,49.87,48.83,46.96,48.41,48.63,49.59,49.65,47.18,50.58,49.02,60324,56125,52628,55128,48087,41973,64213,65135,50445,51962,44394,44253,72369,63496,50252,52863,42825,37576,64531,60595,57244,48247,44658,41088,0.1414,0.2076,0.1687,0.1049,0.1363,0.1127,0.1205,0.1132,0.2323,0.0896,0.0978,0.1357,0.1423,0.1384,0.1303,0.1621,0.2236,0.1754,0.1684,0.1387,0.1369,0.2161,0.1095,0.1562
11/12/20,11:20:41 AM,1.32497E+17,00:23:15,49.06,46.64,47.53,49.82,49.49,47.98,49.31,50.09,45.27,49.27,49.69,48.25,48.62,49.12,49.04,48.04,46.82,48.37,47.64,49.47,49.33,46.44,49.73,48.91,59627,56210,52331,55071,48147,41626,62703,64678,49503,52239,43472,44559,72349,62882,50080,53352,43043,37159,64237,60810,57055,48113,44946,41291,0.1549,0.2348,0.2042,0.1318,0.1417,0.1893,0.1472,0.1238,0.2848,0.1484,0.1357,0.1806,0.1687,0.1531,0.1555,0.1874,0.2285,0.1767,0.2006,0.1423,0.1466,0.2419,0.1345,0.1596
11/12/20,11:20:56 AM,1.32497E+17,00:23:30,48.37,45.93,47.32,48.95,50.6,47.96,48.26,48.63,44.98,48.82,48.2,50.43,48.03,48.38,47.78,47.69,45.64,46.74,47.31,48.59,48.65,46.05,48.66,47.53,59315,55624,52780,54711,48770,42425,63464,65436,48149,51346,43918,45011,72554,62286,49733,51805,42616,37585,64535,60835,57455,47995,44503,41323,0.1767,0.2602,0.2113,0.1583,0.1089,0.19,0.1802,0.1684,0.2959,0.1624,0.1822,0.1138,0.1877,0.1764,0.1959,0.1989,0.2709,0.2313,0.2117,0.1697,0.1678,0.2559,0.1674,0.2042
11/12/20,11:21:11 AM,1.32497E+17,00:23:45,47.89,46.42,47.21,48.5,48.52,48.06,47.69,49.41,45.24,49.52,49.58,48.48,47.36,48.36,48.48,47.29,45.87,47.32,47.33,48.57,48.38,45.3,48.84,47,60048,55317,52667,54646,48527,41364,63688,65199,48503,51572,44407,44160,73225,63361,50595,52986,43319,37543,64145,60751,57411,48155,45960,41547,0.1923,0.2426,0.2151,0.1725,0.1719,0.1867,0.1989,0.1442,0.2859,0.1408,0.139,0.1732,0.21,0.177,0.1732,0.2123,0.2624,0.2113,0.211,0.1703,0.1764,0.2836,0.1618,0.2223
11/12/20,11:21:26 AM,1.32497E+17,00:24:00,49.95,47.42,48.84,50.48,50.95,50.08,49.53,51.3,46.15,51.45,49.59,49.55,49.46,49.8,50.11,49.64,47.62,49.05,49.09,50.08,49.96,47.62,50.6,49.36,59666,56137,53346,54731,48762,41081,64069,64812,49393,51804,43259,44744,72836,63529,50303,53308,42482,37520,64531,60242,57137,48207,44695,41441,0.1279,0.2079,0.1618,0.1124,0.0989,0.1241,0.1405,0.0891,0.2522,0.0849,0.1387,0.1399,0.1426,0.1324,0.1232,0.1372,0.2012,0.1552,0.154,0.1241,0.1276,0.2012,0.1089,0.1457
11/12/20,11:21:41 AM,1.32497E+17,00:24:15,48.86,46.19,47.71,48.95,50.04,48.25,48.6,49.75,45.83,50.01,49.08,49.67,48.09,48.43,49.18,48.41,46.81,48.23,47.65,48.92,48.77,46.1,49.4,48.06,60081,56052,52728,54825,47761,41431,63691,65379,50100,51654,43753,44496,73061,63929,50299,53672,43189,37047,64212,60621,57449,48237,44600,41456,0.1612,0.2508,0.1982,0.1583,0.1252,0.1806,0.1693,0.1339,0.2639,0.1261,0.1543,0.1363,0.1857,0.1748,0.1512,0.1754,0.2288,0.1812,0.2002,0.1593,0.164,0.254,0.1445,0.1867
11/12/20,11:21:56 AM,1.32497E+17,00:24:30,49.5,46.02,47.67,49.53,49.85,48.19,49.46,49.76,46.21,50.1,48.92,50.03,48.41,48.29,49.67,48.81,46.95,48.42,47.69,49.26,49.07,45.94,49.32,48.28,59690,55436,52814,54575,48559,41189,63909,65583,49802,52127,44592,45113,73444,63294,49898,52577,42930,37451,64393,60676,57304,48160,45896,41391,0.1414,0.2569,0.1996,0.1405,0.1309,0.1825,0.1426,0.1336,0.2501,0.1235,0.1593,0.1255,0.1754,0.1793,0.1363,0.1627,0.224,0.1751,0.1989,0.1487,0.1546,0.2599,0.1469,0.1796
11/12/20,11:22:11 AM,1.32497E+17,00:24:45,49.27,46.26,48.54,49.65,49.6,50.01,49.12,50.62,46.1,50.63,50.03,49.62,48.92,49.97,50,48.89,46.61,48.84,48.03,49.82,49.39,46.67,49.76,48.58,60253,56121,52530,54733,47704,41108,63149,64732,49515,52267,44742,44916,73080,63204,50333,53448,43034,37674,64423,60553,57464,48267,46149,41209,0.1484,0.2483,0.1713,0.1369,0.1384,0.1261,0.1531,0.1083,0.254,0.108,0.1255,0.1378,0.1593,0.1273,0.1264,0.1602,0.2358,0.1618,0.1877,0.1318,0.1448,0.2337,0.1336,0.17
11/12/20,11:22:26 AM,1.32497E+17,00:25:00,49.5,46.7,48.33,50.49,50.21,48.77,48.65,49.89,46.45,50.26,49.93,48.84,48.79,49.19,49.67,48.61,45.98,48.91,48,49.31,48.98,46.47,49.62,48.11,60123,56683,52638,55219,49255,40702,63831,65197,49985,52078,44511,44862,72991,63862,50283,53216,42417,37919,64153,60543,57240,48100,44592,41161,0.1414,0.2327,0.178,0.1121,0.1202,0.164,0.1678,0.1297,0.2415,0.1188,0.1285,0.1618,0.1633,0.1509,0.1363,0.169,0.2584,0.1596,0.1887,0.1472,0.1574,0.2408,0.1378,0.1851
11/12/20,11:22:41 AM,1.32497E+17,00:25:15,50.3,46.77,47.97,48.95,47.95,49.3,49.66,50.27,46.99,50.99,49.9,49.92,48.63,49.28,49.62,48.42,46.99,49.5,47.91,49.31,49.22,46.09,49.69,48.61,59757,55255,52358,55383,47601,41957,64221,64829,50493,52369,44154,44648,73189,63741,50248,53698,43132,38019,64979,60580,57476,48274,46188,41418,0.1176,0.2302,0.1897,0.1583,0.1903,0.1475,0.1366,0.1185,0.2226,0.0978,0.1294,0.1288,0.1684,0.1481,0.1378,0.1751,0.2226,0.1414,0.1916,0.1472,0.15,0.2544,0.1357,0.169
11/12/20,11:22:56 AM,1.32497E+17,00:25:30,49.57,46.66,48.67,49.85,51.06,50.26,49.52,50.44,46.65,50.73,49.96,49.58,49.3,49.88,50.46,49.37,47.79,48.83,48.35,49.91,49.6,46.97,50.24,48.74,59771,56151,53162,55449,48321,41847,64017,65570,49262,51911,43922,44859,73501,64060,50592,53232,43264,37793,64488,60732,57414,48282,45609,41484,0.1393,0.2341,0.1671,0.1309,0.0958,0.1188,0.1408,0.1135,0.2344,0.1052,0.1276,0.139,0.1475,0.13,0.1129,0.1454,0.1956,0.1621,0.1773,0.1291,0.1384,0.2233,0.1194,0.1649
11/12/20,11:23:11 AM,1.32497E+17,00:25:45,48.68,46.4,47.8,49.14,50.25,48.61,48.04,49.66,45.99,50.15,50.03,48.52,48.25,49.18,49.57,48.43,46.38,48.61,47.52,48.76,49.05,46.36,49.43,48.37,60406,55337,53029,54941,48293,41650,64077,64918,49759,52198,44191,45443,73454,64216,50604,53317,42866,37837,64126,61240,57368,48113,44796,41251,0.1668,0.2433,0.1953,0.1524,0.1191,0.169,0.1874,0.1366,0.258,0.122,0.1255,0.1719,0.1806,0.1512,0.1393,0.1748,0.244,0.169,0.2046,0.1643,0.1552,0.2447,0.1435,0.1767
11/12/20,11:23:26 AM,1.32497E+17,00:26:00,49.75,47.2,48.53,49.92,50.42,49.58,49.33,50.63,46.17,50.99,50.41,50.14,49.11,49.93,50.27,49.49,47.3,49.22,48.45,49.61,49.77,46.82,50.32,48.81,60194,55805,52928,54959,48303,41206,63799,65285,49849,51820,44261,45158,73121,64249,50982,53656,43182,37869,64648,60758,57358,48208,44606,41404,0.1339,0.2154,0.1716,0.1288,0.1141,0.139,0.1466,0.108,0.2515,0.0978,0.1144,0.1223,0.1534,0.1285,0.1185,0.1417,0.212,0.15,0.1741,0.1381,0.1333,0.2285,0.117,0.1627
11/12/20,11:23:41 AM,1.32497E+17,00:26:15,49.44,46.65,47.96,50.25,50.42,48.25,49.01,50.31,46.91,51.07,50.49,49.81,49.09,49.39,50.03,48.84,47.3,48.99,48.28,49.33,49.66,46.66,49.99,48.68,59853,55782,52947,54767,48337,41078,63728,65097,50379,51944,43543,44782,73023,63706,50620,53378,43215,38158,64560,61112,57894,48250,44565,41271,0.1432,0.2344,0.19,0.1191,0.1141,0.1806,0.1565,0.1173,0.2254,0.0955,0.1121,0.1321,0.154,0.1448,0.1255,0.1618,0.212,0.1571,0.1796,0.1466,0.1366,0.2341,0.1267,0.1668
11/12/20,11:23:56 AM,1.32497E+17,00:26:30,49.05,46.47,48.11,49.29,48.72,48.79,48.44,50.02,46.46,50.84,50.16,48.91,48.31,49.11,49.69,48.47,46.13,47.92,47.59,48.9,48.67,46.17,49.72,48.05,60676,56281,53214,54938,48554,41213,64240,65713,49923,52460,44600,44005,73257,63807,50686,53089,42471,37603,64690,60743,57116,48177,44672,41477,0.1552,0.2408,0.1851,0.1478,0.1656,0.1633,0.1744,0.1258,0.2411,0.102,0.1217,0.1596,0.1786,0.1534,0.1357,0.1735,0.253,0.1913,0.2022,0.1599,0.1671,0.2515,0.1348,0.187
11/12/20,11:24:11 AM,1.32497E+17,00:26:45,49.1,46.28,48.09,49.07,50.1,49.38,48.13,50.16,45.79,50.08,49.27,48.42,48.23,48.83,49.78,48.74,46.17,48.51,47.44,48.73,48.98,45.65,49.57,47.65,60515,55669,53209,55037,48061,40964,63625,65262,49663,51676,43817,44498,73322,64295,50595,53797,42784,37493,64530,60644,57542,48232,45823,41257,0.1537,0.2476,0.1857,0.1546,0.1235,0.1451,0.1844,0.1217,0.2654,0.1241,0.1484,0.1751,0.1812,0.1621,0.133,0.1649,0.2515,0.1722,0.2073,0.1652,0.1574,0.2705,0.1393,0.2002
11/12/20,11:24:26 AM,1.32497E+17,00:27:00,50.09,47.4,48.46,50.37,50.3,49.81,49.61,51.4,46.53,50.97,50.61,50.39,49.04,50.47,50.49,48.93,47.4,49.45,48.59,49.98,49.87,46.86,50.72,49.2,59923,55859,52888,54990,48642,41270,63872,65546,50385,52046,44288,45138,73386,64281,50356,53137,43011,38017,64344,60592,57767,48205,45909,41529,0.1238,0.2086,0.1738,0.1156,0.1176,0.1321,0.1381,0.0863,0.2387,0.0983,0.1086,0.115,0.1555,0.1127,0.1121,0.159,0.2086,0.1429,0.1697,0.127,0.1303,0.2271,0.1055,0.1506
11/12/20,11:24:41 AM,1.32497E+17,00:27:15,50.19,47.33,48.35,50.06,50.04,49.67,49.23,50.77,47.05,51.74,51.53,49.92,48.96,49.47,50.26,49.4,46.57,48.78,48.2,49.7,49.66,46.69,50.85,48.29,60571,55463,52992,55173,47971,41089,63825,64992,49946,52339,44325,44538,73449,64594,50810,54031,43069,37772,64487,60883,58016,48280,44576,41221,0.1208,0.211,0.1773,0.1246,0.1252,0.1363,0.1497,0.104,0.2205,0.0769,0.0827,0.1288,0.158,0.1423,0.1188,0.1445,0.2373,0.1637,0.1822,0.1354,0.1366,0.233,0.1017,0.1793
11/12/20,11:24:56 AM,1.32497E+17,00:27:30,49.01,46.2,47.84,49.76,48.96,49.6,49.01,50.27,45.68,50.56,51.1,49.53,48.65,49.05,49.27,48.29,46.28,49.08,47.59,48.89,48.8,45.87,49.33,47.96,60225,56165,52509,55221,47754,40877,64040,65490,49673,51936,43475,45394,73011,64033,50787,53764,42943,37994,64937,60708,57808,47865,46266,41708,0.1565,0.2504,0.1939,0.1336,0.158,0.1384,0.1565,0.1185,0.2694,0.11,0.0947,0.1405,0.1678,0.1552,0.1484,0.1793,0.2476,0.1543,0.2022,0.1602,0.163,0.2624,0.1466,0.19
11/12/20,11:25:11 AM,1.32497E+17,00:27:45,48.6,45.92,47.55,49.08,48.96,48.59,48.81,49.6,44.59,50.26,49.69,49.06,48.35,48.47,49.15,48.08,45.54,48.63,47.09,48.61,48.39,45.46,49.46,47.99,60779,55992,52752,54874,48280,41531,63854,65693,49566,52858,44358,44726,73715,63575,50805,53443,43007,38075,64822,60671,57598,48398,46100,41503,0.1693,0.2606,0.2036,0.1543,0.158,0.1697,0.1627,0.1384,0.311,0.1188,0.1357,0.1549,0.1773,0.1735,0.1521,0.1861,0.2746,0.1684,0.2192,0.169,0.176,0.2776,0.1426,0.189
11/12/20,11:25:26 AM,1.32497E+17,00:28:00,49.43,46.02,47.48,49.13,49.89,48.62,48.53,50.19,44.84,50.13,49.69,49.41,48.55,48.78,49.17,48.57,46.67,49.03,47.64,49.19,49.06,45.94,49.42,48.28,59843,55607,53295,55388,48119,41440,64063,65530,49243,52622,44235,45358,73762,64288,50964,53920,43369,37604,64564,60877,57853,48280,46238,41479,0.1435,0.2569,0.2059,0.1528,0.1297,0.1687,0.1716,0.1208,0.3013,0.1226,0.1357,0.1442,0.1709,0.1637,0.1515,0.1703,0.2337,0.1558,0.2006,0.1509,0.1549,0.2599,0.1439,0.1796
11/12/20,11:25:41 AM,1.32497E+17,00:28:15,49.35,46.25,47.79,49.27,50.31,49.68,48.8,50.24,45.64,51.09,49.81,49.75,48.97,49.1,50.01,48.66,46.1,48.57,48.07,49.31,49.12,46.21,49.68,48.67,60456,55876,53288,54736,48213,41430,64195,66102,49882,52436,44447,45437,73804,64026,50701,53628,43233,38132,64582,60961,57464,48246,44966,41705,0.146,0.2486,0.1956,0.1484,0.1173,0.136,0.163,0.1194,0.2709,0.0949,0.1321,0.1339,0.1577,0.1537,0.1261,0.1674,0.254,0.1703,0.1864,0.1472,0.1531,0.2501,0.136,0.1671
11/12/20,11:25:56 AM,1.32497E+17,00:28:30,49.84,47.25,48.74,50.54,50.97,50.54,49.77,51.14,45.8,51.06,50.2,49.59,49.56,50.12,50.61,49.5,46.61,49.54,48.91,50.23,49.7,46.87,50.45,49.15,59889,56017,53544,55572,48739,41293,63870,65802,49398,52453,44417,45404,73026,64227,51278,54095,42546,37850,64918,60957,57885,48228,45918,41790,0.1312,0.2137,0.1649,0.1106,0.0983,0.1106,0.1333,0.0935,0.265,0.0958,0.1205,0.1387,0.1396,0.1229,0.1086,0.1414,0.2358,0.1402,0.1596,0.1196,0.1354,0.2268,0.1132,0.1521
11/12/20,11:26:11 AM,1.32497E+17,00:28:45,49.01,46.72,48.11,49.51,49.93,48.72,48.86,50.17,46.57,51.29,50.58,50.55,48.61,49.16,50.17,49.14,46.54,49.23,48.09,49.48,49.64,46.45,50.23,48.44,60510,56227,53298,56009,48221,41060,63470,65529,50388,52717,44145,44757,73772,63855,50990,53618,42888,38325,64932,61036,57632,48234,44848,41734,0.1565,0.232,0.1851,0.1411,0.1285,0.1656,0.1612,0.1214,0.2373,0.0893,0.1095,0.1103,0.169,0.1518,0.1214,0.1524,0.2383,0.1497,0.1857,0.142,0.1372,0.2415,0.1196,0.1744
