sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 710_Run4_R_A7.csv
File creation time:	11/16/2020 11:59:37 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:16:46 PM	132500386067809955	0:17:15	47.19	53.93	52.47	53.10	52.02	53.75	49.49	47.07	52.61	54.01	53.46	53.11	52.40	52.58	47.42	53.02	51.53	51.89	51.42	52.21	49.66	47.50	52.87	52.10	33821	42512	44995	55006	56165	60111	35022	39013	42282	50985	52950	63341	40498	42610	35638	54502	51656	53612	32594	39204	47003	43747	51303	57642	0.2157	0.0199	0.0573	0.0409	0.0693	0.0244	0.1417	0.2199	0.0536	0.0179	0.0317	0.0406	0.0591	0.0544	0.2079	0.0429	0.0827	0.0728	0.0857	0.0642	0.1366	0.2053	0.0468	0.0672
11/16/2020	12:17:01 PM	132500386217845896	0:17:30	47.18	53.94	52.50	53.12	52.04	53.76	49.49	47.08	52.63	54.01	53.46	53.11	52.44	52.63	47.41	53.02	51.55	51.90	51.44	52.22	49.67	47.51	52.85	52.17	33787	42487	44909	54908	56206	60191	34999	39050	42252	51161	53139	63293	40548	42496	35651	54465	51646	53713	32636	39134	46936	43771	51409	57703	0.2161	0.0196	0.0565	0.0403	0.0688	0.0241	0.1417	0.2195	0.0531	0.0179	0.0317	0.0406	0.0581	0.0531	0.2083	0.0429	0.0821	0.0726	0.0852	0.0639	0.1363	0.2049	0.0473	0.0653
11/16/2020	12:17:16 PM	132500386367839344	0:17:45	47.18	53.93	52.49	53.13	52.06	53.77	49.51	47.08	52.63	54.02	53.47	53.10	52.48	52.66	47.42	53.03	51.56	51.93	51.44	52.25	49.71	47.50	52.85	52.20	33960	42666	44948	55003	56253	60144	35042	39041	42264	51003	53026	63328	40499	42507	35732	54587	51704	53789	32677	39282	46979	43890	51387	57723	0.2161	0.0199	0.0568	0.0401	0.0682	0.0239	0.1411	0.2195	0.0531	0.0176	0.0314	0.0409	0.0570	0.0523	0.2079	0.0427	0.0819	0.0717	0.0852	0.0631	0.1351	0.2053	0.0473	0.0645
11/16/2020	12:17:31 PM	132500386517858603	0:18:00	47.20	53.96	52.51	53.13	52.06	53.77	49.53	47.08	52.62	54.02	53.48	53.12	52.48	52.69	47.44	53.02	51.59	51.95	51.46	52.27	49.71	47.51	52.87	52.23	33966	42572	45012	55006	56219	60201	35062	39013	42274	51037	53001	63492	40608	42605	35665	54512	51538	53839	32650	39285	47108	43793	51396	57585	0.2154	0.0191	0.0562	0.0401	0.0682	0.0239	0.1405	0.2195	0.0533	0.0176	0.0312	0.0403	0.0570	0.0515	0.2073	0.0429	0.0810	0.0712	0.0846	0.0626	0.1351	0.2049	0.0468	0.0637
11/16/2020	12:17:46 PM	132500386667885847	0:18:15	47.18	53.91	52.51	53.12	52.05	53.77	49.50	47.07	52.60	54.01	53.47	53.09	52.48	52.70	47.42	53.02	51.59	51.96	51.44	52.27	49.72	47.51	52.89	52.21	33997	42717	44956	55011	56156	60191	35062	38999	42340	50949	52995	63417	40587	42505	35678	54499	51626	53846	32719	39220	47034	43798	51453	57650	0.2161	0.0204	0.0562	0.0403	0.0685	0.0239	0.1414	0.2199	0.0539	0.0179	0.0314	0.0411	0.0570	0.0512	0.2079	0.0429	0.0810	0.0709	0.0852	0.0626	0.1348	0.2049	0.0463	0.0642
11/16/2020	12:18:01 PM	132500386817937647	0:18:30	47.19	53.93	52.53	53.13	52.07	53.79	49.55	47.07	52.61	54.02	53.49	53.11	52.47	52.72	47.42	53.03	51.61	51.97	51.48	52.28	49.74	47.51	52.94	52.22	33983	42684	45048	54938	56206	60201	35065	39024	42261	51075	53028	63416	40547	42481	35670	54529	51528	53819	32696	39452	47033	43643	51278	57890	0.2157	0.0199	0.0557	0.0401	0.0680	0.0234	0.1399	0.2199	0.0536	0.0176	0.0309	0.0406	0.0573	0.0507	0.2079	0.0427	0.0805	0.0707	0.0841	0.0623	0.1342	0.2049	0.0450	0.0639
11/16/2020	12:18:16 PM	132500386967960364	0:18:45	47.18	53.95	52.54	53.16	52.08	53.79	49.55	47.09	52.64	54.03	53.52	53.12	52.50	52.74	47.44	53.04	51.64	52.00	51.52	52.33	49.76	47.51	52.98	52.26	33991	42736	45008	54979	56410	60268	35014	38973	42270	51072	53186	63384	40563	42542	35727	54558	51840	53743	32711	39286	47110	43662	51416	57923	0.2161	0.0194	0.0554	0.0393	0.0677	0.0234	0.1399	0.2192	0.0528	0.0174	0.0301	0.0403	0.0565	0.0502	0.2073	0.0424	0.0797	0.0699	0.0830	0.0610	0.1336	0.2049	0.0440	0.0629
11/16/2020	12:18:31 PM	132500387117965800	0:19:00	47.20	53.96	52.54	53.15	52.08	53.81	49.55	47.09	52.62	54.05	53.52	53.13	52.49	52.74	47.42	53.05	51.66	52.00	51.54	52.41	49.76	47.51	53.00	52.30	33991	42620	45077	54979	56329	60243	35076	38996	42300	51020	53064	63414	40581	42615	35612	54561	51730	53857	32846	39328	47023	43722	51321	57796	0.2154	0.0191	0.0554	0.0396	0.0677	0.0229	0.1399	0.2192	0.0533	0.0169	0.0301	0.0401	0.0568	0.0502	0.2079	0.0421	0.0791	0.0699	0.0824	0.0589	0.1336	0.2049	0.0434	0.0618
11/16/2020	12:18:46 PM	132500387267965138	0:19:15	47.19	53.96	52.55	53.15	52.10	53.82	49.58	47.08	52.61	54.02	53.52	53.13	52.50	52.79	47.44	53.05	51.67	52.01	51.55	52.43	49.77	47.52	53.03	52.34	33821	42680	44987	55002	56279	60219	35091	38987	42337	51137	53215	63446	40567	42502	35647	54666	51646	53864	32744	39392	47049	43795	51321	57960	0.2157	0.0191	0.0552	0.0396	0.0672	0.0226	0.1390	0.2195	0.0536	0.0176	0.0301	0.0401	0.0565	0.0489	0.2073	0.0421	0.0788	0.0696	0.0821	0.0584	0.1333	0.2046	0.0427	0.0607
11/16/2020	12:19:01 PM	132500387417992942	0:19:30	47.18	53.99	52.59	53.16	52.11	53.81	49.61	47.09	52.60	54.05	53.53	53.13	52.51	52.82	47.43	53.06	51.69	52.01	51.57	52.48	49.79	47.52	53.05	52.37	33991	42591	45063	55074	56274	60314	35088	39033	42367	51125	53148	63426	40641	42550	35647	54753	51781	53868	32726	39410	47012	43789	51439	57688	0.2161	0.0184	0.0541	0.0393	0.0669	0.0229	0.1381	0.2192	0.0539	0.0169	0.0299	0.0401	0.0562	0.0481	0.2076	0.0419	0.0783	0.0696	0.0816	0.0570	0.1327	0.2046	0.0421	0.0599
11/16/2020	12:19:16 PM	132500387568045569	0:19:45	47.19	54.01	52.61	53.17	52.12	53.84	49.60	47.08	52.60	54.05	53.52	53.14	52.49	52.84	47.44	53.06	51.70	52.02	51.60	52.48	49.79	47.51	53.05	52.34	33971	42541	45019	54969	56354	60218	35060	38928	42185	51020	53059	63424	40595	42566	35742	54525	51849	53676	32804	39404	46999	43808	51451	57711	0.2157	0.0179	0.0536	0.0391	0.0666	0.0221	0.1384	0.2195	0.0539	0.0169	0.0301	0.0398	0.0568	0.0476	0.2073	0.0419	0.0780	0.0693	0.0808	0.0570	0.1327	0.2049	0.0421	0.0607
11/16/2020	12:19:31 PM	132500387718074121	0:20:00	47.20	53.97	52.64	53.20	52.13	53.84	49.60	47.10	52.61	54.06	53.53	53.16	52.48	52.88	47.45	53.08	51.72	52.03	51.61	52.51	49.82	47.53	53.10	52.35	33988	42832	45066	54977	56206	60143	35083	38985	42225	51000	53299	63453	40670	42586	35674	54558	51892	53821	32790	39411	46972	43844	51355	57932	0.2154	0.0189	0.0528	0.0383	0.0664	0.0221	0.1384	0.2188	0.0536	0.0166	0.0299	0.0393	0.0570	0.0465	0.2069	0.0414	0.0775	0.0690	0.0805	0.0562	0.1318	0.2042	0.0409	0.0605
11/16/2020	12:19:46 PM	132500387868070699	0:20:15	47.20	53.98	52.63	53.20	52.12	53.86	49.63	47.09	52.61	54.05	53.53	53.16	52.50	52.90	47.44	53.09	51.74	52.03	51.63	52.50	49.85	47.53	53.11	52.36	33963	42651	45049	54972	56340	60217	35106	39050	42265	51131	53120	63341	40545	42665	35693	54519	51993	53811	32782	39424	47093	43796	51475	57842	0.2154	0.0186	0.0531	0.0383	0.0666	0.0216	0.1375	0.2192	0.0536	0.0169	0.0299	0.0393	0.0565	0.0460	0.2073	0.0411	0.0769	0.0690	0.0799	0.0565	0.1309	0.2042	0.0406	0.0602
11/16/2020	12:20:01 PM	132500388018091013	0:20:30	47.20	54.00	52.64	53.20	52.12	53.85	49.62	47.10	52.61	54.04	53.54	53.15	52.49	52.92	47.44	53.08	51.76	52.03	51.64	52.54	49.85	47.51	53.10	52.35	33971	42784	45078	55015	56400	60353	35176	39027	42354	51079	53197	63397	40685	42630	35693	54605	51961	53907	32828	39436	47113	43848	51445	57792	0.2154	0.0181	0.0528	0.0383	0.0666	0.0219	0.1378	0.2188	0.0536	0.0171	0.0296	0.0396	0.0568	0.0455	0.2073	0.0414	0.0764	0.0690	0.0797	0.0554	0.1309	0.2049	0.0409	0.0605
11/16/2020	12:20:16 PM	132500388168100321	0:20:45	47.19	53.96	52.63	53.21	52.11	53.86	49.64	47.10	52.62	54.05	53.54	53.16	52.49	52.91	47.44	53.09	51.78	52.04	51.67	52.56	49.91	47.52	53.11	52.38	33827	42982	45089	55123	56374	60226	35171	39016	42320	51219	53189	63386	40690	42686	35667	54595	51953	54003	32800	39485	47157	43875	51423	57852	0.2157	0.0191	0.0531	0.0380	0.0669	0.0216	0.1372	0.2188	0.0533	0.0169	0.0296	0.0393	0.0568	0.0458	0.2073	0.0411	0.0758	0.0688	0.0788	0.0549	0.1291	0.2046	0.0406	0.0597
11/16/2020	12:20:31 PM	132500388318100894	0:21:00	47.20	54.02	52.66	53.23	52.13	53.86	49.62	47.10	52.60	54.06	53.56	53.17	52.52	52.92	47.45	53.10	51.80	52.04	51.70	52.56	49.96	47.54	53.10	52.39	33974	42636	45073	55241	56442	60308	35193	39021	42290	51257	53184	63471	40665	42763	35751	54569	51906	53951	32811	39504	47198	43904	51634	57985	0.2154	0.0176	0.0523	0.0375	0.0664	0.0216	0.1378	0.2188	0.0539	0.0166	0.0291	0.0391	0.0560	0.0455	0.2069	0.0409	0.0753	0.0688	0.0780	0.0549	0.1276	0.2039	0.0409	0.0594
11/16/2020	12:20:46 PM	132500388468111332	0:21:15	47.19	54.00	52.64	53.24	52.13	53.86	49.66	47.09	52.58	54.05	53.54	53.16	52.49	52.89	47.44	53.10	51.79	52.05	51.70	52.58	49.96	47.52	53.10	52.39	33994	42598	45073	55095	56310	60423	35194	39030	42290	51160	53292	63520	40696	42821	35687	54688	52064	53976	32786	39580	47188	43809	51540	57838	0.2157	0.0181	0.0528	0.0373	0.0664	0.0216	0.1366	0.2192	0.0544	0.0169	0.0296	0.0393	0.0568	0.0463	0.2073	0.0409	0.0756	0.0685	0.0780	0.0544	0.1276	0.2046	0.0409	0.0594
11/16/2020	12:21:01 PM	132500388618156408	0:21:30	47.20	54.03	52.66	53.24	52.14	53.89	49.66	47.11	52.58	54.06	53.56	53.17	52.51	52.95	47.44	53.12	51.80	52.06	51.72	52.57	49.99	47.53	53.12	52.41	33974	42632	45088	55081	56489	60341	35276	39084	42357	51192	53139	63515	40745	42814	35691	54501	51928	53872	32798	39495	47227	43879	51603	57859	0.2154	0.0174	0.0523	0.0373	0.0661	0.0209	0.1366	0.2185	0.0544	0.0166	0.0291	0.0391	0.0562	0.0447	0.2073	0.0403	0.0753	0.0682	0.0775	0.0547	0.1267	0.2042	0.0403	0.0589
11/16/2020	12:21:16 PM	132500388768185761	0:21:45	47.21	54.01	52.65	53.27	52.14	53.89	49.70	47.10	52.58	54.06	53.56	53.18	52.52	52.97	47.45	53.13	51.82	52.07	51.75	52.61	50.00	47.54	53.13	52.43	33977	42729	45073	55119	56421	60290	35183	39061	42280	51203	53074	63573	40671	42715	35734	54588	51984	53809	32843	39460	47181	43845	51422	57921	0.2151	0.0179	0.0525	0.0365	0.0661	0.0209	0.1354	0.2188	0.0544	0.0166	0.0291	0.0388	0.0560	0.0442	0.2069	0.0401	0.0747	0.0680	0.0766	0.0536	0.1264	0.2039	0.0401	0.0584
11/16/2020	12:21:31 PM	132500388918192515	0:22:00	47.20	54.01	52.67	53.28	52.15	53.89	49.70	47.11	52.55	54.06	53.56	53.19	52.56	52.99	47.44	53.12	51.84	52.07	51.75	52.63	50.00	47.54	53.12	52.44	34028	42641	45217	54970	56481	60298	35243	38934	42361	51075	53170	63400	40579	42754	35733	54749	51953	54008	32838	39529	47153	43845	51465	57858	0.2154	0.0179	0.0520	0.0362	0.0658	0.0209	0.1354	0.2185	0.0552	0.0166	0.0291	0.0385	0.0549	0.0437	0.2073	0.0403	0.0742	0.0680	0.0766	0.0531	0.1264	0.2039	0.0403	0.0581
11/16/2020	12:21:46 PM	132500389068188682	0:22:15	47.20	54.03	52.70	53.29	52.17	53.90	49.73	47.09	52.57	54.07	53.56	53.20	52.57	53.03	47.44	53.12	51.86	52.11	51.78	52.68	49.99	47.55	53.13	52.46	34000	42535	45145	55000	56341	60302	35181	38987	42268	51081	53139	63444	40649	42711	35696	54570	51856	53950	32885	39467	47212	43809	51558	57986	0.2154	0.0174	0.0512	0.0360	0.0653	0.0206	0.1345	0.2192	0.0547	0.0164	0.0291	0.0383	0.0547	0.0427	0.2073	0.0403	0.0736	0.0669	0.0758	0.0518	0.1267	0.2036	0.0401	0.0576
11/16/2020	12:22:01 PM	132500389218239705	0:22:30	47.18	53.99	52.70	53.29	52.18	53.90	49.74	47.10	52.59	54.07	53.56	53.20	52.55	53.05	47.44	53.14	51.87	52.10	51.77	52.68	50.00	47.53	53.13	52.47	34000	42640	45188	55073	56305	60323	35277	39030	42253	51173	53234	63325	40685	42697	35736	54664	51801	53969	32864	39491	47136	43851	51419	58068	0.2161	0.0184	0.0512	0.0360	0.0650	0.0206	0.1342	0.2188	0.0541	0.0164	0.0291	0.0383	0.0552	0.0421	0.2073	0.0398	0.0734	0.0672	0.0761	0.0518	0.1264	0.2042	0.0401	0.0573
11/16/2020	12:22:16 PM	132500389368276317	0:22:45	47.21	54.00	52.73	53.30	52.19	53.89	49.77	47.10	52.60	54.07	53.56	53.20	52.58	53.06	47.44	53.16	51.90	52.12	51.79	52.65	50.00	47.53	53.13	52.48	34022	42618	45116	55228	56519	60305	35261	38973	42236	51111	53106	63339	40698	42733	35705	54568	51823	53788	32887	39519	47120	43793	51452	57908	0.2151	0.0181	0.0505	0.0357	0.0647	0.0209	0.1333	0.2188	0.0539	0.0164	0.0291	0.0383	0.0544	0.0419	0.2073	0.0393	0.0726	0.0666	0.0756	0.0525	0.1264	0.2042	0.0401	0.0570
11/16/2020	12:22:31 PM	132500389518281227	0:23:00	47.20	54.04	52.75	53.31	52.21	53.91	49.78	47.10	52.63	54.08	53.56	53.21	52.61	53.06	47.45	53.16	51.93	52.13	51.81	52.69	50.01	47.53	53.13	52.49	34011	42644	45080	55149	56395	60378	35238	39036	42286	51125	53154	63485	40800	42927	35622	54648	51880	53907	32915	39542	47195	43936	51381	57958	0.2154	0.0171	0.0499	0.0355	0.0642	0.0204	0.1330	0.2188	0.0531	0.0162	0.0291	0.0380	0.0536	0.0419	0.2069	0.0393	0.0717	0.0664	0.0750	0.0515	0.1261	0.2042	0.0401	0.0568
11/16/2020	12:22:46 PM	132500389668301297	0:23:15	47.21	54.04	52.78	53.33	52.21	53.91	49.81	47.11	52.65	54.09	53.57	53.22	52.65	53.08	47.46	53.19	51.95	52.16	51.84	52.76	50.03	47.55	53.14	52.49	34008	42595	45173	55148	56367	60409	35304	39013	42310	51140	53331	63434	40695	42849	35714	54759	51872	54031	32862	39571	47257	43700	51557	57993	0.2151	0.0171	0.0491	0.0350	0.0642	0.0204	0.1321	0.2185	0.0525	0.0159	0.0289	0.0378	0.0525	0.0414	0.2066	0.0385	0.0712	0.0655	0.0742	0.0497	0.1255	0.2036	0.0398	0.0568
11/16/2020	12:23:01 PM	132500389818320285	0:23:30	47.20	54.03	52.79	53.33	52.21	53.92	49.79	47.11	52.67	54.08	53.58	53.22	52.65	53.09	47.45	53.19	51.95	52.19	51.84	52.77	50.07	47.54	53.15	52.51	33980	42800	45185	55296	56396	60485	35281	38996	42340	51008	53192	63486	40850	42989	35726	54760	51897	53994	32877	39620	47195	43865	51603	58127	0.2154	0.0174	0.0489	0.0350	0.0642	0.0201	0.1327	0.2185	0.0520	0.0162	0.0286	0.0378	0.0525	0.0411	0.2069	0.0385	0.0712	0.0647	0.0742	0.0494	0.1244	0.2039	0.0396	0.0562
11/16/2020	12:23:16 PM	132500389968352230	0:23:45	47.21	54.04	52.80	53.35	52.21	53.93	49.80	47.11	52.72	54.09	53.56	53.23	52.68	53.10	47.46	53.19	51.96	52.20	51.86	52.83	50.10	47.54	53.18	52.55	33827	42730	45198	55213	56416	60298	35250	38987	42367	50999	53225	63479	40759	42780	35683	54764	52221	53961	32877	39542	47391	43800	51583	57906	0.2151	0.0171	0.0486	0.0345	0.0642	0.0199	0.1324	0.2185	0.0507	0.0159	0.0291	0.0375	0.0518	0.0409	0.2066	0.0385	0.0709	0.0645	0.0736	0.0478	0.1235	0.2039	0.0388	0.0552
11/16/2020	12:23:31 PM	132500390118393515	0:24:00	47.21	54.05	52.83	53.38	52.23	53.94	49.82	47.12	52.73	54.09	53.58	53.24	52.69	53.09	47.47	53.20	52.01	52.22	51.88	52.84	50.15	47.54	53.21	52.57	34005	42681	45210	55237	56365	60347	35213	38973	42359	51183	53337	63508	40729	43022	35698	54767	51934	53998	32881	39534	47300	43731	51615	57994	0.2151	0.0169	0.0478	0.0337	0.0637	0.0196	0.1318	0.2181	0.0505	0.0159	0.0286	0.0373	0.0515	0.0411	0.2063	0.0383	0.0696	0.0639	0.0731	0.0476	0.1220	0.2039	0.0380	0.0547
11/16/2020	12:23:46 PM	132500390268392398	0:24:15	47.20	54.05	52.85	53.39	52.22	53.95	49.81	47.10	52.73	54.08	53.58	53.22	52.67	53.10	47.45	53.22	52.01	52.24	51.89	52.85	50.13	47.54	53.22	52.56	34002	42708	45167	55231	56371	60378	35228	39021	42362	51092	53124	63487	40809	43010	35629	54722	51939	53970	32919	39510	47322	43694	51531	57924	0.2154	0.0169	0.0473	0.0334	0.0639	0.0194	0.1321	0.2188	0.0505	0.0162	0.0286	0.0378	0.0520	0.0409	0.2069	0.0378	0.0696	0.0634	0.0728	0.0473	0.1226	0.2039	0.0378	0.0549
11/16/2020	12:24:01 PM	132500390418402011	0:24:30	47.19	54.05	52.84	53.39	52.23	53.96	49.81	47.11	52.74	54.07	53.57	53.23	52.68	53.13	47.44	53.23	52.03	52.25	51.89	52.84	50.15	47.54	53.23	52.56	34025	42677	45201	55203	56327	60379	35179	39033	42500	51037	53252	63343	40713	42868	35848	54729	51856	53960	32890	39579	47264	43835	51415	58044	0.2157	0.0169	0.0476	0.0334	0.0637	0.0191	0.1321	0.2185	0.0502	0.0164	0.0289	0.0375	0.0518	0.0401	0.2073	0.0375	0.0690	0.0631	0.0728	0.0476	0.1220	0.2039	0.0375	0.0549
11/16/2020	12:24:16 PM	132500390568454425	0:24:45	47.21	54.05	52.85	53.43	52.24	53.98	49.82	47.12	52.76	54.09	53.57	53.25	52.68	53.14	47.45	53.25	52.05	52.26	51.90	52.86	50.17	47.56	53.24	52.59	34000	42613	45221	55328	56492	60501	35233	39007	42338	51200	53086	63597	40905	42930	35691	54788	51893	53940	32838	39564	47283	43824	51647	57981	0.2151	0.0169	0.0473	0.0324	0.0634	0.0186	0.1318	0.2181	0.0497	0.0159	0.0289	0.0370	0.0518	0.0398	0.2069	0.0370	0.0685	0.0629	0.0726	0.0471	0.1214	0.2032	0.0373	0.0541
11/16/2020	12:24:31 PM	132500390718475242	0:25:00	47.21	54.07	52.85	53.44	52.27	53.99	49.81	47.12	52.77	54.09	53.58	53.23	52.70	53.18	47.47	53.25	52.07	52.25	51.91	52.89	50.23	47.55	53.25	52.61	33997	42541	45130	55380	56434	60468	35264	38996	42399	51089	53104	63533	40874	42968	35723	54778	51976	54082	32865	39533	47354	43766	51700	58002	0.2151	0.0164	0.0473	0.0322	0.0626	0.0184	0.1321	0.2181	0.0494	0.0159	0.0286	0.0375	0.0512	0.0388	0.2063	0.0370	0.0680	0.0631	0.0723	0.0463	0.1196	0.2036	0.0370	0.0536
11/16/2020	12:24:46 PM	132500390868472170	0:25:15	47.20	54.06	52.85	53.44	52.26	54.00	49.81	47.12	52.78	54.09	53.57	53.25	52.76	53.20	47.46	53.28	52.08	52.26	51.91	52.91	50.23	47.55	53.25	52.58	34008	42549	45164	55332	56420	60463	35298	38987	42448	50959	53309	63413	40759	42824	35749	54822	51873	54228	32828	39650	47381	43815	51749	58155	0.2154	0.0166	0.0473	0.0322	0.0629	0.0181	0.1321	0.2181	0.0491	0.0159	0.0289	0.0370	0.0497	0.0383	0.2066	0.0362	0.0677	0.0629	0.0723	0.0458	0.1196	0.2036	0.0370	0.0544
11/16/2020	12:25:01 PM	132500391018487268	0:25:30	47.21	54.08	52.85	53.45	52.28	54.00	49.84	47.12	52.81	54.09	53.58	53.24	52.74	53.20	47.47	53.30	52.11	52.30	51.93	52.92	50.21	47.57	53.29	52.63	34002	42496	45141	55386	56491	60560	35401	39041	42427	51206	53156	63665	40974	43028	35747	54742	52032	54089	32894	39457	47320	43808	51763	57821	0.2151	0.0162	0.0473	0.0319	0.0623	0.0181	0.1312	0.2181	0.0484	0.0159	0.0286	0.0373	0.0502	0.0383	0.2063	0.0357	0.0669	0.0618	0.0717	0.0455	0.1202	0.2029	0.0360	0.0531
11/16/2020	12:25:16 PM	132500391168479619	0:25:45	47.21	54.09	52.86	53.46	52.30	54.00	49.84	47.12	52.81	54.10	53.58	53.29	52.79	53.22	47.47	53.32	52.14	52.34	51.95	52.91	50.21	47.55	53.31	52.64	34031	42493	45170	55327	56525	60435	35395	38999	42609	51075	53164	63513	40874	42877	35678	54808	52079	54072	32860	39530	47308	43783	51708	57823	0.2151	0.0159	0.0471	0.0317	0.0618	0.0181	0.1312	0.2181	0.0484	0.0157	0.0286	0.0360	0.0489	0.0378	0.2063	0.0352	0.0661	0.0607	0.0712	0.0458	0.1202	0.2036	0.0355	0.0528
11/16/2020	12:25:31 PM	132500391318519068	0:26:00	47.21	54.08	52.86	53.48	52.30	54.01	49.86	47.13	52.88	54.10	53.58	53.29	52.79	53.21	47.47	53.34	52.16	52.34	51.96	52.90	50.19	47.56	53.35	52.62	34008	42561	45261	55423	56550	60603	35398	39010	42591	51109	53112	63507	40859	42989	35783	54953	52094	54093	32928	39574	47282	43778	51566	58010	0.2151	0.0162	0.0471	0.0312	0.0618	0.0179	0.1306	0.2178	0.0465	0.0157	0.0286	0.0360	0.0489	0.0380	0.2063	0.0347	0.0655	0.0607	0.0709	0.0460	0.1208	0.2032	0.0345	0.0533
11/16/2020	12:25:46 PM	132500391468539492	0:26:15	47.22	54.08	52.86	53.50	52.31	54.01	49.87	47.12	52.91	54.09	53.58	53.30	52.80	53.17	47.46	53.35	52.19	52.34	51.94	52.89	50.15	47.56	53.32	52.65	33830	42505	45204	55309	56608	60557	35322	39018	42556	51187	53335	63586	40802	43082	35714	54744	52221	54101	32955	39571	47373	43770	51730	57890	0.2147	0.0162	0.0471	0.0306	0.0615	0.0179	0.1303	0.2181	0.0458	0.0159	0.0286	0.0357	0.0486	0.0391	0.2066	0.0345	0.0647	0.0607	0.0715	0.0463	0.1220	0.2032	0.0352	0.0525
11/16/2020	12:26:01 PM	132500391618587821	0:26:30	47.21	54.08	52.90	53.50	52.31	54.04	49.89	47.14	52.92	54.10	53.58	53.30	52.81	53.24	47.47	53.35	52.22	52.36	51.97	52.90	50.16	47.56	53.33	52.67	34034	42801	45227	55414	56526	60465	35407	39052	42571	51101	53304	63600	40800	43150	35795	54683	52121	54005	32918	39580	47243	43904	51689	57922	0.2151	0.0162	0.0460	0.0306	0.0615	0.0171	0.1297	0.2175	0.0455	0.0157	0.0286	0.0357	0.0484	0.0373	0.2063	0.0345	0.0639	0.0602	0.0707	0.0460	0.1217	0.2032	0.0350	0.0520
