sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 641_Run3_R_A7.csv
File creation time:	11/16/2020 11:59:22 AM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	12:16:46 PM	132500386067809955	0:17:30	51.30	52.01	50.47	52.74	52.91	46.42	51.63	52.44	51.18	48.10	50.41	34.93	52.67	52.23	51.08	46.18	46.33	50.83	48.98	49.16	46.46	52.05	49.66	49.56	42612	47301	51454	58217	66110	55214	50115	49531	54276	64850	74415	158	51753	53819	59218	51655	59568	71547	45380	51479	48597	61276	56376	59954	0.0891	0.0696	0.1127	0.0502	0.0458	0.2426	0.0799	0.0581	0.0924	0.1854	0.1144		0.0520	0.0637	0.0952	0.2512	0.2458	0.1023	0.1574	0.1518	0.2411	0.0685	0.1366	0.1396
11/16/2020	12:17:01 PM	132500386217845896	0:17:45	51.31	52.02	50.50	52.77	52.90	46.43	51.62	52.47	51.22	48.13	50.40	35.32	52.69	52.24	51.08	46.17	46.33	50.90	49.01	49.16	46.46	52.07	49.72	49.57	42606	47236	51407	58011	66147	55157	50151	49466	54143	64880	74252	164	51390	53800	59144	51751	59608	71313	45300	51399	48600	61198	56378	60081	0.0888	0.0693	0.1118	0.0494	0.0460	0.2422	0.0802	0.0573	0.0913	0.1844	0.1147		0.0515	0.0634	0.0952	0.2515	0.2458	0.1003	0.1565	0.1518	0.2411	0.0680	0.1348	0.1393
11/16/2020	12:17:16 PM	132500386367839344	0:18:00	51.30	52.03	50.51	52.78	52.92	46.43	51.63	52.49	51.23	48.15	50.42	33.48	52.69	52.24	51.08	46.17	46.34	50.95	49.00	49.15	46.45	52.06	49.73	49.57	42615	47382	51476	57998	66115	55174	50320	49550	54311	64946	74302	153	51293	53808	59236	51590	59759	71541	45371	51452	48545	61040	56479	59998	0.0891	0.0690	0.1115	0.0491	0.0455	0.2422	0.0799	0.0568	0.0910	0.1838	0.1141		0.0515	0.0634	0.0952	0.2515	0.2454	0.0989	0.1568	0.1521	0.2415	0.0682	0.1345	0.1393
11/16/2020	12:17:31 PM	132500386517858603	0:18:15	51.29	52.03	50.51	52.78	52.93	46.41	51.64	52.46	51.25	48.16	50.45	36.94	52.68	52.25	51.09	46.17	46.33	50.94	48.99	49.14	46.46	52.06	49.74	49.56	42620	47311	51513	57905	66031	55126	50319	49474	54126	64898	74192	157	51485	53940	59298	51682	59571	71406	45428	51363	48684	60944	56489	60073	0.0893	0.0690	0.1115	0.0491	0.0452	0.2429	0.0797	0.0576	0.0905	0.1835	0.1132		0.0518	0.0631	0.0949	0.2515	0.2458	0.0992	0.1571	0.1524	0.2411	0.0682	0.1342	0.1396
11/16/2020	12:17:46 PM	132500386667885847	0:18:30	51.31	52.05	50.53	52.80	52.95	46.43	51.67	52.47	51.25	48.19	50.51	34.52	52.70	52.26	51.11	46.18	46.33	50.97	49.01	49.16	46.46	52.08	49.77	49.59	42609	47412	51488	58136	66164	55095	50164	49454	54242	64945	74302	153	51576	54124	59343	51660	59588	71489	45464	51509	48708	61011	56462	60070	0.0888	0.0685	0.1109	0.0486	0.0447	0.2422	0.0788	0.0573	0.0905	0.1825	0.1115		0.0512	0.0629	0.0944	0.2512	0.2458	0.0983	0.1565	0.1518	0.2411	0.0677	0.1333	0.1387
11/16/2020	12:18:01 PM	132500386817937647	0:18:45	51.28	52.06	50.52	52.81	52.95	46.43	51.69	52.43	51.28	48.21	50.50	34.72	52.69	52.28	51.13	46.16	46.33	51.01	49.00	49.15	46.46	52.11	49.76	49.61	42608	47377	51664	58055	66086	55092	50207	49397	54213	64835	74498	156	51689	53991	59312	51574	59582	71572	45360	51402	48741	61212	56513	60153	0.0896	0.0682	0.1112	0.0484	0.0447	0.2422	0.0783	0.0584	0.0896	0.1818	0.1118		0.0515	0.0623	0.0938	0.2519	0.2458	0.0972	0.1568	0.1521	0.2411	0.0669	0.1336	0.1381
11/16/2020	12:18:16 PM	132500386967960364	0:19:00	51.26	52.05	50.54	52.81	52.94	46.41	51.67	52.39	51.28	48.22	50.50	37.80	52.69	52.30	51.13	46.15	46.32	51.03	49.01	49.14	46.45	52.10	49.76	49.60	42607	47446	51626	58201	66194	55112	50158	49457	54177	65023	74555	154	51467	53876	59311	51685	59538	71568	45317	51319	48647	61077	56624	60098	0.0902	0.0685	0.1106	0.0484	0.0450	0.2429	0.0788	0.0594	0.0896	0.1815	0.1118		0.0515	0.0618	0.0938	0.2522	0.2461	0.0966	0.1565	0.1524	0.2415	0.0672	0.1336	0.1384
11/16/2020	12:18:31 PM	132500387117965800	0:19:15	51.30	52.08	50.57	52.83	52.96	46.43	51.70	52.40	51.30	48.26	50.55	34.93	52.72	52.30	51.17	46.17	46.34	51.06	49.01	49.16	46.47	52.13	49.77	49.65	42603	47396	51644	58324	66149	55155	50196	49402	54266	64999	74647	158	51580	53940	59249	51557	59580	71570	45367	51405	48684	61196	56492	60126	0.0891	0.0677	0.1098	0.0478	0.0445	0.2422	0.0780	0.0591	0.0891	0.1802	0.1103		0.0507	0.0618	0.0927	0.2515	0.2454	0.0958	0.1565	0.1518	0.2408	0.0664	0.1333	0.1369
11/16/2020	12:18:46 PM	132500387267965138	0:19:30	51.29	52.09	50.58	52.86	52.96	46.43	51.70	52.39	51.30	48.27	50.59	35.35	52.73	52.32	51.18	46.18	46.34	51.08	49.00	49.17	46.47	52.13	49.79	49.71	42611	47331	51606	58215	66044	55041	50261	49307	54038	65110	74750	150	51463	54077	59237	51486	59493	71681	45273	51361	48604	61027	56362	59986	0.0893	0.0674	0.1095	0.0471	0.0445	0.2422	0.0780	0.0594	0.0891	0.1799	0.1092		0.0505	0.0613	0.0924	0.2512	0.2454	0.0952	0.1568	0.1515	0.2408	0.0664	0.1327	0.1351
11/16/2020	12:19:01 PM	132500387417992942	0:19:45	51.30	52.10	50.57	52.86	52.97	46.43	51.72	52.36	51.31	48.27	50.61	36.11	52.74	52.34	51.20	46.17	46.35	51.06	49.00	49.18	46.47	52.14	49.78	49.75	42629	47460	51613	58278	66333	55146	50237	49438	54244	64952	74622	161	51605	54026	59160	51725	59610	71527	45372	51377	48764	61059	56519	60133	0.0891	0.0672	0.1098	0.0471	0.0442	0.2422	0.0775	0.0602	0.0888	0.1799	0.1086		0.0502	0.0607	0.0919	0.2515	0.2451	0.0958	0.1568	0.1512	0.2408	0.0661	0.1330	0.1339
11/16/2020	12:19:16 PM	132500387568045569	0:20:00	51.32	52.12	50.57	52.86	52.98	46.45	51.73	52.39	51.34	48.28	50.62	35.35	52.75	52.36	51.22	46.17	46.34	51.07	49.01	49.20	46.46	52.16	49.77	49.78	42622	47465	51625	58247	66263	55172	50196	49355	54160	65026	74563	150	51586	54094	59274	51682	59555	71542	45473	51448	48652	61277	56390	60177	0.0885	0.0666	0.1098	0.0471	0.0440	0.2415	0.0772	0.0594	0.0879	0.1796	0.1083		0.0499	0.0602	0.0913	0.2515	0.2454	0.0955	0.1565	0.1506	0.2411	0.0655	0.1333	0.1330
11/16/2020	12:19:31 PM	132500387718074121	0:20:15	51.32	52.14	50.62	52.88	52.98	46.44	51.77	52.34	51.36	48.30	50.66	36.42	52.77	52.38	51.22	46.18	46.35	51.11	49.02	49.22	46.49	52.17	49.78	49.85	42627	47423	51619	58163	66206	55194	50128	49410	54136	65049	74748	149	51680	54252	59397	51569	59542	71645	45405	51365	48577	60897	56389	60212	0.0885	0.0661	0.1083	0.0465	0.0440	0.2419	0.0761	0.0607	0.0874	0.1789	0.1072		0.0494	0.0597	0.0913	0.2512	0.2451	0.0944	0.1562	0.1500	0.2401	0.0653	0.1330	0.1309
11/16/2020	12:19:46 PM	132500387868070699	0:20:30	51.32	52.15	50.63	52.89	53.00	46.43	51.78	52.34	51.36	48.31	50.68	34.72	52.79	52.42	51.23	46.17	46.35	51.13	49.02	49.25	46.48	52.17	49.80	49.87	42636	47428	51606	58070	66090	55092	50004	49390	54248	65016	74719	156	51562	53893	59308	51498	59447	71487	45468	51408	48694	61159	56485	60260	0.0885	0.0658	0.1080	0.0463	0.0434	0.2422	0.0758	0.0607	0.0874	0.1786	0.1066		0.0489	0.0586	0.0910	0.2515	0.2451	0.0938	0.1562	0.1491	0.2404	0.0653	0.1324	0.1303
11/16/2020	12:20:01 PM	132500388018091013	0:20:45	51.31	52.15	50.64	52.88	53.01	46.43	51.77	52.31	51.38	48.32	50.69	38.24	52.79	52.42	51.25	46.16	46.34	51.15	49.00	49.26	46.47	52.18	49.80	49.88	42639	47491	51556	58232	66119	55155	50075	49503	54301	64946	74835	163	51489	54019	59328	51566	59547	71468	45433	51563	48599	60967	56548	60297	0.0888	0.0658	0.1077	0.0465	0.0432	0.2422	0.0761	0.0615	0.0868	0.1783	0.1063		0.0489	0.0586	0.0905	0.2519	0.2454	0.0933	0.1568	0.1487	0.2408	0.0650	0.1324	0.1300
11/16/2020	12:20:16 PM	132500388168100321	0:21:00	51.32	52.17	50.65	52.90	53.01	46.43	51.78	52.31	51.40	48.32	50.71	34.29	52.80	52.43	51.24	46.18	46.35	51.16	48.99	49.30	46.48	52.19	49.82	49.90	42645	47372	51650	58213	66168	55024	49970	49414	54262	65093	74697	150	51658	54264	59401	51595	59570	71825	45364	51502	48654	60981	56444	60424	0.0885	0.0653	0.1075	0.0460	0.0432	0.2422	0.0758	0.0615	0.0863	0.1783	0.1057		0.0486	0.0584	0.0907	0.2512	0.2451	0.0930	0.1571	0.1475	0.2404	0.0647	0.1318	0.1294
11/16/2020	12:20:31 PM	132500388318100894	0:21:15	51.34	52.20	50.70	52.92	53.05	46.45	51.82	52.33	51.43	48.34	50.74	33.94	52.85	52.45	51.29	46.18	46.36	51.20	48.99	49.32	46.49	52.22	49.85	49.92	42640	47468	51692	58239	66114	55226	50201	49659	54292	65045	74738	159	51607	54081	59475	51609	59610	71601	45398	51515	48568	61088	56517	60602	0.0879	0.0645	0.1060	0.0455	0.0421	0.2415	0.0747	0.0610	0.0854	0.1777	0.1049		0.0473	0.0578	0.0893	0.2512	0.2447	0.0919	0.1571	0.1469	0.2401	0.0639	0.1309	0.1288
11/16/2020	12:20:46 PM	132500388468111332	0:21:30	51.33	52.21	50.70	52.91	53.06	46.44	51.82	52.35	51.45	48.33	50.76	40.23	52.82	52.47	51.31	46.18	46.36	51.19	48.99	49.32	46.49	52.23	49.88	49.91	42640	47404	51619	58166	66165	55126	50196	49405	54249	65064	74753	162	53026	54072	59348	51649	59519	71445	45453	51458	48566	61015	56478	60367	0.0882	0.0642	0.1060	0.0458	0.0419	0.2419	0.0747	0.0605	0.0849	0.1780	0.1043		0.0481	0.0573	0.0888	0.2512	0.2447	0.0921	0.1571	0.1469	0.2401	0.0637	0.1300	0.1291
11/16/2020	12:21:01 PM	132500388618156408	0:21:45	51.33	52.23	50.74	52.91	53.06	46.44	51.84	52.35	51.48	48.32	50.76	34.14	52.83	52.48	51.32	46.17	46.35	51.17	49.00	49.32	46.49	52.26	49.90	49.92	42636	47451	51718	58046	66171	55160	50155	49520	54299	65044	74704	162	51552	54128	59419	51537	59484	71629	45426	51656	48569	61198	56525	60356	0.0882	0.0637	0.1049	0.0458	0.0419	0.2419	0.0742	0.0605	0.0841	0.1783	0.1043		0.0478	0.0570	0.0885	0.2515	0.2451	0.0927	0.1568	0.1469	0.2401	0.0629	0.1294	0.1288
11/16/2020	12:21:16 PM	132500388768185761	0:22:00	51.34	52.25	50.78	52.92	53.06	46.45	51.83	52.37	51.50	48.31	50.78	35.93	52.85	52.51	51.32	46.18	46.36	51.17	49.03	49.32	46.50	52.28	49.90	49.95	42644	47431	51658	58189	66165	55166	50243	49473	54335	65101	74928	158	51566	53955	59523	51572	59520	71544	45366	51536	48667	61208	56655	60422	0.0879	0.0631	0.1037	0.0455	0.0419	0.2415	0.0745	0.0599	0.0835	0.1786	0.1037		0.0473	0.0562	0.0885	0.2512	0.2447	0.0927	0.1558	0.1469	0.2397	0.0623	0.1294	0.1279
11/16/2020	12:21:31 PM	132500388918192515	0:22:15	51.34	52.26	50.78	52.92	53.08	46.43	51.86	52.38	51.51	48.31	50.78	35.54	52.85	52.53	51.33	46.16	46.35	51.16	49.03	49.31	46.48	52.29	49.89	49.97	42650	47532	51710	58247	66092	55203	50329	49449	54331	64982	74855	152	51528	54071	59555	51725	59602	71426	45448	51522	48584	61261	56673	60456	0.0879	0.0629	0.1037	0.0455	0.0414	0.2422	0.0736	0.0597	0.0832	0.1786	0.1037		0.0473	0.0557	0.0882	0.2519	0.2451	0.0930	0.1558	0.1472	0.2404	0.0621	0.1297	0.1273
11/16/2020	12:21:46 PM	132500389068188682	0:22:30	51.33	52.26	50.81	52.92	53.07	46.42	51.89	52.37	51.53	48.30	50.78	35.92	52.84	52.50	51.36	46.17	46.35	51.16	49.06	49.31	46.49	52.29	49.93	49.99	42649	47544	51701	58118	66120	55279	50281	49477	54287	65101	75144	158	51632	54056	59402	51541	59499	71440	45504	51556	48650	61280	56467	60426	0.0882	0.0629	0.1029	0.0455	0.0416	0.2426	0.0728	0.0599	0.0827	0.1789	0.1037		0.0476	0.0565	0.0874	0.2515	0.2451	0.0930	0.1549	0.1472	0.2401	0.0621	0.1285	0.1267
11/16/2020	12:22:01 PM	132500389218239705	0:22:45	51.34	52.29	50.82	52.92	53.09	46.45	51.90	52.38	51.55	48.33	50.83	38.71	52.86	52.56	51.40	46.18	46.36	51.15	49.07	49.33	46.50	52.30	49.96	50.04	42663	47503	51758	58261	66079	55189	50255	49509	54456	65062	74842	151	51493	54008	59554	51518	59517	71664	45415	51616	48650	61334	56511	60338	0.0879	0.0621	0.1026	0.0455	0.0411	0.2415	0.0726	0.0597	0.0821	0.1780	0.1023		0.0471	0.0549	0.0863	0.2512	0.2447	0.0933	0.1546	0.1466	0.2397	0.0618	0.1276	0.1252
11/16/2020	12:22:16 PM	132500389368276317	0:23:00	51.33	52.31	50.83	52.92	53.09	46.44	51.90	52.38	51.57	48.33	50.85	36.42	52.86	52.58	51.37	46.18	46.35	51.15	49.07	49.33	46.50	52.31	49.95	50.01	42657	47505	51673	58289	66261	55138	50238	49417	54372	64965	74827	149	51713	53977	59692	51626	59514	71390	45400	51618	48571	61239	56485	60401	0.0882	0.0615	0.1023	0.0455	0.0411	0.2419	0.0726	0.0597	0.0816	0.1780	0.1017		0.0471	0.0544	0.0871	0.2512	0.2451	0.0933	0.1546	0.1466	0.2397	0.0615	0.1279	0.1261
11/16/2020	12:22:31 PM	132500389518281227	0:23:15	51.34	52.34	50.82	52.93	53.11	46.44	51.91	52.37	51.59	48.33	50.86	36.11	52.87	52.56	51.42	46.17	46.35	51.13	49.05	49.32	46.49	52.32	49.96	49.98	42675	47520	51829	58316	66184	55177	50359	49476	54496	65096	74857	161	51652	54082	59503	51668	59645	71534	45459	51506	48661	61340	56634	60357	0.0879	0.0607	0.1026	0.0452	0.0406	0.2419	0.0723	0.0599	0.0810	0.1780	0.1015		0.0468	0.0549	0.0857	0.2515	0.2451	0.0938	0.1552	0.1469	0.2401	0.0613	0.1276	0.1270
11/16/2020	12:22:46 PM	132500389668301297	0:23:30	51.34	52.36	50.82	52.93	53.11	46.44	51.91	52.39	51.60	48.35	50.88	34.72	52.88	52.57	51.42	46.16	46.36	51.15	49.06	49.33	46.50	52.32	49.96	49.99	42649	47519	51946	58165	66124	55254	50248	49428	54349	65043	74987	156	51718	54251	59593	51562	59725	71517	45365	51593	48668	61256	56673	60252	0.0879	0.0602	0.1026	0.0452	0.0406	0.2419	0.0723	0.0594	0.0808	0.1773	0.1009		0.0465	0.0547	0.0857	0.2519	0.2447	0.0933	0.1549	0.1466	0.2397	0.0613	0.1276	0.1267
11/16/2020	12:23:01 PM	132500389818320285	0:23:45	51.35	52.35	50.85	52.96	53.12	46.44	51.91	52.41	51.62	48.37	50.92	37.26	52.90	52.59	51.44	46.16	46.36	51.16	49.10	49.33	46.50	52.34	49.99	49.99	42653	47640	51828	58437	66063	55183	50450	49432	54453	65194	75054	163	51605	54264	59615	51543	59471	71599	45407	51452	48579	61476	56491	60317	0.0877	0.0605	0.1017	0.0445	0.0403	0.2419	0.0723	0.0589	0.0802	0.1767	0.0997		0.0460	0.0541	0.0852	0.2519	0.2447	0.0930	0.1537	0.1466	0.2397	0.0607	0.1267	0.1267
11/16/2020	12:23:16 PM	132500389968352230	0:24:00	51.37	52.37	50.90	52.96	53.14	46.45	51.95	52.43	51.63	48.38	50.94	35.15	52.92	52.61	51.47	46.17	46.37	51.19	49.11	49.33	46.51	52.36	50.01	50.00	42659	47713	51820	58491	66042	55132	50311	49290	54348	65010	75066	147	51677	54053	59406	51565	59494	71596	45457	51525	48622	61426	56546	60302	0.0871	0.0599	0.1003	0.0445	0.0398	0.2415	0.0712	0.0584	0.0799	0.1764	0.0992		0.0455	0.0536	0.0843	0.2515	0.2443	0.0921	0.1534	0.1466	0.2394	0.0602	0.1261	0.1264
11/16/2020	12:23:31 PM	132500390118393515	0:24:15	51.36	52.39	50.90	52.98	53.14	46.45	51.96	52.39	51.65	48.38	50.93	36.11	52.92	52.61	51.47	46.17	46.36	51.18	49.12	49.32	46.51	52.38	50.01	50.02	42671	47693	51755	58274	66105	55291	50272	49450	54589	65232	75063	161	51679	53975	59508	51566	59523	71478	45536	51617	48637	61204	56604	60277	0.0874	0.0594	0.1003	0.0440	0.0398	0.2415	0.0709	0.0594	0.0794	0.1764	0.0995		0.0455	0.0536	0.0843	0.2515	0.2447	0.0924	0.1531	0.1469	0.2394	0.0597	0.1261	0.1258
11/16/2020	12:23:46 PM	132500390268392398	0:24:30	51.37	52.40	50.91	52.99	53.12	46.45	51.93	52.42	51.71	48.38	50.93	36.11	52.90	52.59	51.48	46.17	46.36	51.15	49.12	49.31	46.51	52.39	49.99	50.04	42682	47673	51730	58221	66299	55175	50414	49493	54540	65081	75042	161	51728	54090	59479	51800	59483	71569	45444	51579	48569	61199	56662	60305	0.0871	0.0591	0.1000	0.0437	0.0403	0.2415	0.0717	0.0586	0.0777	0.1764	0.0995		0.0460	0.0541	0.0841	0.2515	0.2447	0.0933	0.1531	0.1472	0.2394	0.0594	0.1267	0.1252
11/16/2020	12:24:01 PM	132500390418402011	0:24:45	51.37	52.44	50.93	53.00	53.15	46.46	51.95	52.45	51.73	48.38	50.94	35.36	52.91	52.58	51.48	46.18	46.37	51.16	49.14	49.34	46.51	52.40	50.01	50.06	42708	47671	51680	58315	66282	55240	50482	49383	54637	65036	75250	150	51714	54240	59561	51677	59535	71564	45538	51547	48737	61284	56619	60330	0.0871	0.0581	0.0995	0.0434	0.0396	0.2411	0.0712	0.0578	0.0772	0.1764	0.0992		0.0458	0.0544	0.0841	0.2512	0.2443	0.0930	0.1524	0.1463	0.2394	0.0591	0.1261	0.1246
11/16/2020	12:24:16 PM	132500390568454425	0:25:00	51.38	52.44	50.93	53.01	53.15	46.45	52.00	52.46	51.74	48.36	50.98	35.35	52.93	52.60	51.47	46.17	46.37	51.16	49.15	49.35	46.52	52.39	50.02	50.07	42701	47638	51779	58376	66032	55149	50524	49559	54559	64967	75207	150	51633	54022	59519	51577	59544	71601	45462	51596	48732	61461	56514	60587	0.0868	0.0581	0.0995	0.0432	0.0396	0.2415	0.0699	0.0576	0.0769	0.1770	0.0980		0.0452	0.0539	0.0843	0.2515	0.2443	0.0930	0.1521	0.1460	0.2390	0.0594	0.1258	0.1244
11/16/2020	12:24:31 PM	132500390718475242	0:25:15	51.42	52.44	50.92	53.01	53.16	46.44	52.01	52.44	51.75	48.34	51.02	35.92	52.92	52.59	51.46	46.16	46.36	51.15	49.15	49.37	46.51	52.39	50.01	50.06	42715	47644	51722	58314	66106	55138	50506	49592	54578	65071	75124	158	51627	54072	59640	51725	59580	71603	45466	51600	48618	61262	56632	60488	0.0857	0.0581	0.0997	0.0432	0.0393	0.2419	0.0696	0.0581	0.0766	0.1777	0.0969		0.0455	0.0541	0.0846	0.2519	0.2447	0.0933	0.1521	0.1454	0.2394	0.0594	0.1261	0.1246
11/16/2020	12:24:46 PM	132500390868472170	0:25:30	51.43	52.45	50.94	53.02	53.17	46.45	52.05	52.49	51.75	48.35	51.06	36.78	52.96	52.61	51.50	46.18	46.37	51.16	49.17	49.40	46.52	52.41	50.01	50.06	42704	47710	51931	58334	66283	55197	50367	49465	54540	65094	75298	155	51623	54162	59473	51566	59544	71682	45456	51649	48712	61481	56661	60455	0.0854	0.0578	0.0992	0.0429	0.0391	0.2415	0.0685	0.0568	0.0766	0.1773	0.0958		0.0445	0.0536	0.0835	0.2512	0.2443	0.0930	0.1515	0.1445	0.2390	0.0589	0.1261	0.1246
11/16/2020	12:25:01 PM	132500391018487268	0:25:45	51.44	52.46	50.97	53.02	53.15	46.46	52.07	52.51	51.76	48.38	51.09	36.78	52.96	52.60	51.52	46.17	46.38	51.17	49.18	49.40	46.53	52.41	50.02	50.10	42716	47702	51890	58328	66517	55240	50430	49432	54583	65067	75264	155	51617	53996	59590	51605	59578	71941	45457	51566	48713	61284	56569	60196	0.0852	0.0576	0.0983	0.0429	0.0396	0.2411	0.0680	0.0562	0.0764	0.1764	0.0949		0.0445	0.0539	0.0830	0.2515	0.2440	0.0927	0.1512	0.1445	0.2387	0.0589	0.1258	0.1235
11/16/2020	12:25:16 PM	132500391168479619	0:26:00	51.44	52.45	50.98	53.03	53.15	46.47	52.03	52.50	51.73	48.41	51.09	35.35	52.96	52.60	51.54	46.17	46.37	51.21	49.20	49.40	46.52	52.41	50.02	50.13	42720	47702	51982	58409	66581	55246	50257	49444	54829	65108	75310	150	51635	54362	59519	51523	59655	71547	45420	51538	48710	61343	56624	60574	0.0852	0.0578	0.0980	0.0427	0.0396	0.2408	0.0690	0.0565	0.0772	0.1754	0.0949		0.0445	0.0539	0.0824	0.2515	0.2443	0.0916	0.1506	0.1445	0.2390	0.0589	0.1258	0.1226
11/16/2020	12:25:31 PM	132500391318519068	0:26:15	51.45	52.48	51.02	53.04	53.17	46.46	52.06	52.52	51.74	48.45	51.12	36.78	52.97	52.63	51.54	46.18	46.38	51.22	49.22	49.42	46.53	52.43	50.03	50.19	42728	47666	51762	58410	66619	55189	50370	49496	54851	65059	75281	155	51554	54090	59501	51606	59589	71582	45550	51657	48684	61101	56514	60497	0.0849	0.0570	0.0969	0.0424	0.0391	0.2411	0.0682	0.0560	0.0769	0.1741	0.0941		0.0442	0.0531	0.0824	0.2512	0.2440	0.0913	0.1500	0.1439	0.2387	0.0584	0.1255	0.1208
11/16/2020	12:25:46 PM	132500391468539492	0:26:30	51.44	52.47	51.01	53.03	53.16	46.45	52.05	52.52	51.73	48.45	51.12	36.77	52.95	52.62	51.53	46.16	46.37	51.22	49.23	49.46	46.52	52.42	50.02	50.16	42712	47695	51988	58444	66565	55197	50325	49509	54732	65159	75148	155	51568	54005	59549	51696	59493	71472	45560	51729	48679	61194	56490	60507	0.0852	0.0573	0.0972	0.0427	0.0393	0.2415	0.0685	0.0560	0.0772	0.1741	0.0941		0.0447	0.0533	0.0827	0.2519	0.2443	0.0913	0.1497	0.1426	0.2390	0.0586	0.1258	0.1217
11/16/2020	12:26:01 PM	132500391618587821	0:26:45	51.45	52.48	51.04	53.04	53.18	46.46	52.06	52.51	51.76	48.48	51.16	39.77	52.97	52.63	51.54	46.17	46.38	51.23	49.24	49.51	46.53	52.43	50.02	50.12	42732	47653	51824	58405	66473	55127	50445	49541	54661	65248	75249	151	52974	54198	59509	51652	59538	71506	45465	51748	48751	61108	56527	60416	0.0849	0.0570	0.0964	0.0424	0.0388	0.2411	0.0682	0.0562	0.0764	0.1732	0.0930		0.0442	0.0531	0.0824	0.2515	0.2440	0.0910	0.1494	0.1411	0.2387	0.0584	0.1258	0.1229
