tube.ID,code,date.photographed,photo.label,replicate,length (mm),width (mm),volume,initials
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,2,0.386,0.293,0.059217974,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,3,0.59,0.255,0.078775436,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,4,0.368,0.313,0.060310201,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,5,0.588,0.478,0.147164766,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,6,0.45,0.279,0.065737826,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,7,0.358,0.351,0.065794375,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,8,0.705,0.314,0.115909061,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,9,0.476,0.338,0.08424076,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,10,0.641,0.335,0.112434983,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,11,0.619,0.303,0.098204616,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,12,0.56,0.338,0.099106776,DMB
H33,Recruit 1,20210309,20210309_H33_Mcap_Becker_Size_Labels,13,0.406,0.284,0.060373033,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,1,0.734,0.391,0.150269707,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,2,0.481,0.27,0.067999773,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,3,0.504,0.303,0.079959816,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,4,0.766,0.219,0.087835789,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,5,0.869,0.269,0.122396973,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,6,0.519,0.269,0.073100149,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,7,0.779,0.173,0.070563836,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,8,0.597,0.208,0.065018402,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,9,0.554,0.312,0.090503001,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,10,0.689,0.223,0.080449381,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,11,0.538,0.27,0.076057958,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,12,0.497,0.277,0.07208332,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,13,0.538,0.257,0.072395908,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,14,0.553,0.355,0.102790294,DMB
H34,Recruit 1,20210309,20210309_H34_Mcap_Becker_Size_Labels,15,0.772,0.313,0.126520314,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,1,0.659,0.328,0.113176923,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,2,0.575,0.356,0.107180669,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,3,0.714,0.319,0.119257999,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,4,0.709,0.226,0.083898326,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,5,0.606,0.313,0.099315169,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,6,0.588,0.266,0.081895037,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,7,0.406,0.363,0.07716694,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,8,0.422,0.227,0.050157621,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,9,0.477,0.179,0.044706434,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,10,0.571,0.308,0.092084269,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,11,0.707,0.221,0.081810738,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,12,0.588,0.228,0.070195746,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,13,0.852,0.379,0.169074233,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,14,0.443,0.365,0.084663304,DMB
H35,Recruit 1,20210309,20210309_H35_Mcap_Becker_Size_Labels,15,0.562,0.289,0.085041866,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,1,0.533,0.316,0.088188695,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,2,0.443,0.369,0.085591121,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,3,0.35,0.181,0.033169982,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,4,0.373,0.241,0.047067865,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,5,0.752,0.354,0.139386183,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,6,0.509,0.28,0.074623298,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,7,0.435,0.293,0.066735282,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,8,0.476,0.189,0.04710504,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,9,0.495,0.181,0.046911832,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,10,0.384,0.324,0.065144065,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,11,0.455,0.205,0.048838676,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,12,0.338,0.217,0.038403876,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,13,0.253,0.189,0.025036923,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,14,0.514,0.316,0.085045008,DMB
H36,Recruit 1,20210309,20210309_H36_Mcap_Becker_Size_Labels,15,0.52,0.371,0.101012676,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,1,0.921,0.753,0.363122558,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,2,0.542,0.487,0.138205991,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,3,0.546,0.358,0.102346806,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,4,0.511,0.434,0.116120595,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,5,0.477,0.427,0.106646075,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,6,0.551,0.492,0.141943439,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,7,0.53,0.369,0.102400213,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,8,0.522,0.4,0.109327424,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,9,0.551,0.404,0.116555182,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,10,0.606,0.442,0.140246979,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,11,0.683,0.489,0.174875184,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,12,0.613,0.496,0.159199161,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,13,0.557,0.477,0.139114435,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,14,0.392,0.387,0.079432029,DMB
H37,Recruit 2,20210309,20210309_H37_Mcap_Becker_Size_Labels,15,0.544,0.427,0.121625712,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,1,0.641,0.54,0.18123848,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,2,0.529,0.384,0.106361761,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,3,0.524,0.477,0.130872467,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,4,0.529,0.443,0.122703802,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,5,0.511,0.505,0.135117282,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,6,0.575,0.455,0.13698653,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,7,0.338,0.202,0.03574923,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,8,0.523,0.473,0.129527342,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,9,0.405,0.341,0.072311609,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,10,0.576,0.429,0.129383352,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,11,0.385,0.357,0.071966034,DMB
H38,Recruit 2,20210309,20210309_H38_Mcap_Becker,12,0.185,0.18,0.017435839,DMB
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,1,0.273,0.236,0.033734422,DMB
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,2,0.404,0.307,0.064940909,DMB
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,3,0.605,0.487,0.154270525,DMB
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,4,0.591,0.483,0.149462841,DMB
H39,Recruit 2,20210309,20210309_H39_Mcap_Becker,5,0.656,0.588,0.201966709,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,1,0.64,0.484,0.162189957,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,2,0.617,0.428,0.13826987,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,3,0.283,0.217,0.032154724,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,4,0.501,0.467,0.122504835,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,5,0.578,0.472,0.142846124,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,6,0.501,0.38,0.099682735,DMB
H40,Recruit 2,20210309,20210309_H40_Mcap_Becker,7,0.534,0.534,0.149307333,DMB
